Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729529743.240000,Inf,Inf,0.761952,Inf,Inf,0.636338,Inf,Inf,0.190381,Inf,Inf,-2.945545,Inf,Inf,-2.366531,Inf,Inf,1.901516,Inf,Inf,0.080182,Inf,Inf,-2.545413,50.000000,-0.000000,3729529743.240000,0.000448,0.000428,0.000843,0.000623,0.000855,0.000165,-0.000337,-0.000067,-0.000014,-0.000013,-0.000011,0.000031,0.000035,0.000003,-0.000018,-0.000012,50.000000,-0.000000,3729529743.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3729529743.260000,Inf,Inf,1.956903,Inf,Inf,1.555486,Inf,Inf,1.330045,Inf,Inf,-1.407626,Inf,Inf,2.762765,Inf,Inf,2.436220,Inf,Inf,-1.725919,Inf,Inf,-0.459934,50.000000,-0.000000,3729529743.260000,-0.000134,0.000330,0.000021,0.001395,0.000424,0.001728,0.000083,-0.000506,-0.000019,0.000007,-0.000023,0.000019,-0.000006,-0.000036,0.000014,-0.000007,50.000000,-0.000000,3729529743.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3729529743.280000,Inf,Inf,2.805253,Inf,Inf,2.233165,Inf,Inf,2.394481,Inf,Inf,-0.633475,Inf,Inf,1.740457,Inf,Inf,1.564691,Inf,Inf,-1.786679,Inf,Inf,2.403698,50.000000,-0.000000,3729529743.280000,-0.000501,0.000175,-0.000899,0.001153,-0.001472,0.001364,0.000299,-0.000220,-0.000006,0.000036,0.000000,0.000023,-0.000009,-0.000042,-0.000019,0.000018,50.000000,-0.000000,3729529743.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3729529743.300000,Inf,Inf,-2.830900,Inf,Inf,-2.621876,Inf,Inf,-2.543733,Inf,Inf,0.909079,Inf,Inf,-2.224349,Inf,Inf,1.697284,Inf,Inf,-1.570184,Inf,Inf,-3.138925,50.000000,-0.000000,3729529743.300000,-0.000589,-0.000189,-0.001087,-0.000622,-0.001192,-0.000812,0.000161,0.000207,-0.000018,-0.000024,-0.000004,0.000031,0.000000,-0.000051,-0.000025,-0.000000,50.000000,-0.000000,3729529743.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3729529743.320000,Inf,Inf,-1.194388,Inf,Inf,-1.404012,Inf,Inf,-1.266661,Inf,Inf,1.851135,Inf,Inf,0.132087,Inf,Inf,2.700161,Inf,Inf,-0.152369,Inf,Inf,-1.291972,50.000000,-0.000000,3729529743.320000,0.000125,-0.000317,0.000210,-0.001248,0.000425,-0.001353,-0.000084,0.000292,0.000069,0.000009,-0.000020,0.000009,0.000033,-0.000005,0.000006,-0.000022,50.000000,-0.000000,3729529743.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3729529743.340000,Inf,Inf,0.468620,Inf,Inf,-0.218653,Inf,Inf,-0.439300,Inf,Inf,2.674478,Inf,Inf,-0.151181,Inf,Inf,3.070821,Inf,Inf,-2.010572,Inf,Inf,0.924727,50.000000,0.000000,3729529743.340000,0.000397,0.000201,0.001490,-0.000331,0.001521,-0.000715,-0.000481,0.000242,0.000073,-0.000011,-0.000013,0.000001,-0.000013,-0.000028,0.000015,0.000020,50.000000,0.000000,3729529743.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3729529743.360000,Inf,Inf,1.816816,Inf,Inf,1.466686,Inf,Inf,0.924069,Inf,Inf,-2.213576,Inf,Inf,-0.793520,Inf,Inf,-1.314408,Inf,Inf,-0.167283,Inf,Inf,-2.338701,50.000000,0.000000,3729529743.360000,-0.000151,0.000600,0.000128,0.001229,0.000720,0.000954,-0.000267,-0.000357,0.000022,-0.000022,0.000005,-0.000019,0.000039,-0.000007,-0.000010,-0.000010,50.000000,0.000000,3729529743.360000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3729529743.380000,Inf,Inf,-3.028768,Inf,Inf,3.078107,Inf,Inf,2.760089,Inf,Inf,-0.571550,Inf,Inf,-1.000953,Inf,Inf,1.071094,Inf,Inf,-0.782574,Inf,Inf,-1.653458,50.000000,0.000000,3729529743.380000,-0.000787,-0.000089,-0.001329,0.000084,-0.001110,0.000445,0.000267,-0.000172,0.000021,-0.000033,0.000009,0.000017,0.000022,-0.000022,-0.000001,-0.000017,50.000000,0.000000,3729529743.380000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3729529743.400000,Inf,Inf,-1.653460,Inf,Inf,-2.460776,Inf,Inf,-2.413323,Inf,Inf,0.028082,Inf,Inf,-1.003593,Inf,Inf,2.730332,Inf,Inf,-1.110796,Inf,Inf,-1.862813,50.000000,0.000000,3729529743.400000,-0.000065,-0.000780,-0.001216,-0.000985,-0.001052,-0.000939,0.000424,0.000012,0.000020,-0.000031,-0.000020,0.000009,0.000013,-0.000026,-0.000005,-0.000017,50.000000,0.000000,3729529743.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3729529743.420000,Inf,Inf,-0.965842,Inf,Inf,-1.437847,Inf,Inf,-1.263330,Inf,Inf,1.564068,Inf,Inf,-1.343410,Inf,Inf,-2.133037,Inf,Inf,-1.629661,Inf,Inf,-0.021470,50.000000,0.000000,3729529743.420000,0.002005,-0.002900,0.000597,-0.004467,0.002258,-0.007111,0.000020,0.002998,0.000060,-0.000258,-0.000164,-0.000261,-0.000032,-0.000551,0.000257,-0.000006,50.000000,0.000000,3729529743.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3729529743.440000,Inf,Inf,0.526878,Inf,Inf,-0.127260,Inf,Inf,-0.130325,Inf,Inf,2.761848,Inf,Inf,0.568162,Inf,Inf,-0.887095,Inf,Inf,-0.889939,Inf,Inf,1.657336,50.036690,0.046492,3729529743.440000,0.969164,0.563793,1.111958,-0.142277,1.512428,-0.198231,-1.031399,0.411649,0.081074,0.051756,0.061927,-0.076003,0.083342,-0.102881,-0.008323,0.095940,50.036690,0.046492,3729529743.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3729529743.460000,Inf,Inf,1.792684,Inf,Inf,0.863845,Inf,Inf,1.437013,Inf,Inf,2.285547,Inf,Inf,2.399550,Inf,Inf,0.469181,Inf,Inf,0.191325,Inf,Inf,2.788967,49.771755,28.364187,3729529743.460000,-0.447644,1.984221,1.320169,1.545428,0.206791,1.536485,-1.095380,1.262217,-0.127588,0.116978,0.157200,0.079690,0.130857,0.025346,-0.134758,0.049592,49.771755,28.364187,3729529743.460000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3729529743.480000,9806.064857,9709.913785,-1.527204,5235.193586,5221.150720,0.531545,48510.610474,48347.677091,4.032495,68.203180,-68.203179,-0.000240,1447.961851,1426.485508,-0.647167,11019.210082,11019.047537,-0.056768,10214.578304,10212.570984,-0.199733,412.385204,219.942185,-2.694488,0.325699,19.911520,3729529743.480000,0.199924,0.132819,0.129271,-0.201516,-0.552706,0.507940,0.000133,0.000567,0.009103,0.017055,0.010887,-0.016363,0.016102,0.064751,0.000090,-0.001217,50.325699,19.911520,3729529743.480000,-0.001264,0.002095,0.000175,-0.004496,-0.000098,-0.001546,0.000417,0.001784,-0.000198,0.001251,0.000106,-0.000141,0.000028,0.000646,0.000139,0.000355,50.000000,0.000000
3729529743.500000,380830.565517,380739.004838,-1.486172,396578.665554,396539.707709,-0.914104,1239496.966942,1239371.619314,4.456156,692293.155426,692257.536161,-0.871277,139410.261761,139341.003070,-1.257982,782807.799856,782696.292024,-1.686067,359233.360741,359180.871770,1.075585,412219.980026,412173.630383,-1.004406,2.575855,4.878728,3729529743.500000,20.984869,7.035868,-20.533886,-8.215687,-21.790064,15.921613,19.365664,8.227962,1.762234,0.700584,-1.795175,-0.715114,-1.957940,1.284777,1.808961,0.213732,52.575855,4.878728,3729529743.500000,-0.001375,0.005647,-0.001520,-0.005365,-0.000797,-0.002026,0.000892,0.002905,-0.000089,0.001357,0.000117,-0.000217,0.000056,0.000649,0.000192,0.000398,50.000000,0.000000
3729529743.520000,Inf,Inf,0.759767,Inf,Inf,-2.364299,Inf,Inf,2.848053,Inf,Inf,0.298168,Inf,Inf,0.754791,Inf,Inf,-2.372908,Inf,Inf,2.851223,Inf,Inf,0.404376,1.098526,-8.897376,3729529743.520000,37.798496,35.908859,-37.133907,-36.536823,-52.172573,15.770294,44.808453,13.770973,3.245680,3.052838,-3.262969,-3.155680,-4.521257,1.351023,3.721054,1.592466,51.098526,-8.897376,3729529743.520000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000
3729529743.540000,17.507901,-2.742784,-0.175564,7.746138,-2.746190,-0.073462,3.528313,-3.432427,0.008314,6.871000,-2.985749,-0.062839,13.658234,-2.773243,-0.135735,7.417363,-2.762702,-0.069822,6.768416,-3.451947,-0.059260,8.724813,-3.007106,-0.083186,-0.666414,-24.032437,3729529743.540000,44.955055,33.078167,-41.303215,-37.470394,-54.478897,12.671558,45.068455,19.867222,3.664705,3.049017,-3.520522,-3.344644,-4.655633,1.322812,3.895611,1.698683,49.733459,-24.032764,3729529743.540000,39.571839,41.561646,-39.527129,-41.541634,-56.304272,13.590516,45.077794,23.355546,3.310207,3.617190,-3.371757,-3.683879,-4.894770,1.082111,3.856980,2.079014,50.399874,-0.000327
3729529743.560000,3.538801,-3.160698,-0.016174,3.543647,-3.164866,-0.016199,3.012801,-2.649026,-0.014546,3.275819,-2.955161,-0.014349,3.570432,-3.172800,-0.016641,3.559012,-3.160606,-0.016627,3.040338,-2.651149,-0.015085,3.298062,-2.956088,-0.014846,0.066463,-2.945499,3729529743.560000,36.926533,41.531063,-36.884346,-41.506516,-55.250809,11.265361,42.903625,24.221428,3.085796,3.608406,-3.143434,-3.675288,-4.799149,0.885231,3.669277,2.148896,50.466351,-2.946031,3729529743.560000,37.433178,43.497668,-37.390520,-43.474451,-56.916553,10.745189,43.847433,25.590780,3.124457,3.779160,-3.182479,-3.848685,-4.943002,0.834874,3.747759,2.270241,50.399888,-0.000532
3729529743.580000,0.641966,-0.512841,0.003871,0.643772,-0.517659,0.003837,0.450767,-0.390166,0.002262,0.507289,-0.373966,0.003434,0.629216,-0.534402,0.003330,0.619067,-0.520193,0.003365,0.431456,-0.399464,0.001634,0.476764,-0.382580,0.002850,0.007922,2.989175,3729529743.580000,34.844616,45.225842,-34.804565,-45.197990,-57.179455,7.711633,42.252316,27.803047,2.902076,3.920310,-2.956229,-3.992910,-4.959843,0.575032,3.608181,2.456665,50.407902,2.988443,3729529743.580000,35.199965,45.323038,-35.159746,-45.298602,-57.385766,7.871658,42.506506,27.761603,2.930779,3.931633,-2.985177,-4.003767,-4.978786,0.585472,3.629053,2.455765,50.399980,-0.000732
3729529743.600000,0.138979,-0.136224,-0.000276,0.142269,-0.139032,-0.000302,0.128192,-0.125838,-0.000245,0.075051,-0.069901,-0.000273,0.178183,-0.158236,-0.000820,0.163406,-0.144912,-0.000756,0.162553,-0.136703,-0.000880,0.116176,-0.079317,-0.000849,0.004658,0.261759,3729529743.600000,32.846642,46.960735,-32.808022,-46.933636,-57.635185,4.985295,41.037540,29.830315,2.728621,4.065466,-2.779379,-4.140664,-4.994925,0.338493,3.500608,2.630064,50.404671,0.260835,3729529743.600000,32.878489,47.033856,-32.839505,-47.008898,-57.709023,4.977457,41.058086,29.862404,2.729606,4.074148,-2.780278,-4.148775,-5.002059,0.334554,3.501151,2.635126,50.400013,-0.000924
3729529743.620000,0.147716,-0.101822,-0.001071,0.151332,-0.105338,-0.001087,0.143704,-0.102819,-0.001004,0.126512,-0.070959,-0.001048,0.203523,-0.124133,-0.001614,0.190502,-0.111674,-0.001544,0.201314,-0.113874,-0.001661,0.181758,-0.080243,-0.001632,-0.000531,-0.101751,3729529743.620000,30.495316,48.544334,-30.455999,-48.515629,-57.823666,2.127248,39.511063,31.823713,2.525254,4.197063,-2.572125,-4.274502,-5.006783,0.090933,3.366258,2.800060,50.399414,-0.102860,3729529743.620000,30.474352,48.626470,-30.435301,-48.599903,-57.885290,2.071294,39.505730,31.887721,2.521608,4.206355,-2.568390,-4.283252,-5.012636,0.082710,3.364385,2.807802,50.399945,-0.001109
3729529743.640000,0.136523,-0.100961,-0.000919,0.142102,-0.106766,-0.000938,0.133802,-0.102378,-0.000862,0.133802,-0.099870,-0.000891,0.190452,-0.122454,-0.001460,0.179964,-0.111037,-0.001417,0.188325,-0.112282,-0.001513,0.183828,-0.108962,-0.001481,-0.000065,-0.028078,3729529743.640000,28.010489,50.020447,-27.971586,-49.987289,-57.856922,-0.788143,37.845806,33.764729,2.310677,4.319218,-2.353577,-4.398750,-5.005147,-0.161484,3.220026,2.965366,50.399845,-0.029361,3729529743.640000,27.992747,50.096758,-27.954518,-50.066967,-57.915514,-0.838871,37.853515,33.832220,2.307196,4.327886,-2.349951,-4.406974,-5.010522,-0.169245,3.219138,2.973373,50.399911,-0.001283
3729529743.660000,0.076282,-0.076282,-0.000001,0.080421,-0.080390,-0.000022,0.077086,-0.076951,0.000046,0.077477,-0.077454,0.000019,0.110145,-0.096374,-0.000534,0.098263,-0.085279,-0.000488,0.105980,-0.087850,-0.000593,0.103329,-0.086926,-0.000559,-0.000101,-0.001303,3729529743.660000,25.420584,51.400974,-25.384781,-51.365406,-57.756020,-3.746620,36.077168,35.664249,2.087293,4.433150,-2.126027,-4.514655,-4.991645,-0.417460,3.064842,3.127010,50.399803,-0.002749,3729529743.660000,25.439919,51.440249,-25.404050,-51.407302,-57.800669,-3.746862,36.105810,35.691209,2.086938,4.438540,-2.125634,-4.519547,-4.995785,-0.420790,3.065759,3.131444,50.399904,-0.001447
3729529743.680000,0.095439,-0.019019,0.000935,0.095079,-0.024329,0.000919,0.100404,-0.018817,0.000986,0.098184,-0.019493,0.000962,0.056142,-0.038598,0.000408,0.052542,-0.027914,0.000445,0.048769,-0.033601,0.000354,0.048378,-0.030096,0.000379,0.000537,0.005061,3729529743.680000,22.769230,52.664421,-22.736036,-52.626980,-57.523056,-6.701910,34.224369,37.485847,1.858751,4.536974,-1.893225,-4.620250,-4.966592,-0.672782,2.902481,3.281768,50.400494,0.003463,3729529743.680000,22.822820,52.653115,-22.789948,-52.618859,-57.540466,-6.646421,34.267109,37.460195,1.861319,4.537967,-1.895811,-4.620696,-4.968499,-0.671252,2.904598,3.281656,50.399957,-0.001598
3729529743.700000,0.126474,0.022731,0.001244,0.124622,0.016435,0.001235,0.133454,0.021278,0.001317,0.129642,0.019376,0.001282,0.072606,0.000399,0.000726,0.077979,0.011856,0.000771,0.065933,0.009049,0.000653,0.070090,0.008936,0.000695,0.000309,-0.000579,3729529743.700000,20.086407,53.770145,-20.054508,-53.731812,-57.133579,-9.607183,32.297855,39.183723,1.627725,4.627183,-1.657879,-4.711977,-4.928340,-0.923352,2.733963,3.425720,50.400330,-0.002311,3729529743.700000,20.148701,53.732902,-20.117558,-53.698173,-57.134028,-9.529883,32.341785,39.134711,1.631078,4.625982,-1.661313,-4.710139,-4.928496,-0.920050,2.736099,3.423513,50.400021,-0.001732
3729529743.720000,0.127248,0.028366,0.001240,0.125718,0.024269,0.001233,0.134115,0.026798,0.001314,0.129851,0.025552,0.001273,0.072633,0.007006,0.000723,0.077668,0.017522,0.000757,0.067891,0.016526,0.000658,0.071146,0.015103,0.000695,-0.000131,-0.003670,3729529743.720000,17.361216,54.714638,-17.330095,-54.676422,-56.580864,-12.466606,30.290489,40.759438,1.393367,4.703631,-1.419150,-4.789634,-4.876130,-1.169938,2.558585,3.559083,50.399891,-0.005523,3729529743.720000,17.424121,54.677553,-17.393298,-54.641745,-56.582033,-12.388932,30.334599,40.710444,1.396669,4.702293,-1.422524,-4.787720,-4.876094,-1.166534,2.560672,3.556766,50.400022,-0.001853
3729529743.740000,0.131549,0.029248,0.001282,0.129459,0.025283,0.001270,0.136540,0.027456,0.001337,0.133275,0.026474,0.001306,0.076610,0.008406,0.000761,0.081761,0.018260,0.000797,0.073217,0.018919,0.000707,0.075926,0.016588,0.000741,0.000027,-0.003184,3729529743.740000,14.588120,55.519348,-14.558411,-55.478588,-55.882339,-15.294515,28.202974,42.231155,1.155190,4.768020,-1.176561,-4.855067,-4.811220,-1.413682,2.376469,3.683367,50.399982,-0.005141,3729529743.740000,14.655019,55.484367,-14.625131,-55.446043,-55.887399,-15.215590,28.250626,42.183118,1.158723,4.766738,-1.180214,-4.853241,-4.811309,-1.410012,2.378803,3.680995,50.399956,-0.001957
3729529743.760000,0.133756,0.031255,0.001300,0.130024,0.025975,0.001274,0.137999,0.030221,0.001346,0.135095,0.028161,0.001321,0.077695,0.012061,0.000767,0.083300,0.020846,0.000806,0.073677,0.019013,0.000712,0.076888,0.018762,0.000746,0.000024,0.003123,3729529743.760000,11.778786,56.183784,-11.752653,-56.139606,-55.045174,-18.083151,26.045185,43.595863,0.914131,4.820343,-0.931070,-4.908209,-4.734266,-1.653694,2.188431,3.798320,50.399944,0.001078,3729529743.760000,11.848130,56.150871,-11.821087,-56.110015,-55.052831,-18.003587,26.095408,43.549153,0.917720,4.819059,-0.934833,-4.906434,-4.734542,-1.650011,2.190851,3.795975,50.399920,-0.002045
3729529743.780000,0.133569,0.032534,0.001295,0.129468,0.028101,0.001264,0.138517,0.032466,0.001346,0.134907,0.029832,0.001315,0.077536,0.011442,0.000767,0.082688,0.021777,0.000798,0.074229,0.021290,0.000711,0.076736,0.019423,0.000742,-0.000026,0.002709,3729529743.780000,8.940966,56.704659,-8.918851,-56.660416,-54.069256,-20.826830,23.822605,44.849892,0.670761,4.860318,-0.683319,-4.948847,-4.645326,-1.889514,1.994848,3.903566,50.399948,0.000596,3729529743.780000,9.011473,56.674591,-8.987916,-56.633186,-54.079690,-20.747278,23.874461,44.805148,0.674411,4.859246,-0.687116,-4.947223,-4.645679,-1.885809,1.997357,3.901326,50.399974,-0.002114
3729529743.800000,0.133791,0.032575,0.001297,0.130322,0.029881,0.001268,0.139606,0.032775,0.001357,0.135227,0.030424,0.001317,0.077127,0.011177,0.000763,0.082987,0.023650,0.000795,0.076281,0.023418,0.000726,0.077113,0.020457,0.000743,0.000001,0.002897,3729529743.800000,6.080659,57.081974,-6.060871,-57.039055,-52.954712,-23.518749,21.539295,45.990711,0.425746,4.888034,-0.433822,-4.977012,-4.544587,-2.120637,1.796215,3.998962,50.400043,0.000732,3729529743.800000,6.152710,57.055451,-6.131377,-57.014285,-52.969213,-23.439196,21.593295,45.948316,0.429428,4.887161,-0.437677,-4.975489,-4.545060,-2.116842,1.798819,3.996808,50.400042,-0.002165
