Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729258191.200000,0.132207,0.036068,0.001272,0.133839,0.040104,0.001277,0.137963,0.035853,0.001332,0.134202,0.037105,0.001289,0.079476,0.016028,0.000778,0.097674,0.032773,0.000920,0.107754,0.029203,0.001037,0.092018,0.024187,0.000888,0.000023,-0.001859,3729258191.200000,69.540863,-1.544078,-21.276855,-35.083496,-19.935694,36.305271,50.657211,-1.105482,4.910817,-0.014988,-1.481514,-2.548506,-1.472186,2.566832,3.605893,-0.010743,50.000027,-0.001901,3729258191.200000,69.513771,-1.631923,-21.313080,-35.042251,-19.880190,36.318772,50.636955,-1.170367,4.910017,-0.018807,-1.483371,-2.546307,-1.469095,2.567607,3.605010,-0.013940,50.000004,-0.000042
3729258191.220000,0.131906,0.034740,0.001272,0.131796,0.035779,0.001268,0.136823,0.034111,0.001325,0.133211,0.034842,0.001286,0.079788,0.015977,0.000782,0.097003,0.030967,0.000919,0.108996,0.029181,0.001050,0.092344,0.023655,0.000893,-0.000029,0.000465,3729258191.220000,69.540001,-1.543655,-21.275721,-35.081249,-19.934435,36.305691,50.655991,-1.105820,4.910787,-0.014971,-1.481496,-2.548385,-1.472162,2.566771,3.605823,-0.010749,49.999935,0.000426,3729258191.220000,69.513831,-1.631561,-21.312569,-35.041701,-19.879538,36.319679,50.636884,-1.170530,4.909989,-0.018807,-1.483379,-2.546234,-1.469037,2.567566,3.604959,-0.013964,49.999964,-0.000039
3729258191.240000,0.132234,0.035188,0.001274,0.130239,0.034992,0.001254,0.136094,0.035662,0.001313,0.132747,0.035265,0.001280,0.077989,0.014647,0.000766,0.096562,0.030113,0.000917,0.107545,0.028240,0.001038,0.091005,0.022574,0.000882,-0.000016,0.001203,3729258191.240000,69.539970,-1.543575,-21.276489,-35.080063,-19.934990,36.307297,50.656326,-1.106321,4.910723,-0.014986,-1.481523,-2.548347,-1.472119,2.566772,3.605789,-0.010781,49.999977,0.001075,3729258191.240000,69.513486,-1.631624,-21.313015,-35.041087,-19.880206,36.320491,50.637012,-1.170725,4.909991,-0.018745,-1.483414,-2.546220,-1.469041,2.567572,3.604964,-0.013956,49.999993,-0.000127
3729258191.260000,0.132223,0.035936,0.001272,0.130887,0.036234,0.001257,0.139256,0.037618,0.001341,0.133779,0.036474,0.001287,0.076975,0.012859,0.000759,0.096179,0.029617,0.000915,0.106783,0.027392,0.001032,0.090195,0.021400,0.000876,0.000059,0.000727,3729258191.260000,69.540283,-1.544187,-21.277351,-35.080894,-19.937328,36.307297,50.657204,-1.105961,4.910697,-0.015023,-1.481516,-2.548329,-1.472131,2.566737,3.605766,-0.010785,50.000118,0.000655,3729258191.260000,69.513282,-1.632071,-21.313725,-35.041414,-19.881161,36.320328,50.637269,-1.170722,4.910053,-0.018747,-1.483408,-2.546218,-1.469079,2.567551,3.604984,-0.013941,50.000059,-0.000072
3729258191.280000,0.132153,0.035904,0.001272,0.131447,0.036075,0.001264,0.140474,0.034346,0.001362,0.134217,0.035523,0.001294,0.077146,0.014257,0.000758,0.094673,0.028324,0.000903,0.104916,0.025410,0.001018,0.089414,0.021138,0.000869,0.000001,-0.000526,3729258191.280000,69.540474,-1.544426,-21.277128,-35.081848,-19.937675,36.304722,50.656818,-1.105288,4.910738,-0.015027,-1.481530,-2.548300,-1.472113,2.566673,3.605752,-0.010790,50.000069,-0.000537,3729258191.280000,69.513495,-1.632266,-21.313758,-35.042289,-19.881386,36.319367,50.637358,-1.170425,4.910025,-0.018747,-1.483411,-2.546239,-1.469126,2.567518,3.604979,-0.013919,50.000068,-0.000010
3729258191.300000,0.132445,0.035460,0.001276,0.131352,0.035931,0.001263,0.138323,0.033303,0.001342,0.133738,0.034997,0.001291,0.079084,0.016411,0.000774,0.095247,0.028719,0.000908,0.103985,0.025686,0.001008,0.090228,0.022300,0.000874,-0.000038,-0.002198,3729258191.300000,69.540779,-1.543728,-21.276302,-35.082066,-19.935608,36.304501,50.656437,-1.105340,4.910820,-0.014999,-1.481515,-2.548310,-1.472069,2.566654,3.605767,-0.010784,49.999962,-0.002252,3729258191.300000,69.514103,-1.631873,-21.312943,-35.042570,-19.880237,36.319133,50.637247,-1.170305,4.910001,-0.018795,-1.483402,-2.546233,-1.469105,2.567477,3.604952,-0.013933,50.000000,-0.000054
3729258191.320000,0.133754,0.035603,0.001289,0.131081,0.035381,0.001262,0.136194,0.036881,0.001311,0.133696,0.035886,0.001288,0.079590,0.016899,0.000778,0.097028,0.029159,0.000925,0.104476,0.025692,0.001013,0.091083,0.022641,0.000882,-0.000004,-0.000746,3729258191.320000,69.540894,-1.542444,-21.275915,-35.081177,-19.934578,36.307178,50.656754,-1.105692,4.910827,-0.014966,-1.481437,-2.548307,-1.472079,2.566586,3.605737,-0.010737,49.999947,-0.000809,3729258191.320000,69.514098,-1.631504,-21.312628,-35.041902,-19.879637,36.319882,50.637116,-1.170500,4.909984,-0.018782,-1.483362,-2.546193,-1.469102,2.567416,3.604910,-0.013914,49.999950,-0.000063
3729258191.340000,0.132984,0.034630,0.001284,0.130739,0.034716,0.001260,0.138065,0.038552,0.001325,0.133759,0.035723,0.001289,0.079553,0.016022,0.000779,0.096749,0.030453,0.000918,0.106255,0.027088,0.001027,0.091437,0.022979,0.000885,-0.000033,0.000637,3729258191.340000,69.539864,-1.542821,-21.276390,-35.080257,-19.935783,36.308357,50.656769,-1.105957,4.910783,-0.014984,-1.481460,-2.548296,-1.472097,2.566576,3.605724,-0.010744,49.999954,0.000504,3729258191.340000,69.513753,-1.631526,-21.313184,-35.041251,-19.879976,36.320748,50.637212,-1.170823,4.909983,-0.018808,-1.483347,-2.546160,-1.469062,2.567392,3.604884,-0.013932,49.999987,-0.000133
3729258191.360000,0.131074,0.033863,0.001266,0.130262,0.034620,0.001256,0.139037,0.037592,0.001338,0.133022,0.035083,0.001283,0.079227,0.016431,0.000775,0.097550,0.031717,0.000922,0.108123,0.029108,0.001041,0.092006,0.024060,0.000888,-0.000098,0.000681,3729258191.360000,69.539055,-1.544595,-21.277393,-35.080612,-19.937166,36.307323,50.656700,-1.106208,4.910829,-0.015002,-1.481488,-2.548272,-1.472084,2.566622,3.605747,-0.010773,49.999973,0.000617,3729258191.360000,69.513505,-1.632080,-21.314043,-35.041738,-19.881083,36.320320,50.637474,-1.170784,4.910009,-0.018804,-1.483367,-2.546097,-1.468983,2.567405,3.604869,-0.013972,50.000071,-0.000064
3729258191.380000,0.131073,0.034544,0.001264,0.129483,0.036062,0.001243,0.138343,0.036470,0.001334,0.132619,0.035472,0.001278,0.078046,0.015766,0.000764,0.097976,0.031618,0.000927,0.109063,0.026988,0.001057,0.091840,0.023150,0.000889,-0.000060,0.000714,3729258191.380000,69.539909,-1.545120,-21.278025,-35.081680,-19.936817,36.305935,50.656937,-1.106256,4.910829,-0.015006,-1.481468,-2.548259,-1.472067,2.566594,3.605729,-0.010772,50.000011,0.000693,3729258191.380000,69.513887,-1.632465,-21.313942,-35.042560,-19.881108,36.319258,50.637520,-1.170561,4.910042,-0.018757,-1.483361,-2.546079,-1.468957,2.567455,3.604884,-0.013973,50.000071,-0.000021
3729258191.400000,0.131286,0.035262,0.001264,0.130158,0.037051,0.001248,0.136832,0.034773,0.001323,0.132482,0.035613,0.001276,0.077636,0.015757,0.000760,0.100327,0.031250,0.000953,0.110336,0.024825,0.001075,0.092659,0.022462,0.000899,0.000016,0.000342,3729258191.400000,69.540894,-1.544909,-21.277176,-35.082359,-19.935261,36.305126,50.656830,-1.106143,4.910815,-0.015010,-1.481408,-2.548251,-1.472058,2.566528,3.605692,-0.010749,50.000008,0.000277,3729258191.400000,69.514372,-1.632259,-21.313028,-35.042805,-19.880292,36.318843,50.637344,-1.170354,4.910029,-0.018740,-1.483373,-2.546043,-1.468933,2.567471,3.604872,-0.013987,49.999991,-0.000064
3729258191.420000,0.132103,0.035404,0.001272,0.131092,0.034376,0.001265,0.136290,0.034877,0.001317,0.132968,0.034974,0.001283,0.076995,0.016767,0.000751,0.100002,0.028180,0.000959,0.108903,0.023277,0.001064,0.091947,0.021660,0.000893,0.000033,-0.000075,3729258191.420000,69.540695,-1.543835,-21.275536,-35.081001,-19.934477,36.306187,50.656269,-1.105939,4.910874,-0.014965,-1.481350,-2.548214,-1.472020,2.566487,3.605674,-0.010727,49.999992,-0.000124,3729258191.420000,69.514064,-1.631746,-21.312564,-35.042017,-19.879700,36.319747,50.637099,-1.170502,4.910038,-0.018652,-1.483376,-2.546074,-1.468947,2.567454,3.604882,-0.013946,49.999959,-0.000048
3729258191.440000,0.133006,0.035085,0.001283,0.219258,0.190440,0.001086,0.284335,0.268878,-0.000923,0.151628,0.139942,0.000583,0.077543,0.016595,0.000757,0.202804,0.187398,0.000775,0.290605,0.262181,-0.001252,0.130579,0.129511,0.000167,-0.000004,0.000700,3729258191.440000,69.540047,-1.542916,-21.315300,-35.131256,-19.900103,36.436890,50.708759,-1.142693,4.910831,-0.014952,-1.484174,-2.552001,-1.469610,2.575931,3.609520,-0.013340,50.000000,0.000585,3729258191.440000,69.513621,-1.631543,-21.312836,-35.041364,-19.880290,36.320838,50.637221,-1.170634,4.910004,-0.018668,-1.483370,-2.546079,-1.468982,2.567358,3.604849,-0.013923,50.000004,-0.000114
3729258191.460000,0.132222,0.035411,0.001274,3.055796,3.055334,0.000523,3.090443,3.089351,0.000809,1.683076,1.681092,0.000810,0.076699,0.013975,0.000754,3.050540,3.050457,0.000222,3.083518,3.083062,0.000522,1.679668,1.679157,0.000411,0.000527,-0.000127,3729258191.460000,69.539948,-1.543935,-21.946135,-36.123825,-20.525997,37.426270,51.489777,-1.148590,4.910775,-0.014988,-1.528022,-2.624159,-1.515688,2.645726,3.665436,-0.012632,50.000576,-0.000210,3729258191.460000,69.513309,-1.631929,-21.313813,-35.041703,-19.881506,36.320785,50.637565,-1.170628,4.910076,-0.018689,-1.483354,-2.546151,-1.469016,2.567363,3.604898,-0.013904,50.000049,-0.000083
3729258191.480000,0.128081,0.035357,0.001231,0.399398,-0.256505,0.003065,0.711848,-0.437401,0.005628,0.363664,-0.166271,0.003237,0.073846,0.013353,0.000726,0.387359,-0.277270,0.002709,0.695322,-0.460430,0.005222,0.338595,-0.189465,0.002809,-0.003076,0.323647,3729258191.480000,69.540268,-1.547338,-21.151955,-35.017662,-19.997904,36.049049,50.557049,-1.004863,4.910791,-0.015182,-1.472288,-2.543089,-1.475621,2.547876,3.598106,-0.003758,49.996967,0.323617,3729258191.480000,69.513733,-1.632352,-21.313868,-35.042545,-19.881651,36.319899,50.637727,-1.170455,4.910123,-0.018746,-1.483284,-2.546151,-1.469059,2.567369,3.604911,-0.013891,50.000044,-0.000030
3729258191.500000,0.128290,0.035469,0.001233,12.243583,-12.187360,-0.012507,9.522809,-9.288275,-0.022054,6.423698,-6.349677,-0.010048,0.074529,0.013969,0.000732,12.227277,-12.170652,-0.012542,9.521205,-9.263696,-0.023090,6.469354,-6.387328,-0.010614,0.010769,0.372438,3729258191.500000,69.541115,-1.547261,-23.187435,-37.661167,-20.113701,40.557766,52.969963,-1.930878,4.910816,-0.015191,-1.616292,-2.737481,-1.490845,2.871985,3.773671,-0.066915,50.005123,0.353482,3729258191.500000,69.514499,-1.632402,-25.867127,-43.214984,-23.153784,44.210770,56.579293,-1.493373,4.910117,-0.018783,-1.801029,-3.139653,-1.715691,3.126421,4.031686,-0.028691,49.994354,-0.018956
3729258191.520000,0.130814,0.036120,0.001257,2.151360,1.531407,-0.014996,4.566812,4.061112,-0.020477,2.073681,1.770668,-0.010699,0.075900,0.012561,0.000748,2.170189,1.557330,-0.014998,4.635710,4.098963,-0.021222,2.115558,1.789312,-0.011187,-0.004453,0.167919,3729258191.520000,69.541756,-1.545323,-32.039818,-51.626343,-27.530596,55.534706,64.045685,-2.447318,4.910818,-0.015090,-2.233088,-3.753802,-2.042012,3.931897,4.568254,-0.088387,50.031956,0.155772,3729258191.520000,69.514649,-1.632151,-30.790536,-51.315140,-27.543353,52.814507,62.953505,-1.731326,4.910189,-0.018763,-2.143162,-3.728801,-2.041317,3.734599,4.488641,-0.036621,50.036408,-0.012147
3729258191.540000,0.134538,0.035195,0.001298,0.467997,-0.307423,-0.003534,2.061295,0.802159,0.018913,0.560035,0.190467,0.005262,0.078638,0.012885,0.000776,0.489050,-0.334329,-0.003575,1.980607,0.791024,0.018087,0.509441,0.169870,0.004799,-0.026238,-0.110012,3729258191.540000,69.541206,-1.542324,-35.853470,-59.084461,-33.658356,61.112431,69.470360,-1.506046,4.910796,-0.014962,-2.495116,-4.293199,-2.486129,4.319951,4.954058,-0.013471,50.025230,-0.137649,3729258191.540000,69.514679,-1.632034,-35.754355,-59.393389,-32.238006,61.246737,69.329425,-1.867985,4.910150,-0.018769,-2.488070,-4.316523,-2.388698,4.329956,4.945535,-0.037182,50.051468,-0.027637
3729258191.560000,0.136677,0.034152,0.001323,1.947271,-1.944181,0.001107,1.922860,-1.920556,-0.000950,1.280145,-1.278627,0.000627,0.081137,0.013846,0.000799,1.956116,-1.955069,0.000646,1.937797,-1.931422,-0.001586,1.299006,-1.298976,0.000089,-0.003127,-0.377860,3729258191.560000,69.540108,-1.540743,-35.380951,-58.255386,-32.961761,60.417408,68.828697,-1.563069,4.910802,-0.014836,-2.462311,-4.232831,-2.434990,4.271498,4.908150,-0.018608,49.996929,-0.377900,3729258191.560000,69.514267,-1.632199,-36.148225,-59.370441,-33.665725,61.568518,69.719151,-1.627049,4.910109,-0.018759,-2.514200,-4.315613,-2.489851,4.351680,4.972743,-0.019293,50.000056,-0.000040
3729258191.580000,0.133847,0.033578,0.001295,0.651935,-0.645960,-0.000883,0.519504,-0.518108,-0.000382,0.374807,-0.374792,0.000033,0.079132,0.016370,0.000774,0.668555,-0.654842,-0.001352,0.537850,-0.528649,-0.000993,0.392265,-0.388976,-0.000508,-0.000051,-0.225470,3729258191.580000,69.539993,-1.542932,-35.966625,-58.955765,-33.467865,61.261196,69.457817,-1.618447,4.910854,-0.014908,-2.503548,-4.284069,-2.472456,4.331163,4.953418,-0.021691,50.000011,-0.225497,3729258191.580000,69.514594,-1.632468,-36.148026,-59.371031,-33.665667,61.567404,69.719066,-1.626814,4.910037,-0.018706,-2.514220,-4.315710,-2.489920,4.351710,4.972771,-0.019250,50.000063,-0.000027
3729258191.600000,0.132513,0.034115,0.001280,0.326431,-0.260047,0.001976,0.223680,-0.072214,0.002118,0.203377,-0.096258,0.001792,0.077642,0.016765,0.000758,0.310724,-0.273020,0.001486,0.173888,-0.086167,0.001511,0.168101,-0.111920,0.001255,0.007230,-0.041669,3729258191.600000,69.540535,-1.543746,-35.936264,-59.287930,-33.770779,61.451199,69.654518,-1.500255,4.910887,-0.014972,-2.500989,-4.307723,-2.494385,4.344301,4.967295,-0.012991,50.007267,-0.041674,3729258191.600000,69.514787,-1.632217,-36.147330,-59.371207,-33.664873,61.567040,69.718827,-1.626668,4.910051,-0.018691,-2.514251,-4.315785,-2.489963,4.351815,4.972840,-0.019247,50.000037,-0.000006
3729258191.620000,0.131964,0.033975,0.001275,0.298904,0.024334,0.002979,0.182645,0.044371,0.001771,0.204342,0.038021,0.002007,0.076735,0.015298,0.000752,0.252964,0.009341,0.002528,0.122680,0.031082,0.001187,0.150918,0.022344,0.001492,-0.002258,0.029614,3729258191.620000,69.540352,-1.543736,-35.978466,-59.492332,-33.788082,61.535370,69.748207,-1.487458,4.910849,-0.014998,-2.503633,-4.322551,-2.495914,4.350235,4.974012,-0.011843,49.997753,0.029596,3729258191.620000,69.514710,-1.631840,-36.146723,-59.370450,-33.664092,61.567805,69.718573,-1.626846,4.910085,-0.018688,-2.514317,-4.315805,-2.489977,4.351841,4.972878,-0.019262,50.000012,-0.000018
3729258191.640000,0.131666,0.034313,0.001271,0.141519,0.036451,0.001367,0.129767,0.025199,0.001273,0.134220,0.031847,0.001304,0.078417,0.014945,0.000770,0.093899,0.022056,0.000913,0.069256,0.011342,0.000683,0.080569,0.016485,0.000789,-0.000544,-0.044996,3729258191.640000,69.540260,-1.543901,-36.079243,-59.440632,-33.751423,61.541313,69.742928,-1.536721,4.910826,-0.014972,-2.510939,-4.319043,-2.493273,4.350710,4.973738,-0.015368,49.999466,-0.045071,3729258191.640000,69.514389,-1.631722,-36.147300,-59.369609,-33.664582,61.568708,69.718661,-1.627123,4.910079,-0.018749,-2.514325,-4.315797,-2.490018,4.351919,4.972904,-0.019287,50.000010,-0.000074
3729258191.660000,0.131584,0.035221,0.001268,0.127278,0.023141,0.001251,0.140712,0.033106,0.001367,0.133067,0.030232,0.001296,0.077886,0.015019,0.000764,0.080420,0.010295,0.000798,0.078677,0.021470,0.000757,0.078893,0.015819,0.000773,0.000079,0.016729,3729258191.660000,69.540695,-1.544513,-36.082146,-59.428898,-33.760910,61.542732,69.742058,-1.537224,4.910834,-0.015049,-2.511132,-4.318249,-2.493873,4.350933,4.973700,-0.015446,50.000137,0.016684,3729258191.660000,69.514198,-1.632088,-36.148123,-59.369958,-33.665580,61.568457,69.718930,-1.627094,4.910083,-0.018799,-2.514317,-4.315800,-2.490045,4.351885,4.972900,-0.019287,50.000058,-0.000045
3729258191.680000,0.132156,0.034493,0.001276,0.135850,0.031893,0.001320,0.140333,0.033887,0.001362,0.136231,0.033886,0.001319,0.078048,0.015581,0.000765,0.089366,0.021484,0.000867,0.077283,0.021796,0.000741,0.081638,0.020070,0.000791,-0.000065,0.002304,3729258191.680000,69.540581,-1.544312,-36.081440,-59.437626,-33.760952,61.542122,69.744759,-1.535395,4.910862,-0.015070,-2.511108,-4.318948,-2.493930,4.351040,4.973958,-0.015331,50.000011,0.002288,3729258191.680000,69.514577,-1.632449,-36.148357,-59.371000,-33.665719,61.567169,69.719047,-1.626854,4.910084,-0.018823,-2.514313,-4.315841,-2.490161,4.351939,4.972946,-0.019263,50.000076,-0.000016
3729258191.700000,0.132150,0.034642,0.001275,0.130591,0.031492,0.001267,0.136178,0.032747,0.001322,0.133028,0.033171,0.001288,0.077786,0.015197,0.000763,0.083063,0.021108,0.000803,0.074831,0.022660,0.000713,0.078533,0.019895,0.000760,-0.000040,0.000694,3729258191.700000,69.541237,-1.544164,-36.083614,-59.435936,-33.757317,61.542492,69.744179,-1.537362,4.910846,-0.015043,-2.511377,-4.318830,-2.493815,4.351134,4.973961,-0.015468,49.999996,0.000682,3729258191.700000,69.515130,-1.632267,-36.147517,-59.371467,-33.664928,61.566891,69.719014,-1.626655,4.910087,-0.018786,-2.514315,-4.315901,-2.490148,4.351925,4.972958,-0.019242,50.000036,-0.000012
3729258191.720000,0.133053,0.034868,0.001284,0.129195,0.030416,0.001255,0.136215,0.032808,0.001322,0.132817,0.032675,0.001287,0.076474,0.014346,0.000751,0.082254,0.021011,0.000795,0.073674,0.020909,0.000706,0.077425,0.018865,0.000751,-0.000004,-0.000439,3729258191.720000,69.541496,-1.543173,-36.083538,-59.434181,-33.756680,61.543709,69.743828,-1.537685,4.910842,-0.015049,-2.511437,-4.318835,-2.493818,4.351129,4.973964,-0.015485,49.999996,-0.000455,3729258191.720000,69.515220,-1.631881,-36.147131,-59.370775,-33.664255,61.568077,69.719010,-1.626922,4.910125,-0.018735,-2.514342,-4.315930,-2.490223,4.351979,4.973013,-0.019216,50.000000,-0.000016
3729258191.740000,0.132417,0.033696,0.001280,0.127471,0.030466,0.001238,0.137381,0.034086,0.001331,0.132438,0.032759,0.001283,0.076796,0.016036,0.000751,0.082729,0.022077,0.000797,0.074841,0.020980,0.000718,0.078084,0.019714,0.000755,-0.000042,0.000990,3729258191.740000,69.540520,-1.543299,-36.084995,-59.432690,-33.758129,61.545452,69.744080,-1.538268,4.910870,-0.015039,-2.511510,-4.318862,-2.493838,4.351146,4.973997,-0.015495,49.999969,0.000917,3729258191.740000,69.515063,-1.631785,-36.147508,-59.369899,-33.664731,61.569331,69.719209,-1.627216,4.910070,-0.018724,-2.514397,-4.315906,-2.490189,4.352023,4.973003,-0.019249,50.000011,-0.000073
3729258191.760000,0.131740,0.033325,0.001274,0.128037,0.031525,0.001241,0.137550,0.033898,0.001333,0.132460,0.032930,0.001283,0.077493,0.015198,0.000760,0.083342,0.021972,0.000804,0.075570,0.021587,0.000724,0.078749,0.019626,0.000763,-0.000016,-0.000077,3729258191.760000,69.540070,-1.544174,-36.086212,-59.433647,-33.759205,61.544895,69.744431,-1.538348,4.910827,-0.015044,-2.511519,-4.318874,-2.493872,4.351183,4.974005,-0.015494,50.000034,-0.000137,3729258191.760000,69.514879,-1.632246,-36.148531,-59.370111,-33.665733,61.568966,69.719441,-1.627280,4.910068,-0.018773,-2.514437,-4.315906,-2.490183,4.352049,4.973015,-0.019283,50.000051,-0.000060
3729258191.780000,0.131478,0.032317,0.001274,0.129153,0.032982,0.001249,0.137979,0.032499,0.001341,0.132882,0.032603,0.001288,0.078239,0.015534,0.000767,0.083747,0.020700,0.000811,0.077005,0.021009,0.000741,0.079630,0.019104,0.000773,0.000002,-0.000003,3729258191.780000,69.539589,-1.544495,-36.086300,-59.435646,-33.759220,61.542587,69.744194,-1.537759,4.910820,-0.015055,-2.511492,-4.318862,-2.493882,4.351188,4.973997,-0.015490,50.000057,-0.000023,3729258191.780000,69.515099,-1.632576,-36.148555,-59.370964,-33.665736,61.567785,69.719425,-1.627057,4.910045,-0.018818,-2.514475,-4.315929,-2.490135,4.352120,4.973034,-0.019331,50.000055,-0.000020
3729258191.800000,0.131392,0.033270,0.001271,0.129058,0.032597,0.001249,0.137245,0.032272,0.001334,0.132573,0.032706,0.001285,0.079368,0.015593,0.000778,0.083407,0.020602,0.000808,0.075581,0.021055,0.000726,0.079400,0.019105,0.000771,-0.000071,-0.000577,3729258191.800000,69.540436,-1.544705,-36.085392,-59.435802,-33.757908,61.542362,69.744080,-1.537882,4.910864,-0.015020,-2.511520,-4.318889,-2.493862,4.351249,4.974038,-0.015497,49.999966,-0.000590,3729258191.800000,69.515289,-1.632538,-36.147788,-59.371349,-33.664931,61.567463,69.719244,-1.626937,4.910086,-0.018838,-2.514491,-4.315968,-2.490179,4.352141,4.973075,-0.019327,50.000037,-0.000013
3729258191.820000,0.131577,0.035205,0.001268,0.129018,0.031932,0.001250,0.136562,0.033149,0.001325,0.132390,0.033429,0.001281,0.079566,0.016530,0.000778,0.083615,0.022453,0.000805,0.075360,0.021323,0.000723,0.079464,0.020126,0.000769,-0.000052,0.000192,3729258191.820000,69.541618,-1.544347,-36.084423,-59.434574,-33.756950,61.544353,69.744377,-1.538296,4.910881,-0.015002,-2.511571,-4.318942,-2.493884,4.351302,4.974087,-0.015500,49.999969,0.000180,3729258191.820000,69.515132,-1.631921,-36.147136,-59.370470,-33.664242,61.568603,69.719044,-1.627079,4.910056,-0.018821,-2.514484,-4.315949,-2.490208,4.352175,4.973072,-0.019319,50.000022,-0.000012
3729258191.840000,0.132002,0.034144,0.001275,0.128258,0.030724,0.001245,0.136634,0.034239,0.001323,0.132306,0.033034,0.001281,0.078557,0.014209,0.000773,0.083504,0.021237,0.000807,0.074551,0.022447,0.000711,0.078767,0.019330,0.000764,-0.000046,0.001112,3729258191.840000,69.540344,-1.543614,-36.084805,-59.432999,-33.758224,61.546223,69.744308,-1.538368,4.910795,-0.014971,-2.511563,-4.318943,-2.493910,4.351360,4.974078,-0.015489,49.999996,0.001055,3729258191.840000,69.514584,-1.631711,-36.147668,-59.369785,-33.665272,61.569734,69.719250,-1.627168,4.910084,-0.018763,-2.514516,-4.315997,-2.490257,4.352155,4.973104,-0.019283,50.000042,-0.000056
3729258191.860000,0.131703,0.032951,0.001275,0.127351,0.030650,0.001236,0.137060,0.033386,0.001329,0.132053,0.032335,0.001280,0.076099,0.013257,0.000749,0.082843,0.020318,0.000803,0.075431,0.022658,0.000719,0.078024,0.018775,0.000757,-0.000038,0.000832,3729258191.860000,69.539459,-1.543735,-36.086170,-59.432888,-33.759605,61.545563,69.744255,-1.538313,4.910731,-0.015019,-2.511541,-4.318942,-2.493942,4.351404,4.974071,-0.015497,50.000031,0.000796,3729258191.860000,69.514529,-1.631855,-36.148515,-59.370047,-33.666536,61.569822,69.719685,-1.627066,4.910068,-0.018696,-2.514498,-4.316047,-2.490247,4.352211,4.973124,-0.019260,50.000069,-0.000036
3729258191.880000,0.132426,0.033587,0.001281,0.128669,0.031882,0.001246,0.136665,0.032507,0.001327,0.132596,0.032659,0.001285,0.074877,0.014126,0.000735,0.082891,0.020689,0.000803,0.073740,0.020734,0.000708,0.077119,0.018542,0.000748,0.000017,-0.000769,3729258191.880000,69.540344,-1.543872,-36.086098,-59.435154,-33.759418,61.544228,69.744774,-1.537791,4.910798,-0.015081,-2.511560,-4.318998,-2.493932,4.351383,4.974104,-0.015513,50.000061,-0.000806,3729258191.880000,69.514962,-1.632385,-36.148623,-59.371202,-33.666763,61.568965,69.719971,-1.626874,4.910092,-0.018689,-2.514506,-4.316088,-2.490336,4.352244,4.973169,-0.019233,50.000044,-0.000038
3729258191.900000,0.131727,0.033515,0.001274,0.129959,0.031935,0.001260,0.136909,0.032787,0.001329,0.132876,0.032749,0.001288,0.075592,0.014716,0.000741,0.083348,0.022654,0.000802,0.074909,0.020644,0.000720,0.077902,0.019367,0.000754,-0.000032,-0.001022,3729258191.900000,69.540886,-1.544455,-36.084446,-59.436081,-33.758247,61.543636,69.744583,-1.537593,4.910841,-0.015059,-2.511568,-4.319044,-2.493945,4.351399,4.974141,-0.015500,49.999992,-0.001045,3729258191.900000,69.515564,-1.632482,-36.147736,-59.371624,-33.665386,61.568261,69.719713,-1.626859,4.910106,-0.018698,-2.514462,-4.316051,-2.490298,4.352295,4.973164,-0.019249,50.000024,-0.000023
3729258191.920000,0.130921,0.033969,0.001264,0.130054,0.032068,0.001260,0.136152,0.031956,0.001323,0.132381,0.032665,0.001283,0.077479,0.015470,0.000759,0.083465,0.022658,0.000803,0.075931,0.022393,0.000725,0.078895,0.020202,0.000763,-0.000072,-0.000192,3729258191.920000,69.540932,-1.544877,-36.083954,-59.435593,-33.756672,61.543919,69.744194,-1.538175,4.910862,-0.015021,-2.511551,-4.319024,-2.493974,4.351431,4.974153,-0.015482,49.999943,-0.000205,3729258191.920000,69.515310,-1.632232,-36.147233,-59.371034,-33.664445,61.568859,69.719390,-1.627101,4.910090,-0.018746,-2.514449,-4.316027,-2.490259,4.352265,4.973135,-0.019271,50.000015,-0.000013
