Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729258138.180000,0.131875,0.034371,0.001273,0.127492,0.034530,0.001227,0.131158,0.035470,0.001262,0.130430,0.034461,0.001258,0.079804,0.014594,0.000785,0.097893,0.028428,0.000937,0.098954,0.024582,0.000958,0.089767,0.020638,0.000874,0.000054,-0.000713,3729258138.180000,69.544960,-1.544235,-21.278463,-35.080425,-19.937666,36.316708,50.661457,-1.107843,4.910720,-0.014915,-1.481541,-2.548407,-1.471990,2.566947,3.605821,-0.010819,50.000061,-0.000846,3729258138.180000,69.519044,-1.632200,-21.314133,-35.042189,-19.884748,36.328964,50.642572,-1.171157,4.909991,-0.018765,-1.483506,-2.546294,-1.469168,2.567726,3.605066,-0.013966,50.000007,-0.000134
3729258138.200000,0.131511,0.034557,0.001269,0.127663,0.034592,0.001229,0.137633,0.037597,0.001324,0.132120,0.035324,0.001273,0.078598,0.014655,0.000772,0.095151,0.025242,0.000917,0.104520,0.029208,0.001003,0.090112,0.021517,0.000875,0.000023,-0.000089,3729258138.200000,69.544922,-1.544928,-21.279453,-35.080830,-19.941397,36.315826,50.662186,-1.107072,4.910764,-0.014952,-1.481571,-2.548331,-1.472077,2.566936,3.605846,-0.010825,50.000080,-0.000158,3729258138.200000,69.518883,-1.632593,-21.315166,-35.042536,-19.885830,36.328533,50.642847,-1.171144,4.910032,-0.018741,-1.483533,-2.546329,-1.469071,2.567662,3.605060,-0.013977,50.000057,-0.000070
3729258138.220000,0.131628,0.034216,0.001271,0.130321,0.038268,0.001246,0.138296,0.033408,0.001342,0.133071,0.035109,0.001283,0.079350,0.014346,0.000780,0.097207,0.024577,0.000940,0.106520,0.027706,0.001028,0.091575,0.020761,0.000892,-0.000017,-0.001549,3729258138.220000,69.544914,-1.544908,-21.279415,-35.083267,-19.941174,36.312901,50.662045,-1.106225,4.910765,-0.014967,-1.481474,-2.548354,-1.472118,2.566864,3.605823,-0.010775,50.000034,-0.001566,3729258138.220000,69.519108,-1.632726,-21.314938,-35.043326,-19.885788,36.327488,50.642803,-1.170829,4.910048,-0.018797,-1.483505,-2.546334,-1.469070,2.567665,3.605063,-0.013988,50.000051,-0.000017
3729258138.240000,0.132149,0.034682,0.001275,0.131976,0.037384,0.001265,0.137633,0.033226,0.001335,0.133580,0.035017,0.001289,0.079507,0.014346,0.000782,0.097289,0.023163,0.000945,0.106290,0.027624,0.001026,0.091619,0.020372,0.000893,-0.000014,-0.002065,3729258138.240000,69.545639,-1.544371,-21.277527,-35.083687,-19.939753,36.312752,50.661804,-1.105817,4.910751,-0.014941,-1.481416,-2.548316,-1.472124,2.566826,3.605788,-0.010748,50.000000,-0.002122,3729258138.240000,69.519503,-1.632471,-21.313939,-35.043632,-19.884636,36.327277,50.642604,-1.170702,4.910033,-0.018778,-1.483480,-2.546326,-1.469084,2.567626,3.605043,-0.013965,50.000014,-0.000057
3729258138.260000,0.132065,0.034453,0.001275,0.130700,0.033760,0.001262,0.136437,0.035052,0.001318,0.132885,0.034422,0.001283,0.081111,0.014780,0.000797,0.095682,0.025382,0.000922,0.104617,0.024983,0.001016,0.091440,0.020418,0.000891,-0.000068,-0.000066,3729258138.260000,69.545326,-1.543986,-21.276272,-35.081799,-19.938837,36.314461,50.661282,-1.106190,4.910751,-0.014901,-1.481475,-2.548271,-1.472080,2.566737,3.605750,-0.010757,49.999905,-0.000121,3729258138.260000,69.519350,-1.632072,-21.313348,-35.043080,-19.883975,36.327982,50.642388,-1.170799,4.910012,-0.018815,-1.483448,-2.546257,-1.469105,2.567589,3.605003,-0.013967,49.999973,-0.000055
3729258138.280000,0.132032,0.033780,0.001276,0.130431,0.034373,0.001258,0.135396,0.036139,0.001305,0.132516,0.034587,0.001279,0.079151,0.014452,0.000778,0.094225,0.025383,0.000907,0.104318,0.026942,0.001008,0.090064,0.020838,0.000876,-0.000026,0.001064,3729258138.280000,69.544441,-1.543791,-21.277376,-35.081394,-19.939344,36.315849,50.661545,-1.106597,4.910705,-0.014934,-1.481457,-2.548273,-1.472047,2.566741,3.605730,-0.010772,49.999977,0.000921,3729258138.280000,69.518931,-1.631989,-21.314165,-35.042555,-19.884763,36.328702,50.642572,-1.170987,4.909982,-0.018753,-1.483392,-2.546282,-1.469065,2.567532,3.604968,-0.013929,50.000003,-0.000142
3729258138.300000,0.132146,0.034623,0.001275,0.130721,0.036535,0.001255,0.138020,0.037280,0.001329,0.133359,0.035869,0.001284,0.079877,0.014254,0.000786,0.096963,0.026256,0.000933,0.104837,0.027733,0.001011,0.091270,0.021219,0.000888,0.000024,0.001011,3729258138.300000,69.544800,-1.544439,-21.278780,-35.082401,-19.941486,36.315258,50.662376,-1.106333,4.910716,-0.014951,-1.481386,-2.548275,-1.472051,2.566833,3.605750,-0.010771,50.000072,0.000937,3729258138.300000,69.518704,-1.632547,-21.315000,-35.042868,-19.885805,36.328178,50.642749,-1.170974,4.910003,-0.018807,-1.483374,-2.546223,-1.469048,2.567607,3.604974,-0.013969,50.000048,-0.000074
3729258138.320000,0.133112,0.035773,0.001282,0.130769,0.036206,0.001256,0.138305,0.034809,0.001338,0.133887,0.035628,0.001290,0.080094,0.015937,0.000785,0.096674,0.026707,0.000929,0.105341,0.026842,0.001019,0.091461,0.021849,0.000888,0.000009,-0.000844,3729258138.320000,69.545952,-1.544343,-21.278585,-35.083199,-19.941303,36.313305,50.662361,-1.105839,4.910773,-0.014971,-1.481397,-2.548275,-1.472047,2.566778,3.605753,-0.010773,50.000057,-0.000865,3729258138.320000,69.519046,-1.632910,-21.314928,-35.043750,-19.885766,36.327315,50.642849,-1.170794,4.909977,-0.018822,-1.483367,-2.546218,-1.469038,2.567587,3.604955,-0.013972,50.000048,-0.000021
3729258138.340000,0.133758,0.034999,0.001291,0.130699,0.034588,0.001260,0.135408,0.032852,0.001313,0.133375,0.034300,0.001289,0.079492,0.015744,0.000779,0.097318,0.028522,0.000930,0.105244,0.028199,0.001014,0.091312,0.022635,0.000885,-0.000053,-0.000756,3729258138.340000,69.545731,-1.543580,-21.277163,-35.082741,-19.938881,36.312943,50.661407,-1.105889,4.910813,-0.014990,-1.481415,-2.548268,-1.472029,2.566750,3.605757,-0.010786,49.999939,-0.000803,3729258138.340000,69.519349,-1.632773,-21.313984,-35.043779,-19.884637,36.327165,50.642570,-1.170772,4.910027,-0.018813,-1.483362,-2.546162,-1.469012,2.567517,3.604930,-0.013972,49.999992,-0.000047
3729258138.360000,0.132988,0.034147,0.001285,0.130772,0.034237,0.001262,0.133940,0.033535,0.001297,0.132649,0.034003,0.001282,0.080074,0.015324,0.000786,0.095414,0.026672,0.000916,0.105093,0.029009,0.001010,0.091011,0.022161,0.000883,-0.000038,0.000273,3729258138.360000,69.545090,-1.543579,-21.276552,-35.081898,-19.937859,36.314434,50.661110,-1.106396,4.910831,-0.014949,-1.481404,-2.548212,-1.471969,2.566664,3.605710,-0.010782,49.999928,0.000208,3729258138.360000,69.519310,-1.632391,-21.313508,-35.043023,-19.884091,36.328071,50.642430,-1.170942,4.910066,-0.018805,-1.483341,-2.546175,-1.468950,2.567405,3.604900,-0.013961,49.999965,-0.000066
3729258138.380000,0.132258,0.034743,0.001276,0.130929,0.034643,0.001262,0.136138,0.036234,0.001312,0.132955,0.035120,0.001282,0.079969,0.014169,0.000787,0.095268,0.025598,0.000918,0.104953,0.028206,0.001011,0.090875,0.021123,0.000884,-0.000013,0.002004,3729258138.380000,69.544846,-1.544114,-21.277227,-35.081387,-19.939762,36.315933,50.661743,-1.106556,4.910802,-0.014932,-1.481399,-2.548187,-1.471952,2.566592,3.605669,-0.010772,50.000008,0.001887,3729258138.380000,69.518666,-1.632278,-21.314114,-35.042358,-19.884892,36.328900,50.642497,-1.171097,4.910093,-0.018795,-1.483357,-2.546174,-1.468942,2.567355,3.604896,-0.013956,50.000021,-0.000117
3729258138.400000,0.131951,0.034889,0.001272,0.129243,0.034513,0.001245,0.139332,0.036706,0.001344,0.133232,0.035283,0.001285,0.079657,0.013732,0.000785,0.097086,0.026361,0.000934,0.104985,0.030526,0.001004,0.091193,0.021765,0.000885,-0.000000,0.001134,3729258138.400000,69.545044,-1.544844,-21.278570,-35.081539,-19.942066,36.315132,50.662231,-1.106362,4.910785,-0.014961,-1.481401,-2.548204,-1.471978,2.566647,3.605688,-0.010781,50.000065,0.001072,3729258138.400000,69.518767,-1.632757,-21.314884,-35.042920,-19.885947,36.328564,50.642900,-1.171025,4.910097,-0.018812,-1.483390,-2.546148,-1.468951,2.567340,3.604893,-0.013971,50.000065,-0.000062
3729258138.420000,0.132133,0.035431,0.001273,0.130355,0.035639,0.001254,0.139463,0.033576,0.001353,0.133637,0.034983,0.001290,0.078824,0.013876,0.000776,0.096451,0.026677,0.000927,0.104866,0.031021,0.001002,0.090605,0.022051,0.000879,0.000032,-0.000893,3729258138.420000,69.545769,-1.544865,-21.278399,-35.082905,-19.941713,36.313072,50.662186,-1.105851,4.910813,-0.014972,-1.481390,-2.548165,-1.471984,2.566643,3.605685,-0.010786,50.000080,-0.000911,3729258138.420000,69.519115,-1.632797,-21.314767,-35.043712,-19.885873,36.327830,50.643001,-1.170772,4.910119,-0.018779,-1.483356,-2.546112,-1.468957,2.567319,3.604879,-0.013951,50.000048,-0.000017
3729258138.440000,0.133137,0.035079,0.001284,0.453175,0.392323,-0.002264,0.437168,0.427718,0.000902,0.237085,0.236510,0.000165,0.077676,0.013739,0.000764,0.468588,0.389217,-0.002604,0.432352,0.428891,0.000545,0.229200,0.227570,-0.000273,-0.000207,-0.001566,3729258138.440000,69.546021,-1.543924,-21.477003,-35.132755,-20.002714,36.464912,50.762730,-1.165104,4.910825,-0.014985,-1.495780,-2.552061,-1.476662,2.577520,3.613062,-0.014964,49.999786,-0.001625,3729258138.440000,69.519594,-1.632654,-21.313795,-35.043801,-19.884759,36.327563,50.642762,-1.170705,4.910138,-0.018736,-1.483355,-2.546038,-1.468957,2.567313,3.604862,-0.013947,49.999994,-0.000059
3729258138.460000,0.134163,0.035275,0.001294,3.195193,3.171964,0.003786,3.283279,3.281262,0.001133,1.777842,1.768004,0.001851,0.078245,0.014048,0.000770,3.189866,3.169680,0.003527,3.276364,3.275279,0.000830,1.773625,1.767454,0.001465,0.002132,-0.092363,3729258138.460000,69.545990,-1.542587,-21.852411,-36.237427,-20.579142,37.497257,51.540031,-1.096132,4.910821,-0.014923,-1.521060,-2.632124,-1.519287,2.650209,3.668604,-0.008801,50.002102,-0.092424,3729258138.460000,69.519413,-1.632016,-21.313406,-35.042881,-19.884209,36.328506,50.642551,-1.170850,4.910119,-0.018700,-1.483318,-2.546041,-1.468975,2.567379,3.604872,-0.013930,49.999970,-0.000061
3729258138.480000,0.126008,0.034485,0.001212,3.771869,-3.018455,0.022968,1.469612,-1.404190,-0.004367,1.322435,-1.184752,0.005910,0.072660,0.014097,0.000713,3.806421,-3.046694,0.023174,1.542602,-1.454349,-0.005181,1.343784,-1.224290,0.005574,0.066508,0.711774,3729258138.480000,69.545036,-1.548449,-21.165134,-34.775166,-19.770315,35.897591,50.406876,-1.093566,4.910767,-0.015237,-1.473781,-2.525683,-1.459086,2.536843,3.587221,-0.010309,49.989716,0.596364,3729258138.480000,69.519135,-1.632157,-22.641633,-35.346839,-20.210679,36.320931,51.003800,-1.408157,4.910062,-0.018734,-1.580050,-2.569128,-1.493936,2.566576,3.631569,-0.030678,49.923207,-0.115410
3729258138.500000,0.126650,0.033487,0.001221,11.295254,-10.896726,-0.031506,8.455223,-8.360986,-0.013150,5.885694,-5.756451,-0.012636,0.074225,0.013396,0.000730,11.272753,-10.870936,-0.031597,8.447915,-8.338239,-0.014172,5.927261,-5.786041,-0.013251,0.039332,0.466924,3729258138.500000,69.544548,-1.548190,-25.738607,-38.009712,-22.204138,41.259678,54.047886,-2.114110,4.910767,-0.015177,-1.799113,-2.765975,-1.640812,2.918725,3.850820,-0.078798,50.016644,0.441135,3729258138.500000,69.519325,-1.632571,-27.528150,-43.546823,-24.819978,44.701622,57.372928,-1.518439,4.910096,-0.018759,-1.919500,-3.165557,-1.835019,3.158546,4.088063,-0.029472,49.977311,-0.025789
3729258138.520000,0.130957,0.033462,0.001266,3.134247,2.556936,-0.017899,5.446034,5.281929,-0.012931,2.666145,2.501971,-0.009098,0.077357,0.014995,0.000759,3.136813,2.572428,-0.017724,5.485704,5.295949,-0.013939,2.697809,2.516076,-0.009614,0.046150,0.117860,3729258138.520000,69.545105,-1.545485,-34.275314,-52.404346,-30.271864,56.282379,65.318268,-2.295671,4.910845,-0.015082,-2.391821,-3.812578,-2.237479,3.980693,4.658464,-0.076074,50.057030,0.101393,3729258138.520000,69.519830,-1.632974,-32.500861,-51.687791,-29.442016,53.082449,63.741653,-1.659780,4.910096,-0.018805,-2.265593,-3.757706,-2.177432,3.750495,4.544634,-0.030517,50.010880,-0.016467
3729258138.540000,0.135159,0.033884,0.001308,0.783420,-0.564569,0.005447,0.613127,-0.566224,0.002359,0.444383,-0.353460,0.002698,0.080351,0.014800,0.000790,0.762592,-0.572979,0.005047,0.603113,-0.577275,0.001751,0.428677,-0.368027,0.002202,0.020035,-0.239811,3729258138.540000,69.545967,-1.542160,-35.621063,-59.233448,-33.626572,61.152615,69.484268,-1.433037,4.910864,-0.014885,-2.478113,-4.303318,-2.482989,4.322062,4.954386,-0.008327,50.019928,-0.239935,3729258138.540000,69.520334,-1.632586,-36.147247,-59.373753,-33.672907,61.580440,69.726605,-1.626257,4.910124,-0.018761,-2.514205,-4.315484,-2.489788,4.351524,4.972657,-0.019309,49.999893,-0.000124
3729258138.560000,0.141583,0.034541,0.001373,1.897647,-1.884371,-0.002262,1.898887,-1.898562,0.000355,1.255369,-1.255367,0.000023,0.089048,0.016643,0.000875,1.910589,-1.891182,-0.002742,1.909275,-1.909069,-0.000284,1.274349,-1.273290,-0.000523,-0.002703,-0.879782,3729258138.560000,69.546455,-1.537140,-35.598938,-58.172955,-33.053787,60.400570,68.851105,-1.605209,4.910872,-0.014447,-2.478250,-4.227174,-2.441159,4.269324,4.909397,-0.021604,49.997284,-0.879821,3729258138.560000,69.520267,-1.632049,-36.148422,-59.372127,-33.671645,61.581449,69.726390,-1.627220,4.910041,-0.018739,-2.514197,-4.315569,-2.489904,4.351708,4.972724,-0.019282,49.999987,-0.000040
3729258138.580000,0.134959,0.033869,0.001306,0.406531,-0.406523,0.000026,0.467891,-0.436253,0.001695,0.283232,-0.264166,0.001023,0.081389,0.016382,0.000797,0.417059,-0.414874,-0.000427,0.456989,-0.445182,0.001034,0.281061,-0.276963,0.000479,0.001483,-0.234496,3729258138.580000,69.545540,-1.541867,-36.000656,-59.131062,-33.629162,61.256813,69.543999,-1.552129,4.910825,-0.014813,-2.505615,-4.296637,-2.483323,4.329808,4.958979,-0.016846,50.001495,-0.234579,3729258138.580000,69.519921,-1.632151,-36.149133,-59.371493,-33.672178,61.582382,69.726568,-1.627567,4.910008,-0.018724,-2.514211,-4.315611,-2.489928,4.351747,4.972743,-0.019274,50.000013,-0.000084
3729258138.600000,0.132676,0.032572,0.001286,0.198609,-0.055737,0.001907,0.301824,-0.050737,0.002976,0.206866,-0.019710,0.002059,0.078055,0.015415,0.000765,0.160715,-0.066507,0.001464,0.240847,-0.062637,0.002326,0.155912,-0.033051,0.001524,-0.002241,-0.055892,3729258138.600000,69.544365,-1.543775,-36.016743,-59.407661,-33.839123,61.450417,69.716331,-1.483711,4.910792,-0.014949,-2.506302,-4.316487,-2.498532,4.343287,4.971190,-0.011691,49.997818,-0.055935,3729258138.600000,69.519678,-1.632673,-36.150105,-59.371969,-33.673179,61.582096,69.726871,-1.627606,4.910023,-0.018704,-2.514289,-4.315685,-2.489981,4.351813,4.972810,-0.019273,50.000059,-0.000043
3729258138.620000,0.131583,0.033804,0.001271,0.176214,0.041496,0.001712,0.108551,0.056265,0.000928,0.137302,0.043271,0.001303,0.078568,0.015447,0.000770,0.132692,0.032407,0.001287,0.053548,0.042638,0.000324,0.084765,0.029904,0.000793,-0.003409,0.021580,3729258138.620000,69.545441,-1.545222,-36.063148,-59.459442,-33.749508,61.584579,69.759224,-1.537139,4.910823,-0.014987,-2.509591,-4.320376,-2.492451,4.352899,4.974356,-0.015364,49.996658,0.021568,3729258138.620000,69.519919,-1.633093,-36.149903,-59.372969,-33.673393,61.581225,69.726991,-1.627314,4.910052,-0.018767,-2.514333,-4.315745,-2.489980,4.351851,4.972855,-0.019303,50.000067,-0.000013
3729258138.640000,0.132544,0.035559,0.001277,0.121165,0.027367,0.001180,0.073849,0.017947,0.000716,0.108979,0.026660,0.001057,0.078490,0.014792,0.000771,0.076463,0.017508,0.000744,0.011461,0.005438,0.000101,0.055180,0.012827,0.000537,0.000829,0.079785,3729258138.640000,69.547058,-1.544544,-36.088806,-59.431976,-33.722584,61.568226,69.747147,-1.553962,4.910870,-0.015005,-2.511553,-4.318415,-2.490579,4.351858,4.973551,-0.016631,50.000866,0.079767,3729258138.640000,69.520309,-1.632748,-36.149029,-59.373095,-33.672432,61.581313,69.726876,-1.627218,4.910131,-0.018788,-2.514326,-4.315789,-2.490005,4.351873,4.972904,-0.019297,50.000037,-0.000018
3729258138.660000,0.133885,0.035009,0.001292,0.129809,0.034929,0.001250,0.130540,0.033974,0.001260,0.131435,0.034722,0.001267,0.080158,0.015089,0.000787,0.084826,0.025708,0.000808,0.067719,0.023300,0.000636,0.077529,0.021988,0.000743,-0.000034,0.007586,3729258138.660000,69.546616,-1.543012,-36.086838,-59.438305,-33.760849,61.560917,69.753014,-1.539560,4.910819,-0.014950,-2.511470,-4.318880,-2.493363,4.351296,4.973972,-0.015613,49.999981,0.007567,3729258138.660000,69.520226,-1.632297,-36.148481,-59.372412,-33.671804,61.582491,69.726796,-1.627401,4.910065,-0.018813,-2.514313,-4.315739,-2.490016,4.351867,4.972865,-0.019306,50.000015,-0.000019
3729258138.680000,0.133531,0.034017,0.001291,0.131159,0.033661,0.001267,0.136594,0.033994,0.001323,0.133809,0.034044,0.001294,0.078995,0.014605,0.000776,0.085336,0.025131,0.000815,0.073854,0.023995,0.000698,0.079302,0.021512,0.000763,-0.000106,0.001358,3729258138.680000,69.545616,-1.543119,-36.085953,-59.437622,-33.765514,61.559750,69.752823,-1.537916,4.910810,-0.014993,-2.511412,-4.318942,-2.493695,4.351145,4.973971,-0.015479,49.999928,0.001282,3729258138.680000,69.519918,-1.632348,-36.149090,-59.371852,-33.672611,61.583424,69.727037,-1.627609,4.910080,-0.018803,-2.514301,-4.315808,-2.490058,4.351841,4.972888,-0.019271,50.000034,-0.000075
3729258138.700000,0.132233,0.034560,0.001276,0.128622,0.033352,0.001242,0.134081,0.035031,0.001294,0.131660,0.034345,0.001271,0.076868,0.016815,0.000750,0.084444,0.025076,0.000806,0.071387,0.026827,0.000661,0.077400,0.022966,0.000739,-0.000026,0.001292,3729258138.700000,69.545792,-1.544474,-36.088329,-59.437031,-33.765327,61.561001,69.753349,-1.539414,4.910913,-0.015047,-2.511494,-4.318954,-2.493615,4.351363,4.974062,-0.015578,50.000046,0.001257,3729258138.700000,69.519738,-1.632659,-36.150067,-59.372361,-33.673842,61.583069,69.727389,-1.627496,4.910075,-0.018727,-2.514345,-4.315845,-2.490069,4.351844,4.972907,-0.019250,50.000072,-0.000035
3729258138.720000,0.131807,0.035833,0.001268,0.129395,0.033742,0.001249,0.136626,0.033396,0.001325,0.132605,0.034292,0.001281,0.077938,0.016441,0.000762,0.084491,0.024431,0.000809,0.073312,0.025711,0.000686,0.078448,0.022250,0.000752,0.000030,-0.000479,3729258138.720000,69.546959,-1.545281,-36.087833,-59.438267,-33.766644,61.557869,69.753288,-1.538430,4.910950,-0.015015,-2.511508,-4.318995,-2.493713,4.351290,4.974083,-0.015525,50.000103,-0.000481,3729258138.720000,69.520032,-1.632894,-36.149844,-59.373114,-33.673829,61.581976,69.727350,-1.627206,4.910130,-0.018753,-2.514386,-4.315908,-2.490085,4.351882,4.972964,-0.019262,50.000073,-0.000002
3729258138.740000,0.132335,0.036063,0.001273,0.129829,0.033569,0.001254,0.136224,0.032481,0.001323,0.132803,0.034072,0.001283,0.078527,0.016714,0.000767,0.084515,0.024084,0.000810,0.073015,0.025332,0.000685,0.078560,0.022095,0.000754,-0.000003,-0.001194,3729258138.740000,69.547440,-1.544575,-36.086605,-59.438354,-33.765110,61.557362,69.752914,-1.538185,4.910942,-0.014951,-2.511522,-4.318990,-2.493771,4.351300,4.974094,-0.015493,50.000031,-0.001206,3729258138.740000,69.520346,-1.632521,-36.148973,-59.373127,-33.672719,61.581967,69.727125,-1.627147,4.910108,-0.018716,-2.514414,-4.315915,-2.490161,4.351904,4.972982,-0.019238,50.000033,-0.000011
3729258138.760000,0.132833,0.034799,0.001282,0.129565,0.033169,0.001252,0.136187,0.033896,0.001319,0.132871,0.033960,0.001284,0.079817,0.016127,0.000782,0.083891,0.022524,0.000808,0.073704,0.025052,0.000693,0.078999,0.021279,0.000761,-0.000051,-0.000354,3729258138.760000,69.546288,-1.543728,-36.086205,-59.437176,-33.764744,61.559284,69.752594,-1.538409,4.910888,-0.014926,-2.511479,-4.318980,-2.493812,4.351374,4.974094,-0.015475,49.999950,-0.000391,3729258138.760000,69.520059,-1.632297,-36.148617,-59.372246,-33.672117,61.582885,69.726881,-1.627443,4.910083,-0.018762,-2.514402,-4.315977,-2.490171,4.352011,4.973023,-0.019254,50.000001,-0.000037
3729258138.780000,0.132015,0.033716,0.001276,0.129324,0.032780,0.001251,0.136724,0.035404,0.001320,0.132698,0.033963,0.001283,0.078454,0.015875,0.000768,0.082660,0.022399,0.000796,0.073275,0.025034,0.000689,0.078002,0.021185,0.000751,-0.000047,0.001400,3729258138.780000,69.545143,-1.544192,-36.086899,-59.436306,-33.766006,61.560722,69.752693,-1.538784,4.910863,-0.014974,-2.511507,-4.318981,-2.493804,4.351411,4.974102,-0.015507,49.999981,0.001330,3729258138.780000,69.519677,-1.632391,-36.149364,-59.371660,-33.672772,61.583449,69.726981,-1.627692,4.910071,-0.018744,-2.514379,-4.316014,-2.490184,4.352038,4.973035,-0.019237,50.000028,-0.000070
3729258138.800000,0.131460,0.033983,0.001270,0.129405,0.033569,0.001250,0.138084,0.035181,0.001335,0.133002,0.034253,0.001285,0.077710,0.015247,0.000762,0.082584,0.024053,0.000790,0.074698,0.024562,0.000705,0.078205,0.021337,0.000752,0.000015,0.000092,3729258138.800000,69.545105,-1.545068,-36.088078,-59.437160,-33.767590,61.559208,69.752960,-1.538564,4.910879,-0.015010,-2.511546,-4.319026,-2.493812,4.351439,4.974134,-0.015525,50.000080,0.000057,3729258138.800000,69.519462,-1.632813,-36.150184,-59.372090,-33.673529,61.582568,69.727042,-1.627633,4.910118,-0.018749,-2.514352,-4.316002,-2.490131,4.352127,4.973060,-0.019263,50.000066,-0.000035
3729258138.820000,0.131324,0.034387,0.001267,0.130706,0.033778,0.001262,0.138646,0.033430,0.001345,0.133570,0.033863,0.001292,0.078399,0.015814,0.000768,0.082971,0.023702,0.000795,0.074038,0.024443,0.000699,0.078342,0.021342,0.000754,-0.000006,-0.000789,3729258138.820000,69.545883,-1.545439,-36.087128,-59.438690,-33.767242,61.556301,69.752602,-1.537774,4.910898,-0.014994,-2.511548,-4.319011,-2.493842,4.351405,4.974131,-0.015508,50.000065,-0.000805,3729258138.820000,69.519963,-1.633005,-36.149927,-59.373030,-33.673142,61.581087,69.726945,-1.627331,4.910109,-0.018762,-2.514385,-4.315990,-2.490192,4.352083,4.973056,-0.019253,50.000070,-0.000016
3729258138.840000,0.131488,0.035663,0.001265,0.130906,0.031609,0.001270,0.137419,0.032745,0.001334,0.133267,0.033334,0.001290,0.078780,0.016930,0.000769,0.082616,0.023644,0.000792,0.073549,0.024121,0.000695,0.078219,0.021608,0.000752,-0.000097,-0.001498,3729258138.840000,69.547028,-1.545229,-36.085068,-59.437725,-33.765339,61.556152,69.751999,-1.537796,4.910936,-0.014985,-2.511591,-4.319048,-2.493815,4.351441,4.974168,-0.015526,49.999947,-0.001507,3729258138.840000,69.520224,-1.632648,-36.149106,-59.373077,-33.672143,61.580989,69.726714,-1.627239,4.910092,-0.018760,-2.514414,-4.316038,-2.490190,4.352123,4.973081,-0.019260,50.000044,-0.000009
3729258138.860000,0.132243,0.036081,0.001272,0.129676,0.030759,0.001260,0.136556,0.033581,0.001323,0.132821,0.033477,0.001285,0.079310,0.015831,0.000777,0.083367,0.024127,0.000798,0.072266,0.023506,0.000683,0.078186,0.021189,0.000753,-0.000072,-0.000094,3729258138.860000,69.547180,-1.544363,-36.085033,-59.435879,-33.764488,61.558163,69.751953,-1.538385,4.910896,-0.014927,-2.511611,-4.319108,-2.493831,4.351460,4.974183,-0.015500,49.999935,-0.000121,3729258138.860000,69.520076,-1.632239,-36.148749,-59.372118,-33.671685,61.582113,69.726576,-1.627479,4.910105,-0.018741,-2.514450,-4.316062,-2.490272,4.352139,4.973116,-0.019239,50.000007,-0.000027
3729258138.880000,0.132324,0.035503,0.001274,0.128672,0.031800,0.001247,0.137459,0.034365,0.001331,0.132827,0.033889,0.001284,0.079909,0.014300,0.000786,0.083805,0.023275,0.000805,0.073302,0.023831,0.000693,0.078838,0.020504,0.000761,-0.000032,0.000880,3729258138.880000,69.546570,-1.544150,-36.086754,-59.435421,-33.765877,61.559338,69.752472,-1.538682,4.910820,-0.014901,-2.511561,-4.319090,-2.493881,4.351533,4.974174,-0.015478,50.000000,0.000814,3729258138.880000,69.519864,-1.632206,-36.149323,-59.371509,-33.672358,61.583053,69.726809,-1.627698,4.910105,-0.018759,-2.514452,-4.316062,-2.490271,4.352223,4.973141,-0.019260,50.000032,-0.000065
3729258138.900000,0.132761,0.034889,0.001281,0.128738,0.032713,0.001245,0.138619,0.034292,0.001343,0.133387,0.033967,0.001290,0.079061,0.013610,0.000779,0.084043,0.024331,0.000804,0.073235,0.024040,0.000692,0.078591,0.020709,0.000758,-0.000011,0.000056,3729258138.900000,69.545990,-1.544133,-36.088028,-59.436348,-33.767403,61.558273,69.752708,-1.538272,4.910841,-0.014963,-2.511597,-4.319109,-2.493912,4.351595,4.974216,-0.015507,50.000057,0.000023,3729258138.900000,69.519701,-1.632631,-36.150168,-59.371953,-33.673160,61.582445,69.726982,-1.627676,4.910160,-0.018784,-2.514458,-4.316037,-2.490302,4.352273,4.973172,-0.019274,50.000068,-0.000033
