Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729789043.700000,0.160569,0.037990,0.001560,0.157370,0.031485,0.001542,0.172167,0.036907,0.001681,0.163531,0.035341,0.001596,0.099658,0.014993,0.000985,0.105204,0.023182,0.001026,0.096922,0.023263,0.000941,0.100519,0.020508,0.000984,-0.000022,-0.000021,3729789043.700000,59.137497,-1.310999,-36.083317,-59.426075,-33.772984,61.597527,66.291725,-1.465844,4.910497,-0.015043,-2.511945,-4.319643,-2.494330,4.352118,4.974533,-0.015512,49.999985,-0.000035,3729789043.700000,59.112923,-1.402708,-36.163502,-59.351690,-33.656948,61.631476,66.265881,-1.571113,4.909743,-0.019878,-2.515793,-4.316063,-2.489655,4.353450,4.973495,-0.020402,50.000007,-0.000014
3729789043.720000,0.160108,0.035361,0.001561,0.154881,0.032613,0.001514,0.175929,0.038772,0.001716,0.163868,0.035609,0.001599,0.099344,0.013955,0.000984,0.104666,0.022770,0.001021,0.096711,0.022398,0.000941,0.100160,0.019747,0.000982,0.000023,-0.000084,3729789043.720000,59.136246,-1.310853,-36.084995,-59.425797,-33.775242,61.597488,66.291870,-1.465668,4.910465,-0.015058,-2.511996,-4.319632,-2.494307,4.352097,4.974518,-0.015537,50.000038,-0.000100,3729789043.720000,59.113224,-1.402683,-36.163121,-59.351745,-33.656460,61.631450,66.265845,-1.571123,4.909762,-0.019885,-2.515834,-4.316081,-2.489654,4.353466,4.973518,-0.020417,50.000015,-0.000016
3729789043.740000,0.157716,0.034344,0.001539,0.155770,0.036443,0.001514,0.177760,0.035571,0.001741,0.164096,0.035508,0.001602,0.100020,0.014619,0.000989,0.104770,0.022950,0.001022,0.096842,0.023336,0.000940,0.100458,0.020340,0.000984,-0.000023,-0.000165,3729789043.740000,59.135624,-1.311834,-36.086121,-59.427807,-33.775524,61.595001,66.291756,-1.465489,4.910511,-0.015051,-2.511987,-4.319626,-2.494307,4.352135,4.974541,-0.015539,49.999996,-0.000175,3729789043.740000,59.113233,-1.402363,-36.162885,-59.351468,-33.656244,61.631799,66.265793,-1.571115,4.909775,-0.019906,-2.515824,-4.316066,-2.489635,4.353461,4.973512,-0.020428,50.000019,-0.000010
3729789043.760000,0.155501,0.036281,0.001512,0.159284,0.037320,0.001548,0.175330,0.033115,0.001721,0.163785,0.035530,0.001599,0.099872,0.015241,0.000987,0.105230,0.021997,0.001029,0.097483,0.024190,0.000944,0.100782,0.020505,0.000987,-0.000052,-0.000976,3729789043.760000,59.136414,-1.313350,-36.084667,-59.429321,-33.773823,61.594433,66.291771,-1.465719,4.910557,-0.015060,-2.511956,-4.319627,-2.494352,4.352174,4.974570,-0.015527,49.999966,-0.000976,3729789043.760000,59.112914,-1.402243,-36.163137,-59.351234,-33.656595,61.632072,66.265799,-1.571131,4.909792,-0.019904,-2.515846,-4.316090,-2.489640,4.353474,4.973533,-0.020431,50.000018,0.000000
3729789043.780000,0.157378,0.038473,0.001526,0.159882,0.033031,0.001564,0.171676,0.033506,0.001683,0.163267,0.034819,0.001595,0.099742,0.015042,0.000986,0.105896,0.022800,0.001034,0.098038,0.022635,0.000954,0.101167,0.020192,0.000991,-0.000046,0.000304,3729789043.780000,59.137501,-1.312722,-36.082741,-59.427559,-33.772163,61.595772,66.291412,-1.465949,4.910552,-0.015064,-2.511943,-4.319664,-2.494320,4.352107,4.974553,-0.015516,49.999966,0.000302,3729789043.780000,59.112687,-1.402409,-36.163700,-59.351446,-33.657144,61.631888,66.265917,-1.571124,4.909796,-0.019902,-2.515835,-4.316080,-2.489605,4.353499,4.973531,-0.020442,50.000012,-0.000002
3729789043.800000,0.159779,0.036336,0.001556,0.156436,0.031431,0.001532,0.171422,0.037238,0.001673,0.162711,0.034938,0.001589,0.099633,0.014679,0.000985,0.106165,0.023047,0.001036,0.097607,0.022341,0.000950,0.101072,0.020052,0.000991,-0.000045,0.000878,3729789043.800000,59.136497,-1.311037,-36.083958,-59.425819,-33.772675,61.598080,66.291527,-1.466267,4.910543,-0.015056,-2.511941,-4.319651,-2.494305,4.352104,4.974542,-0.015518,49.999966,0.000864,3729789043.800000,59.112907,-1.402521,-36.163602,-59.351806,-33.657042,61.631544,66.265961,-1.571045,4.909805,-0.019891,-2.515836,-4.316051,-2.489613,4.353499,4.973527,-0.020442,50.000011,-0.000014
3729789043.820000,0.158916,0.033991,0.001552,0.153998,0.033593,0.001503,0.175840,0.040858,0.001710,0.163170,0.036281,0.001591,0.099665,0.014622,0.000986,0.105737,0.023311,0.001031,0.098345,0.023368,0.000955,0.101174,0.020471,0.000991,0.000010,0.000993,3729789043.820000,59.135487,-1.311156,-36.086029,-59.426105,-33.775719,61.598980,66.292389,-1.466126,4.910544,-0.015065,-2.511953,-4.319656,-2.494349,4.352142,4.974564,-0.015518,50.000027,0.000976,3729789043.820000,59.113287,-1.402463,-36.163136,-59.351876,-33.656588,61.631462,66.265931,-1.570997,4.909809,-0.019903,-2.515820,-4.316057,-2.489609,4.353505,4.973528,-0.020442,50.000017,-0.000018
3729789043.840000,0.155718,0.034129,0.001519,0.155468,0.036728,0.001510,0.178460,0.037620,0.001744,0.163655,0.036280,0.001596,0.098440,0.014259,0.000974,0.105110,0.024114,0.001023,0.098064,0.023976,0.000951,0.100450,0.020825,0.000983,0.000018,0.000218,3729789043.840000,59.135521,-1.312850,-36.086475,-59.428055,-33.776535,61.596169,66.292366,-1.465791,4.910553,-0.015117,-2.511971,-4.319685,-2.494357,4.352166,4.974586,-0.015537,50.000038,0.000205,3729789043.840000,59.113283,-1.402200,-36.162912,-59.351683,-33.656388,61.631801,66.265901,-1.570991,4.909835,-0.019897,-2.515782,-4.316072,-2.489621,4.353491,4.973533,-0.020421,50.000020,-0.000013
3729789043.860000,0.154981,0.038071,0.001502,0.160191,0.038451,0.001555,0.175796,0.032726,0.001727,0.164089,0.036323,0.001600,0.097857,0.013871,0.000969,0.104185,0.024288,0.001013,0.096873,0.023542,0.000940,0.099542,0.020615,0.000974,0.000014,-0.001173,3729789043.860000,59.137497,-1.313815,-36.084827,-59.430470,-33.774223,61.593952,66.292419,-1.465533,4.910555,-0.015125,-2.512013,-4.319657,-2.494338,4.352191,4.974591,-0.015566,50.000031,-0.001173,3729789043.860000,59.112952,-1.402106,-36.163280,-59.351473,-33.656789,61.632017,66.265920,-1.571021,4.909857,-0.019879,-2.515777,-4.316062,-2.489662,4.353508,4.973548,-0.020406,50.000016,0.000000
3729789043.880000,0.158350,0.040082,0.001532,0.160672,0.034517,0.001569,0.171759,0.032911,0.001685,0.163845,0.035604,0.001599,0.099590,0.014014,0.000986,0.103895,0.024502,0.001010,0.097051,0.024004,0.000940,0.100060,0.020886,0.000978,-0.000053,-0.000423,3729789043.880000,59.138596,-1.312191,-36.083096,-59.428841,-33.772221,61.595268,66.292068,-1.465559,4.910552,-0.015073,-2.512031,-4.319652,-2.494342,4.352207,4.974596,-0.015557,49.999958,-0.000423,3729789043.880000,59.112823,-1.402205,-36.163808,-59.351669,-33.657278,61.631820,66.266047,-1.571000,4.909847,-0.019911,-2.515774,-4.316056,-2.489651,4.353505,4.973540,-0.020420,50.000011,-0.000001
3729789043.900000,0.160089,0.036864,0.001558,0.156604,0.031356,0.001534,0.171504,0.036824,0.001675,0.162890,0.034924,0.001591,0.100168,0.014411,0.000991,0.104289,0.023567,0.001016,0.096029,0.023056,0.000932,0.100063,0.020384,0.000980,-0.000049,0.000564,3729789043.900000,59.136967,-1.310831,-36.083897,-59.426075,-33.772614,61.597641,66.291611,-1.466081,4.910572,-0.015034,-2.512006,-4.319672,-2.494337,4.352196,4.974600,-0.015533,49.999954,0.000546,3729789043.900000,59.113062,-1.402423,-36.163680,-59.352039,-33.657013,61.631419,66.266052,-1.570983,4.909847,-0.019898,-2.515799,-4.316101,-2.489705,4.353516,4.973569,-0.020401,50.000003,-0.000017
3729789043.920000,0.158216,0.034003,0.001545,0.154364,0.033170,0.001507,0.175805,0.040189,0.001711,0.163078,0.035899,0.001590,0.099258,0.013710,0.000983,0.104161,0.022863,0.001016,0.095596,0.023670,0.000926,0.099559,0.020127,0.000975,0.000026,0.001269,3729789043.920000,59.135513,-1.311545,-36.085815,-59.426235,-33.775448,61.598362,66.292175,-1.466148,4.910547,-0.015054,-2.511985,-4.319667,-2.494328,4.352244,4.974600,-0.015545,50.000031,0.001244,3729789043.920000,59.113316,-1.402426,-36.163354,-59.352088,-33.656468,61.631298,66.265971,-1.571020,4.909856,-0.019879,-2.515798,-4.316125,-2.489707,4.353522,4.973581,-0.020391,50.000005,-0.000025
3729789043.940000,0.155273,0.033867,0.001515,0.156118,0.036949,0.001517,0.178841,0.036463,0.001751,0.163873,0.035862,0.001599,0.098750,0.014029,0.000977,0.104325,0.022014,0.001020,0.096304,0.024389,0.000932,0.099688,0.020186,0.000976,0.000058,0.000010,3729789043.940000,59.135380,-1.313020,-36.086540,-59.428482,-33.776413,61.595139,66.292130,-1.465660,4.910577,-0.015076,-2.511971,-4.319624,-2.494374,4.352262,4.974608,-0.015545,50.000069,-0.000004,3729789043.940000,59.113303,-1.402139,-36.163263,-59.351757,-33.656265,61.631698,66.265937,-1.571078,4.909871,-0.019872,-2.515821,-4.316110,-2.489711,4.353522,4.973586,-0.020397,50.000011,-0.000014
3729789043.960000,0.155745,0.036615,0.001514,0.159999,0.036790,0.001557,0.175558,0.030635,0.001728,0.164159,0.034559,0.001605,0.099750,0.014564,0.000987,0.104437,0.021370,0.001022,0.096653,0.023310,0.000938,0.100201,0.019788,0.000982,0.000002,-0.000775,3729789043.960000,59.136822,-1.313106,-36.084358,-59.429558,-33.773388,61.592617,66.291321,-1.465332,4.910578,-0.015043,-2.511951,-4.319602,-2.494371,4.352223,4.974587,-0.015526,50.000011,-0.000783,3729789043.960000,59.113123,-1.402096,-36.163532,-59.351473,-33.656571,61.632017,66.265983,-1.571153,4.909846,-0.019885,-2.515828,-4.316110,-2.489708,4.353546,4.973585,-0.020408,50.000009,-0.000008
3729789043.980000,0.158920,0.039128,0.001540,0.160651,0.033478,0.001571,0.171884,0.032519,0.001688,0.164059,0.034823,0.001603,0.100099,0.015297,0.000989,0.105253,0.021998,0.001029,0.096163,0.023474,0.000932,0.100429,0.020288,0.000983,-0.000030,-0.001274,3729789043.980000,59.138168,-1.311807,-36.082790,-59.428272,-33.771923,61.594925,66.291565,-1.465467,4.910575,-0.015040,-2.511940,-4.319648,-2.494330,4.352219,4.974589,-0.015525,49.999973,-0.001274,3729789043.980000,59.112948,-1.402328,-36.164000,-59.351644,-33.656987,61.631786,66.266055,-1.571179,4.909807,-0.019894,-2.515831,-4.316111,-2.489686,4.353521,4.973563,-0.020414,50.000004,-0.000000
3729789044.000000,0.160385,0.038455,0.001557,0.158056,0.032398,0.001547,0.173210,0.037823,0.001690,0.164084,0.036112,0.001600,0.100492,0.015171,0.000993,0.105996,0.023529,0.001033,0.095526,0.023280,0.000926,0.100587,0.020699,0.000984,-0.000041,0.000282,3729789044.000000,59.137905,-1.311046,-36.083752,-59.427124,-33.773685,61.597752,66.292412,-1.465644,4.910595,-0.015008,-2.511958,-4.319714,-2.494334,4.352214,4.974617,-0.015507,49.999969,0.000270,3729789044.000000,59.113061,-1.402570,-36.163911,-59.352012,-33.656808,61.631430,66.266051,-1.571164,4.909833,-0.019883,-2.515828,-4.316100,-2.489721,4.353509,4.973570,-0.020399,50.000010,-0.000013
3729789044.020000,0.158155,0.035645,0.001541,0.154834,0.033430,0.001512,0.176346,0.039905,0.001717,0.163417,0.036377,0.001593,0.100403,0.015584,0.000992,0.105417,0.024586,0.001025,0.096636,0.024030,0.000936,0.100729,0.021436,0.000984,-0.000046,0.001103,3729789044.020000,59.136475,-1.311837,-36.085823,-59.426533,-33.775711,61.598122,66.292557,-1.466082,4.910617,-0.015021,-2.511976,-4.319715,-2.494375,4.352202,4.974631,-0.015503,49.999973,0.001089,3729789044.020000,59.113312,-1.402440,-36.163520,-59.352077,-33.656444,61.631442,66.266032,-1.571105,4.909834,-0.019889,-2.515784,-4.316077,-2.489702,4.353488,4.973547,-0.020394,50.000020,-0.000014
3729789044.040000,0.155840,0.035201,0.001518,0.154886,0.036494,0.001505,0.178491,0.036930,0.001746,0.163493,0.036264,0.001594,0.100456,0.016302,0.000991,0.105664,0.024411,0.001028,0.096801,0.023208,0.000940,0.100910,0.021342,0.000986,0.000041,0.000047,3729789044.040000,59.136208,-1.312825,-36.087036,-59.427795,-33.776310,61.595779,66.292458,-1.465988,4.910677,-0.015038,-2.511959,-4.319714,-2.494369,4.352162,4.974636,-0.015498,50.000065,0.000037,3729789044.040000,59.113338,-1.402091,-36.163235,-59.351758,-33.656285,61.631897,66.266006,-1.571081,4.909860,-0.019902,-2.515784,-4.316076,-2.489701,4.353493,4.973556,-0.020400,50.000024,-0.000009
3729789044.060000,0.156310,0.038464,0.001515,0.158861,0.037150,0.001544,0.176618,0.032202,0.001736,0.164306,0.035796,0.001603,0.100365,0.016028,0.000991,0.105315,0.024387,0.001024,0.095809,0.022156,0.000932,0.100432,0.020884,0.000982,0.000014,-0.000479,3729789044.060000,59.137871,-1.312956,-36.085255,-59.429432,-33.774464,61.593468,66.292213,-1.465392,4.910640,-0.015022,-2.511952,-4.319712,-2.494324,4.352143,4.974608,-0.015501,50.000034,-0.000479,3729789044.060000,59.113077,-1.401994,-36.163552,-59.351587,-33.656630,61.632171,66.266058,-1.571115,4.909836,-0.019884,-2.515762,-4.316084,-2.489715,4.353501,4.973552,-0.020383,50.000021,0.000000
3729789044.080000,0.158802,0.041030,0.001534,0.159776,0.033062,0.001563,0.172064,0.032633,0.001689,0.163754,0.035270,0.001599,0.099618,0.014938,0.000985,0.105139,0.024746,0.001022,0.096766,0.023916,0.000938,0.100413,0.021237,0.000981,-0.000080,-0.000860,3729789044.080000,59.139072,-1.312017,-36.083267,-59.427914,-33.772335,61.595051,66.291939,-1.465637,4.910601,-0.015011,-2.511976,-4.319698,-2.494359,4.352180,4.974612,-0.015503,49.999931,-0.000861,3729789044.080000,59.112736,-1.402147,-36.164148,-59.351823,-33.657261,61.631897,66.266139,-1.571070,4.909851,-0.019844,-2.515766,-4.316061,-2.489682,4.353476,4.973538,-0.020380,50.000012,-0.000000
3729789044.100000,0.160505,0.039343,0.001556,0.156066,0.030882,0.001530,0.172129,0.037024,0.001681,0.163028,0.035566,0.001591,0.099508,0.015433,0.000983,0.105229,0.024276,0.001024,0.096830,0.024095,0.000938,0.100439,0.021303,0.000981,-0.000037,0.000189,3729789044.100000,59.138363,-1.310966,-36.084251,-59.425835,-33.773136,61.597744,66.292183,-1.466135,4.910668,-0.015024,-2.511954,-4.319694,-2.494391,4.352182,4.974635,-0.015492,49.999966,0.000170,3729789044.100000,59.112995,-1.402419,-36.163937,-59.352243,-33.657100,61.631600,66.266198,-1.571027,4.909893,-0.019848,-2.515764,-4.316072,-2.489709,4.353470,4.973558,-0.020370,50.000002,-0.000019
3729789044.120000,0.158407,0.036029,0.001542,0.153827,0.032978,0.001502,0.176298,0.038456,0.001720,0.163122,0.035824,0.001591,0.098375,0.015384,0.000972,0.104858,0.023283,0.001022,0.096986,0.022456,0.000943,0.100023,0.020408,0.000979,0.000020,0.000926,3729789044.120000,59.136791,-1.311691,-36.086098,-59.426178,-33.775490,61.597229,66.292313,-1.466088,4.910666,-0.015062,-2.511961,-4.319630,-2.494356,4.352135,4.974598,-0.015520,50.000027,0.000905,3729789044.120000,59.113400,-1.402390,-36.163405,-59.352327,-33.656537,61.631537,66.266157,-1.571002,4.909894,-0.019830,-2.515790,-4.316055,-2.489690,4.353509,4.973565,-0.020387,50.000007,-0.000022
3729789044.140000,0.155714,0.034883,0.001517,0.155557,0.036365,0.001512,0.178125,0.036091,0.001744,0.163558,0.035831,0.001596,0.097612,0.014140,0.000966,0.104759,0.023633,0.001020,0.097008,0.022621,0.000943,0.099722,0.020170,0.000977,0.000012,0.000310,3729789044.140000,59.136120,-1.312921,-36.086536,-59.428314,-33.775898,61.595352,66.292305,-1.465838,4.910619,-0.015094,-2.511996,-4.319636,-2.494366,4.352142,4.974594,-0.015538,50.000027,0.000295,3729789044.140000,59.113439,-1.402158,-36.163212,-59.352093,-33.656278,61.631920,66.266138,-1.571046,4.909908,-0.019833,-2.515808,-4.316051,-2.489697,4.353508,4.973573,-0.020391,50.000015,-0.000015
3729789044.160000,0.154909,0.036258,0.001506,0.159580,0.037547,0.001551,0.175371,0.033410,0.001721,0.163728,0.035705,0.001598,0.099080,0.015062,0.000979,0.106278,0.024209,0.001035,0.096352,0.023656,0.000934,0.100488,0.021014,0.000983,-0.000015,-0.000634,3729789044.160000,59.136677,-1.313555,-36.085018,-59.430202,-33.773972,61.594761,66.292290,-1.465753,4.910668,-0.015051,-2.511946,-4.319693,-2.494354,4.352189,4.974629,-0.015511,50.000000,-0.000636,3729789044.160000,59.113199,-1.402092,-36.163555,-59.351889,-33.656654,61.632214,66.266203,-1.571098,4.909911,-0.019857,-2.515805,-4.316047,-2.489700,4.353486,4.973567,-0.020395,50.000015,-0.000002
3729789044.180000,0.157455,0.038055,0.001528,0.159857,0.033363,0.001563,0.171970,0.033484,0.001687,0.163388,0.034795,0.001596,0.099807,0.014093,0.000988,0.106218,0.023869,0.001035,0.095600,0.023408,0.000927,0.100437,0.020499,0.000983,-0.000028,-0.000388,3729789044.180000,59.137554,-1.312489,-36.083210,-59.428329,-33.772339,61.595776,66.291756,-1.465828,4.910639,-0.015030,-2.511929,-4.319678,-2.494321,4.352208,4.974613,-0.015515,49.999981,-0.000390,3729789044.180000,59.112985,-1.402291,-36.163994,-59.352053,-33.657139,61.632008,66.266274,-1.571089,4.909930,-0.019879,-2.515797,-4.316046,-2.489704,4.353498,4.973576,-0.020401,50.000009,-0.000002
3729789044.200000,0.160472,0.036819,0.001562,0.155864,0.030200,0.001529,0.172531,0.037176,0.001684,0.163102,0.034634,0.001594,0.100048,0.014189,0.000990,0.105492,0.023797,0.001028,0.095025,0.022478,0.000923,0.100091,0.020192,0.000980,-0.000028,0.000349,3729789044.200000,59.137100,-1.310681,-36.083935,-59.425579,-33.773212,61.597740,66.291649,-1.465969,4.910654,-0.015037,-2.511944,-4.319682,-2.494347,4.352182,4.974618,-0.015509,49.999981,0.000331,3729789044.200000,59.113216,-1.402512,-36.163825,-59.352417,-33.656893,61.631631,66.266278,-1.571062,4.909940,-0.019897,-2.515783,-4.316071,-2.489769,4.353505,4.973596,-0.020381,50.000009,-0.000018
3729789044.220000,0.158366,0.034102,0.001546,0.154338,0.032696,0.001508,0.175750,0.039406,0.001712,0.163096,0.035490,0.001592,0.100635,0.015326,0.000995,0.106063,0.023228,0.001035,0.095067,0.022558,0.000923,0.100512,0.020397,0.000984,-0.000011,0.000916,3729789044.220000,59.135746,-1.311357,-36.085720,-59.426296,-33.775234,61.598148,66.292160,-1.466075,4.910716,-0.015008,-2.511925,-4.319678,-2.494333,4.352189,4.974634,-0.015500,50.000000,0.000893,3729789044.220000,59.113489,-1.402315,-36.163476,-59.352402,-33.656440,61.631609,66.266225,-1.571025,4.909946,-0.019889,-2.515809,-4.316074,-2.489751,4.353508,4.973602,-0.020391,50.000011,-0.000023
3729789044.240000,0.154457,0.033761,0.001507,0.156059,0.036177,0.001518,0.178036,0.035993,0.001743,0.163331,0.035398,0.001594,0.099570,0.014299,0.000985,0.105163,0.022932,0.001026,0.095315,0.023473,0.000924,0.099917,0.020271,0.000978,0.000023,-0.000130,3729789044.240000,59.135441,-1.313455,-36.086254,-59.428387,-33.775887,61.595440,66.292076,-1.465939,4.910672,-0.015063,-2.511960,-4.319678,-2.494356,4.352197,4.974631,-0.015522,50.000038,-0.000145,3729789044.240000,59.113437,-1.402095,-36.163330,-59.352075,-33.656343,61.632044,66.266198,-1.571065,4.909953,-0.019898,-2.515814,-4.316108,-2.489751,4.353477,4.973606,-0.020385,50.000015,-0.000015
3729789044.260000,0.154842,0.037329,0.001502,0.159671,0.036285,0.001555,0.175963,0.030745,0.001732,0.163912,0.034626,0.001602,0.099215,0.014256,0.000982,0.105540,0.024504,0.001026,0.096678,0.024546,0.000935,0.100362,0.021142,0.000981,0.000033,-0.000752,3729789044.260000,59.137207,-1.313718,-36.084476,-59.429405,-33.773804,61.592854,66.291557,-1.465515,4.910687,-0.015064,-2.511999,-4.319732,-2.494405,4.352206,4.974669,-0.015513,50.000042,-0.000755,3729789044.260000,59.113100,-1.402045,-36.163703,-59.351699,-33.656709,61.632319,66.266180,-1.571159,4.909970,-0.019882,-2.515815,-4.316094,-2.489723,4.353468,4.973600,-0.020388,50.000009,-0.000003
3729789044.280000,0.159098,0.039906,0.001540,0.160322,0.032063,0.001571,0.171249,0.031434,0.001683,0.163747,0.034161,0.001601,0.100163,0.014991,0.000990,0.106190,0.023712,0.001035,0.096780,0.025348,0.000934,0.100933,0.021395,0.000986,-0.000055,-0.000711,3729789044.280000,59.138477,-1.311813,-36.082451,-59.427666,-33.771549,61.594696,66.291298,-1.465543,4.910701,-0.015006,-2.511972,-4.319704,-2.494400,4.352259,4.974676,-0.015500,49.999950,-0.000713,3729789044.280000,59.112798,-1.402313,-36.164147,-59.351892,-33.657249,61.632077,66.266229,-1.571148,4.909947,-0.019866,-2.515845,-4.316078,-2.489704,4.353483,4.973594,-0.020403,50.000005,-0.000002
3729789044.300000,0.160687,0.037267,0.001563,0.156358,0.030662,0.001533,0.171516,0.036267,0.001676,0.162981,0.034601,0.001592,0.098739,0.014545,0.000977,0.106118,0.022685,0.001037,0.096049,0.024300,0.000929,0.100210,0.020545,0.000981,-0.000069,0.000860,3729789044.300000,59.137196,-1.310671,-36.084003,-59.425770,-33.772533,61.597515,66.291565,-1.466111,4.910688,-0.015039,-2.511946,-4.319663,-2.494348,4.352214,4.974633,-0.015519,49.999935,0.000843,3729789044.300000,59.113045,-1.402564,-36.163971,-59.352185,-33.657037,61.631682,66.266217,-1.571127,4.909957,-0.019832,-2.515852,-4.316077,-2.489698,4.353472,4.973594,-0.020393,50.000004,-0.000018
3729789044.320000,0.158437,0.034006,0.001547,0.153730,0.033603,0.001500,0.175480,0.037651,0.001714,0.162809,0.035150,0.001589,0.098850,0.014945,0.000977,0.106294,0.023881,0.001036,0.096174,0.022882,0.000934,0.100369,0.020604,0.000982,0.000018,0.001378,3729789044.320000,59.135521,-1.311395,-36.086510,-59.426285,-33.774796,61.597103,66.291832,-1.466269,4.910714,-0.015050,-2.511991,-4.319679,-2.494318,4.352143,4.974629,-0.015529,50.000034,0.001361,3729789044.320000,59.113319,-1.402411,-36.163449,-59.352148,-33.656521,61.631684,66.266125,-1.571081,4.909963,-0.019845,-2.515863,-4.316045,-2.489682,4.353475,4.973586,-0.020411,50.000016,-0.000017
3729789044.340000,0.156127,0.034172,0.001523,0.155324,0.036836,0.001509,0.179150,0.035567,0.001756,0.163954,0.035599,0.001600,0.098478,0.014093,0.000975,0.105689,0.024384,0.001028,0.098319,0.023650,0.000954,0.100741,0.020755,0.000986,0.000086,-0.000266,3729789044.340000,59.135605,-1.312568,-36.086899,-59.428207,-33.776440,61.594662,66.292053,-1.465571,4.910666,-0.015040,-2.512034,-4.319690,-2.494404,4.352162,4.974643,-0.015515,50.000111,-0.000274,3729789044.340000,59.113337,-1.402160,-36.163193,-59.351835,-33.656286,61.631942,66.266034,-1.571086,4.909958,-0.019823,-2.515861,-4.316052,-2.489661,4.353510,4.973593,-0.020414,50.000024,-0.000008
3729789044.360000,0.156915,0.036852,0.001525,0.159570,0.036623,0.001553,0.176249,0.032188,0.001733,0.164620,0.035121,0.001608,0.098223,0.014090,0.000972,0.106376,0.024189,0.001036,0.098671,0.024009,0.000957,0.101005,0.020802,0.000988,-0.000030,-0.000761,3729789044.360000,59.136909,-1.312456,-36.084583,-59.429497,-33.774261,61.593552,66.291786,-1.465093,4.910673,-0.015038,-2.511995,-4.319663,-2.494404,4.352196,4.974640,-0.015513,49.999989,-0.000761,3729789044.360000,59.113055,-1.402120,-36.163579,-59.351656,-33.656662,61.632137,66.266071,-1.571138,4.909964,-0.019809,-2.515859,-4.316014,-2.489640,4.353536,4.973588,-0.020425,50.000019,-0.000001
3729789044.380000,0.158865,0.038289,0.001542,0.159922,0.032653,0.001565,0.171119,0.032836,0.001679,0.163527,0.034391,0.001598,0.098957,0.014720,0.000978,0.107351,0.024024,0.001046,0.096981,0.023016,0.000942,0.101023,0.020617,0.000989,-0.000081,-0.001214,3729789044.380000,59.137569,-1.311666,-36.082794,-59.427792,-33.771694,61.595501,66.291351,-1.465663,4.910705,-0.015000,-2.511974,-4.319691,-2.494329,4.352204,4.974646,-0.015513,49.999928,-0.001217,3729789044.380000,59.112843,-1.402289,-36.163962,-59.351859,-33.657169,61.631883,66.266134,-1.571082,4.909965,-0.019802,-2.515887,-4.316024,-2.489656,4.353550,4.973602,-0.020428,50.000008,-0.000003
3729789044.400000,0.160834,0.037658,0.001563,0.156474,0.030945,0.001534,0.172417,0.036643,0.001684,0.163383,0.034956,0.001596,0.097725,0.013398,0.000968,0.107196,0.024228,0.001044,0.096604,0.021881,0.000941,0.100431,0.019880,0.000984,-0.000000,0.000308,3729789044.400000,59.137440,-1.310565,-36.083881,-59.425983,-33.773056,61.597221,66.291695,-1.465806,4.910670,-0.015013,-2.511980,-4.319729,-2.494326,4.352200,4.974645,-0.015512,50.000008,0.000291,3729789044.400000,59.113058,-1.402487,-36.163784,-59.352209,-33.656917,61.631440,66.266107,-1.571038,4.909996,-0.019764,-2.515880,-4.316059,-2.489686,4.353592,4.973639,-0.020405,50.000008,-0.000017
3729789044.420000,0.159994,0.035555,0.001560,0.154255,0.032689,0.001507,0.175856,0.038168,0.001716,0.163590,0.035475,0.001597,0.096663,0.013010,0.000958,0.106530,0.023679,0.001039,0.096843,0.022542,0.000942,0.099930,0.019789,0.000979,-0.000019,0.001346,3729789044.420000,59.136440,-1.310641,-36.085697,-59.426117,-33.775032,61.597065,66.291985,-1.465735,4.910678,-0.015085,-2.511997,-4.319678,-2.494350,4.352234,4.974649,-0.015548,49.999989,0.001323,3729789044.420000,59.113306,-1.402374,-36.163406,-59.352257,-33.656417,61.631419,66.266052,-1.571024,4.910022,-0.019785,-2.515886,-4.316045,-2.489689,4.353600,4.973648,-0.020417,50.000007,-0.000023
