Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF,I Freq,I_VA_real,I_VA_imag,I_VB_real,I_VB_imag,I_ VC_real,I_VC_imag,I_IA_real,I_IA_imag,I_IB_real,I_IB_imag,I_IC_real,I_IC_imag
3712075816.500000,0.155424,0.028548,0.001528,0.161821,0.026936,0.001595,0.170104,0.027032,0.001679,0.162464,0.027506,0.001601,111.399913,-26.730747,-1.367511,113.654812,-45.482326,1.565774,131.674082,-51.994467,-2.122649,49.730215,-24.523828,0.503273,0.000334,0.000324,3712075816.500000,69.582138,-1.509963,-36.067844,-59.472897,-33.808998,61.582588,69.785896,-1.507010,-0.000014,-0.000024,-0.000002,0.000025,-0.000014,-0.000025,-0.000001,-0.000012,50.000309,0.000293,3712075816.500000,69.559892,-1.615792,-36.152944,-59.399278,-33.696432,61.622616,69.764205,-1.618288,0.000028,-0.000025,0.000046,0.000003,0.000060,0.000002,-0.000009,-0.000013,49.999975,-0.000031,64.500000,0.210438,6.953239,5.912635,-3.654502,-6.182827,-3.323922,0.000063,0.000012,0.000077,-0.000007,-0.000025,-0.000039
3712075816.520000,0.158225,0.029518,0.001554,0.164429,0.030696,0.001615,0.173874,0.031842,0.001709,0.165535,0.030688,0.001626,111.572004,55.736791,0.795287,119.941894,-39.146168,-1.626933,61.164943,11.927993,0.574926,123.219130,-33.858500,-4.651250,-0.000092,0.000320,3712075816.520000,69.582832,-1.508283,-36.067924,-59.475060,-33.811825,61.584560,69.787804,-1.505625,0.000021,0.000000,-0.000019,-0.000021,0.000012,-0.000024,-0.000011,-0.000001,49.999928,0.000305,3712075816.520000,69.559871,-1.615952,-36.152840,-59.398494,-33.695794,61.622635,69.763854,-1.618629,0.000010,-0.000010,0.000036,-0.000029,-0.000003,-0.000024,-0.000001,0.000017,50.000020,-0.000015,64.500000,-6.786736,-1.525499,2.069887,6.636094,4.757871,-5.161195,-0.000028,0.000059,0.000013,0.000022,0.000055,-0.000003
3712075816.540000,0.154220,0.029109,0.001514,0.158987,0.031909,0.001557,0.172653,0.034439,0.001692,0.161985,0.031831,0.001588,25.940977,-17.527523,-0.210972,264.514477,67.847525,2.815006,156.868477,20.742017,-4.711185,430.776040,233.000541,-2.900799,-0.000287,-0.000587,3712075816.540000,69.582069,-1.510669,-36.071648,-59.473980,-33.811890,61.586250,69.788361,-1.507938,-0.000013,-0.000030,-0.000024,0.000061,-0.000002,-0.000030,-0.000016,-0.000025,49.999760,-0.000591,3712075816.540000,69.559454,-1.615563,-36.152685,-59.398781,-33.696061,61.622135,69.763671,-1.618246,-0.000008,-0.000039,0.000025,-0.000030,-0.000025,0.000001,0.000006,0.000006,50.000047,-0.000004,64.500000,3.164653,-6.194018,-6.942133,0.354567,3.815762,5.892257,-0.000035,-0.000019,-0.000013,0.000025,-0.000026,0.000040
3712075816.560000,0.151768,0.026460,0.001494,0.158506,0.027902,0.001560,0.172207,0.029500,0.001696,0.160861,0.027953,0.001584,61.250547,-31.212555,-0.646633,254.077481,115.602570,-1.759078,162.822667,-5.035319,-4.306853,653.897507,500.683871,-4.220300,0.000204,-0.000482,3712075816.560000,69.580360,-1.511650,-36.070156,-59.472019,-33.811005,61.583546,69.786041,-1.507966,-0.000029,-0.000012,-0.000054,-0.000036,0.000011,-0.000032,-0.000038,-0.000008,50.000191,-0.000512,3712075816.560000,69.559618,-1.615190,-36.152806,-59.399101,-33.696547,61.622634,69.764064,-1.618047,-0.000023,-0.000039,0.000021,-0.000021,-0.000035,0.000003,0.000002,0.000006,49.999986,-0.000030,64.500000,5.211905,4.605727,1.382671,-6.812707,-6.656997,2.229968,0.000016,-0.000011,-0.000028,-0.000015,-0.000048,0.000010
3712075816.580000,0.154987,0.028491,0.001523,0.164161,0.028879,0.001616,0.174595,0.029001,0.001721,0.164608,0.028790,0.001620,82.212221,-70.320104,0.803186,58.439853,-14.288525,-0.622056,278.647454,90.124184,-2.546921,151.716324,-34.837439,3.974048,0.000128,0.000307,3712075816.580000,69.581985,-1.510242,-36.067509,-59.474258,-33.812130,61.582569,69.786697,-1.505871,0.000005,-0.000021,-0.000026,-0.000020,-0.000011,-0.000053,-0.000013,0.000011,50.000114,0.000291,3712075816.580000,69.559786,-1.615770,-36.153118,-59.398750,-33.696297,61.622813,69.764080,-1.618490,-0.000039,-0.000061,-0.000011,-0.000037,0.000021,0.000020,0.000002,-0.000026,49.999987,-0.000015,64.500000,-5.756366,3.902188,6.254768,3.033104,-0.504292,-7.003203,-0.000013,-0.000007,0.000018,-0.000040,-0.000004,-0.000029
3712075816.600000,0.155669,0.032617,0.001522,0.163618,0.031973,0.001604,0.171725,0.033018,0.001685,0.163693,0.032541,0.001604,135.055469,-47.483121,2.119901,252.568915,72.388236,2.343719,247.099962,49.543484,-2.855750,194.370137,-3.569494,2.851614,-0.000310,0.000248,3712075816.600000,69.584396,-1.510345,-36.068886,-59.475273,-33.811001,61.585728,69.788750,-1.506986,0.000029,-0.000011,0.000046,0.000022,-0.000019,-0.000021,0.000010,0.000013,49.999744,0.000248,3712075816.600000,69.559329,-1.615716,-36.152701,-59.398337,-33.696059,61.622263,69.763541,-1.618398,-0.000046,-0.000036,-0.000009,-0.000028,0.000016,0.000010,-0.000006,-0.000016,50.000054,0.000000,64.500000,-2.347586,-6.546853,-4.492586,5.304049,6.909461,1.252483,-0.000001,-0.000014,0.000024,0.000019,0.000021,-0.000013
3712075816.620000,0.153231,0.030122,0.001502,0.158684,0.028470,0.001561,0.168095,0.032010,0.001650,0.160024,0.030206,0.001571,136.585599,-39.474283,1.995893,112.785848,9.360429,5.148495,136.899144,-52.856201,-2.334191,160.333211,-26.439529,2.345921,-0.000047,-0.000078,3712075816.620000,69.582817,-1.511091,-36.069931,-59.472271,-33.809029,61.586315,69.787369,-1.508704,0.000023,-0.000013,-0.000035,0.000027,-0.000025,-0.000008,0.000022,0.000004,49.999985,-0.000092,3712075816.620000,69.559516,-1.615129,-36.152423,-59.398987,-33.696583,61.622288,69.763839,-1.617866,-0.000036,-0.000026,-0.000036,-0.000019,0.000049,-0.000027,-0.000017,-0.000026,50.000032,-0.000014,64.500000,6.924840,-0.645130,-4.019241,-5.670433,-2.931368,6.381388,0.000029,0.000008,-0.000034,0.000017,0.000017,0.000006
3712075816.640000,0.154985,0.026285,0.001527,0.160314,0.026721,0.001581,0.172654,0.029538,0.001701,0.162682,0.027525,0.001603,167.280840,-32.674848,3.188525,58.755816,-52.262078,-0.391096,185.412405,-3.060680,2.453842,180.008568,-15.240138,2.685460,0.000297,-0.000606,3712075816.640000,69.580696,-1.509609,-36.068363,-59.471992,-33.810913,61.583641,69.785866,-1.506815,0.000035,0.000008,-0.000014,-0.000004,-0.000053,0.000032,0.000022,0.000015,50.000275,-0.000635,3712075816.640000,69.560026,-1.615446,-36.152653,-59.399040,-33.696168,61.622856,69.764158,-1.618244,-0.000053,-0.000010,-0.000025,-0.000019,0.000063,0.000009,-0.000016,-0.000027,49.999978,-0.000028,64.500000,-1.097278,6.868244,6.491750,-2.482904,-5.452123,-4.425121,0.000012,0.000011,0.000024,-0.000030,0.000009,0.000037
3712075816.660000,0.155733,0.029301,0.001529,0.162777,0.032210,0.001595,0.176137,0.031370,0.001733,0.164910,0.030957,0.001620,147.879121,-24.840362,-1.997351,176.022294,52.171138,-1.499362,151.685528,-28.220381,2.149864,158.630408,-39.996776,2.870765,-0.000150,0.000142,3712075816.660000,69.582314,-1.509658,-36.069443,-59.475079,-33.813198,61.583427,69.787788,-1.505933,0.000033,0.000030,0.000010,0.000028,-0.000027,0.000045,0.000021,0.000006,49.999863,0.000133,3712075816.660000,69.559541,-1.615594,-36.152634,-59.398328,-33.695857,61.622600,69.763662,-1.618454,-0.000055,0.000024,-0.000018,0.000008,0.000074,-0.000003,-0.000031,-0.000019,50.000013,-0.000009,64.500000,-6.379889,-2.771391,0.790218,6.905244,5.641978,-4.180719,-0.000026,0.000009,0.000004,0.000053,0.000002,-0.000019
3712075816.680000,0.152612,0.031869,0.001492,0.158515,0.031851,0.001553,0.170262,0.031332,0.001673,0.160485,0.031681,0.001573,126.172579,-29.655253,-1.639878,63.530234,17.992988,-0.568540,79.638058,-75.652875,0.509664,109.777317,-73.914050,4.446564,-0.000303,0.000606,3712075816.680000,69.583595,-1.511966,-36.071831,-59.473766,-33.810280,61.584827,69.788155,-1.508686,0.000029,0.000024,-0.000015,0.000027,0.000019,0.000011,-0.000004,0.000008,49.999733,0.000606,3712075816.680000,69.559094,-1.615285,-36.152610,-59.398771,-33.696626,61.622008,69.763594,-1.617949,-0.000037,0.000038,-0.000023,0.000013,0.000090,0.000002,-0.000027,-0.000022,50.000036,-0.000000,64.500000,4.270941,-5.490953,-6.884409,-0.952396,2.646191,6.502752,-0.000009,-0.000019,-0.000052,-0.000001,0.000010,0.000028
3712075816.700000,0.152696,0.028972,0.001499,0.158721,0.026936,0.001564,0.168444,0.027124,0.001662,0.159968,0.027673,0.001575,157.834169,-40.159734,-3.469398,160.003656,-1.943973,-1.880990,62.814333,-62.814321,-0.000646,77.068235,-49.649593,0.856647,0.000275,0.000668,3712075816.700000,69.582069,-1.511431,-36.069462,-59.471821,-33.808216,61.583008,69.785820,-1.508440,0.000004,-0.000026,0.000028,-0.000009,0.000023,-0.000007,-0.000007,-0.000014,50.000263,0.000647,3712075816.700000,69.559573,-1.615265,-36.152692,-59.399336,-33.696664,61.622406,69.764051,-1.617927,-0.000021,0.000038,-0.000000,0.000030,0.000062,-0.000017,-0.000031,-0.000007,49.999988,-0.000021,64.500000,4.256930,5.502364,2.635279,-6.431600,-6.956342,0.945651,0.000026,0.000012,0.000030,-0.000067,-0.000038,-0.000024
3712075816.720000,0.157828,0.028605,0.001552,0.162118,0.029045,0.001595,0.174285,0.030170,0.001716,0.164773,0.029273,0.001621,45.782320,-43.417808,0.193371,210.707479,59.024208,-4.421920,54.859406,-44.623045,0.432182,121.536213,-44.037479,1.717784,0.000147,0.000801,3712075816.720000,69.582069,-1.508407,-36.068630,-59.473839,-33.811920,61.583218,69.786942,-1.505821,-0.000012,0.000022,-0.000039,-0.000004,0.000050,0.000009,0.000008,-0.000018,50.000145,0.000771,3712075816.720000,69.559747,-1.615929,-36.152928,-59.398991,-33.696010,61.622566,69.763986,-1.618490,-0.000012,0.000043,0.000005,0.000024,0.000090,-0.000023,-0.000033,-0.000010,49.999998,-0.000030,64.500000,-6.387583,2.754807,5.574690,4.152045,0.814694,-6.972027,-0.000007,-0.000008,0.000067,0.000041,0.000064,-0.000023
3712075816.740000,0.155938,0.030720,0.001529,0.159619,0.032106,0.001563,0.174796,0.034455,0.001713,0.163486,0.032428,0.001602,123.098693,-12.504905,-1.427319,442.879820,354.361285,1.345486,56.838250,-15.043053,-0.603794,74.417489,26.421763,0.629056,-0.000298,-0.000799,3712075816.740000,69.583046,-1.509664,-36.071228,-59.474178,-33.813019,61.585621,69.788673,-1.507017,0.000024,0.000010,-0.000039,0.000062,0.000050,-0.000035,-0.000013,-0.000025,49.999748,-0.000805,3712075816.740000,69.559288,-1.615529,-36.152554,-59.398644,-33.695840,61.622233,69.763546,-1.618300,-0.000007,0.000028,0.000011,0.000011,0.000072,-0.000001,-0.000020,-0.000010,50.000047,-0.000006,64.500000,-1.080485,-6.871820,-5.407767,4.367369,6.550570,2.523549,0.000019,-0.000002,-0.000038,0.000055,0.000001,0.000057
3712075816.760000,0.151506,0.027844,0.001489,0.157680,0.028909,0.001550,0.171297,0.029984,0.001686,0.160196,0.028917,0.001575,156.542871,-40.759644,-2.760086,280.811240,99.424011,-2.387986,169.063759,-14.338704,-2.286762,314.914353,172.380207,-1.849370,0.000043,-0.001574,3712075816.760000,69.580887,-1.511997,-36.070946,-59.472446,-33.810673,61.583710,69.786469,-1.508360,-0.000012,-0.000024,-0.000013,-0.000058,-0.000034,-0.000030,0.000007,0.000021,50.000046,-0.001595,3712075816.760000,69.559190,-1.615155,-36.152625,-59.399299,-33.696674,61.622159,69.763832,-1.617834,0.000034,0.000031,0.000025,0.000017,0.000053,-0.000006,-0.000008,0.000000,50.000003,-0.000021,64.500000,6.924058,0.662557,-2.885354,-6.324474,-4.074131,5.716401,0.000009,0.000034,-0.000041,-0.000047,-0.000067,-0.000025
3712075816.780000,0.154785,0.027565,0.001523,0.162489,0.027074,0.001602,0.172764,0.026049,0.001708,0.163365,0.026896,0.001611,121.910286,-38.136995,1.654554,59.802446,18.077759,-0.530807,161.422989,-37.500346,2.904817,162.939628,-37.051283,3.163285,0.000252,-0.000145,3712075816.780000,69.581200,-1.510121,-36.067509,-59.473190,-33.810452,61.581120,69.785431,-1.506251,0.000013,0.000014,0.000030,-0.000003,-0.000044,0.000010,0.000007,0.000015,50.000225,-0.000174,3712075816.780000,69.559645,-1.615638,-36.152948,-59.399254,-33.696465,61.622715,69.764150,-1.618248,0.000021,-0.000024,0.000023,0.000011,0.000073,0.000001,-0.000012,-0.000024,49.999973,-0.000029,64.500000,-2.362929,6.541374,6.843260,-1.222417,-4.523852,-5.368379,-0.000023,-0.000026,0.000034,-0.000045,0.000038,-0.000026
3712075816.800000,0.156557,0.031718,0.001533,0.164371,0.031234,0.001614,0.172411,0.031231,0.001695,0.164464,0.031389,0.001614,101.086778,-74.970984,1.489217,408.025013,313.828376,-1.391386,403.914770,204.403504,3.027610,252.971033,61.232824,2.622475,-0.000267,0.001281,3712075816.800000,69.583786,-1.509895,-36.068108,-59.475491,-33.810917,61.584248,69.788033,-1.506352,0.000011,0.000007,0.000075,0.000026,-0.000035,0.000023,0.000014,0.000030,49.999763,0.001279,3712075816.800000,69.559327,-1.616042,-36.152733,-59.398664,-33.695940,61.622235,69.763612,-1.618491,0.000031,-0.000043,-0.000003,0.000019,0.000012,-0.000006,0.000002,-0.000021,50.000031,-0.000002,64.500000,-5.747499,-3.916293,-0.517197,6.932391,6.325716,-3.047171,0.000050,-0.000017,0.000018,0.000020,-0.000010,0.000018
3712075816.820000,0.153671,0.030527,0.001506,0.158715,0.030448,0.001557,0.167826,0.032804,0.001646,0.160094,0.031263,0.001570,74.124571,5.828399,0.734729,241.494387,191.008929,-0.895873,270.659308,130.562738,-1.791556,133.824500,79.824552,5.459080,-0.000188,0.000636,3712075816.820000,69.582840,-1.511171,-36.070835,-59.473381,-33.808712,61.586666,69.787895,-1.508956,0.000018,-0.000022,0.000124,0.000046,-0.000036,-0.000000,-0.000039,0.000014,49.999859,0.000630,3712075816.820000,69.559251,-1.615457,-36.152410,-59.399045,-33.696265,61.622004,69.763630,-1.618007,-0.000001,-0.000027,0.000014,0.000043,0.000004,-0.000015,-0.000020,-0.000011,50.000046,-0.000006,64.500000,5.222339,-4.592713,-6.585047,-2.224789,1.378623,6.885096,-0.000015,0.000047,-0.000014,-0.000003,-0.000036,-0.000015
3712075816.840000,0.154568,0.026246,0.001523,0.158628,0.026491,0.001564,0.171301,0.029670,0.001687,0.161529,0.027474,0.001592,194.963633,-4.410532,2.981516,102.935030,89.328894,0.373887,79.077760,46.797332,-0.532380,175.471744,86.224587,-1.188645,0.000369,-0.000074,3712075816.840000,69.580429,-1.509938,-36.069115,-59.471741,-33.810173,61.583786,69.785744,-1.507421,-0.000015,0.000030,-0.000015,0.000074,-0.000009,0.000038,-0.000018,-0.000014,50.000351,-0.000104,3712075816.840000,69.559792,-1.615486,-36.152495,-59.399528,-33.696244,61.622448,69.764089,-1.618041,0.000021,-0.000028,0.000007,0.000039,-0.000018,0.000019,0.000003,-0.000012,49.999982,-0.000029,64.500000,3.149445,6.201082,3.792624,-5.825018,-7.012001,-0.376123,-0.000046,-0.000031,-0.000017,-0.000005,0.000012,-0.000015
3712075816.860000,0.156788,0.029187,0.001540,0.164161,0.031067,0.001612,0.176590,0.030671,0.001739,0.165876,0.030314,0.001631,147.763727,-26.378730,2.021512,163.102889,-13.453748,-4.157980,43.341812,-16.273791,0.442617,234.996533,54.596514,3.951393,0.000031,-0.000575,3712075816.860000,69.582451,-1.509099,-36.068218,-59.475430,-33.813347,61.582909,69.787613,-1.505205,0.000008,0.000024,-0.000025,-0.000025,-0.000017,-0.000017,-0.000009,0.000008,50.000023,-0.000597,3712075816.860000,69.559742,-1.615799,-36.152796,-59.398768,-33.695881,61.622709,69.763918,-1.618507,0.000025,-0.000023,-0.000009,0.000040,-0.000027,-0.000010,-0.000000,-0.000008,49.999992,-0.000022,64.500000,-6.789714,1.508130,4.698206,5.121969,2.107673,-6.698307,0.000058,-0.000029,-0.000014,-0.000011,-0.000008,0.000006
3712075816.880000,0.154031,0.033501,0.001503,0.162126,0.034114,0.001585,0.172830,0.030837,0.001700,0.163002,0.032808,0.001596,50.182944,8.126409,-0.480853,46.685665,43.863951,0.133366,68.430097,-34.344523,5.535432,143.149042,35.071817,1.279717,-0.000356,-0.000747,3712075816.880000,69.584831,-1.511559,-36.070801,-59.476166,-33.811340,61.583733,69.788948,-1.507363,-0.000030,-0.000021,-0.000002,0.000057,-0.000023,0.000021,-0.000001,-0.000013,49.999683,-0.000747,3712075816.880000,69.559177,-1.615615,-36.152674,-59.398667,-33.696189,61.622131,69.763565,-1.618242,-0.000016,-0.000031,0.000004,0.000039,-0.000047,-0.000000,-0.000010,-0.000002,50.000039,0.000000,64.500000,0.227881,-6.952344,-6.129173,3.276608,5.963818,3.705850,0.000004,0.000047,0.000020,-0.000000,0.000012,0.000010
3712075816.900000,0.152548,0.030447,0.001495,0.159108,0.028304,0.001565,0.168516,0.027712,0.001662,0.160068,0.028818,0.001574,222.297672,25.655564,2.793857,114.610102,51.387996,0.858752,151.855563,-46.824395,2.865542,153.031986,-32.206252,-2.279314,0.000084,-0.000224,3712075816.900000,69.582977,-1.511928,-36.069813,-59.472786,-33.808369,61.583153,69.786530,-1.508526,0.000036,0.000018,-0.000030,0.000038,0.000021,0.000009,0.000010,0.000009,50.000092,-0.000227,3712075816.900000,69.559461,-1.615431,-36.152640,-59.399434,-33.696633,61.622180,69.763963,-1.617922,-0.000022,-0.000023,0.000006,0.000031,-0.000033,-0.000027,-0.000020,0.000003,50.000007,-0.000004,64.500000,6.677671,1.949636,-1.648588,-6.751761,-5.072530,4.854133,-0.000037,-0.000009,-0.000001,0.000019,-0.000032,-0.000015
3712075816.920000,0.156572,0.028119,0.001540,0.162613,0.026601,0.001604,0.172121,0.028090,0.001698,0.163790,0.027606,0.001614,191.966848,14.699126,-2.210569,166.685740,158.802888,-0.316181,175.175595,-24.402642,3.001586,24.187985,-23.074388,-0.082739,0.000238,0.000418,3712075816.920000,69.581947,-1.509017,-36.067192,-59.472923,-33.810131,61.582745,69.785965,-1.506200,0.000030,0.000027,0.000066,0.000006,0.000017,0.000019,-0.000017,0.000015,50.000225,0.000383,3712075816.920000,69.559981,-1.615720,-36.152924,-59.399194,-33.696056,61.622752,69.764184,-1.618403,-0.000034,0.000007,0.000024,0.000010,-0.000019,-0.000028,-0.000023,0.000018,49.999987,-0.000035,64.500000,-3.548409,5.983296,6.950041,0.082339,-3.439737,-6.119239,0.000025,-0.000027,-0.000003,0.000004,0.000025,-0.000030
3712075816.940000,0.156258,0.029073,0.001535,0.162029,0.031474,0.001589,0.174672,0.033143,0.001715,0.164352,0.031237,0.001613,224.521398,28.357542,2.771587,59.445598,31.499274,0.443252,135.766178,-28.741263,1.808411,124.849448,-54.648106,-4.312578,-0.000263,0.000147,3712075816.940000,69.582207,-1.509491,-36.069557,-59.474773,-33.812584,61.584896,69.788010,-1.506383,0.000042,0.000005,0.000015,0.000031,0.000029,-0.000015,-0.000001,-0.000012,49.999775,0.000137,3712075816.940000,69.559585,-1.615833,-36.152649,-59.398682,-33.695767,61.622361,69.763697,-1.618465,-0.000029,-0.000015,0.000020,0.000016,-0.000031,-0.000034,-0.000023,0.000013,50.000038,-0.000010,64.500000,-4.913304,-4.924999,-1.808074,6.711676,6.782684,-1.809258,0.000021,0.000033,-0.000023,0.000009,0.000031,0.000008
3712075816.960000,0.151234,0.028271,0.001485,0.157587,0.031012,0.001545,0.171449,0.032284,0.001684,0.160124,0.030525,0.001572,96.286794,-63.731710,1.285104,48.544434,-36.993429,0.398635,81.122915,-52.858173,-0.929361,118.121702,-52.084319,4.538626,-0.000168,0.000342,3712075816.960000,69.581429,-1.512191,-36.071854,-59.473179,-33.811008,61.585449,69.787567,-1.508759,0.000012,-0.000018,0.000020,-0.000006,-0.000008,-0.000008,0.000001,0.000008,49.999863,0.000337,3712075816.960000,69.559440,-1.615094,-36.152474,-59.398963,-33.696400,61.622390,69.763814,-1.617943,-0.000037,-0.000047,0.000025,-0.000021,0.000003,-0.000023,-0.000018,-0.000002,50.000030,-0.000005,64.500000,5.991453,-3.533988,-6.051238,-3.420636,0.064893,7.018949,-0.000035,-0.000014,0.000026,-0.000021,-0.000014,0.000069
3712075816.980000,0.152951,0.026965,0.001505,0.159918,0.027511,0.001575,0.171011,0.027536,0.001688,0.161319,0.027335,0.001590,82.095753,-59.270841,0.922429,204.428085,28.938706,-2.199498,75.149084,-72.009042,-0.409152,172.529591,-22.826610,-3.604438,0.000306,0.000650,3712075816.980000,69.580734,-1.511251,-36.069099,-59.472778,-33.809898,61.582565,69.785744,-1.507557,0.000012,-0.000018,-0.000041,-0.000017,-0.000006,-0.000014,0.000014,-0.000010,50.000282,0.000621,3712075816.980000,69.559624,-1.615557,-36.152786,-59.399550,-33.696647,61.622566,69.764189,-1.618048,-0.000017,-0.000049,0.000029,-0.000018,0.000002,-0.000055,-0.000022,0.000004,49.999976,-0.000029,64.500000,1.933413,6.681632,4.817948,-5.011125,-6.814913,-1.683676,0.000006,-0.000007,0.000024,0.000021,-0.000041,-0.000036
3712075817.000000,0.157183,0.029766,0.001543,0.164231,0.029900,0.001615,0.173437,0.029164,0.001709,0.164972,0.029611,0.001623,87.277277,-77.059994,-0.884046,42.673738,32.877159,-0.236562,90.963665,-35.945385,1.098456,156.234920,-31.900196,3.912241,0.000015,-0.000009,3712075817.000000,69.582870,-1.509112,-36.067535,-59.474998,-33.811138,61.582863,69.787132,-1.505713,-0.000021,-0.000019,0.000002,-0.000065,0.000037,0.000001,-0.000011,0.000017,50.000027,-0.000017,3712075817.000000,69.559754,-1.616007,-36.152708,-59.398925,-33.695991,61.622598,69.763939,-1.618474,0.000006,-0.000125,0.000013,-0.000047,0.000028,-0.000050,-0.000006,-0.000030,50.000011,-0.000008,64.500000,-6.951657,0.210416,3.655955,5.912776,3.326251,-6.182420,-0.000017,0.000128,-0.000011,0.000020,0.000041,-0.000054
3712075817.020000,0.155326,0.031362,0.001521,0.160915,0.031118,0.001579,0.171111,0.032875,0.001679,0.162476,0.031784,0.001593,91.726558,-54.729694,1.157590,310.210600,137.127869,2.255690,87.440163,-39.094778,-1.049742,362.019499,202.929325,4.207765,-0.000299,-0.000241,3712075817.020000,69.583649,-1.510177,-36.069798,-59.474339,-33.810574,61.585705,69.788300,-1.507469,0.000014,0.000008,0.000043,0.000082,0.000005,-0.000037,-0.000026,0.000010,49.999752,-0.000244,3712075817.020000,69.559456,-1.615507,-36.152385,-59.398843,-33.696049,61.622126,69.763636,-1.618133,0.000029,-0.000021,0.000015,-0.000036,0.000057,-0.000024,0.000001,-0.000009,50.000051,-0.000003,64.500000,1.524857,-6.785608,-6.635357,2.070888,5.161623,4.759605,0.000007,-0.000031,-0.000018,-0.000017,0.000047,0.000054
3712075817.040000,0.152897,0.026685,0.001505,0.157484,0.026998,0.001551,0.170153,0.029307,0.001676,0.160210,0.027668,0.001578,46.347285,-45.157995,-0.140984,136.175770,33.545632,-1.215526,87.968776,-32.658320,-1.041854,73.331363,-3.029987,0.762375,0.000130,-0.001424,3712075817.040000,69.580788,-1.510879,-36.069809,-59.471508,-33.809486,61.584045,69.785873,-1.508215,0.000020,-0.000021,-0.000041,-0.000042,0.000031,-0.000021,0.000026,0.000002,50.000126,-0.001440,3712075817.040000,69.559872,-1.615186,-36.152264,-59.399444,-33.696357,61.622559,69.764104,-1.617874,0.000041,-0.000033,0.000019,-0.000040,0.000050,0.000024,0.000021,-0.000018,49.999996,-0.000016,64.500000,6.192797,3.165211,-0.355309,-6.941931,-5.894235,3.816475,0.000052,0.000011,0.000002,-0.000007,-0.000078,0.000004
3712075817.060000,0.155453,0.026463,0.001532,0.161763,0.027272,0.001594,0.175159,0.028073,0.001729,0.164157,0.027269,0.001619,66.490286,-3.677627,-0.690050,60.100210,-9.193657,0.633826,96.970956,-24.313988,-1.139724,271.964470,216.962393,0.957231,0.000213,-0.000386,3712075817.060000,69.580879,-1.509473,-36.067818,-59.472866,-33.811947,61.582027,69.785789,-1.505899,0.000026,-0.000026,0.000054,-0.000015,0.000004,-0.000047,-0.000002,0.000021,50.000187,-0.000420,3712075817.060000,69.560078,-1.615616,-36.152727,-59.399089,-33.695980,61.623086,69.764237,-1.618407,0.000038,-0.000004,0.000038,-0.000049,0.000059,-0.000021,0.000005,0.000004,49.999974,-0.000034,64.500000,-4.605647,5.210983,6.811831,1.381931,-2.231093,-6.658106,-0.000033,0.000038,-0.000009,-0.000018,0.000028,-0.000050
3712075817.080000,0.155785,0.031799,0.001525,0.162538,0.033000,0.001591,0.173418,0.031648,0.001705,0.163933,0.032145,0.001607,159.371701,-40.592898,3.098004,209.014284,21.224456,2.470791,174.525242,-12.178568,-2.382852,334.105569,189.863582,-4.403828,-0.000342,0.001305,3712075817.080000,69.583900,-1.510122,-36.069962,-59.475681,-33.811695,61.584408,69.788612,-1.506735,-0.000022,0.000004,-0.000018,0.000059,-0.000041,-0.000009,-0.000021,-0.000008,49.999687,0.001303,3712075817.080000,69.559397,-1.615708,-36.152627,-59.398608,-33.695994,61.622458,69.763675,-1.618380,0.000037,-0.000005,0.000042,-0.000029,0.000040,-0.000025,-0.000000,0.000008,50.000029,-0.000002,64.500000,-3.901793,-5.757902,-3.032471,6.253952,7.004101,-0.506635,-0.000026,-0.000025,0.000028,0.000013,0.000012,0.000058
3712075817.100000,0.152428,0.030767,0.001493,0.157360,0.030185,0.001544,0.167620,0.030568,0.001648,0.159159,0.030511,0.001562,35.702384,-35.411331,-0.056616,252.453286,98.182270,-1.944135,173.261449,-26.734627,3.155215,353.958256,190.685752,-2.128901,-0.000121,0.000317,3712075817.100000,69.583282,-1.511886,-36.071571,-59.472908,-33.808388,61.585529,69.787651,-1.509390,0.000022,-0.000014,-0.000096,-0.000002,-0.000006,0.000040,0.000026,-0.000032,49.999912,0.000317,3712075817.100000,69.559547,-1.615252,-36.152450,-59.399208,-33.696559,61.622320,69.763923,-1.617891,0.000035,-0.000019,0.000019,-0.000045,0.000007,-0.000055,0.000005,0.000014,50.000033,0.000000,64.500000,6.547622,-2.347398,-5.302416,-4.492842,-1.250946,6.909234,0.000042,-0.000022,-0.000022,-0.000002,-0.000064,0.000004
