Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729256779.240000,0.132145,0.037614,0.001267,0.126834,0.034448,0.001220,0.149734,0.045568,0.001426,0.134365,0.052423,0.001237,0.086436,0.018549,0.000844,0.091167,0.026326,0.000873,0.179142,0.060887,0.001684,0.101367,0.044543,0.000910,-0.000148,-0.001302,3729256779.240000,60.036167,-7.668795,58.083454,16.808226,0.293667,14.036596,9.482297,8.985781,4.246786,-0.459040,4.151927,1.288053,0.002254,1.003090,0.640940,0.663034,49.999825,-0.001371,3729256779.240000,60.003836,-7.741916,58.083915,16.731562,0.313540,14.029770,9.488430,8.969344,4.245609,-0.462539,4.151956,1.284091,0.003941,1.002474,0.641258,0.662155,49.999972,-0.000070
3729256779.260000,0.130689,0.036003,0.001256,0.127966,0.033191,0.001236,0.142489,0.045283,0.001351,0.125390,0.046082,0.001166,0.085483,0.014599,0.000842,0.091175,0.026160,0.000873,0.164179,0.068874,0.001490,0.098001,0.034775,0.000916,-0.001107,0.003115,3729256779.260000,60.034859,-7.669130,58.082268,16.809668,0.294339,14.037373,9.482364,8.984380,4.246580,-0.459027,4.151873,1.288016,0.002393,1.003143,0.640881,0.662987,49.999119,0.003081,3729256779.260000,60.003575,-7.741746,58.083716,16.732331,0.313157,14.030609,9.488459,8.969185,4.245572,-0.462535,4.151910,1.284054,0.003885,1.002448,0.641265,0.662170,50.000226,-0.000034
3729256779.280000,0.131536,0.035662,0.001266,0.127620,0.032027,0.001235,0.143847,0.050846,0.001345,0.124194,0.045397,0.001156,0.083707,0.012667,0.000827,0.090841,0.025888,0.000871,0.160912,0.074742,0.001424,0.092782,0.031075,0.000874,0.000130,0.005721,3729256779.280000,60.034458,-7.669012,58.080883,16.809219,0.293264,14.037933,9.482615,8.984261,4.246436,-0.459084,4.151879,1.288030,0.002396,1.003163,0.640856,0.662959,50.000248,0.005612,3729256779.280000,60.003304,-7.742241,58.082998,16.732109,0.311990,14.030392,9.488685,8.969223,4.245517,-0.462538,4.151924,1.284082,0.003823,1.002409,0.641236,0.662192,50.000118,-0.000109
3729256779.300000,0.131691,0.035462,0.001268,0.126894,0.031612,0.001229,0.141463,0.044229,0.001343,0.127232,0.045017,0.001190,0.087726,0.015278,0.000864,0.090091,0.025732,0.000863,0.153355,0.069171,0.001368,0.096066,0.037310,0.000885,0.000615,0.010268,3729256779.300000,60.034626,-7.669264,58.080730,16.807878,0.293121,14.035842,9.482316,8.984797,4.246454,-0.459080,4.151870,1.288019,0.002460,1.003088,0.640841,0.662954,50.000385,0.010038,3729256779.300000,60.003574,-7.742639,58.082978,16.731210,0.311839,14.029231,9.488728,8.969472,4.245408,-0.462677,4.151912,1.284104,0.003830,1.002391,0.641188,0.662140,49.999770,-0.000230
3729256779.320000,0.130790,0.035407,0.001259,0.126410,0.031860,0.001223,0.139981,0.043651,0.001330,0.126431,0.044239,0.001184,0.087987,0.016232,0.000865,0.089294,0.025134,0.000857,0.157565,0.065080,0.001434,0.097211,0.041444,0.000879,0.000306,-0.003914,3729256779.320000,60.034985,-7.669558,58.082287,16.807413,0.294328,14.035312,9.481981,8.984950,4.246452,-0.459056,4.151855,1.287970,0.002429,1.003070,0.640862,0.662975,49.999969,-0.004273,3729256779.320000,60.004037,-7.742385,58.084295,16.731030,0.312854,14.028784,9.488416,8.969748,4.245364,-0.462653,4.151913,1.284090,0.003866,1.002413,0.641179,0.662137,49.999663,-0.000360
3729256779.340000,0.130384,0.035362,0.001255,0.126438,0.033129,0.001220,0.136486,0.043994,0.001292,0.127515,0.043544,0.001198,0.086965,0.017120,0.000853,0.089973,0.025278,0.000863,0.168324,0.063092,0.001560,0.097952,0.043299,0.000878,0.000004,-0.002367,3729256779.340000,60.034813,-7.669191,58.083736,16.808201,0.295604,14.036066,9.481506,8.984956,4.246414,-0.459067,4.151834,1.287977,0.002404,1.003076,0.640851,0.662966,50.000050,-0.002367,3729256779.340000,60.003924,-7.741776,58.084956,16.731783,0.313597,14.029500,9.488134,8.969682,4.245294,-0.462608,4.151895,1.284067,0.003967,1.002439,0.641155,0.662117,50.000045,0.000000
3729256779.360000,0.131220,0.035288,0.001264,0.128232,0.032387,0.001241,0.139542,0.046358,0.001316,0.126661,0.041955,0.001195,0.087131,0.016382,0.000856,0.091424,0.025421,0.000878,0.163555,0.060077,0.001521,0.098747,0.038468,0.000909,-0.000278,0.002175,3729256779.360000,60.034496,-7.668506,58.082729,16.810024,0.294820,14.037429,9.481464,8.984597,4.246352,-0.459018,4.151798,1.288025,0.002428,1.003011,0.640789,0.662972,49.999981,0.002146,3729256779.360000,60.003584,-7.741629,58.084726,16.732538,0.313145,14.030524,9.488212,8.969499,4.245262,-0.462575,4.151872,1.284052,0.003951,1.002404,0.641145,0.662134,50.000259,-0.000029
3729256779.380000,0.132467,0.035813,0.001275,0.129617,0.031193,0.001258,0.146969,0.048805,0.001386,0.125369,0.043161,0.001177,0.089019,0.015818,0.000876,0.091975,0.025893,0.000882,0.170049,0.059966,0.001591,0.103514,0.042736,0.000943,-0.000039,0.004067,3729256779.380000,60.034504,-7.668211,58.080475,16.810663,0.292693,14.037650,9.482019,8.984433,4.246284,-0.458974,4.151780,1.288055,0.002380,1.003029,0.640782,0.662986,50.000053,0.003978,3729256779.380000,60.003188,-7.741983,58.083457,16.732372,0.311996,14.030383,9.488490,8.969397,4.245209,-0.462621,4.151840,1.284058,0.003973,1.002423,0.641133,0.662099,50.000093,-0.000089
3729256779.400000,0.131506,0.036754,0.001262,0.128353,0.030649,0.001246,0.144512,0.042990,0.001379,0.123799,0.044329,0.001156,0.089469,0.015800,0.000881,0.091313,0.026785,0.000873,0.164106,0.068224,0.001492,0.101522,0.042591,0.000921,0.000423,0.003439,3729256779.400000,60.035316,-7.669333,58.080315,16.809135,0.292629,14.035913,9.482419,8.984550,4.246271,-0.459006,4.151766,1.288074,0.002432,1.003102,0.640793,0.662944,50.000248,0.003264,3729256779.400000,60.003533,-7.742272,58.083416,16.731614,0.311855,14.029465,9.488589,8.969609,4.245194,-0.462672,4.151776,1.284105,0.003926,1.002414,0.641130,0.662071,49.999825,-0.000175
3729256779.420000,0.126519,0.037575,0.001208,0.121330,0.032736,0.001168,0.141806,0.044089,0.001347,0.110672,0.046878,0.001002,0.084437,0.016383,0.000828,0.085655,0.027362,0.000812,0.164872,0.065530,0.001512,0.087426,0.044193,0.000754,0.000788,-0.004977,3729256779.420000,60.035847,-7.672574,58.083836,16.804642,0.294048,14.035559,9.483808,8.983500,4.246254,-0.459204,4.151855,1.287806,0.002436,1.003104,0.640921,0.662844,50.000427,-0.005342,3729256779.420000,60.003989,-7.742175,58.084411,16.731305,0.312823,14.028964,9.488359,8.969785,4.245177,-0.462645,4.151763,1.284084,0.003951,1.002442,0.641137,0.662067,49.999640,-0.000366
3729256779.440000,1.266352,0.180325,-0.012523,1.283774,0.080600,-0.012807,8.810639,8.789671,-0.005824,4.769547,2.501060,-0.040116,1.306512,0.160279,-0.012956,1.325216,0.073506,-0.013227,8.857407,8.838603,-0.005529,4.857458,2.489577,-0.041203,-0.044541,-0.123484,3729256779.440000,60.010418,-8.507990,58.341824,15.999533,0.430020,15.260592,10.086344,8.796616,4.245614,-0.518435,4.171475,1.229956,0.010319,1.090971,0.684480,0.650926,49.955402,-0.123555,3729256779.440000,60.004055,-7.741855,58.085316,16.731918,0.313569,14.029675,9.488134,8.969716,4.245170,-0.462644,4.151790,1.284079,0.003939,1.002412,0.641125,0.662085,49.999943,-0.000071
3729256779.460000,0.917531,0.707320,-0.005824,0.979293,0.791623,-0.005742,13.634298,13.567289,0.012669,5.444106,5.396766,0.006978,0.922075,0.686156,-0.006139,0.994296,0.788734,-0.006030,13.577380,13.507729,0.012892,5.485537,5.437667,0.007042,0.270174,-25.354480,3729256779.460000,60.381638,-8.148383,58.640835,16.528593,0.153662,15.937407,9.934029,9.523162,4.271330,-0.492047,4.192254,1.268919,-0.010147,1.137761,0.671043,0.702821,50.270473,-25.354506,3729256779.460000,60.003650,-7.741838,58.085141,16.732593,0.313078,14.030608,9.488184,8.969545,4.245142,-0.462644,4.151779,1.284048,0.003983,1.002396,0.641114,0.662077,50.000300,-0.000026
3729256779.480000,1.221942,-0.212643,-0.012046,1.223723,-0.280199,-0.011929,2.744367,-1.589610,-0.022552,7.189547,-1.595936,-0.070683,1.226426,-0.240407,-0.012041,1.226642,-0.287664,-0.011942,2.611607,-1.379988,-0.022327,7.392842,-1.690561,-0.072602,-0.580547,-13.908480,3729256779.480000,59.782738,-8.420825,58.110481,16.011320,0.611340,13.795128,9.935308,8.151153,4.229182,-0.513360,4.155036,1.229592,0.025643,0.987137,0.675940,0.603701,49.419453,-13.908480,3729256779.480000,60.007436,-7.716505,58.078088,16.750294,0.304956,14.028402,9.486229,8.975715,4.245262,-0.463515,4.152001,1.282811,0.003648,1.001281,0.641208,0.662339,50.000000,0.000000
3729256779.500000,23.469042,3.903185,-0.227524,23.506380,2.644930,-0.231056,167.875184,167.401995,-0.077045,90.372096,51.547039,-0.612510,23.386840,3.865780,-0.226804,23.451160,2.633066,-0.230530,168.471161,168.007768,-0.076293,91.385327,51.425712,-0.623965,-2.057594,-1.444686,3729256779.500000,58.932911,-21.900602,61.971073,3.063594,3.697317,37.340122,19.588285,2.856412,4.187448,-1.467140,4.450834,0.302783,0.213654,2.676402,1.375141,0.244736,47.942406,-1.444686,3729256779.500000,60.011748,-7.740777,58.086281,16.731352,0.303785,14.029039,9.492148,8.973379,4.245975,-0.469797,4.154514,1.278107,0.003373,1.001800,0.642581,0.661748,50.000000,0.000000
3729256779.520000,107.578353,-2.084312,1.149165,106.965407,-2.720246,1.145816,2052.898528,2052.898238,-0.002354,100.796338,89.620041,0.336598,107.555780,-2.077507,1.148850,106.945099,-2.706665,1.145485,2076.109471,2076.109235,-0.002124,98.225675,88.095169,0.318120,-0.530151,11.831949,3729256779.520000,58.729721,-34.444183,67.050766,-8.420210,2.537598,66.051270,29.342293,-2.984940,4.190897,-2.350530,4.831861,-0.513305,0.092240,4.719072,2.077811,-0.154138,49.469849,11.831949,3729256779.520000,-7.549939,-69.123326,20.532583,-66.363302,0.110645,3.068285,14.085988,-6.596634,-0.437130,-4.887495,1.568529,-4.741521,0.003778,0.216867,1.023602,-0.423351,50.000000,0.000000
3729256779.540000,2.120774,-0.178241,0.021152,2.163863,-0.074503,0.021634,3.132896,-2.717618,0.015804,5.635674,-1.680527,0.054257,2.078538,-0.197900,0.020712,2.128555,-0.088737,0.021277,3.218384,-2.862303,0.014930,5.731129,-1.805595,0.054897,0.192772,25.064746,3729256779.540000,60.027733,-34.862133,68.950218,-8.098696,0.521181,68.242523,30.647413,-1.056134,4.283144,-2.377267,4.967237,-0.486629,-0.053772,4.869220,2.166274,-0.012646,50.192810,25.064743,3729256779.540000,59.382802,-36.188447,68.810153,-9.595522,1.644227,70.131676,31.067130,-2.763042,4.241386,-2.470351,4.960161,-0.592725,0.019487,5.012967,2.202078,-0.133908,50.000038,-0.000003
3729256779.560000,0.961679,-0.474156,0.008387,1.154167,-0.566327,0.010085,2.308658,-2.300510,0.001961,2.041934,-1.825344,0.009237,0.926788,-0.493388,0.007865,1.120414,-0.578042,0.009626,2.404211,-2.400390,0.001371,2.130451,-1.934795,0.009006,-0.075487,1.399761,3729256779.560000,59.400768,-35.519726,68.513054,-8.849842,1.471688,68.522720,30.523922,-2.431004,4.239748,-2.424935,4.936906,-0.541780,0.012289,4.892736,2.160620,-0.111895,49.924541,1.399722,3729256779.560000,59.382360,-36.188227,68.810007,-9.594696,1.643850,70.133123,31.067249,-2.763281,4.241472,-2.470393,4.960134,-0.592702,0.019466,5.013047,2.202131,-0.133941,50.000028,-0.000039
3729256779.580000,0.071681,-0.065119,0.000300,0.248310,-0.076861,0.002362,0.358317,-0.248117,0.002588,0.224968,-0.223509,0.000256,0.087599,-0.085274,-0.000201,0.213172,-0.085938,0.001952,0.395664,-0.353301,0.001784,0.334080,-0.333509,-0.000195,-0.012709,0.560699,3729256779.580000,59.354126,-36.147320,68.779015,-9.424953,1.457604,69.963135,30.998680,-2.749155,4.237417,-2.469178,4.957009,-0.582510,0.010472,4.995439,2.194802,-0.133950,49.987247,0.560606,3729256779.580000,59.381959,-36.188673,68.809448,-9.594762,1.642764,70.133140,31.067414,-2.763269,4.241529,-2.470434,4.960125,-0.592693,0.019455,5.013124,2.202173,-0.133968,49.999956,-0.000093
3729256779.600000,0.142699,0.032315,-0.001390,0.057114,0.024130,0.000518,0.107529,0.004049,0.001075,0.156601,0.013847,-0.001560,0.188122,0.011938,-0.001877,0.018455,0.014693,0.000112,0.112571,-0.106685,0.000359,0.218308,-0.100001,-0.001942,-0.005925,0.239057,3729256779.600000,59.350990,-36.283276,68.831314,-9.562636,1.567375,70.137054,31.067556,-2.811824,4.237430,-2.478734,4.960917,-0.592205,0.017661,5.007837,2.199726,-0.138141,49.993984,0.238966,3729256779.600000,59.382166,-36.189066,68.809752,-9.595946,1.642670,70.132490,31.067602,-2.762980,4.241570,-2.470480,4.960123,-0.592672,0.019482,5.013178,2.202192,-0.134004,49.999909,-0.000091
3729256779.620000,0.166402,0.025303,-0.001644,0.035448,0.033226,-0.000124,0.101619,0.033063,-0.000961,0.258911,0.049963,-0.002540,0.212941,0.005617,-0.002129,0.058130,0.022813,-0.000535,0.223173,-0.074356,-0.002105,0.325195,-0.050079,-0.003214,0.001387,0.212909,3729256779.620000,59.338169,-36.295895,68.832352,-9.608202,1.711680,70.153679,31.075918,-2.843193,4.236584,-2.479661,4.960993,-0.595472,0.030058,5.009516,2.200683,-0.141031,50.001339,0.212848,3729256779.620000,59.382750,-36.189109,68.810675,-9.596512,1.643737,70.132103,31.067517,-2.762877,4.241615,-2.470498,4.960179,-0.592685,0.019528,5.013296,2.202227,-0.134025,49.999952,-0.000061
3729256779.640000,0.152528,-0.066782,-0.001372,0.048383,0.035083,-0.000333,0.231696,0.039347,-0.002283,0.279020,0.024080,-0.002779,0.204665,-0.087467,-0.001851,0.077212,0.023645,-0.000735,0.346647,-0.025209,-0.003458,0.361173,-0.053046,-0.003574,-0.000006,0.061357,3729256779.640000,59.293381,-36.245953,68.832275,-9.622507,1.805316,70.156181,31.066977,-2.849935,4.233362,-2.476240,4.960964,-0.596501,0.036902,5.012043,2.200601,-0.141852,50.000015,0.061349,3729256779.640000,59.382703,-36.188749,68.811336,-9.596210,1.644508,70.132525,31.067297,-2.762909,4.241648,-2.470560,4.960228,-0.592715,0.019576,5.013404,2.202262,-0.134058,50.000022,-0.000008
3729256779.660000,0.117665,-0.114429,-0.000274,0.012706,0.008001,0.000099,0.199938,0.028440,-0.001979,0.173452,-0.071516,-0.001581,0.152953,-0.133636,-0.000745,0.028944,-0.003701,-0.000287,0.271823,0.002077,-0.002718,0.250882,-0.129309,-0.002151,0.000134,0.006734,3729256779.660000,59.304348,-36.163490,68.817245,-9.589395,1.783336,70.149872,31.040678,-2.810258,4.234161,-2.470427,4.959901,-0.594153,0.033217,5.013567,2.199169,-0.138633,50.000156,0.006681,3729256779.660000,59.382212,-36.188639,68.810793,-9.595419,1.644055,70.133317,31.067300,-2.763162,4.241667,-2.470576,4.960255,-0.592751,0.019589,5.013535,2.202310,-0.134075,50.000023,-0.000053
3729256779.680000,0.100351,-0.019806,0.000984,0.096135,0.009137,0.000957,0.036333,0.020603,0.000299,0.065115,-0.028057,0.000588,0.064469,-0.039080,0.000513,0.058595,-0.000875,0.000586,0.035162,-0.001354,-0.000351,0.068311,-0.068141,0.000048,0.000487,-0.000633,3729256779.680000,59.405594,-36.123165,68.825211,-9.530545,1.622232,70.148056,31.060398,-2.744081,4.241383,-2.467456,4.960600,-0.589866,0.021318,5.013494,2.200868,-0.133865,50.000473,-0.000706,3729256779.680000,59.381786,-36.188763,68.809772,-9.595527,1.642884,70.133118,31.067497,-2.763109,4.241775,-2.470596,4.960297,-0.592777,0.019557,5.013569,2.202362,-0.134062,49.999986,-0.000073
3729256779.700000,0.122985,0.037982,0.001170,0.122477,0.033822,0.001177,0.129253,0.033282,0.001249,0.126202,0.045107,0.001178,0.070499,0.018972,0.000679,0.084307,0.024671,0.000806,0.063111,0.019606,0.000600,0.059776,0.015162,0.000578,0.000451,-0.004570,3729256779.700000,59.446896,-36.133369,68.843956,-9.518432,1.555484,70.157730,31.084930,-2.727613,4.244339,-2.468178,4.961913,-0.588927,0.016521,5.014609,2.202834,-0.132829,50.000393,-0.004631,3729256779.700000,59.382042,-36.189123,68.809433,-9.596205,1.642544,70.132391,31.067681,-2.762995,4.241858,-2.470591,4.960213,-0.592780,0.019525,5.013616,2.202423,-0.134082,49.999942,-0.000061
3729256779.720000,0.119786,0.027895,0.001165,0.118979,0.032173,0.001145,0.117712,0.034775,0.001124,0.118613,0.034032,0.001136,0.068173,0.007724,0.000677,0.078907,0.020707,0.000761,0.055318,0.026628,0.000485,0.053862,0.006335,0.000535,-0.000013,-0.006844,3729256779.720000,59.441387,-36.129910,68.843170,-9.520760,1.565312,70.158318,31.081316,-2.728623,4.243920,-2.467982,4.961758,-0.589115,0.017099,5.014997,2.202651,-0.132926,49.999943,-0.006898,3729256779.720000,59.382699,-36.189025,68.810083,-9.596510,1.643624,70.132125,31.067623,-2.762991,4.241920,-2.470665,4.960281,-0.592769,0.019525,5.013653,2.202440,-0.134095,49.999956,-0.000054
3729256779.740000,0.130044,0.033957,0.001255,0.125655,0.032961,0.001212,0.131536,0.033279,0.001272,0.133778,0.038076,0.001282,0.078253,0.011386,0.000774,0.086072,0.022573,0.000831,0.068583,0.023151,0.000645,0.070399,0.008393,0.000699,-0.000143,-0.006272,3729256779.740000,59.448154,-36.126442,68.844879,-9.515545,1.555824,70.158607,31.082823,-2.724504,4.244327,-2.467736,4.961862,-0.588762,0.016281,5.014938,2.202756,-0.132619,49.999882,-0.006280,3729256779.740000,59.382600,-36.188739,68.810612,-9.595839,1.644543,70.133232,31.067475,-2.763304,4.241932,-2.470739,4.960252,-0.592749,0.019514,5.013766,2.202478,-0.134148,50.000025,-0.000008
3729256779.760000,0.131217,0.036093,0.001261,0.127499,0.033281,0.001231,0.134854,0.034219,0.001304,0.134877,0.040420,0.001287,0.079568,0.015089,0.000781,0.085604,0.021828,0.000828,0.071415,0.023314,0.000675,0.071781,0.012291,0.000707,-0.000209,0.001068,3729256779.760000,59.449245,-36.126598,68.844955,-9.513442,1.553434,70.160767,31.083675,-2.724782,4.244530,-2.467824,4.961914,-0.588761,0.016120,5.014983,2.202847,-0.132593,49.999828,0.001036,3729256779.760000,59.382198,-36.188493,68.810295,-9.594961,1.644372,70.134681,31.067587,-2.763652,4.241961,-2.470766,4.960342,-0.592738,0.019500,5.013802,2.202482,-0.134135,50.000037,-0.000031
3729256779.780000,0.130714,0.035682,0.001257,0.127433,0.032277,0.001233,0.138076,0.035900,0.001333,0.135663,0.041137,0.001292,0.079922,0.017369,0.000780,0.086685,0.022697,0.000837,0.073481,0.022741,0.000699,0.073548,0.012550,0.000725,0.000113,0.000112,3729256779.780000,59.448593,-36.127037,68.843636,-9.513530,1.550303,70.161880,31.084185,-2.724520,4.244650,-2.467855,4.961941,-0.588741,0.016027,5.015035,2.202891,-0.132569,50.000069,0.000008,3729256779.780000,59.381936,-36.188839,68.809647,-9.595280,1.643240,70.134573,31.067857,-2.763557,4.241987,-2.470737,4.960321,-0.592757,0.019527,5.013882,2.202518,-0.134149,49.999956,-0.000105
3729256779.800000,0.130794,0.036340,0.001256,0.126028,0.032721,0.001217,0.138304,0.035203,0.001337,0.137146,0.041884,0.001306,0.079201,0.017463,0.000772,0.088022,0.022397,0.000851,0.073873,0.023503,0.000700,0.071857,0.012048,0.000708,0.000133,-0.002907,3729256779.800000,59.449383,-36.127724,68.843658,-9.515426,1.549766,70.160225,31.084543,-2.723907,4.244671,-2.467856,4.961924,-0.588706,0.016019,5.015106,2.202913,-0.132595,50.000065,-0.002976,3729256779.800000,59.382372,-36.189225,68.809513,-9.596052,1.643008,70.133401,31.067948,-2.763333,4.242023,-2.470703,4.960310,-0.592797,0.019526,5.013915,2.202553,-0.134139,49.999932,-0.000069
3729256779.820000,0.131714,0.036529,0.001265,0.126553,0.033582,0.001220,0.135788,0.034690,0.001313,0.136297,0.040698,0.001301,0.078430,0.018159,0.000763,0.088586,0.023978,0.000853,0.074115,0.023766,0.000702,0.071698,0.011728,0.000707,-0.000173,-0.001944,3729256779.820000,59.450134,-36.127132,68.845047,-9.515800,1.552338,70.159409,31.084021,-2.723864,4.244695,-2.467927,4.961923,-0.588726,0.016051,5.015160,2.202935,-0.132640,49.999802,-0.001986,3729256779.820000,59.382685,-36.189103,68.810279,-9.596559,1.643857,70.132982,31.067808,-2.763162,4.242041,-2.470716,4.960230,-0.592815,0.019567,5.013955,2.202583,-0.134182,49.999975,-0.000041
3729256779.840000,0.131184,0.036654,0.001259,0.127409,0.034249,0.001227,0.135536,0.035897,0.001307,0.135247,0.040806,0.001289,0.078545,0.018617,0.000763,0.088362,0.025314,0.000846,0.073968,0.024006,0.000700,0.072486,0.012057,0.000715,-0.000312,-0.000910,3729256779.840000,59.449852,-36.126846,68.846153,-9.514722,1.553625,70.161270,31.083841,-2.724353,4.244771,-2.467991,4.961988,-0.588782,0.016047,5.015193,2.202976,-0.132637,49.999702,-0.000912,3729256779.840000,59.382542,-36.188422,68.810860,-9.595901,1.644715,70.134004,31.067626,-2.763295,4.242097,-2.470769,4.960232,-0.592832,0.019551,5.013976,2.202615,-0.134195,50.000014,-0.000001
3729256779.860000,0.130667,0.037078,0.001253,0.126829,0.032980,0.001224,0.136480,0.036097,0.001316,0.134680,0.042168,0.001279,0.079969,0.018991,0.000777,0.087493,0.025207,0.000838,0.072242,0.023476,0.000683,0.072686,0.013038,0.000715,-0.000103,0.002554,3729256779.860000,59.449295,-36.127239,68.845192,-9.514235,1.552412,70.162361,31.084267,-2.724761,4.244822,-2.467998,4.961993,-0.588789,0.016093,5.015242,2.203013,-0.132660,49.999931,0.002516,3729256779.860000,59.381973,-36.188267,68.810797,-9.595362,1.644148,70.134941,31.067656,-2.763344,4.242098,-2.470825,4.960248,-0.592796,0.019514,5.014052,2.202630,-0.134217,50.000035,-0.000038
3729256779.880000,0.130007,0.037059,0.001246,0.125892,0.032209,0.001217,0.137684,0.035575,0.001330,0.135311,0.042536,0.001284,0.079412,0.017281,0.000775,0.088932,0.023175,0.000858,0.072472,0.024208,0.000683,0.070761,0.011720,0.000698,0.000089,0.002513,3729256779.880000,59.448818,-36.128056,68.843483,-9.514791,1.550505,70.161537,31.084553,-2.724696,4.244814,-2.467983,4.961966,-0.588722,0.016090,5.015300,2.203015,-0.132680,50.000046,0.002412,3729256779.880000,59.381754,-36.188684,68.809691,-9.595464,1.643223,70.134463,31.067813,-2.763438,4.242167,-2.470845,4.960309,-0.592844,0.019510,5.014074,2.202664,-0.134201,49.999957,-0.000101
3729256779.900000,0.129689,0.036079,0.001245,0.125388,0.031919,0.001212,0.136439,0.035116,0.001318,0.134716,0.041375,0.001282,0.079322,0.017012,0.000775,0.087737,0.022669,0.000847,0.073999,0.023663,0.000701,0.072578,0.012204,0.000715,0.000062,-0.000100,3729256779.900000,59.448452,-36.128281,68.842789,-9.515792,1.551015,70.160095,31.084278,-2.724665,4.244814,-2.467997,4.961959,-0.588729,0.016022,5.015312,2.203022,-0.132661,49.999981,-0.000182,3729256779.900000,59.381985,-36.189237,68.809238,-9.596185,1.642922,70.133362,31.067906,-2.763363,4.242179,-2.470865,4.960334,-0.592799,0.019534,5.014113,2.202658,-0.134221,49.999919,-0.000081
3729256779.920000,0.130402,0.037079,0.001250,0.125681,0.032697,0.001213,0.134999,0.034444,0.001305,0.134354,0.041131,0.001279,0.079104,0.016366,0.000774,0.086438,0.023078,0.000833,0.074309,0.023637,0.000704,0.073817,0.012650,0.000727,-0.000010,0.000032,3729256779.920000,59.449699,-36.128399,68.843636,-9.516235,1.552944,70.159370,31.084196,-2.724856,4.244858,-2.467992,4.961982,-0.588772,0.016011,5.015316,2.203048,-0.132643,49.999954,-0.000019,3729256779.920000,59.382475,-36.189262,68.809540,-9.596621,1.643940,70.133128,31.067908,-2.763467,4.242252,-2.470872,4.960345,-0.592768,0.019540,5.014118,2.202672,-0.134228,49.999964,-0.000051
3729256779.940000,0.131306,0.037333,0.001259,0.126368,0.033276,0.001219,0.135385,0.035033,0.001308,0.135102,0.041446,0.001286,0.080821,0.014704,0.000795,0.086033,0.022316,0.000831,0.073141,0.021983,0.000698,0.075165,0.011339,0.000743,-0.000034,-0.000017,3729256779.940000,59.450272,-36.127445,68.844528,-9.515277,1.553386,70.160507,31.084200,-2.724748,4.244819,-2.467928,4.961983,-0.588768,0.016027,5.015305,2.203028,-0.132625,50.000004,-0.000017,3729256779.940000,59.382584,-36.188733,68.809982,-9.595990,1.644544,70.133846,31.067795,-2.763562,4.242232,-2.470938,4.960385,-0.592757,0.019521,5.014190,2.202680,-0.134247,50.000037,0.000000
3729256779.960000,0.131777,0.035889,0.001268,0.126420,0.032733,0.001221,0.135983,0.035548,0.001312,0.135845,0.041297,0.001294,0.079978,0.014843,0.000786,0.086388,0.021620,0.000836,0.072055,0.022317,0.000685,0.072884,0.010757,0.000721,-0.000050,0.000918,3729256779.960000,59.449291,-36.126114,68.843758,-9.514204,1.552591,70.161667,31.084146,-2.724660,4.244797,-2.467916,4.961955,-0.588762,0.016073,5.015355,2.203030,-0.132651,50.000004,0.000896,3729256779.960000,59.382134,-36.188463,68.809567,-9.595107,1.644079,70.134637,31.067765,-2.763736,4.242226,-2.470884,4.960388,-0.592783,0.019504,5.014224,2.202697,-0.134224,50.000054,-0.000021
3729256779.980000,0.130826,0.035978,0.001258,0.125786,0.031942,0.001216,0.136535,0.036081,0.001317,0.135167,0.042102,0.001284,0.080836,0.015208,0.000794,0.086783,0.022263,0.000839,0.072834,0.023455,0.000689,0.073706,0.011815,0.000727,-0.000017,0.001041,3729256779.980000,59.448708,-36.126999,68.842171,-9.514393,1.551124,70.161766,31.084549,-2.724978,4.244839,-2.467972,4.961973,-0.588809,0.016066,5.015452,2.203084,-0.132671,49.999954,0.000948,3729256779.980000,59.381863,-36.188713,68.808567,-9.595063,1.642904,70.134358,31.067944,-2.763730,4.242233,-2.470965,4.960373,-0.592839,0.019520,5.014264,2.202727,-0.134258,49.999971,-0.000092
