Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729256844.220000,0.155745,0.034609,0.001518,0.155215,0.032591,0.001517,0.063349,0.038701,0.000501,0.197547,0.041237,0.001932,0.110232,0.012308,0.001095,0.118271,0.026271,0.001153,0.070229,0.023208,0.000663,0.174852,0.022841,0.001733,-0.000748,0.037117,3729256844.220000,60.035419,-7.653191,58.078033,16.826220,0.305875,14.038308,9.475264,8.991183,4.246697,-0.458122,4.151594,1.289122,0.003217,1.002780,0.640328,0.663388,49.999538,0.037078,3729256844.220000,60.002965,-7.741652,58.084566,16.732625,0.312793,14.032722,9.488700,8.969166,4.245670,-0.462716,4.151987,1.283997,0.003880,1.002545,0.641331,0.662126,50.000286,-0.000039
3729256844.240000,0.138602,0.036911,0.001336,0.137528,0.032846,0.001335,0.157692,0.043732,0.001515,0.147736,0.044739,0.001408,0.093413,0.018795,0.000915,0.100969,0.025395,0.000977,0.177280,0.014722,0.001767,0.115051,0.013208,0.001143,0.000334,0.018038,3729256844.240000,60.035522,-7.664832,58.080570,16.815216,0.290823,14.038736,9.480566,8.986588,4.246745,-0.458943,4.151806,1.288363,0.002213,1.002671,0.640586,0.662922,50.000381,0.017931,3729256844.240000,60.003083,-7.742158,58.083893,16.732152,0.311951,14.032143,9.488962,8.969221,4.245525,-0.462741,4.152009,1.283980,0.003984,1.002518,0.641259,0.662102,50.000048,-0.000107
3729256844.260000,0.134986,0.035823,0.001301,0.131074,0.033286,0.001268,0.156306,0.050052,0.001480,0.134816,0.044236,0.001273,0.089322,0.018113,0.000875,0.095186,0.025626,0.000917,0.172763,0.017510,0.001719,0.100323,0.021517,0.000980,0.002621,-0.002163,3729256844.260000,60.035053,-7.667047,58.082188,16.810490,0.291557,14.038598,9.481757,8.985504,4.246692,-0.459101,4.151879,1.288110,0.002246,1.002728,0.640761,0.662872,50.002316,-0.002468,3729256844.260000,60.003531,-7.742386,58.084116,16.731284,0.312183,14.031128,9.488993,8.969457,4.245520,-0.462731,4.151994,1.283974,0.003968,1.002547,0.641272,0.662101,49.999694,-0.000306
3729256844.280000,0.134756,0.035640,0.001299,0.128007,0.032149,0.001239,0.152084,0.048226,0.001442,0.131421,0.046635,0.001228,0.087984,0.014618,0.000868,0.093325,0.023488,0.000903,0.184052,0.053096,0.001762,0.100979,0.039362,0.000930,0.000520,-0.011592,3729256844.280000,60.035324,-7.666974,58.083004,16.808819,0.293089,14.038328,9.482132,8.985319,4.246531,-0.459112,4.151841,1.288009,0.002203,1.003080,0.640903,0.662972,50.000317,-0.011812,3729256844.280000,60.003926,-7.742215,58.085109,16.731471,0.313181,14.031124,9.488737,8.969482,4.245511,-0.462728,4.152027,1.283957,0.003968,1.002542,0.641267,0.662115,49.999796,-0.000220
3729256844.300000,0.132624,0.035303,0.001278,0.126363,0.031181,0.001224,0.140004,0.049624,0.001309,0.125394,0.046108,0.001166,0.087964,0.011958,0.000871,0.091490,0.023470,0.000884,0.165478,0.057701,0.001550,0.102268,0.037041,0.000953,-0.000735,-0.023486,3729256844.300000,60.034607,-7.667770,58.082973,16.808491,0.295287,14.039363,9.482483,8.984559,4.246388,-0.459094,4.151840,1.287961,0.002380,1.003118,0.640861,0.662968,49.999393,-0.023490,3729256844.300000,60.003574,-7.741764,58.085398,16.732146,0.313507,14.032001,9.488576,8.969362,4.245479,-0.462739,4.152002,1.283988,0.003933,1.002535,0.641255,0.662111,50.000128,-0.000004
3729256844.320000,0.131405,0.034030,0.001269,0.128126,0.030070,0.001245,0.140479,0.047128,0.001323,0.123846,0.042318,0.001164,0.088528,0.011333,0.000878,0.093191,0.024983,0.000898,0.164575,0.045836,0.001580,0.106445,0.034757,0.001006,-0.000004,0.003525,3729256844.320000,60.033390,-7.668357,58.081284,16.810081,0.294248,14.039400,9.482218,8.984035,4.246305,-0.459089,4.151801,1.288002,0.002372,1.003001,0.640812,0.662952,50.000225,0.003468,3729256844.320000,60.003191,-7.741899,58.084706,16.732709,0.312676,14.032385,9.488650,8.969200,4.245419,-0.462764,4.151918,1.283954,0.003955,1.002537,0.641256,0.662077,50.000229,-0.000057
3729256844.340000,0.133407,0.034426,0.001289,0.129344,0.030540,0.001257,0.147188,0.043628,0.001405,0.125760,0.043519,0.001180,0.088683,0.011248,0.000880,0.092915,0.023527,0.000899,0.171654,0.060010,0.001608,0.102674,0.040841,0.000942,0.000090,0.001732,3729256844.340000,60.033554,-7.667669,58.080616,16.810253,0.292266,14.038444,9.482397,8.984337,4.246277,-0.459107,4.151738,1.288022,0.002322,1.003086,0.640863,0.662953,50.000095,0.001627,3729256844.340000,60.002966,-7.742360,58.083956,16.732141,0.311859,14.031897,9.488859,8.969241,4.245394,-0.462790,4.151917,1.283988,0.003932,1.002480,0.641225,0.662079,50.000005,-0.000105
3729256844.360000,0.136254,0.034747,0.001317,0.129373,0.030527,0.001257,0.148608,0.048544,0.001404,0.130835,0.045350,0.001227,0.089814,0.011292,0.000891,0.094570,0.025354,0.000911,0.170928,0.064367,0.001583,0.107415,0.038511,0.001003,0.000350,-0.012549,3729256844.360000,60.034294,-7.666273,58.080944,16.809572,0.292706,14.038012,9.482008,8.985135,4.246271,-0.459047,4.151736,1.288066,0.002316,1.003105,0.640821,0.662981,50.000038,-0.012861,3729256844.360000,60.003294,-7.742656,58.084296,16.731443,0.312266,14.030776,9.488722,8.969427,4.245381,-0.462777,4.151855,1.283958,0.003902,1.002455,0.641238,0.662083,49.999688,-0.000312
3729256844.380000,0.135430,0.035105,0.001308,0.129758,0.030622,0.001261,0.141895,0.045575,0.001343,0.130836,0.044783,0.001229,0.091464,0.011973,0.000907,0.094078,0.024371,0.000909,0.176244,0.072802,0.001604,0.105199,0.039424,0.000975,-0.000009,-0.008015,3729256844.380000,60.034737,-7.666515,58.081623,16.809721,0.294623,14.037641,9.481785,8.985114,4.246265,-0.458984,4.151731,1.288049,0.002283,1.003114,0.640803,0.662994,49.999744,-0.008279,3729256844.380000,60.003595,-7.742303,58.084983,16.731358,0.313339,14.030838,9.488572,8.969437,4.245339,-0.462778,4.151888,1.283963,0.003890,1.002379,0.641197,0.662108,49.999753,-0.000264
3729256844.400000,0.134050,0.035209,0.001293,0.130695,0.032423,0.001266,0.141247,0.046834,0.001332,0.128242,0.043312,0.001207,0.089719,0.013108,0.000888,0.092338,0.023863,0.000892,0.170145,0.071232,0.001545,0.099757,0.039452,0.000916,-0.000909,-0.000674,3729256844.400000,60.034657,-7.666965,58.082737,16.811121,0.295109,14.038858,9.481826,8.984559,4.246211,-0.458976,4.151719,1.288021,0.002325,1.003090,0.640801,0.662983,49.999245,-0.000675,3729256844.400000,60.003564,-7.741870,58.085139,16.732156,0.313666,14.031881,9.488552,8.969225,4.245246,-0.462683,4.151875,1.284011,0.003871,1.002371,0.641155,0.662134,50.000154,-0.000001
3729256844.420000,0.133958,0.035385,0.001292,0.131322,0.033050,0.001271,0.143688,0.051849,0.001340,0.126520,0.041927,0.001193,0.086920,0.012679,0.000860,0.092217,0.024170,0.000890,0.173810,0.065447,0.001610,0.099395,0.038809,0.000915,-0.000594,0.005795,3729256844.420000,60.034500,-7.667036,58.082272,16.812126,0.293951,14.040501,9.482125,8.984151,4.246167,-0.459045,4.151742,1.288014,0.002270,1.003043,0.640794,0.662991,49.999718,0.005761,3729256844.420000,60.003314,-7.741841,58.084391,16.732775,0.312599,14.032818,9.488862,8.969067,4.245232,-0.462637,4.151882,1.284009,0.003882,1.002382,0.641151,0.662147,50.000312,-0.000034
3729256844.440000,0.997071,0.002371,-0.009971,0.865013,-0.069688,-0.008625,6.643987,6.496898,-0.013472,3.986310,1.091475,-0.038134,1.045931,-0.020000,-0.010458,0.906988,-0.076115,-0.009041,6.697445,6.555807,-0.013273,4.083747,1.071339,-0.039200,-0.042951,-0.034083,3729256844.440000,59.924530,-8.340276,58.185402,16.219599,0.533110,14.938070,9.931312,8.694804,4.239269,-0.506872,4.160120,1.245464,0.018321,1.067930,0.673736,0.643335,49.957069,-0.034180,3729256844.440000,60.003285,-7.742204,58.083822,16.732502,0.311576,14.032237,9.489029,8.969220,4.245187,-0.462601,4.151849,1.284003,0.003890,1.002365,0.641138,0.662151,50.000021,-0.000097
3729256844.460000,1.310066,0.812845,-0.010233,1.507253,0.880661,-0.012179,16.146032,15.947502,0.023442,6.712055,6.711448,-0.000874,1.326952,0.795573,-0.010578,1.527721,0.878405,-0.012445,16.123486,15.918798,0.023787,6.732174,6.731094,-0.001167,0.262014,-26.536883,3729256844.460000,60.408413,-8.423898,58.796936,16.164228,-0.019705,16.272675,10.134128,9.562599,4.273716,-0.511560,4.204091,1.242988,-0.023130,1.161696,0.685115,0.705915,50.261654,-26.537243,3729256844.460000,60.003710,-7.742401,58.084197,16.731732,0.311982,14.031062,9.488924,8.969469,4.245116,-0.462644,4.151827,1.283932,0.003888,1.002355,0.641135,0.662144,49.999640,-0.000360
3729256844.480000,0.222155,-0.197613,-0.001016,0.426303,-0.321560,0.002803,6.585475,-5.025539,-0.043674,5.057003,-3.012103,-0.041250,0.244370,-0.222447,-0.001013,0.437164,-0.321938,0.002962,6.519217,-4.979580,-0.043168,5.105429,-3.037113,-0.041679,-0.512402,-13.949209,3729256844.480000,59.881241,-7.762285,57.844124,16.859468,0.870985,13.298804,9.551761,8.318198,4.235044,-0.466586,4.134355,1.290725,0.044998,0.951448,0.648221,0.615399,49.487598,-13.949209,3729256844.480000,60.007679,-7.716691,58.077914,16.751112,0.304852,14.029193,9.486348,8.975365,4.244957,-0.463327,4.151526,1.282602,0.004101,1.002420,0.641500,0.661979,50.000000,0.000000
3729256844.500000,20.122891,1.198938,-0.200011,18.405060,0.394454,-0.183906,139.365564,137.056726,-0.164265,75.036825,32.363061,-0.597274,20.066158,1.168278,-0.199492,18.356009,0.398817,-0.183409,139.792896,137.501170,-0.163759,75.948010,32.196034,-0.607563,-2.084465,-0.358872,3729256844.500000,57.964901,-19.730915,60.402317,5.858884,6.151990,32.694275,17.067074,2.758278,4.115841,-1.315398,4.333995,0.501734,0.397845,2.348237,1.196614,0.232991,47.915535,-0.358872,3729256844.500000,60.009995,-7.728423,58.083223,16.739864,0.304892,14.030477,9.489846,8.974636,4.245290,-0.468199,4.153232,1.278664,0.004082,1.002808,0.642578,0.661445,50.000000,0.000000
3729256844.520000,107.009344,-3.808748,1.153234,107.203691,-4.255472,1.158435,2174.394921,2174.277549,-0.047378,91.432784,81.362388,0.311005,106.992998,-3.787637,1.152901,107.180633,-4.221179,1.157935,2168.758609,2168.651405,-0.045277,88.783746,79.740527,0.292224,-0.534637,12.342207,3729256844.520000,57.829395,-33.597202,66.094200,-7.453870,4.412522,63.720043,27.836246,-3.504575,4.126171,-2.292355,4.761641,-0.445718,0.229642,4.557319,1.971706,-0.194781,49.465363,12.342207,3729256844.520000,-7.546186,-69.118027,20.533573,-66.365464,0.061108,2.807816,14.020764,-6.536509,-0.437087,-4.886501,1.568460,-4.740492,0.001020,0.201135,1.019249,-0.419793,50.000000,0.000000
3729256844.540000,2.336108,0.000122,0.023362,2.327751,-0.054264,0.023278,3.574566,-2.699839,0.023751,6.093700,-1.216184,0.060087,2.293944,-0.019899,0.022941,2.293692,-0.063288,0.022936,3.602611,-2.819523,0.022749,6.170588,-1.315762,0.060697,0.324885,24.777814,3729256844.540000,60.211334,-34.791859,68.979576,-7.987160,-0.022802,68.266129,30.800266,-0.882068,4.295981,-2.372075,4.969179,-0.478624,-0.091808,4.870733,2.177109,-0.000158,50.324818,24.777710,3729256844.540000,59.382113,-36.188826,68.812320,-9.595766,1.642770,70.141114,31.069577,-2.763655,4.241281,-2.470489,4.960035,-0.592836,0.019563,5.012901,2.202064,-0.133982,49.999933,-0.000104
3729256844.560000,1.912321,-0.632454,0.018105,2.330996,-0.680289,0.022372,3.514988,-3.504505,0.002761,3.438391,-2.759480,0.020802,1.870606,-0.651912,0.017591,2.290598,-0.690927,0.021915,3.589524,-3.584880,0.001859,3.504755,-2.859424,0.020562,-0.038907,-0.231103,3729256844.560000,59.648186,-34.886116,68.540947,-8.000219,1.398670,67.686058,30.261471,-2.058061,4.256248,-2.379931,4.937551,-0.480648,0.009858,4.833316,2.141370,-0.086149,49.961018,-0.231184,3729256844.560000,59.382410,-36.189130,68.812958,-9.596764,1.643164,70.139997,31.069470,-2.763333,4.241376,-2.470537,4.960103,-0.592828,0.019543,5.013000,2.202114,-0.133991,49.999925,-0.000081
3729256844.580000,0.644908,-0.109763,0.006358,0.931532,-0.120271,0.009243,1.317299,-0.504190,0.012201,1.266963,-0.341780,0.012221,0.602395,-0.127176,0.005892,0.892146,-0.131964,0.008829,1.275965,-0.580300,0.011397,1.252825,-0.420944,0.011825,-0.020032,-0.781016,3729256844.580000,59.546268,-35.771202,68.816940,-8.949399,0.784497,69.801315,30.994389,-2.375274,4.250463,-2.442390,4.958618,-0.548273,-0.037353,4.983884,2.194285,-0.107499,49.979961,-0.781050,3729256844.580000,59.382796,-36.188822,68.814046,-9.596621,1.644340,70.140189,31.069235,-2.763311,4.241393,-2.470533,4.960130,-0.592814,0.019562,5.013077,2.202130,-0.134002,49.999994,-0.000034
3729256844.600000,0.264346,0.024855,0.002631,0.487718,0.015369,0.004874,1.172752,0.004969,0.011727,0.957612,0.004594,0.009576,0.216072,0.005390,0.002160,0.446704,0.002626,0.004467,1.104968,-0.073046,0.011030,0.928142,-0.072319,0.009257,-0.007169,0.000115,3729256844.600000,59.492386,-36.040951,68.870766,-9.261703,0.822034,70.159500,31.095711,-2.466039,4.247066,-2.461505,4.962894,-0.570684,-0.035733,5.009446,2.201761,-0.113531,49.992882,0.000095,3729256844.600000,59.382581,-36.188381,68.814227,-9.595820,1.644650,70.141551,31.069244,-2.763562,4.241511,-2.470540,4.960165,-0.592832,0.019535,5.013197,2.202208,-0.134004,50.000050,-0.000020
3729256844.620000,0.051015,0.034153,0.000379,0.196424,0.033133,0.001936,0.893000,-0.002476,0.008930,0.645375,0.018781,0.006450,0.015247,0.013290,-0.000075,0.155047,0.021224,0.001536,0.795665,-0.081266,0.007918,0.609305,-0.056367,0.006069,0.001572,0.177949,3729256844.620000,59.416008,-36.178280,68.854324,-9.465055,1.017329,70.152550,31.092463,-2.563932,4.241936,-2.471275,4.962060,-0.585322,-0.020148,5.009220,2.201790,-0.120635,50.001564,0.177864,3729256844.620000,59.382015,-36.188430,68.813073,-9.595145,1.643790,70.142404,31.069442,-2.763918,4.241557,-2.470630,4.960103,-0.592816,0.019532,5.013297,2.202258,-0.134070,49.999992,-0.000085
3729256844.640000,0.109919,0.040568,-0.001021,0.046064,0.041691,-0.000196,0.649337,0.026346,0.006487,0.387806,0.042402,0.003854,0.148857,0.018095,-0.001477,0.063931,0.027264,-0.000578,0.535012,-0.047427,0.005330,0.320337,-0.031045,0.003189,-0.000264,0.077108,3729256844.640000,59.368870,-36.264278,68.838654,-9.613079,1.188209,70.169464,31.093267,-2.645382,4.238728,-2.477362,4.961124,-0.595837,-0.007209,5.011011,2.202027,-0.127015,49.999668,0.077010,3729256844.640000,59.381789,-36.188940,68.811846,-9.595596,1.642950,70.141800,31.069667,-2.764024,4.241616,-2.470650,4.960116,-0.592807,0.019510,5.013356,2.202294,-0.134078,49.999932,-0.000098
3729256844.660000,0.082566,0.029282,-0.000772,0.095019,0.034682,-0.000884,0.248147,0.038129,0.002452,0.100015,0.041648,0.000909,0.123698,0.008718,-0.001234,0.126704,0.019958,-0.001251,0.170408,0.003242,0.001704,0.030184,-0.002757,0.000301,-0.000047,0.004758,3729256844.660000,59.371689,-36.245686,68.826775,-9.660540,1.472050,70.171318,31.085163,-2.736987,4.238992,-2.476133,4.960373,-0.599144,0.011006,5.013590,2.202302,-0.133436,49.999882,0.004682,3729256844.660000,59.382260,-36.189250,68.811427,-9.596332,1.643446,70.140754,31.069722,-2.764094,4.241674,-2.470685,4.960129,-0.592820,0.019547,5.013401,2.202322,-0.134102,49.999929,-0.000077
3729256844.680000,0.094697,0.014845,0.000935,0.065163,0.012504,0.000639,0.061343,0.032649,0.000519,0.055827,0.030887,0.000465,0.044724,-0.002982,0.000446,0.026323,0.001720,0.000263,0.020192,0.019724,-0.000043,0.006025,0.003985,-0.000045,0.000127,0.002605,3729256844.680000,59.425159,-36.138725,68.826668,-9.553419,1.608696,70.164642,31.080423,-2.750607,4.242658,-2.468708,4.960416,-0.591547,0.019869,5.014474,2.202412,-0.134230,50.000114,0.002573,3729256844.680000,59.382522,-36.188911,68.811940,-9.596231,1.644592,70.140897,31.069545,-2.764205,4.241682,-2.470675,4.960175,-0.592840,0.019649,5.013486,2.202330,-0.134125,49.999987,-0.000032
3729256844.700000,0.144053,0.031768,0.001405,0.144885,0.026955,0.001423,0.161726,0.033104,0.001583,0.160105,0.035405,0.001561,0.090544,0.013076,0.000896,0.105650,0.017202,0.001042,0.098849,0.018882,0.000970,0.097279,0.005077,0.000971,0.000029,0.000824,3729256844.700000,59.452003,-36.116508,68.844131,-9.500045,1.534400,70.167786,31.084806,-2.716923,4.244519,-2.467203,4.961663,-0.587830,0.014822,5.014515,2.202622,-0.132000,50.000069,0.000805,3729256844.700000,59.382342,-36.188497,68.811992,-9.595439,1.644912,70.142050,31.069527,-2.764468,4.241752,-2.470682,4.960195,-0.592899,0.019683,5.013552,2.202381,-0.134133,50.000039,-0.000019
3729256844.720000,0.120389,0.036786,0.001146,0.116942,0.035875,0.001113,0.147013,0.034869,0.001428,0.136976,0.040893,0.001307,0.068005,0.018646,0.000654,0.076522,0.025426,0.000722,0.081223,0.021835,0.000782,0.072196,0.012076,0.000712,-0.000065,-0.000087,3729256844.720000,59.445038,-36.133579,68.846504,-9.521822,1.544382,70.169418,31.085960,-2.725083,4.244198,-2.468378,4.961904,-0.589431,0.015706,5.014736,2.202772,-0.132581,49.999947,-0.000165,3729256844.720000,59.381742,-36.188373,68.811180,-9.594989,1.644004,70.142684,31.069667,-2.764580,4.241792,-2.470692,4.960216,-0.592861,0.019624,5.013628,2.202411,-0.134132,50.000011,-0.000078
3729256844.740000,0.130342,0.033927,0.001258,0.125232,0.028881,0.001218,0.134250,0.033555,0.001300,0.132124,0.039345,0.001261,0.077483,0.014994,0.000760,0.086464,0.020119,0.000841,0.070297,0.022376,0.000666,0.067952,0.009610,0.000673,0.000051,0.000899,3729256844.740000,59.447193,-36.126209,68.841782,-9.514352,1.552340,70.167549,31.085527,-2.726347,4.244360,-2.467826,4.961738,-0.588822,0.016184,5.014807,2.202760,-0.132628,50.000000,0.000806,3729256844.740000,59.381543,-36.188704,68.810265,-9.595449,1.642982,70.141936,31.069840,-2.764458,4.241847,-2.470681,4.960243,-0.592874,0.019521,5.013673,2.202459,-0.134096,49.999949,-0.000093
3729256844.760000,0.133169,0.035879,0.001282,0.126833,0.031455,0.001229,0.138432,0.034298,0.001341,0.138094,0.041847,0.001316,0.079888,0.015849,0.000783,0.088736,0.022861,0.000857,0.073444,0.022869,0.000698,0.073044,0.010387,0.000723,0.000240,-0.001458,3729256844.760000,59.449696,-36.125702,68.844345,-9.514817,1.549821,70.167007,31.086376,-2.724349,4.244495,-2.467821,4.961865,-0.588692,0.015961,5.014873,2.202806,-0.132546,50.000172,-0.001532,3729256844.760000,59.382020,-36.188915,68.810960,-9.596368,1.643345,70.140809,31.069763,-2.764092,4.241890,-2.470751,4.960224,-0.592810,0.019456,5.013714,2.202480,-0.134124,49.999932,-0.000074
3729256844.780000,0.132625,0.035548,0.001277,0.127722,0.033765,0.001232,0.139274,0.034119,0.001350,0.139556,0.040635,0.001335,0.080458,0.015821,0.000789,0.089500,0.023227,0.000864,0.074702,0.023362,0.000709,0.074151,0.010620,0.000734,0.000022,0.001484,3729256844.780000,59.449665,-36.125549,68.847481,-9.514912,1.550356,70.166969,31.085760,-2.723519,4.244543,-2.467834,4.961867,-0.588685,0.015934,5.014905,2.202832,-0.132547,50.000004,0.001446,3729256844.780000,59.382357,-36.188602,68.812476,-9.596455,1.644524,70.140881,31.069472,-2.763887,4.241924,-2.470790,4.960204,-0.592836,0.019487,5.013722,2.202500,-0.134149,49.999982,-0.000037
3729256844.800000,0.132420,0.035048,0.001277,0.128656,0.032202,0.001245,0.139618,0.034867,0.001352,0.138044,0.040444,0.001320,0.081986,0.016339,0.000803,0.088889,0.022232,0.000861,0.076171,0.024294,0.000722,0.075294,0.013103,0.000741,-0.000084,-0.001747,3729256844.800000,59.449276,-36.125080,68.847572,-9.513272,1.550753,70.168480,31.085510,-2.723975,4.244607,-2.467829,4.961856,-0.588684,0.015930,5.014978,2.202876,-0.132559,49.999943,-0.001768,3729256844.800000,59.382293,-36.188269,68.813512,-9.595918,1.645025,70.141863,31.069323,-2.763875,4.241930,-2.470834,4.960245,-0.592822,0.019546,5.013747,2.202489,-0.134175,50.000027,-0.000021
3729256844.820000,0.133364,0.035028,0.001287,0.129427,0.032221,0.001253,0.141428,0.035042,0.001370,0.139704,0.040951,0.001335,0.082560,0.016435,0.000809,0.089105,0.022778,0.000861,0.078027,0.025200,0.000738,0.076955,0.014316,0.000756,0.000141,0.000152,3729256844.820000,59.448990,-36.124557,68.847252,-9.512199,1.548643,70.169250,31.085733,-2.723590,4.244655,-2.467866,4.961899,-0.588698,0.015911,5.015075,2.202921,-0.132568,50.000141,0.000080,3729256844.820000,59.381663,-36.188338,68.813104,-9.595388,1.644193,70.142484,31.069346,-2.763968,4.241960,-2.470893,4.960260,-0.592837,0.019609,5.013798,2.202505,-0.134215,50.000000,-0.000073
3729256844.840000,0.133591,0.035469,0.001288,0.129149,0.032712,0.001249,0.141793,0.035041,0.001374,0.140476,0.041524,0.001342,0.082502,0.016888,0.000807,0.089435,0.022677,0.000865,0.077386,0.023443,0.000737,0.076998,0.013104,0.000759,0.000046,-0.001183,3729256844.840000,59.449074,-36.125298,68.846710,-9.512853,1.547373,70.168404,31.086010,-2.723383,4.244687,-2.467901,4.961949,-0.588711,0.015957,5.015112,2.202929,-0.132579,49.999996,-0.001272,3729256844.840000,59.381442,-36.188986,68.812264,-9.595708,1.643187,70.141634,31.069427,-2.763941,4.241976,-2.470910,4.960313,-0.592869,0.019651,5.013923,2.202539,-0.134233,49.999950,-0.000089
3729256844.860000,0.132942,0.035952,0.001280,0.127600,0.032425,0.001234,0.139598,0.034746,0.001352,0.138895,0.041767,0.001324,0.082053,0.016668,0.000803,0.088945,0.022797,0.000860,0.075277,0.022702,0.000718,0.075667,0.012187,0.000747,0.000046,-0.003868,3729256844.860000,59.449524,-36.126183,68.846725,-9.514732,1.549158,70.166878,31.085964,-2.723617,4.244716,-2.467947,4.961960,-0.588754,0.016034,5.015124,2.202945,-0.132613,49.999977,-0.003947,3729256844.860000,59.381897,-36.189217,68.812620,-9.596564,1.643439,70.140348,31.069353,-2.763630,4.242025,-2.470944,4.960321,-0.592884,0.019628,5.013973,2.202577,-0.134241,49.999932,-0.000079
3729256844.880000,0.132150,0.035794,0.001272,0.127800,0.033206,0.001234,0.137031,0.034523,0.001326,0.136964,0.040062,0.001309,0.080435,0.018011,0.000784,0.087839,0.021168,0.000852,0.075463,0.022957,0.000719,0.073227,0.013694,0.000719,-0.000159,0.001079,3729256844.880000,59.449417,-36.126190,68.848206,-9.514943,1.552054,70.166611,31.085165,-2.723907,4.244737,-2.467996,4.961918,-0.588806,0.016016,5.015208,2.203001,-0.132644,49.999828,0.001047,3729256844.880000,59.382166,-36.188820,68.813563,-9.596701,1.644518,70.140276,31.069125,-2.763503,4.242037,-2.470878,4.960365,-0.592910,0.019617,5.014044,2.202603,-0.134210,49.999987,-0.000033
3729256844.900000,0.131367,0.035856,0.001264,0.128327,0.032135,0.001242,0.136905,0.035507,0.001322,0.134898,0.040191,0.001287,0.080960,0.016023,0.000794,0.088497,0.021575,0.000858,0.074080,0.021448,0.000709,0.074119,0.010555,0.000734,-0.000145,0.000428,3729256844.900000,59.449051,-36.126198,68.848068,-9.513726,1.552607,70.168274,31.085106,-2.724605,4.244724,-2.467958,4.961918,-0.588783,0.016001,5.015160,2.202974,-0.132618,49.999897,0.000405,3729256844.900000,59.382064,-36.188311,68.814084,-9.596157,1.644782,70.141255,31.069085,-2.763513,4.242085,-2.470930,4.960341,-0.592913,0.019552,5.014072,2.202643,-0.134220,50.000042,-0.000024
3729256844.920000,0.131465,0.036056,0.001264,0.128389,0.031185,0.001245,0.138851,0.034886,0.001344,0.135853,0.040815,0.001295,0.081423,0.014994,0.000800,0.088497,0.020909,0.000860,0.074374,0.020809,0.000714,0.074841,0.009971,0.000742,0.000042,0.003905,3729256844.920000,59.448746,-36.126308,68.846710,-9.512838,1.550285,70.168480,31.085434,-2.724578,4.244714,-2.467939,4.961925,-0.588730,0.016011,5.015173,2.202956,-0.132625,50.000046,0.003833,3729256844.920000,59.381623,-36.188375,68.813352,-9.595570,1.643998,70.141864,31.069197,-2.763718,4.242102,-2.470965,4.960379,-0.592872,0.019587,5.014117,2.202638,-0.134245,50.000004,-0.000072
3729256844.940000,0.131261,0.035408,0.001264,0.128662,0.030204,0.001250,0.139840,0.034423,0.001355,0.136021,0.040427,0.001298,0.082254,0.012751,0.000813,0.088183,0.021023,0.000856,0.075344,0.023299,0.000716,0.076031,0.010873,0.000752,0.000102,0.000997,3729256844.940000,59.448353,-36.126625,68.845016,-9.512701,1.548555,70.167412,31.085526,-2.724515,4.244722,-2.467939,4.961896,-0.588722,0.015998,5.015303,2.203001,-0.132652,50.000046,0.000907,3729256844.940000,59.381625,-36.188909,68.812283,-9.595884,1.643074,70.141104,31.069401,-2.763759,4.242174,-2.471073,4.960348,-0.592846,0.019587,5.014122,2.202661,-0.134295,49.999944,-0.000089
3729256844.960000,0.131384,0.035006,0.001266,0.126865,0.030069,0.001232,0.139529,0.033643,0.001354,0.137120,0.040894,0.001309,0.082102,0.013535,0.000810,0.088984,0.020294,0.000866,0.076071,0.022940,0.000725,0.075485,0.010917,0.000747,0.000202,-0.002750,3729256844.960000,59.448689,-36.126568,68.844788,-9.514784,1.549150,70.165924,31.085741,-2.724134,4.244780,-2.467973,4.961867,-0.588709,0.015939,5.015279,2.203025,-0.132653,50.000126,-0.002829,3729256844.960000,59.382113,-36.189140,68.812319,-9.596729,1.643593,70.140165,31.069444,-2.763678,4.242206,-2.471075,4.960348,-0.592887,0.019572,5.014116,2.202684,-0.134284,49.999924,-0.000079
