Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729257557.240000,0.132476,0.036812,0.001272,0.128044,0.032852,0.001237,0.146957,0.043973,0.001402,0.131692,0.042377,0.001247,0.090646,0.018346,0.000888,0.091696,0.025721,0.000880,0.162836,0.021195,0.001614,0.104230,0.035988,0.000978,0.000294,0.000067,3729257557.240000,60.031078,-7.659689,58.083187,16.818428,0.291040,14.034932,9.476890,8.987655,4.246751,-0.458967,4.151785,1.288123,0.002288,1.002726,0.640845,0.662948,50.000088,-0.000139,3729257557.240000,59.999197,-7.733217,58.084872,16.741045,0.310579,14.028342,9.484067,8.972032,4.245563,-0.462651,4.151849,1.284139,0.003906,1.002509,0.641262,0.662083,49.999794,-0.000206
3729257557.260000,0.131989,0.037174,0.001266,0.127742,0.032489,0.001235,0.143204,0.042833,0.001366,0.132900,0.046802,0.001244,0.089177,0.017186,0.000875,0.091278,0.025619,0.000876,0.175199,0.060712,0.001643,0.105556,0.048407,0.000938,0.000294,0.001415,3729257557.260000,60.031731,-7.660097,58.083900,16.817940,0.292476,14.034206,9.477119,8.988148,4.246641,-0.459023,4.151808,1.288111,0.002272,1.003117,0.640924,0.663005,49.999969,0.001088,3729257557.260000,59.999679,-7.733230,58.085758,16.740742,0.311516,14.027785,9.483851,8.972156,4.245508,-0.462659,4.151871,1.284145,0.003917,1.002503,0.641235,0.662083,49.999675,-0.000326
3729257557.280000,0.131089,0.035503,0.001262,0.125872,0.031241,0.001219,0.139225,0.046211,0.001313,0.127601,0.045797,0.001191,0.086865,0.016036,0.000854,0.088895,0.026000,0.000850,0.174289,0.055720,0.001651,0.101162,0.043050,0.000915,-0.000014,-0.000626,3729257557.280000,60.030689,-7.659990,58.083824,16.817356,0.294083,14.035274,9.477307,8.987309,4.246569,-0.459081,4.151824,1.287984,0.002307,1.003091,0.640912,0.662942,49.999981,-0.000657,3729257557.280000,59.999676,-7.732978,58.086137,16.741301,0.312367,14.028393,9.483659,8.971909,4.245494,-0.462631,4.151838,1.284121,0.003961,1.002528,0.641242,0.662070,49.999995,-0.000031
3729257557.300000,0.131709,0.035394,0.001268,0.126845,0.031677,0.001228,0.136387,0.040830,0.001301,0.128350,0.045566,0.001200,0.087968,0.013127,0.000870,0.090093,0.025140,0.000865,0.164922,0.051217,0.001567,0.106961,0.041437,0.000986,0.000014,0.005248,3729257557.300000,60.030216,-7.659501,58.083477,16.818588,0.293732,14.035591,9.477337,8.987127,4.246439,-0.459026,4.151789,1.287970,0.002382,1.003084,0.640878,0.662981,50.000278,0.005224,3729257557.300000,59.999217,-7.732902,58.085688,16.741942,0.311865,14.029469,9.483790,8.971664,4.245481,-0.462658,4.151858,1.284056,0.003952,1.002565,0.641266,0.662074,50.000264,-0.000024
3729257557.320000,0.131866,0.035579,0.001270,0.127934,0.032142,0.001238,0.141331,0.042407,0.001348,0.126234,0.043787,0.001184,0.086770,0.011799,0.000860,0.091895,0.026924,0.000879,0.169563,0.051663,0.001615,0.112837,0.041767,0.001048,-0.000317,0.007974,3729257557.320000,60.030106,-7.659733,58.082584,16.819136,0.291902,14.035686,9.477589,8.986817,4.246334,-0.459018,4.151720,1.288040,0.002335,1.003125,0.640859,0.662997,49.999847,0.007887,3729257557.320000,59.998986,-7.733185,58.084694,16.741829,0.310688,14.029330,9.484067,8.971664,4.245437,-0.462613,4.151732,1.284046,0.003953,1.002602,0.641285,0.662048,50.000164,-0.000087
3729257557.340000,0.131649,0.034628,0.001270,0.126788,0.029842,0.001232,0.144971,0.045140,0.001377,0.125769,0.042800,0.001182,0.087795,0.010878,0.000871,0.091697,0.024721,0.000883,0.174223,0.052800,0.001660,0.110157,0.038533,0.001032,0.000934,-0.002589,3729257557.340000,60.029865,-7.659938,58.081215,16.817499,0.291307,14.035072,9.477640,8.986949,4.246308,-0.459004,4.151650,1.288012,0.002278,1.003102,0.640844,0.662972,50.000713,-0.002810,3729257557.340000,59.999313,-7.733486,58.084558,16.740930,0.310497,14.028325,9.484200,8.971897,4.245445,-0.462652,4.151759,1.284029,0.003941,1.002568,0.641281,0.662055,49.999779,-0.000221
3729257557.360000,0.131716,0.034118,0.001272,0.126637,0.030896,0.001228,0.142055,0.041391,0.001359,0.129935,0.043823,0.001223,0.088734,0.010427,0.000881,0.091516,0.027002,0.000874,0.169833,0.053612,0.001611,0.114154,0.039142,0.001072,0.001114,-0.007036,3729257557.360000,60.030075,-7.659560,58.082630,16.817087,0.292564,14.034141,9.477234,8.987543,4.246272,-0.458945,4.151678,1.288048,0.002291,1.003041,0.640801,0.662999,50.000763,-0.007404,3729257557.360000,59.999813,-7.733273,58.085291,16.740582,0.311502,14.027924,9.484062,8.972014,4.245423,-0.462638,4.151682,1.284071,0.003904,1.002499,0.641260,0.662052,49.999649,-0.000368
3729257557.380000,0.132010,0.034760,0.001273,0.127611,0.032582,0.001234,0.137351,0.044225,0.001300,0.128625,0.043005,0.001212,0.089609,0.010585,0.000890,0.092552,0.025144,0.000891,0.168964,0.057113,0.001590,0.107671,0.038467,0.001005,-0.000595,-0.011147,3729257557.380000,60.030567,-7.659171,58.083996,16.818153,0.294151,14.035238,9.477158,8.987211,4.246244,-0.458906,4.151659,1.288089,0.002281,1.003074,0.640820,0.662986,49.999413,-0.011161,3729257557.380000,59.999910,-7.732913,58.085773,16.741033,0.312260,14.028640,9.483964,8.971860,4.245385,-0.462635,4.151761,1.284068,0.003873,1.002496,0.641240,0.662086,50.000007,-0.000014
3729257557.400000,0.131865,0.034959,0.001271,0.128858,0.031595,0.001249,0.140780,0.046261,0.001329,0.125560,0.042748,0.001180,0.089956,0.012691,0.000891,0.092887,0.025736,0.000892,0.166949,0.060419,0.001556,0.105623,0.039296,0.000980,-0.000719,-0.001605,3729257557.400000,60.030251,-7.659107,58.082752,16.819637,0.293151,14.036622,9.477542,8.986702,4.246212,-0.458903,4.151647,1.288056,0.002323,1.003088,0.640814,0.662977,49.999580,-0.001636,3729257557.400000,59.999490,-7.732710,58.085363,16.741787,0.311666,14.029730,9.484088,8.971674,4.245263,-0.462626,4.151726,1.284021,0.003882,1.002477,0.641212,0.662088,50.000299,-0.000030
3729257557.420000,0.130698,0.035074,0.001259,0.128333,0.030741,0.001246,0.143767,0.045131,0.001365,0.122524,0.042921,0.001147,0.088305,0.013934,0.000872,0.092510,0.026181,0.000887,0.164439,0.055650,0.001547,0.104921,0.039471,0.000972,-0.000020,0.009596,3729257557.420000,60.029900,-7.660256,58.081249,16.819086,0.291364,14.036288,9.478148,8.986405,4.246186,-0.458979,4.151695,1.288014,0.002349,1.003024,0.640794,0.662984,50.000141,0.009516,3729257557.420000,59.999165,-7.733105,58.084301,16.741570,0.310379,14.029546,9.484381,8.971674,4.245193,-0.462617,4.151749,1.283994,0.003898,1.002462,0.641185,0.662100,50.000161,-0.000080
3729257557.440000,0.999201,0.003913,-0.009992,0.867633,-0.069288,-0.008652,6.640760,6.493838,-0.013461,3.987711,1.092795,-0.038145,1.041754,-0.018519,-0.010417,0.907885,-0.073490,-0.009052,6.692504,6.549362,-0.013338,4.077602,1.077691,-0.039118,-0.042298,-0.061158,3729257557.440000,59.921394,-8.332807,58.186344,16.226507,0.531475,14.933864,9.926992,8.697596,4.239322,-0.506747,4.160063,1.245477,0.018421,1.067909,0.673743,0.643343,49.957493,-0.061367,3729257557.440000,59.999314,-7.733376,58.084028,16.740901,0.310253,14.028666,9.484436,8.971799,4.245157,-0.462645,4.151669,1.284028,0.003919,1.002408,0.641158,0.662065,49.999791,-0.000209
3729257557.460000,1.311754,0.815124,-0.010236,1.509972,0.883098,-0.012194,16.142130,15.943811,0.023427,6.714483,6.713924,-0.000839,1.324838,0.795978,-0.010549,1.531669,0.879058,-0.012488,16.119183,15.914868,0.023763,6.741872,6.740842,-0.001141,0.262275,-26.570796,3729257557.460000,60.405876,-8.415191,58.799133,16.172522,-0.020249,16.268814,10.129107,9.565687,4.273766,-0.511439,4.204031,1.242972,-0.023127,1.161663,0.685148,0.705931,50.261971,-26.571100,3729257557.460000,59.999775,-7.733414,58.084608,16.740488,0.311236,14.028195,9.484313,8.971817,4.245132,-0.462646,4.151685,1.284087,0.003866,1.002360,0.641125,0.662082,49.999696,-0.000304
3729257557.480000,0.225038,-0.199027,-0.001051,0.422552,-0.318861,0.002777,6.574537,-5.009770,-0.043687,5.055001,-3.010799,-0.041234,0.247875,-0.226404,-0.001010,0.434417,-0.323836,0.002900,6.509072,-4.973920,-0.043074,5.092599,-3.026677,-0.041593,-0.514717,-14.005204,3729257557.480000,59.876476,-7.755259,57.846043,16.867588,0.870925,13.298698,9.547455,8.320536,4.235033,-0.466536,4.134267,1.290657,0.044939,0.951514,0.648238,0.615459,49.485283,-14.005204,3729257557.480000,60.004021,-7.707647,58.077851,16.760320,0.304553,14.026754,9.481827,8.977320,4.245113,-0.463306,4.151437,1.282815,0.004130,1.002426,0.641502,0.661916,50.000000,0.000000
3729257557.500000,20.122449,1.199519,-0.200006,18.404539,0.395968,-0.183899,139.329259,137.022462,-0.164183,75.028507,32.352125,-0.597263,20.066427,1.171125,-0.199490,18.349980,0.391706,-0.183356,139.723509,137.436235,-0.163582,75.937566,32.177509,-0.607581,-2.086479,-0.388529,3729257557.500000,57.962616,-19.720919,60.404896,5.868622,6.145918,32.686970,17.062128,2.763672,4.115903,-1.315143,4.333920,0.501814,0.397710,2.347675,1.196457,0.233135,47.913521,-0.388529,3729257557.500000,60.005434,-7.719467,58.083214,16.749215,0.304061,14.029021,9.485346,8.976543,4.245181,-0.467934,4.153506,1.278601,0.004243,1.002839,0.642497,0.661571,50.000000,0.000000
3729257557.520000,106.995334,-3.812995,1.153090,107.197127,-4.258134,1.158372,2174.446969,2174.328496,-0.047600,91.403070,81.352319,0.310672,106.970972,-3.800775,1.152716,107.173547,-4.225282,1.157875,2168.999400,2168.890490,-0.045636,88.730193,79.699055,0.291978,-0.538719,12.379539,3729257557.520000,57.822563,-33.594494,66.093590,-7.446921,4.416641,63.719524,27.832050,-3.506445,4.125709,-2.292779,4.761401,-0.445801,0.231388,4.557044,1.971299,-0.195423,49.461281,12.379539,3729257557.520000,-7.536899,-69.114528,20.544741,-66.362515,0.060665,2.807752,14.021202,-6.532472,-0.436842,-4.886989,1.568635,-4.740407,0.001025,0.201105,1.019268,-0.419916,50.000000,0.000000
3729257557.540000,2.290897,-0.001286,0.022910,2.308557,-0.058346,0.023085,3.480447,-2.643884,0.022941,6.005330,-1.218622,0.059174,2.246707,-0.021690,0.022469,2.275565,-0.067613,0.022754,3.540499,-2.795142,0.022042,6.099404,-1.338648,0.059918,0.322458,24.847948,3729257557.540000,60.194939,-34.807236,68.978073,-7.990383,0.023685,68.292244,30.792868,-0.902600,4.294840,-2.373854,4.968847,-0.479445,-0.088528,4.871963,2.176613,-0.001751,50.322346,24.847836,3729257557.540000,59.382556,-36.177489,68.815400,-9.586096,1.633398,70.127829,31.064147,-2.755679,4.241342,-2.470283,4.960006,-0.592772,0.019413,5.012847,2.202080,-0.133881,49.999887,-0.000113
3729257557.560000,1.878020,-0.630241,0.017747,2.311061,-0.678646,0.022168,3.484879,-3.480259,0.001826,3.422359,-2.794848,0.020034,1.834527,-0.647810,0.017220,2.270055,-0.689228,0.021704,3.610400,-3.609295,0.000910,3.524647,-2.926217,0.019942,-0.036104,-0.167708,3729257557.560000,59.637508,-34.896614,68.543625,-8.004251,1.454151,67.689209,30.243299,-2.073066,4.255566,-2.381435,4.937481,-0.481645,0.014342,4.832039,2.139850,-0.087347,49.963848,-0.167769,3729257557.560000,59.383083,-36.177477,68.816384,-9.586663,1.634634,70.127044,31.063890,-2.755522,4.241406,-2.470360,4.960051,-0.592773,0.019439,5.012956,2.202122,-0.133919,49.999952,-0.000061
3729257557.580000,0.630984,-0.108911,0.006219,0.917791,-0.120405,0.009104,1.248803,-0.515141,0.011405,1.227225,-0.359587,0.011755,0.587831,-0.125366,0.005747,0.878061,-0.129803,0.008690,1.215840,-0.642578,0.010355,1.236705,-0.488932,0.011387,-0.017799,-0.762052,3729257557.580000,59.541988,-35.768074,68.818573,-8.948444,0.831313,69.780342,30.982056,-2.381682,4.250259,-2.442912,4.958626,-0.548918,-0.032183,4.980775,2.192752,-0.108338,49.982235,-0.762052,3729257557.580000,59.383088,-36.177044,68.817114,-9.586138,1.635547,70.127578,31.063620,-2.755607,4.241468,-2.470393,4.960107,-0.592756,0.019519,5.013054,2.202143,-0.133956,50.000034,-0.000001
3729257557.600000,0.268352,0.026443,0.002670,0.481191,0.014551,0.004809,1.105016,0.005898,0.011050,0.933102,0.011424,0.009330,0.222233,0.006236,0.002221,0.440079,0.004330,0.004400,1.038597,-0.110459,0.010333,0.914657,-0.095976,0.009100,-0.006142,-0.035306,3729257557.600000,59.494686,-36.027607,68.872208,-9.255490,0.860126,70.146507,31.091503,-2.466110,4.247259,-2.461218,4.962865,-0.570838,-0.032299,5.007563,2.201185,-0.113860,49.993889,-0.035349,3729257557.600000,59.382574,-36.176769,68.816884,-9.585219,1.635061,70.128585,31.063593,-2.755762,4.241516,-2.470492,4.960091,-0.592645,0.019466,5.013167,2.202171,-0.134015,50.000031,-0.000043
3729257557.620000,0.059903,0.037325,0.000468,0.193358,0.034745,0.001902,0.879623,0.002735,0.008796,0.663166,0.019474,0.006628,0.017531,0.017421,0.000020,0.151890,0.022214,0.001502,0.789305,-0.110764,0.007819,0.635259,-0.070684,0.006315,0.001209,0.151224,3729257557.620000,59.421303,-36.162819,68.857948,-9.457683,1.017054,70.142097,31.087450,-2.550360,4.242321,-2.470874,4.962108,-0.585357,-0.019697,5.007730,2.201458,-0.120041,50.001183,0.151134,3729257557.620000,59.382192,-36.177148,68.815927,-9.585287,1.633939,70.128520,31.063814,-2.755818,4.241534,-2.470527,4.960121,-0.592680,0.019482,5.013283,2.202213,-0.134036,49.999973,-0.000090
3729257557.640000,0.087179,0.037755,-0.000786,0.047264,0.036117,-0.000305,0.563489,0.026757,0.005628,0.358566,0.042521,0.003560,0.123866,0.016815,-0.001227,0.072629,0.023399,-0.000687,0.462344,-0.068433,0.004574,0.305153,-0.042181,0.003023,-0.000535,0.066597,3729257557.640000,59.376358,-36.237846,68.837555,-9.610522,1.239312,70.154373,31.086740,-2.646188,4.239337,-2.476220,4.960870,-0.596243,-0.003465,5.009936,2.201742,-0.127351,49.999390,0.066521,3729257557.640000,59.382390,-36.177528,68.815627,-9.586077,1.633668,70.127524,31.063915,-2.755656,4.241660,-2.470600,4.960118,-0.592694,0.019464,5.013330,2.202276,-0.134062,49.999924,-0.000077
3729257557.660000,0.038168,0.037954,0.000040,0.038579,0.036341,-0.000129,0.213825,0.040436,0.002099,0.130160,0.046044,0.001217,0.044210,0.016931,-0.000408,0.054810,0.022687,-0.000499,0.146216,0.003287,0.001462,0.066276,-0.001032,0.000663,0.000093,0.005691,3729257557.660000,59.406937,-36.188713,68.839897,-9.598765,1.488227,70.158501,31.081348,-2.719081,4.241482,-2.472777,4.961028,-0.595347,0.012187,5.013532,2.202374,-0.132596,50.000057,0.005637,3729257557.660000,59.382939,-36.177378,68.816131,-9.586369,1.634843,70.126866,31.063713,-2.755642,4.241774,-2.470626,4.960199,-0.592738,0.019515,5.013344,2.202309,-0.134057,49.999964,-0.000054
3729257557.680000,0.133324,0.035138,0.001286,0.128252,0.030844,0.001245,0.150970,0.037103,0.001463,0.143409,0.042227,0.001370,0.083857,0.013272,0.000828,0.088201,0.018781,0.000862,0.087813,0.021137,0.000852,0.085332,0.010463,0.000847,0.000036,0.008768,3729257557.680000,59.450291,-36.113224,68.849663,-9.503212,1.533667,70.155914,31.080446,-2.714386,4.244459,-2.467465,4.961649,-0.588552,0.015202,5.014495,2.202699,-0.132215,50.000046,0.008758,3729257557.680000,59.382938,-36.176928,68.816555,-9.585945,1.635706,70.127576,31.063581,-2.755807,4.241851,-2.470650,4.960208,-0.592716,0.019471,5.013420,2.202356,-0.134066,50.000010,-0.000010
3729257557.700000,0.129198,0.031734,0.001252,0.130212,0.028077,0.001271,0.169329,0.029298,0.001668,0.156563,0.033093,0.001530,0.079760,0.012775,0.000787,0.088874,0.015875,0.000874,0.101575,0.011929,0.001009,0.094161,0.001722,0.000941,0.000135,0.002021,3729257557.700000,59.446678,-36.113972,68.847481,-9.500486,1.518743,70.151421,31.078094,-2.709399,4.244299,-2.467590,4.961552,-0.588470,0.014399,5.014059,2.202509,-0.131971,50.000153,0.001959,3729257557.700000,59.382565,-36.176902,68.816026,-9.585314,1.635240,70.128244,31.063633,-2.756033,4.241813,-2.470615,4.960248,-0.592714,0.019455,5.013443,2.202346,-0.134042,50.000017,-0.000062
3729257557.720000,0.124529,0.034056,0.001198,0.120694,0.031778,0.001164,0.137336,0.030337,0.001339,0.130448,0.035469,0.001255,0.075423,0.016483,0.000736,0.079618,0.021055,0.000768,0.071476,0.016214,0.000696,0.068502,0.007530,0.000681,0.000354,-0.001105,3729257557.720000,59.445827,-36.118431,68.847916,-9.508450,1.540581,70.151520,31.078415,-2.718039,4.244306,-2.467931,4.961716,-0.589042,0.015969,5.014408,2.202642,-0.132594,50.000336,-0.001185,3729257557.720000,59.382306,-36.177278,68.814931,-9.585547,1.634033,70.128119,31.063961,-2.756066,4.241789,-2.470647,4.960218,-0.592726,0.019456,5.013582,2.202386,-0.134083,49.999982,-0.000080
3729257557.740000,0.130521,0.036406,0.001253,0.125129,0.032506,0.001208,0.138657,0.036504,0.001337,0.136070,0.042102,0.001294,0.079942,0.018769,0.000777,0.086483,0.021990,0.000836,0.073891,0.023073,0.000702,0.072713,0.013976,0.000714,0.000094,-0.005077,3729257557.740000,59.449558,-36.116280,68.848648,-9.506227,1.540596,70.154716,31.080643,-2.716806,4.244548,-2.467794,4.961782,-0.588716,0.015936,5.014801,2.202824,-0.132535,50.000031,-0.005147,3729257557.740000,59.382632,-36.177581,68.814744,-9.586282,1.633823,70.126994,31.064024,-2.755851,4.241833,-2.470627,4.960198,-0.592735,0.019452,5.013632,2.202421,-0.134088,49.999937,-0.000069
3729257557.760000,0.131344,0.036217,0.001262,0.124813,0.032546,0.001205,0.136763,0.036539,0.001318,0.136161,0.042021,0.001295,0.081026,0.018103,0.000790,0.085568,0.022079,0.000827,0.072158,0.022314,0.000686,0.074065,0.013295,0.000729,-0.000176,-0.003961,3729257557.760000,59.450138,-36.115276,68.849213,-9.506596,1.542886,70.154068,31.080349,-2.716603,4.244628,-2.467789,4.961744,-0.588728,0.015974,5.014865,2.202869,-0.132545,49.999802,-0.004000,3729257557.760000,59.382996,-36.177189,68.815313,-9.586415,1.634727,70.126351,31.063752,-2.755688,4.241910,-2.470693,4.960161,-0.592699,0.019410,5.013734,2.202479,-0.134132,49.999978,-0.000038
3729257557.780000,0.131645,0.036062,0.001266,0.126616,0.032471,0.001224,0.135362,0.035825,0.001305,0.134931,0.041385,0.001284,0.081195,0.017256,0.000793,0.085937,0.023238,0.000827,0.071664,0.022985,0.000679,0.073896,0.012605,0.000728,-0.000272,0.003188,3729257557.780000,59.450047,-36.114559,68.849678,-9.504861,1.544428,70.153778,31.079853,-2.716980,4.244651,-2.467770,4.961836,-0.588729,0.015989,5.014872,2.202860,-0.132531,49.999748,0.003182,3729257557.780000,59.382868,-36.176740,68.815651,-9.585986,1.635400,70.126580,31.063483,-2.755744,4.241960,-2.470710,4.960194,-0.592696,0.019388,5.013708,2.202485,-0.134117,50.000021,-0.000006
3729257557.800000,0.131623,0.036352,0.001265,0.127458,0.033266,0.001230,0.136640,0.036335,0.001317,0.135888,0.042108,0.001292,0.082164,0.017853,0.000802,0.087413,0.023568,0.000842,0.073248,0.024503,0.000690,0.074434,0.014249,0.000731,0.000179,0.003783,3729257557.800000,59.449684,-36.114704,68.850098,-9.503784,1.543075,70.154701,31.080009,-2.716862,4.244683,-2.467820,4.961891,-0.588686,0.015991,5.015027,2.202907,-0.132569,50.000183,0.003722,3729257557.800000,59.382372,-36.176716,68.815462,-9.585287,1.634871,70.127127,31.063394,-2.755846,4.241945,-2.470782,4.960224,-0.592722,0.019448,5.013786,2.202496,-0.134159,50.000005,-0.000061
3729257557.820000,0.131530,0.036383,0.001264,0.127209,0.033537,0.001227,0.138195,0.036510,0.001333,0.136972,0.042125,0.001303,0.083670,0.018736,0.000815,0.087731,0.022889,0.000847,0.074901,0.024812,0.000707,0.075303,0.016041,0.000736,0.000226,0.002819,3729257557.820000,59.449257,-36.115269,68.849571,-9.504374,1.541031,70.154762,31.080254,-2.716526,4.244751,-2.467832,4.961867,-0.588730,0.015969,5.015047,2.202958,-0.132579,50.000195,0.002733,3729257557.820000,59.381964,-36.177207,68.814780,-9.585622,1.633921,70.127043,31.063602,-2.755862,4.241943,-2.470829,4.960231,-0.592796,0.019508,5.013790,2.202506,-0.134178,49.999968,-0.000087
3729257557.840000,0.131239,0.036179,0.001261,0.126091,0.031665,0.001220,0.139256,0.035634,0.001346,0.137280,0.042704,0.001304,0.083562,0.017441,0.000817,0.088094,0.022537,0.000852,0.074824,0.024125,0.000708,0.075656,0.014341,0.000743,0.000021,-0.002809,3729257557.840000,59.449474,-36.115902,68.848381,-9.505320,1.540056,70.153252,31.080486,-2.716369,4.244759,-2.467863,4.961856,-0.588727,0.015969,5.015090,2.202968,-0.132595,49.999954,-0.002876,3729257557.840000,59.382390,-36.177769,68.814940,-9.586293,1.633896,70.126127,31.063651,-2.755731,4.242001,-2.470900,4.960235,-0.592819,0.019516,5.013868,2.202553,-0.134212,49.999933,-0.000067
3729257557.860000,0.131002,0.036392,0.001258,0.125825,0.032488,0.001215,0.137407,0.034527,0.001330,0.136765,0.041598,0.001303,0.081957,0.017258,0.000801,0.087146,0.022387,0.000842,0.074234,0.024034,0.000702,0.074501,0.014013,0.000732,0.000030,-0.004408,3729257557.860000,59.450077,-36.115944,68.849495,-9.506127,1.542129,70.152321,31.080151,-2.716340,4.244814,-2.467946,4.961889,-0.588729,0.016015,5.015091,2.202972,-0.132625,50.000004,-0.004452,3729257557.860000,59.382978,-36.177551,68.815534,-9.586685,1.634849,70.125996,31.063664,-2.755676,4.242103,-2.470919,4.960281,-0.592775,0.019532,5.013873,2.202566,-0.134218,49.999974,-0.000043
3729257557.880000,0.130829,0.036182,0.001257,0.126475,0.033005,0.001221,0.137073,0.035203,0.001325,0.136395,0.041189,0.001300,0.080403,0.017625,0.000784,0.086598,0.022343,0.000837,0.074000,0.023457,0.000702,0.073684,0.013236,0.000725,-0.000073,-0.002462,3729257557.880000,59.450027,-36.115437,68.850365,-9.505199,1.543270,70.153587,31.079906,-2.716563,4.244873,-2.467947,4.961913,-0.588735,0.015980,5.015104,2.202989,-0.132605,49.999962,-0.002463,3729257557.880000,59.383096,-36.177049,68.815997,-9.586076,1.635613,70.126795,31.063554,-2.755830,4.242188,-2.470841,4.960310,-0.592753,0.019495,5.013915,2.202601,-0.134184,50.000035,-0.000001
3729257557.900000,0.130621,0.035754,0.001256,0.127167,0.031480,0.001232,0.138260,0.035307,0.001337,0.135486,0.041622,0.001289,0.079689,0.016217,0.000780,0.086887,0.022124,0.000840,0.074568,0.023784,0.000707,0.073548,0.012665,0.000724,-0.000311,-0.000878,3729257557.900000,59.449120,-36.115017,68.849213,-9.503614,1.541919,70.154716,31.080030,-2.717005,4.244829,-2.467902,4.961907,-0.588710,0.015948,5.015210,2.203010,-0.132608,49.999710,-0.000924,3729257557.900000,59.382477,-36.176728,68.815790,-9.585405,1.635104,70.127833,31.063573,-2.755920,4.242214,-2.470812,4.960314,-0.592747,0.019487,5.014005,2.202634,-0.134187,50.000021,-0.000045
3729257557.920000,0.130579,0.036047,0.001255,0.127533,0.032260,0.001234,0.138109,0.036129,0.001333,0.135250,0.041637,0.001287,0.081321,0.016641,0.000796,0.088278,0.022659,0.000853,0.073762,0.023329,0.000700,0.073785,0.012326,0.000727,-0.000131,0.001738,3729257557.920000,59.448761,-36.115612,68.848709,-9.503621,1.541204,70.154831,31.080091,-2.717156,4.244838,-2.467943,4.961907,-0.588686,0.015984,5.015227,2.203015,-0.132644,49.999828,0.001638,3729257557.920000,59.381990,-36.177141,68.814733,-9.585457,1.634111,70.127378,31.063636,-2.755992,4.242167,-2.470910,4.960279,-0.592785,0.019489,5.014045,2.202647,-0.134230,49.999959,-0.000100
3729257557.940000,0.130684,0.035902,0.001256,0.126867,0.032137,0.001227,0.136805,0.035449,0.001321,0.135072,0.040866,0.001287,0.082452,0.018052,0.000804,0.089165,0.021895,0.000864,0.073490,0.022692,0.000699,0.073258,0.012426,0.000722,0.000089,0.001598,3729257557.940000,59.449078,-36.116013,68.848366,-9.504755,1.541842,70.153297,31.079931,-2.717016,4.244917,-2.467979,4.961888,-0.588658,0.015973,5.015236,2.203037,-0.132662,50.000027,0.001536,3729257557.940000,59.382337,-36.177684,68.814536,-9.586151,1.633941,70.126340,31.063714,-2.755892,4.242164,-2.470947,4.960292,-0.592817,0.019474,5.014086,2.202667,-0.134236,49.999938,-0.000062
3729257557.960000,0.131007,0.035377,0.001261,0.126342,0.033057,0.001219,0.137155,0.033884,0.001329,0.137089,0.040149,0.001311,0.083610,0.017965,0.000816,0.088591,0.021481,0.000859,0.076128,0.024679,0.000720,0.075305,0.015128,0.000738,0.000118,-0.001537,3729257557.960000,59.449562,-36.115528,68.849457,-9.505647,1.542297,70.151619,31.079624,-2.716267,4.244963,-2.467970,4.961870,-0.588689,0.015915,5.015315,2.203093,-0.132654,50.000092,-0.001577,3729257557.960000,59.382959,-36.177677,68.815068,-9.586412,1.634961,70.125746,31.063566,-2.755888,4.242185,-2.470992,4.960296,-0.592825,0.019522,5.014065,2.202662,-0.134258,49.999974,-0.000039
3729257557.980000,0.131879,0.035511,0.001270,0.126996,0.033149,0.001226,0.136780,0.033464,0.001326,0.137272,0.039729,0.001314,0.082171,0.017711,0.000802,0.088584,0.021739,0.000859,0.074852,0.024540,0.000707,0.073595,0.013944,0.000723,-0.000217,0.001988,3729257557.980000,59.449997,-36.114479,68.850342,-9.504581,1.543253,70.152420,31.079399,-2.716251,4.244968,-2.467946,4.961867,-0.588692,0.015961,5.015368,2.203105,-0.132668,49.999813,0.001984,3729257557.980000,59.383001,-36.177096,68.815828,-9.585788,1.635728,70.126844,31.063463,-2.755983,4.242236,-2.470913,4.960281,-0.592824,0.019502,5.014125,2.202701,-0.134241,50.000030,-0.000003
