Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729257492.200000,0.146365,0.044204,0.001395,0.136870,0.032811,0.001329,0.221426,0.057312,0.002138,0.176831,0.075278,0.001599,0.101377,0.022918,0.000987,0.101219,0.027642,0.000974,0.242896,0.052053,0.002372,0.157677,0.066868,0.001427,-0.001201,0.015418,3729257492.200000,60.035866,-7.654114,58.081310,16.822800,0.282022,14.045195,9.479104,8.991875,4.247109,-0.458626,4.151726,1.288427,0.001534,1.003126,0.640844,0.663417,49.999107,0.015374,3729257492.200000,59.998608,-7.734438,58.084551,16.740127,0.311873,14.036515,9.486333,8.969949,4.245681,-0.462714,4.151831,1.284029,0.003912,1.002597,0.641361,0.662059,50.000308,-0.000044
3729257492.220000,0.134221,0.040024,0.001281,0.131452,0.034545,0.001268,0.179601,0.047576,0.001731,0.135120,0.056013,0.001229,0.090037,0.019168,0.000880,0.097258,0.030548,0.000923,0.202842,0.052120,0.001960,0.115706,0.049560,0.001045,0.000107,0.007925,3729257492.220000,60.032406,-7.661042,58.082458,16.818924,0.286747,14.043101,9.480900,8.986737,4.246833,-0.459105,4.151884,1.288178,0.001914,1.003109,0.640991,0.663062,50.000107,0.007808,3729257492.220000,59.998530,-7.734835,58.083675,16.739473,0.310913,14.035906,9.486626,8.970051,4.245614,-0.462752,4.151803,1.283953,0.003877,1.002580,0.641366,0.662063,49.999999,-0.000117
3729257492.240000,0.133145,0.037138,0.001278,0.128357,0.033165,0.001240,0.153774,0.049138,0.001457,0.130096,0.047764,0.001210,0.087828,0.016029,0.000863,0.093880,0.028481,0.000894,0.170100,0.054303,0.001612,0.104598,0.034271,0.000988,0.001071,0.011785,3729257492.240000,60.030922,-7.661233,58.082161,16.816174,0.291078,14.042324,9.480287,8.985896,4.246707,-0.459125,4.151837,1.288025,0.002231,1.003092,0.640932,0.662953,50.000744,0.011458,3729257492.240000,59.998797,-7.735096,58.083701,16.738600,0.311381,14.034989,9.486620,8.970136,4.245628,-0.462717,4.151805,1.283945,0.003846,1.002542,0.641367,0.662093,49.999673,-0.000327
3729257492.260000,0.131945,0.035395,0.001271,0.127840,0.032376,0.001237,0.144433,0.048867,0.001359,0.127223,0.045679,0.001187,0.088658,0.014901,0.000874,0.093006,0.027100,0.000890,0.166720,0.062125,0.001547,0.103220,0.037750,0.000961,0.000393,-0.003004,3729257492.260000,60.030151,-7.661095,58.082603,16.815880,0.293674,14.042188,9.480031,8.985544,4.246616,-0.459098,4.151790,1.287989,0.002321,1.003151,0.640946,0.662948,50.000206,-0.003213,3729257492.260000,59.999130,-7.734641,58.084547,16.738627,0.312601,14.034917,9.486358,8.970186,4.245581,-0.462740,4.151809,1.283947,0.003870,1.002523,0.641340,0.662082,49.999813,-0.000208
3729257492.280000,0.131826,0.033930,0.001274,0.129059,0.031878,0.001250,0.138679,0.045511,0.001310,0.127225,0.041310,0.001203,0.087096,0.011309,0.000864,0.093232,0.026562,0.000894,0.170921,0.061596,0.001594,0.105942,0.035901,0.000997,-0.000127,-0.007805,3729257492.280000,60.029091,-7.660450,58.082321,16.817505,0.294533,14.042656,9.479351,8.985133,4.246434,-0.459031,4.151745,1.288027,0.002321,1.003162,0.640893,0.662964,50.000080,-0.007814,3729257492.280000,59.998928,-7.734275,58.084788,16.739529,0.312782,14.035870,9.486235,8.970017,4.245556,-0.462646,4.151792,1.283976,0.003918,1.002540,0.641324,0.662087,50.000207,-0.000009
3729257492.300000,0.132465,0.033934,0.001280,0.129672,0.031505,0.001258,0.142536,0.045101,0.001352,0.128494,0.040674,0.001219,0.087235,0.010324,0.000866,0.093629,0.026033,0.000899,0.166064,0.052731,0.001574,0.107129,0.032571,0.001020,-0.000205,-0.000505,3729257492.300000,60.028778,-7.660171,58.081390,16.818384,0.292871,14.043214,9.479330,8.985135,4.246294,-0.459008,4.151712,1.288032,0.002342,1.003112,0.640838,0.662953,50.000069,-0.000561,3729257492.300000,59.998562,-7.734391,58.084197,16.740050,0.311714,14.036474,9.486414,8.969928,4.245457,-0.462639,4.151788,1.283963,0.003919,1.002579,0.641306,0.662083,50.000274,-0.000055
3729257492.320000,0.133192,0.034607,0.001286,0.129427,0.031395,0.001255,0.146257,0.041042,0.001404,0.130044,0.044296,0.001222,0.086760,0.010329,0.000861,0.092902,0.024554,0.000896,0.166760,0.055179,0.001573,0.103601,0.033180,0.000981,0.000133,-0.001757,3729257492.320000,60.029224,-7.660616,58.080708,16.817720,0.291234,14.042030,9.479865,8.985511,4.246268,-0.459033,4.151695,1.287991,0.002358,1.003098,0.640842,0.662946,50.000053,-0.001878,3729257492.320000,59.998560,-7.735128,58.083539,16.739536,0.310815,14.035847,9.486640,8.969943,4.245433,-0.462642,4.151828,1.283956,0.003934,1.002540,0.641279,0.662097,49.999921,-0.000121
3729257492.340000,0.133613,0.033640,0.001293,0.128581,0.030821,0.001248,0.145875,0.038754,0.001406,0.132233,0.045162,0.001243,0.089194,0.013187,0.000882,0.093771,0.024706,0.000904,0.168058,0.063047,0.001557,0.101839,0.037577,0.000946,0.000474,-0.005372,3729257492.340000,60.029224,-7.660423,58.080791,16.816509,0.291750,14.040900,9.479766,8.985855,4.246296,-0.458986,4.151702,1.288040,0.002320,1.003059,0.640829,0.662980,50.000114,-0.005732,3729257492.340000,59.999087,-7.735425,58.083833,16.738844,0.311371,14.035037,9.486640,8.970018,4.245330,-0.462671,4.151840,1.283967,0.003880,1.002423,0.641215,0.662125,49.999640,-0.000360
3729257492.360000,0.133867,0.033569,0.001296,0.128594,0.031414,0.001247,0.142976,0.045169,0.001356,0.131179,0.044330,0.001234,0.090088,0.014038,0.000890,0.093670,0.025292,0.000902,0.170391,0.064104,0.001578,0.103816,0.040242,0.000957,0.000104,-0.004943,3729257492.360000,60.029388,-7.659899,58.081959,16.816549,0.293666,14.041699,9.479459,8.985716,4.246276,-0.458957,4.151709,1.288032,0.002321,1.003034,0.640810,0.662999,49.999878,-0.005195,3729257492.360000,59.999272,-7.735075,58.084633,16.738862,0.312569,14.034949,9.486338,8.970032,4.245270,-0.462670,4.151818,1.283963,0.003901,1.002386,0.641186,0.662119,49.999774,-0.000253
3729257492.380000,0.133250,0.034293,0.001287,0.130396,0.032647,0.001262,0.142001,0.046288,0.001342,0.129131,0.041654,0.001222,0.088693,0.014469,0.000875,0.092794,0.026141,0.000890,0.168958,0.064041,0.001563,0.103010,0.039794,0.000950,-0.000664,0.001764,3729257492.380000,60.029549,-7.659995,58.082512,16.818449,0.294140,14.042860,9.479245,8.985160,4.246269,-0.458979,4.151735,1.288009,0.002327,1.003024,0.640804,0.663001,49.999489,0.001757,3729257492.380000,59.999062,-7.734618,58.084731,16.739658,0.312842,14.035956,9.486267,8.969833,4.245252,-0.462627,4.151795,1.283977,0.003892,1.002377,0.641179,0.662128,50.000153,-0.000007
3729257492.400000,0.132696,0.035792,0.001278,0.131309,0.031780,0.001274,0.145539,0.047609,0.001375,0.125056,0.041399,0.001180,0.090165,0.015444,0.000888,0.094674,0.027828,0.000905,0.165660,0.067057,0.001514,0.103204,0.039175,0.000955,-0.000457,0.007380,3729257492.400000,60.029881,-7.660652,58.081203,16.819437,0.292671,14.043530,9.479712,8.984714,4.246237,-0.458959,4.151744,1.288046,0.002387,1.003074,0.640794,0.662977,49.999836,0.007334,3729257492.400000,59.998570,-7.734568,58.084123,16.740117,0.311832,14.036432,9.486378,8.969810,4.245172,-0.462660,4.151752,1.283932,0.003904,1.002397,0.641176,0.662106,50.000293,-0.000045
3729257492.420000,0.129311,0.036365,0.001241,0.124721,0.031577,0.001206,0.153347,0.050129,0.001449,0.112366,0.047769,0.001017,0.085040,0.014694,0.000838,0.088661,0.026941,0.000845,0.174471,0.071111,0.001593,0.087357,0.041997,0.000766,0.000379,0.007563,3729257492.420000,60.029934,-7.663420,58.081585,16.815035,0.290670,14.043353,9.482015,8.983833,4.246164,-0.459169,4.151783,1.287787,0.002332,1.003105,0.640925,0.662870,50.000385,0.007459,3729257492.420000,59.998561,-7.735080,58.083487,16.739668,0.310861,14.035881,9.486613,8.969902,4.245154,-0.462657,4.151751,1.283934,0.003926,1.002387,0.641163,0.662101,50.000006,-0.000104
3729257492.440000,1.264601,0.178779,-0.012508,1.282015,0.077743,-0.012792,8.805246,8.785174,-0.005697,4.770871,2.504632,-0.040109,1.305574,0.158864,-0.012949,1.320162,0.072003,-0.013177,8.859935,8.841752,-0.005438,4.855777,2.482801,-0.041225,-0.044052,-0.108324,3729257492.440000,60.004612,-8.500217,58.338707,16.007002,0.425437,15.265739,10.085039,8.797578,4.245522,-0.518446,4.171320,1.229954,0.010235,1.090933,0.684477,0.650880,49.955654,-0.108618,3729257492.440000,59.998970,-7.735211,58.084027,16.738908,0.311129,14.034923,9.486557,8.970224,4.245135,-0.462695,4.151761,1.283888,0.003953,1.002348,0.641152,0.662098,49.999706,-0.000294
3729257492.460000,0.915985,0.706869,-0.005805,0.978212,0.789740,-0.005750,13.628499,13.561367,0.012678,5.449989,5.402146,0.007019,0.921146,0.685999,-0.006127,0.988831,0.784304,-0.005999,13.573285,13.502035,0.013037,5.485341,5.437916,0.007009,0.270898,-25.341531,3729257492.460000,60.377087,-8.140179,58.639507,16.534246,0.152417,15.941527,9.932210,9.524755,4.271339,-0.492030,4.192063,1.268872,-0.010340,1.137661,0.671096,0.702835,50.270706,-25.341742,3729257492.460000,59.999207,-7.734877,58.084752,16.738941,0.312175,14.034979,9.486348,8.970227,4.245151,-0.462678,4.151814,1.283925,0.003958,1.002360,0.641141,0.662109,49.999809,-0.000211
3729257492.480000,1.217060,-0.214214,-0.011994,1.222606,-0.280380,-0.011917,2.745632,-1.584678,-0.022602,7.189399,-1.595691,-0.070682,1.223735,-0.237564,-0.012019,1.222580,-0.287828,-0.011899,2.607442,-1.370310,-0.022337,7.394640,-1.687053,-0.072627,-0.579590,-13.906789,3729257492.480000,59.778099,-8.410425,58.110844,16.018810,0.612210,13.800272,9.933230,8.151943,4.229262,-0.513264,4.154883,1.229591,0.025729,0.987233,0.676015,0.603690,49.420410,-13.906789,3729257492.480000,60.003203,-7.709402,58.078666,16.757148,0.305001,14.032960,9.484051,8.976335,4.245210,-0.463498,4.151909,1.282635,0.003723,1.001282,0.641245,0.662326,50.000000,0.000000
3729257492.500000,23.469012,3.901581,-0.227528,23.504919,2.643236,-0.231045,167.882788,167.411293,-0.076907,90.412264,51.579160,-0.612669,23.384565,3.869377,-0.226771,23.443158,2.635069,-0.230446,168.441020,167.971594,-0.076786,91.358122,51.357271,-0.624227,-2.057007,-1.435487,3729257492.500000,58.929867,-21.889847,61.973297,3.072535,3.695243,37.359409,19.590769,2.856936,4.187433,-1.467052,4.450692,0.302879,0.215317,2.675450,1.374538,0.244270,47.942993,-1.435487,3729257492.500000,60.007516,-7.731225,58.087535,16.739977,0.304375,14.035641,9.489846,8.974217,4.245779,-0.469839,4.154384,1.277791,0.003525,1.001630,0.642554,0.661733,50.000000,0.000000
3729257492.520000,107.580814,-2.082593,1.149184,106.966072,-2.720632,1.145826,2053.234127,2053.233955,-0.001809,100.834053,89.677716,0.336328,107.557954,-2.079664,1.148890,106.948366,-2.704906,1.145513,2075.837434,2075.837276,-0.001738,98.192562,88.058932,0.318140,-0.529488,11.823189,3729257492.520000,58.728298,-34.433517,67.054184,-8.410666,2.526225,66.082970,29.349419,-2.984761,4.190845,-2.350496,4.831723,-0.513246,0.093358,4.717978,2.077267,-0.154360,49.470512,11.823189,3729257492.520000,-7.541753,-69.116189,20.542357,-66.362936,0.111770,3.069217,14.087064,-6.591974,-0.437324,-4.887522,1.568363,-4.741325,0.003914,0.216842,1.023479,-0.423476,50.000000,0.000000
3729257492.540000,2.127421,-0.179409,0.021218,2.170229,-0.077282,0.021697,3.142981,-2.718834,0.015987,5.650231,-1.679652,0.054414,2.086176,-0.198171,0.020788,2.134435,-0.086740,0.021336,3.214692,-2.858853,0.014916,5.736952,-1.801082,0.054973,0.193938,25.047958,3729257492.540000,60.027454,-34.848286,68.952682,-8.086139,0.499995,68.270981,30.654306,-1.050573,4.283222,-2.377048,4.967196,-0.486336,-0.053676,4.869277,2.166333,-0.012560,50.193878,25.047882,3729257492.540000,59.381127,-36.178909,68.814200,-9.587617,1.635801,70.161848,31.073730,-2.762608,4.241290,-2.470465,4.959992,-0.592714,0.019515,5.012845,2.202031,-0.133984,49.999940,-0.000076
3729257492.560000,0.966681,-0.474392,0.008443,1.161657,-0.569485,0.010154,2.311616,-2.301382,0.002198,2.048558,-1.824764,0.009397,0.931968,-0.493113,0.007928,1.127211,-0.577552,0.009708,2.439453,-2.435083,0.001478,2.166393,-1.961712,0.009284,-0.075842,1.367151,3729257492.560000,59.401585,-35.506584,68.516548,-8.837848,1.448724,68.550797,30.530670,-2.425403,4.239822,-2.424758,4.936867,-0.541428,0.011849,4.890916,2.160023,-0.111326,49.924141,1.367109,3729257492.560000,59.381397,-36.178457,68.815171,-9.587690,1.637082,70.162145,31.073551,-2.762584,4.241381,-2.470476,4.960025,-0.592753,0.019552,5.012963,2.202095,-0.134002,49.999983,-0.000042
3729257492.580000,0.072098,-0.064755,0.000317,0.252150,-0.077734,0.002400,0.370418,-0.249167,0.002744,0.226601,-0.224114,0.000335,0.084334,-0.082533,-0.000173,0.216311,-0.085125,0.001989,0.459650,-0.405356,0.002172,0.351480,-0.350848,0.000211,-0.013643,0.533083,3729257492.580000,59.354115,-36.135662,68.784698,-9.414616,1.441103,69.992592,31.004801,-2.746076,4.237479,-2.469192,4.956913,-0.582375,0.008660,4.992778,2.194437,-0.133120,49.986393,0.533065,3729257492.580000,59.381105,-36.177909,68.815402,-9.587098,1.637259,70.163197,31.073519,-2.762660,4.241408,-2.470496,4.959967,-0.592740,0.019582,5.013068,2.202135,-0.134054,50.000036,-0.000019
3729257492.600000,0.137645,0.036008,-0.001328,0.063126,0.024799,0.000580,0.130385,0.002199,0.001304,0.142197,0.014427,-0.001415,0.181726,0.016771,-0.001809,0.023267,0.014855,0.000179,0.142572,-0.133611,0.000498,0.190479,-0.089053,-0.001685,-0.007788,0.247461,3729257492.600000,59.353874,-36.269936,68.837143,-9.549221,1.544884,70.167351,31.074270,-2.807182,4.237762,-2.478648,4.960875,-0.591952,0.017141,5.006388,2.199968,-0.137666,49.992222,0.247385,3729257492.600000,59.380616,-36.178038,68.814523,-9.586798,1.636320,70.163734,31.073727,-2.762825,4.241528,-2.470562,4.960032,-0.592752,0.019660,5.013077,2.202158,-0.134079,50.000010,-0.000076
3729257492.620000,0.182451,0.023155,-0.001810,0.043026,0.037313,-0.000214,0.112925,0.034727,-0.001074,0.280912,0.052415,-0.002759,0.227413,0.001877,-0.002274,0.066044,0.027057,-0.000602,0.245997,-0.082795,-0.002317,0.339041,-0.060073,-0.003338,0.000775,0.228100,3729257492.620000,59.328602,-36.294228,68.837303,-9.605590,1.711276,70.185547,31.082436,-2.849920,4.236051,-2.480378,4.961025,-0.595903,0.031200,5.008890,2.200413,-0.141373,50.000717,0.228014,3729257492.620000,59.380432,-36.178433,68.813682,-9.587268,1.635304,70.162980,31.073893,-2.762702,4.241600,-2.470692,4.960041,-0.592754,0.019608,5.013099,2.202196,-0.134108,49.999942,-0.000086
3729257492.640000,0.128975,-0.069933,-0.001084,0.034830,0.026621,-0.000225,0.210770,0.038448,-0.002072,0.240471,0.003621,-0.002404,0.179505,-0.091589,-0.001545,0.061295,0.014949,-0.000594,0.303852,-0.032334,-0.003022,0.311778,-0.080662,-0.003013,0.000491,0.077764,3729257492.640000,59.300217,-36.217850,68.830147,-9.606094,1.781959,70.185394,31.068256,-2.837429,4.233955,-2.475039,4.960491,-0.595845,0.034658,5.011468,2.200065,-0.140611,50.000412,0.077682,3729257492.640000,59.380972,-36.178844,68.813983,-9.588084,1.635907,70.161960,31.073864,-2.762620,4.241657,-2.470760,4.960103,-0.592808,0.019521,5.013171,2.202255,-0.134090,49.999921,-0.000082
3729257492.660000,0.078814,-0.043880,0.000655,0.074993,0.016831,0.000731,0.038128,0.031737,-0.000211,0.027794,-0.026841,0.000072,0.067139,-0.064287,0.000194,0.035900,0.004723,0.000356,0.080300,0.005641,-0.000801,0.080032,-0.066250,-0.000449,0.000067,0.003299,3729257492.660000,59.378910,-36.123810,68.833229,-9.539481,1.652291,70.183655,31.065504,-2.759597,4.239417,-2.468354,4.960560,-0.591104,0.023489,5.013584,2.200797,-0.134993,50.000050,0.003270,3729257492.660000,59.381298,-36.178561,68.814657,-9.588164,1.636943,70.161735,31.073645,-2.762580,4.241666,-2.470764,4.960115,-0.592841,0.019472,5.013318,2.202316,-0.134093,49.999983,-0.000028
3729257492.680000,0.130235,0.033900,0.001257,0.127688,0.030736,0.001239,0.132953,0.028148,0.001299,0.130503,0.030468,0.001269,0.078598,0.014179,0.000773,0.087859,0.018922,0.000858,0.065087,0.016940,0.000628,0.066923,-0.000302,0.000669,-0.000117,-0.004187,3729257492.680000,59.446793,-36.115883,68.847809,-9.505099,1.546630,70.184357,31.086496,-2.724226,4.244243,-2.467776,4.961620,-0.588704,0.016384,5.014273,2.202430,-0.132614,49.999924,-0.004205,3729257492.680000,59.381209,-36.178329,68.814827,-9.587457,1.637352,70.162539,31.073547,-2.762823,4.241732,-2.470705,4.960174,-0.592848,0.019532,5.013413,2.202348,-0.134089,50.000041,-0.000018
3729257492.700000,0.117414,0.030626,0.001133,0.120387,0.032518,0.001159,0.119807,0.032840,0.001152,0.115899,0.040460,0.001086,0.065789,0.010409,0.000650,0.080907,0.022699,0.000776,0.053409,0.020128,0.000495,0.050361,0.009228,0.000495,0.000030,-0.001188,3729257492.700000,59.440041,-36.122070,68.847832,-9.510300,1.556142,70.187988,31.089237,-2.730232,4.243836,-2.468240,4.961766,-0.589109,0.017117,5.014478,2.202633,-0.133049,50.000038,-0.001257,3729257492.700000,59.380879,-36.178332,68.814386,-9.586966,1.636460,70.163108,31.073682,-2.762871,4.241790,-2.470739,4.960181,-0.592827,0.019593,5.013460,2.202363,-0.134127,50.000008,-0.000069
3729257492.720000,0.128669,0.033150,0.001243,0.125102,0.030524,0.001213,0.132314,0.035476,0.001274,0.130509,0.038536,0.001247,0.077653,0.011220,0.000768,0.085839,0.021114,0.000832,0.066913,0.024034,0.000624,0.067999,0.007537,0.000676,0.000088,0.001285,3729257492.720000,59.445408,-36.116951,68.846451,-9.506922,1.546795,70.189476,31.089260,-2.725085,4.244235,-2.467857,4.961685,-0.588798,0.016484,5.014757,2.202662,-0.132715,50.000023,0.001185,3729257492.720000,59.380782,-36.178823,68.813864,-9.587501,1.635669,70.162557,31.073864,-2.762776,4.241862,-2.470840,4.960146,-0.592800,0.019610,5.013541,2.202406,-0.134194,49.999935,-0.000100
3729257492.740000,0.133113,0.035015,0.001284,0.128041,0.031346,0.001241,0.138038,0.035232,0.001334,0.136720,0.039667,0.001308,0.082107,0.014772,0.000808,0.089383,0.022443,0.000865,0.072683,0.021380,0.000695,0.073666,0.008485,0.000732,0.000086,-0.003320,3729257492.740000,59.448372,-36.115417,68.847527,-9.505767,1.542893,70.188591,31.089785,-2.723048,4.244433,-2.467781,4.961704,-0.588642,0.016062,5.014706,2.202720,-0.132607,50.000015,-0.003392,3729257492.740000,59.381157,-36.179053,68.814104,-9.588211,1.635977,70.161750,31.073870,-2.762619,4.241812,-2.470843,4.960079,-0.592801,0.019541,5.013622,2.202436,-0.134207,49.999930,-0.000072
3729257492.760000,0.134454,0.035176,0.001297,0.127914,0.032261,0.001238,0.137118,0.033674,0.001329,0.138940,0.039817,0.001331,0.083150,0.015793,0.000816,0.088774,0.023715,0.000855,0.072272,0.018681,0.000698,0.076463,0.008299,0.000760,-0.000038,-0.002100,3729257492.760000,59.449146,-36.114418,68.848686,-9.505940,1.544354,70.187729,31.089701,-2.722482,4.244554,-2.467730,4.961766,-0.588693,0.016050,5.014696,2.202771,-0.132553,49.999966,-0.002128,3729257492.760000,59.381350,-36.178796,68.814669,-9.588046,1.637079,70.161988,31.073677,-2.762756,4.241868,-2.470804,4.960084,-0.592797,0.019547,5.013747,2.202487,-0.134216,50.000003,-0.000028
3729257492.780000,0.132961,0.034980,0.001283,0.128624,0.032383,0.001245,0.137365,0.033314,0.001332,0.137516,0.039616,0.001317,0.082881,0.017872,0.000809,0.089005,0.023058,0.000860,0.073231,0.021105,0.000701,0.075091,0.011207,0.000742,-0.000292,0.001214,3729257492.780000,59.448261,-36.114712,68.848984,-9.504557,1.544440,70.188599,31.089502,-2.723138,4.244604,-2.467765,4.961810,-0.588695,0.016004,5.014836,2.202832,-0.132549,49.999744,0.001200,3729257492.780000,59.381122,-36.178272,68.814816,-9.587135,1.637414,70.163104,31.073580,-2.762973,4.241848,-2.470757,4.960158,-0.592823,0.019516,5.013766,2.202486,-0.134169,50.000036,-0.000014
3729257492.800000,0.132779,0.035335,0.001280,0.129653,0.031516,0.001257,0.138733,0.035213,0.001342,0.136350,0.040355,0.001302,0.083079,0.016472,0.000814,0.089730,0.020813,0.000873,0.073118,0.022012,0.000697,0.072968,0.010993,0.000721,-0.000072,0.001638,3729257492.800000,59.447693,-36.115036,68.847542,-9.503151,1.542920,70.190399,31.089783,-2.723784,4.244635,-2.467827,4.961743,-0.588628,0.016040,5.014935,2.202860,-0.132635,49.999928,0.001558,3729257492.800000,59.380446,-36.178297,68.813850,-9.586694,1.636514,70.163559,31.073670,-2.763150,4.241926,-2.470875,4.960195,-0.592834,0.019532,5.013819,2.202522,-0.134209,49.999999,-0.000081
3729257492.820000,0.133310,0.035945,0.001283,0.128715,0.031140,0.001249,0.140044,0.035499,0.001354,0.137784,0.041953,0.001312,0.082960,0.016790,0.000812,0.089484,0.021140,0.000869,0.070831,0.021782,0.000674,0.071800,0.010183,0.000711,0.000193,0.001778,3729257492.820000,59.448132,-36.115398,68.846397,-9.504198,1.541178,70.189865,31.090483,-2.723420,4.244667,-2.467886,4.961741,-0.588616,0.016123,5.014958,2.202858,-0.132677,50.000145,0.001689,3729257492.820000,59.380384,-36.178665,68.813047,-9.587175,1.635665,70.162806,31.073846,-2.763054,4.241949,-2.470919,4.960179,-0.592804,0.019498,5.013854,2.202539,-0.134229,49.999952,-0.000089
3729257492.840000,0.133286,0.036022,0.001283,0.127326,0.030549,0.001236,0.139615,0.033955,0.001354,0.138270,0.041935,0.001317,0.082234,0.015802,0.000807,0.088691,0.022439,0.000858,0.074140,0.022183,0.000707,0.075334,0.011165,0.000745,-0.000009,-0.000750,3729257492.840000,59.448654,-36.115845,68.846100,-9.505757,1.541653,70.187675,31.090431,-2.723151,4.244685,-2.467923,4.961798,-0.588664,0.016030,5.014963,2.202888,-0.132638,49.999931,-0.000823,3729257492.840000,59.380877,-36.179057,68.813278,-9.587907,1.636131,70.161700,31.073786,-2.762946,4.242021,-2.470957,4.960178,-0.592788,0.019573,5.013838,2.202542,-0.134264,49.999940,-0.000073
3729257492.860000,0.133401,0.036053,0.001284,0.127867,0.032476,0.001237,0.138050,0.033463,0.001339,0.138319,0.040447,0.001322,0.083967,0.017636,0.000821,0.087782,0.023240,0.000846,0.074864,0.022332,0.000714,0.077310,0.013893,0.000760,-0.000057,-0.002462,3729257492.860000,59.449215,-36.115425,68.848198,-9.505805,1.543799,70.187515,31.089872,-2.722977,4.244785,-2.467904,4.961821,-0.588716,0.015987,5.015049,2.202968,-0.132622,49.999935,-0.002487,3729257492.860000,59.381380,-36.178692,68.814043,-9.587818,1.637238,70.161907,31.073676,-2.762973,4.242009,-2.470952,4.960168,-0.592777,0.019566,5.013917,2.202561,-0.134278,49.999992,-0.000024
3729257492.880000,0.133068,0.034343,0.001285,0.128518,0.033690,0.001240,0.138146,0.034536,0.001337,0.138816,0.039444,0.001331,0.084679,0.017831,0.000828,0.089183,0.023260,0.000861,0.075160,0.022317,0.000718,0.077459,0.013102,0.000763,-0.000109,0.001221,3729257492.880000,59.448048,-36.114407,68.849190,-9.504991,1.544206,70.189400,31.089581,-2.722931,4.244815,-2.467884,4.961865,-0.588709,0.016030,5.015080,2.202965,-0.132617,49.999935,0.001206,3729257492.880000,59.381185,-36.178365,68.814167,-9.587128,1.637508,70.163041,31.073673,-2.763209,4.242014,-2.470956,4.960203,-0.592842,0.019625,5.013949,2.202575,-0.134281,50.000045,-0.000015
3729257492.900000,0.132464,0.033707,0.001281,0.128509,0.032621,0.001243,0.138903,0.034427,0.001345,0.138446,0.039262,0.001327,0.082032,0.015399,0.000806,0.089643,0.023915,0.000864,0.074153,0.020679,0.000712,0.076752,0.008942,0.000762,-0.000132,0.002976,3729257492.900000,59.447109,-36.114483,68.847549,-9.504293,1.542673,70.189972,31.089766,-2.723206,4.244716,-2.467895,4.961876,-0.588669,0.016025,5.015110,2.202926,-0.132627,49.999866,0.002900,3729257492.900000,59.380789,-36.178400,68.813237,-9.586722,1.636546,70.163678,31.073923,-2.763385,4.242073,-2.470933,4.960180,-0.592813,0.019592,5.014060,2.202627,-0.134294,49.999999,-0.000076
3729257492.920000,0.132400,0.034267,0.001279,0.128513,0.031044,0.001247,0.139568,0.034035,0.001353,0.137808,0.039766,0.001319,0.079189,0.014293,0.000779,0.090437,0.022567,0.000876,0.074516,0.020798,0.000715,0.074030,0.007217,0.000737,0.000119,0.000771,3729257492.920000,59.447315,-36.115383,68.845879,-9.504378,1.541358,70.189011,31.090061,-2.723422,4.244746,-2.467974,4.961838,-0.588638,0.016009,5.015151,2.202949,-0.132672,50.000053,0.000678,3729257492.920000,59.380739,-36.178970,68.812612,-9.587237,1.635788,70.162980,31.074084,-2.763335,4.242216,-2.470926,4.960202,-0.592848,0.019593,5.014095,2.202691,-0.134286,49.999934,-0.000094
3729257492.940000,0.132678,0.034852,0.001280,0.127961,0.030677,0.001242,0.139531,0.033495,0.001354,0.138019,0.040325,0.001320,0.080256,0.015483,0.000787,0.089249,0.022974,0.000862,0.073784,0.020908,0.000708,0.074533,0.008840,0.000740,0.000144,0.001348,3729257492.940000,59.448090,-36.115726,68.846199,-9.505450,1.541876,70.187477,31.090052,-2.723162,4.244871,-2.467953,4.961869,-0.588660,0.016011,5.015146,2.202990,-0.132653,50.000076,0.001271,3729257492.940000,59.381118,-36.179179,68.813229,-9.588016,1.636381,70.161824,31.073900,-2.763075,4.242269,-2.470913,4.960220,-0.592802,0.019556,5.014085,2.202696,-0.134271,49.999932,-0.000077
