Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081684.960000,0.134182,0.037014,0.001290,7.038915,7.036064,-0.001936,3.415233,3.312599,-0.008175,3.402931,3.391694,-0.002717,0.075601,0.013396,0.000744,7.029780,7.023920,-0.002774,3.421519,3.314750,-0.008344,3.417895,3.401824,-0.003256,-0.092885,-0.023827,3729081684.960000,57.381706,-1.276356,-29.734087,-49.362736,-28.336409,50.932732,57.760044,-1.080552,4.910679,-0.015036,-2.509796,-4.351878,-2.535964,4.362555,4.993613,0.001587,50.017624,-0.023864,3729081684.960000,57.358782,-1.349849,-27.690156,-46.171556,-27.829957,49.073755,55.867899,-0.893293,4.910009,-0.018687,-2.333791,-4.072756,-2.489746,4.201959,4.829297,0.017257,50.110509,-0.000037
3729081684.980000,0.137043,0.036015,0.001322,6.942297,6.426592,0.025453,6.582042,5.293475,0.038125,4.159839,3.627750,0.019997,0.082177,0.013350,0.000811,6.846859,6.395149,0.023711,6.509162,5.247109,0.037549,4.110369,3.616202,0.019197,0.010867,-0.392096,3729081684.980000,57.381199,-1.274884,-24.011677,-42.661945,-27.008139,43.275692,52.440361,0.288678,4.910750,-0.014845,-2.025528,-3.754985,-2.405128,3.701947,4.528184,0.109389,50.063484,-0.392274,3729081684.980000,57.358806,-1.350255,-23.574603,-39.498615,-24.065161,42.047877,50.600007,-0.733350,4.910081,-0.018824,-1.986920,-3.483153,-2.151567,3.600693,4.371372,0.021665,50.052617,-0.000178
3729081685.000000,0.140121,0.035732,0.001355,5.446191,-5.311399,0.012375,7.281648,-7.221545,0.009693,3.723792,-3.663141,0.006820,0.085598,0.012564,0.000847,5.429553,-5.338135,0.010197,7.345675,-7.300594,0.008440,3.768534,-3.727124,0.005678,0.022992,-0.606909,3729081685.000000,57.381306,-1.273428,-18.165190,-31.226274,-19.143663,32.316059,43.672794,-0.308003,4.910771,-0.014692,-1.535577,-2.748001,-1.704537,2.766411,3.767346,0.042122,49.975395,-0.679188,3729081685.000000,57.359033,-1.350675,-19.590756,-32.737938,-20.295153,35.029790,45.330187,-0.628858,4.910140,-0.018848,-1.651689,-2.886272,-1.813528,2.999693,3.913381,0.021533,49.952403,-0.072279
3729081685.020000,0.140595,0.037385,0.001355,2.244616,2.244161,0.000447,1.560190,1.552234,-0.001561,1.039338,1.039300,-0.000088,0.084934,0.013035,0.000839,2.154551,2.154548,-0.000036,1.454450,1.427593,-0.002762,0.979897,0.976729,-0.000783,-0.044514,-0.600365,3729081685.020000,57.382179,-1.273055,-17.945372,-29.536484,-16.611603,30.464361,42.204708,-0.980838,4.910781,-0.014661,-1.515607,-2.601349,-1.483124,2.608673,3.640473,-0.016909,49.955494,-0.600392,3729081685.020000,57.358958,-1.350307,-17.564407,-28.880333,-16.404516,29.973132,41.770672,-0.967067,4.910127,-0.018780,-1.483549,-2.546538,-1.469349,2.567906,3.605272,-0.013921,50.000008,-0.000027
3729081685.040000,0.128846,0.036688,0.001235,3.101142,3.092286,0.002307,2.928027,2.872211,0.005610,1.664290,1.636739,0.002991,0.071219,0.014602,0.000697,3.028255,3.020665,0.002111,2.776161,2.737762,0.004540,1.600481,1.582062,0.002402,-0.007122,0.534595,3729081685.040000,57.381248,-1.279651,-18.038483,-29.814199,-17.048779,30.740181,42.457100,-0.855952,4.910863,-0.015343,-1.522794,-2.626582,-1.521500,2.631226,3.662267,-0.005340,49.992840,0.534481,3729081685.040000,57.358581,-1.350015,-17.564073,-28.879477,-16.404879,29.974411,41.770673,-0.967124,4.910134,-0.018764,-1.483523,-2.546442,-1.469313,2.567805,3.605207,-0.013917,49.999962,-0.000114
3729081685.060000,0.129541,0.036282,0.001243,0.439356,0.435926,-0.000547,0.492815,0.451968,0.001960,0.271126,0.253123,0.000970,0.071058,0.014065,0.000696,0.408238,0.372209,-0.001674,0.368725,0.364995,0.000522,0.202645,0.202639,0.000016,0.002264,0.373909,3729081685.060000,57.380730,-1.278922,-17.657389,-28.995184,-16.539154,30.078388,41.877659,-0.929020,4.910813,-0.015311,-1.493246,-2.553376,-1.476010,2.576302,3.612446,-0.013848,50.002304,0.373766,3729081685.060000,57.358285,-1.349775,-17.564963,-28.878943,-16.406017,29.975269,41.771006,-0.967205,4.910111,-0.018728,-1.483449,-2.546394,-1.469302,2.567701,3.605141,-0.013878,50.000040,-0.000142
3729081685.080000,0.131369,0.037039,0.001260,0.156906,0.009598,0.001566,0.154553,0.066304,0.001396,0.142961,0.037071,0.001380,0.075094,0.013979,0.000738,0.088670,-0.084411,0.000272,0.040206,-0.033192,0.000227,0.054128,-0.026522,0.000472,0.003794,0.190288,3729081685.080000,57.381317,-1.278379,-17.522064,-28.910084,-16.459743,29.971348,41.788120,-0.909627,4.910798,-0.015191,-1.481453,-2.544578,-1.469351,2.566482,3.604141,-0.012205,50.003883,0.190255,3729081685.080000,57.358415,-1.350187,-17.565631,-28.879836,-16.407020,29.974416,41.771340,-0.966954,4.910099,-0.018811,-1.483396,-2.546325,-1.469256,2.567667,3.605091,-0.013909,50.000089,-0.000033
3729081685.100000,0.133209,0.037285,0.001279,0.149903,0.087315,0.001218,0.152516,0.052445,0.001432,0.141553,0.055033,0.001304,0.077925,0.015082,0.000764,0.028831,-0.025939,-0.000126,0.086597,-0.030870,0.000809,0.054132,-0.008870,0.000534,-0.000814,-0.061313,3729081685.100000,57.381802,-1.277394,-17.545332,-28.927212,-16.458044,29.965593,41.795437,-0.912746,4.910830,-0.015060,-1.483355,-2.545523,-1.470787,2.565682,3.604771,-0.012008,49.999241,-0.061341,3729081685.100000,57.358735,-1.350258,-17.565214,-28.880604,-16.406519,29.973407,41.771223,-0.966706,4.910077,-0.018811,-1.483419,-2.546370,-1.469164,2.567664,3.605084,-0.013934,50.000055,-0.000028
3729081685.120000,0.133336,0.037957,0.001278,0.127227,0.041728,0.001202,0.135611,0.038382,0.001300,0.132272,0.039062,0.001263,0.078014,0.016147,0.000763,0.043416,-0.043370,0.000020,0.092455,0.025666,0.000888,0.059543,0.002404,0.000595,0.000089,-0.014476,3729081685.120000,57.382313,-1.277048,-17.536764,-28.913321,-16.450678,29.963736,41.788342,-0.914278,4.910871,-0.015040,-1.482709,-2.545295,-1.471766,2.567018,3.605162,-0.011793,50.000038,-0.014544,3729081685.120000,57.358862,-1.349866,-17.564166,-28.880176,-16.405402,29.973599,41.770837,-0.966699,4.910065,-0.018785,-1.483403,-2.546370,-1.469109,2.567665,3.605068,-0.013937,49.999949,-0.000069
3729081685.140000,0.134520,0.036536,0.001294,0.131347,0.036651,0.001261,0.138605,0.038791,0.001330,0.134766,0.037142,0.001295,0.076680,0.014880,0.000752,0.084970,0.007897,0.000846,0.100743,0.030368,0.000960,0.085239,0.017240,0.000835,0.000009,-0.001393,3729081685.140000,57.381264,-1.275826,-17.533749,-28.911749,-16.451309,29.964422,41.787334,-0.913194,4.910816,-0.015022,-1.481352,-2.547844,-1.472014,2.567015,3.605700,-0.010899,49.999969,-0.001504,3729081685.140000,57.358608,-1.349606,-17.563757,-28.879030,-16.405066,29.974655,41.770602,-0.966958,4.910073,-0.018713,-1.483390,-2.546388,-1.469101,2.567648,3.605068,-0.013906,49.999961,-0.000111
3729081685.160000,0.133852,0.035330,0.001291,0.129591,0.036675,0.001243,0.141047,0.039683,0.001353,0.134660,0.036881,0.001295,0.075441,0.013936,0.000741,0.092361,0.021675,0.000898,0.099533,0.016600,0.000981,0.086602,0.016746,0.000850,-0.000087,0.000576,3729081685.160000,57.380203,-1.276457,-17.534916,-28.910866,-16.453156,29.964756,41.787342,-0.913411,4.910777,-0.015065,-1.481395,-2.548268,-1.471918,2.566561,3.605667,-0.010806,49.999939,0.000413,3729081685.160000,57.358243,-1.350047,-17.564388,-28.878462,-16.406081,29.975099,41.770719,-0.967163,4.910080,-0.018703,-1.483360,-2.546385,-1.469155,2.567578,3.605053,-0.013867,50.000025,-0.000163
3729081685.180000,0.133106,0.036703,0.001279,0.130195,0.038730,0.001243,0.139681,0.037728,0.001345,0.134105,0.037529,0.001287,0.075332,0.015829,0.000736,0.087374,0.023221,0.000842,0.102885,0.025167,0.000997,0.086126,0.020396,0.000837,-0.000061,0.000245,3729081685.180000,57.381020,-1.277660,-17.535677,-28.911829,-16.453524,29.963497,41.787716,-0.913556,4.910812,-0.015118,-1.481626,-2.548179,-1.472113,2.566690,3.605763,-0.010871,50.000015,0.000200,3729081685.180000,57.358286,-1.350567,-17.564791,-28.878829,-16.407029,29.974285,41.770829,-0.966982,4.910023,-0.018732,-1.483427,-2.546339,-1.469183,2.567511,3.605017,-0.013885,50.000076,-0.000046
3729081685.200000,0.133703,0.036749,0.001285,0.131351,0.039186,0.001253,0.137810,0.036112,0.001330,0.134175,0.037230,0.001289,0.076348,0.015354,0.000748,0.094402,0.024057,0.000913,0.102777,0.025071,0.000997,0.088469,0.020383,0.000861,-0.000003,-0.000148,3729081685.200000,57.381477,-1.277355,-17.534891,-28.912457,-16.452311,29.962374,41.787392,-0.913285,4.910791,-0.015120,-1.481490,-2.548256,-1.472087,2.566678,3.605747,-0.010825,50.000031,-0.000198,3729081685.200000,57.358710,-1.350610,-17.564235,-28.879138,-16.406530,29.973400,41.770629,-0.966781,4.910025,-0.018790,-1.483458,-2.546290,-1.469160,2.567500,3.605002,-0.013926,50.000033,-0.000051
3729081685.220000,0.133131,0.035665,0.001282,0.132321,0.038419,0.001266,0.136439,0.034377,0.001320,0.133801,0.036059,0.001288,0.077514,0.015745,0.000759,0.097114,0.024686,0.000939,0.105945,0.025083,0.001029,0.090608,0.020731,0.000882,0.000016,0.000164,3729081685.220000,57.381203,-1.276967,-17.533487,-28.911921,-16.450632,29.962318,41.786617,-0.913316,4.910822,-0.015031,-1.481433,-2.548318,-1.472079,2.566594,3.605740,-0.010757,49.999947,0.000083,3729081685.220000,57.359061,-1.350072,-17.563327,-28.878606,-16.405423,29.973706,41.770344,-0.966799,4.910036,-0.018755,-1.483459,-2.546297,-1.469068,2.567463,3.604982,-0.013934,49.999930,-0.000081
3729081685.240000,0.132936,0.036192,0.001279,0.131701,0.037666,0.001262,0.137345,0.036624,0.001323,0.133801,0.036709,0.001286,0.078172,0.013280,0.000770,0.098018,0.026360,0.000944,0.107955,0.024769,0.001051,0.091645,0.019989,0.000894,-0.000022,0.000645,3729081685.240000,57.381336,-1.276849,-17.533209,-28.910652,-16.450712,29.963812,41.786694,-0.913633,4.910830,-0.014974,-1.481412,-2.548299,-1.472069,2.566556,3.605722,-0.010731,49.999950,0.000539,3729081685.240000,57.358897,-1.349745,-17.563058,-28.877629,-16.405033,29.974580,41.770150,-0.967033,4.910165,-0.018754,-1.483426,-2.546228,-1.469008,2.567465,3.604990,-0.013953,49.999973,-0.000106
3729081685.260000,0.133173,0.036664,0.001280,0.130515,0.038510,0.001247,0.139542,0.039134,0.001339,0.134188,0.037836,0.001287,0.076487,0.013013,0.000754,0.094377,0.024384,0.000912,0.106972,0.026825,0.001035,0.089620,0.019889,0.000874,-0.000023,0.001830,3729081685.260000,57.381096,-1.277020,-17.534529,-28.910204,-16.452568,29.964754,41.787285,-0.913767,4.910821,-0.015073,-1.481413,-2.548223,-1.472040,2.566536,3.605686,-0.010782,50.000004,0.001702,3729081685.260000,57.358384,-1.349973,-17.563797,-28.877199,-16.406005,29.975029,41.770270,-0.967188,4.910169,-0.018771,-1.483374,-2.546251,-1.468988,2.567371,3.604959,-0.013930,50.000027,-0.000127
3729081685.280000,0.132571,0.036464,0.001274,0.131700,0.040078,0.001254,0.139378,0.036937,0.001344,0.134175,0.037568,0.001288,0.075453,0.013171,0.000743,0.095957,0.026962,0.000921,0.102384,0.026293,0.000989,0.088302,0.020516,0.000859,0.000021,0.000015,3729081685.280000,57.381050,-1.277566,-17.534853,-28.911137,-16.453100,29.963234,41.787243,-0.913480,4.910832,-0.015148,-1.481409,-2.548194,-1.471976,2.566529,3.605668,-0.010828,50.000099,-0.000010,3729081685.280000,57.358460,-1.350196,-17.564063,-28.877547,-16.406764,29.974243,41.770340,-0.966932,4.910173,-0.018794,-1.483355,-2.546143,-1.469050,2.567309,3.604918,-0.013922,50.000078,-0.000026
3729081685.300000,0.132936,0.035712,0.001280,0.133754,0.040093,0.001276,0.137563,0.034545,0.001331,0.134393,0.036576,0.001293,0.078131,0.015495,0.000766,0.095371,0.027488,0.000913,0.101084,0.026163,0.000976,0.089036,0.021680,0.000863,-0.000005,-0.000692,3729081685.300000,57.381046,-1.277285,-17.533886,-28.912380,-16.451895,29.961954,41.786869,-0.913035,4.910859,-0.015078,-1.481368,-2.548203,-1.471973,2.566516,3.605669,-0.010791,50.000046,-0.000726,3729081685.300000,57.358880,-1.350264,-17.563716,-28.878409,-16.406324,29.973476,41.770376,-0.966710,4.910085,-0.018836,-1.483287,-2.546149,-1.469083,2.567280,3.604876,-0.013901,50.000050,-0.000035
3729081685.320000,0.133150,0.035776,0.001282,0.133818,0.040477,0.001275,0.136203,0.034730,0.001317,0.134139,0.036762,0.001290,0.078446,0.015768,0.000768,0.096972,0.027475,0.000930,0.103667,0.026237,0.001003,0.090334,0.021817,0.000876,0.000003,-0.001006,3729081685.320000,57.381229,-1.276733,-17.533318,-28.912678,-16.450470,29.962301,41.786785,-0.913106,4.910862,-0.015055,-1.481330,-2.548203,-1.471995,2.566485,3.605658,-0.010760,49.999950,-0.001074,3729081685.320000,57.359025,-1.349830,-17.563065,-28.878606,-16.405304,29.973527,41.770217,-0.966647,4.910075,-0.018825,-1.483291,-2.546125,-1.469035,2.567287,3.604861,-0.013918,49.999948,-0.000068
3729081685.340000,0.133817,0.035701,0.001289,0.132577,0.037109,0.001273,0.135989,0.036791,0.001309,0.134071,0.036375,0.001290,0.078050,0.014754,0.000766,0.095041,0.027848,0.000909,0.105988,0.023524,0.001033,0.090233,0.020716,0.000878,0.000010,-0.000026,3729081685.340000,57.380741,-1.276018,-17.533049,-28.911148,-16.450378,29.964031,41.786617,-0.913360,4.910785,-0.015068,-1.481375,-2.548211,-1.471984,2.566459,3.605633,-0.010775,49.999954,-0.000138,3729081685.340000,57.358570,-1.349524,-17.563307,-28.878097,-16.405108,29.974510,41.770210,-0.966920,4.910047,-0.018829,-1.483277,-2.546155,-1.468986,2.567374,3.604875,-0.013938,49.999944,-0.000112
3729081685.360000,0.133585,0.034651,0.001290,0.130987,0.035935,0.001259,0.138331,0.038798,0.001328,0.134172,0.036126,0.001292,0.077701,0.015139,0.000762,0.095216,0.025711,0.000917,0.106088,0.024949,0.001031,0.090189,0.020693,0.000878,-0.000018,0.000827,3729081685.360000,57.379776,-1.275982,-17.534119,-28.910305,-16.452272,29.964857,41.786785,-0.913388,4.910798,-0.015037,-1.481375,-2.548143,-1.471970,2.566474,3.605619,-0.010783,50.000008,0.000685,3729081685.360000,57.358207,-1.349528,-17.564202,-28.877823,-16.406113,29.975042,41.770480,-0.967024,4.910042,-0.018776,-1.483328,-2.546129,-1.468956,2.567350,3.604862,-0.013944,50.000026,-0.000142
3729081685.380000,0.132431,0.035508,0.001276,0.130894,0.039576,0.001247,0.140261,0.036375,0.001354,0.134129,0.036838,0.001289,0.077923,0.015020,0.000765,0.097475,0.025455,0.000941,0.105251,0.025994,0.001020,0.090680,0.020867,0.000882,-0.000066,0.000045,3729081685.380000,57.380344,-1.277164,-17.535654,-28.911560,-16.453625,29.963104,41.787312,-0.913334,4.910779,-0.015048,-1.481362,-2.548106,-1.471981,2.566510,3.605613,-0.010792,50.000019,0.000012,3729081685.380000,57.358302,-1.349878,-17.564754,-28.878234,-16.407060,29.974458,41.770712,-0.966861,4.910029,-0.018800,-1.483381,-2.546063,-1.468981,2.567343,3.604850,-0.013970,50.000086,-0.000034
3729081685.400000,0.132700,0.036469,0.001276,0.132075,0.039535,0.001260,0.138735,0.035602,0.001341,0.134160,0.037061,0.001289,0.076993,0.014865,0.000755,0.098434,0.029174,0.000940,0.104680,0.026397,0.001013,0.090319,0.021915,0.000876,-0.000021,-0.000357,3729081685.400000,57.381424,-1.277514,-17.534767,-28.912718,-16.452570,29.961958,41.787354,-0.913114,4.910794,-0.015080,-1.481380,-2.548153,-1.471988,2.566454,3.605619,-0.010788,50.000019,-0.000408,3729081685.400000,57.358830,-1.350220,-17.564237,-28.879185,-16.406545,29.973317,41.770661,-0.966626,4.910052,-0.018787,-1.483342,-2.546017,-1.469000,2.567266,3.604818,-0.013944,50.000040,-0.000051
3729081685.420000,0.132799,0.036813,0.001276,0.133765,0.039090,0.001279,0.137305,0.036056,0.001325,0.134280,0.037226,0.001290,0.078257,0.015355,0.000767,0.096958,0.028202,0.000928,0.105081,0.024882,0.001021,0.090617,0.021461,0.000880,-0.000003,-0.000140,3729081685.420000,57.381645,-1.277369,-17.533297,-28.912704,-16.451056,29.962418,41.787060,-0.913158,4.910861,-0.015042,-1.481379,-2.548125,-1.471952,2.566386,3.605608,-0.010779,49.999947,-0.000211,3729081685.420000,57.358853,-1.350074,-17.563396,-28.878967,-16.405437,29.973375,41.770298,-0.966700,4.910094,-0.018807,-1.483323,-2.546032,-1.468966,2.567249,3.604823,-0.013950,49.999950,-0.000071
3729081685.440000,0.132961,0.036324,0.001279,0.133015,0.038458,0.001273,0.138073,0.038998,0.001324,0.134367,0.037632,0.001290,0.077650,0.015327,0.000761,0.095332,0.024939,0.000920,0.105719,0.027473,0.001021,0.090100,0.021269,0.000875,0.000014,0.000937,3729081685.440000,57.381165,-1.277020,-17.533329,-28.911911,-16.451307,29.964239,41.787243,-0.913414,4.910873,-0.015058,-1.481332,-2.548095,-1.471958,2.566408,3.605603,-0.010777,49.999969,0.000829,3729081685.440000,57.358650,-1.349908,-17.563368,-28.878460,-16.405215,29.974309,41.770311,-0.966941,4.910108,-0.018793,-1.483306,-2.546096,-1.468934,2.567204,3.604825,-0.013931,49.999955,-0.000107
3729081685.460000,0.133122,0.035110,0.001284,0.131899,0.038690,0.001261,0.139684,0.038696,0.001342,0.134568,0.037048,0.001293,0.076754,0.014206,0.000754,0.097718,0.025283,0.000944,0.106321,0.027432,0.001027,0.090492,0.020839,0.000881,0.000002,0.001852,3729081685.460000,57.380203,-1.276893,-17.534800,-28.911804,-16.452803,29.964521,41.787464,-0.913430,4.910863,-0.015091,-1.481325,-2.548100,-1.471956,2.566395,3.605595,-0.010784,50.000023,0.001708,3729081685.460000,57.358378,-1.350086,-17.564440,-28.878502,-16.406230,29.974973,41.770772,-0.967120,4.910153,-0.018792,-1.483354,-2.546057,-1.468916,2.567201,3.604833,-0.013956,50.000021,-0.000144
3729081685.480000,0.132912,0.036436,0.001278,0.131705,0.039104,0.001257,0.141063,0.035304,0.001365,0.134788,0.036849,0.001296,0.076963,0.013611,0.000757,0.097601,0.026297,0.000940,0.105064,0.025526,0.001019,0.090195,0.020323,0.000879,0.000017,-0.000486,3729081685.480000,57.381123,-1.277565,-17.535753,-28.912874,-16.453821,29.962337,41.787781,-0.913092,4.910825,-0.015063,-1.481344,-2.548093,-1.471934,2.566359,3.605570,-0.010782,50.000092,-0.000523,3729081685.480000,57.358544,-1.350404,-17.565226,-28.879509,-16.407100,29.974195,41.771170,-0.966904,4.910144,-0.018780,-1.483348,-2.546030,-1.468944,2.567202,3.604826,-0.013947,50.000075,-0.000038
3729081685.500000,0.134241,0.037429,0.001289,0.132572,0.038089,0.001270,0.140821,0.035532,0.001362,0.135572,0.037093,0.001304,0.076938,0.014793,0.000755,0.097099,0.028042,0.000929,0.105272,0.024535,0.001024,0.090106,0.021067,0.000876,0.000008,-0.001879,3729081685.500000,57.381989,-1.277008,-17.534746,-28.913658,-16.453154,29.961519,41.787781,-0.912542,4.910909,-0.015076,-1.481385,-2.548094,-1.471927,2.566372,3.605607,-0.010802,50.000061,-0.001913,3729081685.500000,57.358826,-1.350463,-17.564750,-28.880373,-16.406489,29.973257,41.771061,-0.966663,4.910170,-0.018781,-1.483337,-2.546002,-1.468939,2.567247,3.604837,-0.013957,50.000053,-0.000035
3729081685.520000,0.134180,0.036502,0.001291,0.133439,0.037914,0.001279,0.138050,0.038306,0.001326,0.135034,0.037374,0.001297,0.077794,0.015305,0.000763,0.095105,0.028381,0.000908,0.104448,0.026507,0.001010,0.089717,0.021932,0.000870,-0.000047,-0.001461,3729081685.520000,57.381607,-1.276414,-17.533426,-28.913490,-16.451447,29.963181,41.787579,-0.912760,4.910883,-0.015079,-1.481408,-2.548095,-1.471905,2.566381,3.605602,-0.010817,49.999901,-0.001538,3729081685.520000,57.358974,-1.349997,-17.563737,-28.880089,-16.405416,29.973488,41.770748,-0.966611,4.910119,-0.018822,-1.483300,-2.546027,-1.468923,2.567187,3.604801,-0.013951,49.999948,-0.000077
3729081685.540000,0.133244,0.037164,0.001279,0.132273,0.036502,0.001271,0.137454,0.038301,0.001320,0.134131,0.037299,0.001288,0.078077,0.015466,0.000765,0.096684,0.028963,0.000922,0.105019,0.025782,0.001018,0.090432,0.021967,0.000877,-0.000054,0.000849,3729081685.540000,57.381683,-1.276774,-17.533293,-28.912182,-16.450974,29.964415,41.787483,-0.913402,4.910864,-0.015073,-1.481342,-2.548103,-1.471896,2.566367,3.605582,-0.010795,49.999893,0.000732,3729081685.540000,57.358686,-1.349681,-17.563619,-28.879330,-16.405127,29.974621,41.770692,-0.966870,4.910092,-0.018828,-1.483262,-2.545998,-1.468904,2.567202,3.604779,-0.013955,49.999947,-0.000116
3729081685.560000,0.133443,0.037322,0.001281,0.131154,0.037157,0.001258,0.137998,0.037794,0.001327,0.134067,0.037406,0.001287,0.077611,0.016501,0.000758,0.097361,0.029674,0.000927,0.105659,0.026142,0.001024,0.090592,0.022725,0.000877,-0.000005,0.002135,3729081685.560000,57.381542,-1.277034,-17.534641,-28.911959,-16.452158,29.964573,41.787838,-0.913600,4.910921,-0.015089,-1.481300,-2.548075,-1.471898,2.566376,3.605588,-0.010794,50.000023,0.001985,3729081685.560000,57.358452,-1.350031,-17.564460,-28.879154,-16.406181,29.975049,41.771002,-0.967026,4.910098,-0.018809,-1.483222,-2.545945,-1.468887,2.567210,3.604758,-0.013952,50.000027,-0.000150
3729081685.580000,0.133373,0.037512,0.001280,0.132483,0.039601,0.001264,0.139594,0.038660,0.001341,0.134824,0.038388,0.001292,0.076230,0.016192,0.000745,0.096685,0.030045,0.000919,0.106994,0.023767,0.001043,0.090127,0.022035,0.000874,0.000009,0.000303,3729081685.580000,57.381706,-1.277434,-17.535353,-28.913122,-16.453497,29.963661,41.788307,-0.913206,4.910888,-0.015124,-1.481319,-2.548057,-1.471914,2.566371,3.605576,-0.010809,50.000092,0.000267,3729081685.580000,57.358508,-1.350355,-17.564929,-28.879498,-16.406956,29.974112,41.771057,-0.966832,4.910080,-0.018779,-1.483214,-2.545930,-1.468887,2.567295,3.604771,-0.013956,50.000082,-0.000036
3729081685.600000,0.133498,0.037335,0.001281,0.132933,0.038521,0.001272,0.139368,0.037506,0.001342,0.134943,0.037705,0.001295,0.076387,0.014855,0.000749,0.096756,0.029053,0.000923,0.106746,0.024807,0.001038,0.090150,0.021447,0.000876,-0.000030,-0.001543,3729081685.600000,57.381996,-1.277435,-17.534142,-28.913219,-16.452877,29.962219,41.787712,-0.912779,4.910863,-0.015114,-1.481336,-2.548076,-1.471886,2.566349,3.605565,-0.010812,50.000023,-0.001576,3729081685.600000,57.358897,-1.350464,-17.564141,-28.879767,-16.406499,29.973031,41.770745,-0.966548,4.910121,-0.018790,-1.483256,-2.545968,-1.468856,2.567238,3.604781,-0.013965,50.000053,-0.000033
3729081685.620000,0.133953,0.036925,0.001287,0.133177,0.037444,0.001278,0.136694,0.036626,0.001317,0.134489,0.036982,0.001293,0.076664,0.015042,0.000752,0.096381,0.028794,0.000920,0.106333,0.025093,0.001033,0.090065,0.021536,0.000874,-0.000018,-0.001263,3729081685.620000,57.381969,-1.276611,-17.532827,-28.912403,-16.450827,29.962639,41.787025,-0.912923,4.910867,-0.015068,-1.481348,-2.548075,-1.471879,2.566328,3.605561,-0.010798,49.999931,-0.001333,3729081685.620000,57.359099,-1.349985,-17.563181,-28.879163,-16.405351,29.973296,41.770363,-0.966587,4.910115,-0.018757,-1.483264,-2.545978,-1.468858,2.567203,3.604774,-0.013948,49.999949,-0.000070
3729081685.640000,0.134032,0.035799,0.001291,0.131911,0.036838,0.001266,0.136120,0.037803,0.001307,0.134027,0.036624,0.001289,0.076541,0.013975,0.000752,0.097862,0.025940,0.000943,0.106330,0.026207,0.001030,0.090434,0.020577,0.000881,-0.000028,0.000598,3729081685.640000,57.381042,-1.276196,-17.532896,-28.911219,-16.450624,29.964165,41.786793,-0.913315,4.910873,-0.015042,-1.481311,-2.548067,-1.471887,2.566290,3.605545,-0.010772,49.999924,0.000482,3729081685.640000,57.358813,-1.349814,-17.563025,-28.878354,-16.405233,29.974316,41.770283,-0.966824,4.910174,-0.018735,-1.483330,-2.546007,-1.468857,2.567133,3.604792,-0.013944,49.999951,-0.000116
3729081685.660000,0.133307,0.035692,0.001284,0.130581,0.037478,0.001251,0.138730,0.038012,0.001334,0.134047,0.036812,0.001289,0.075185,0.012622,0.000741,0.097328,0.026073,0.000938,0.105964,0.025362,0.001029,0.089550,0.019769,0.000873,-0.000034,0.001866,3729081685.660000,57.380634,-1.276827,-17.534185,-28.910660,-16.452429,29.964468,41.787102,-0.913521,4.910846,-0.015076,-1.481310,-2.548034,-1.471872,2.566284,3.605522,-0.010791,49.999992,0.001725,3729081685.660000,57.358475,-1.350031,-17.563746,-28.877885,-16.406207,29.974994,41.770513,-0.967015,4.910214,-0.018713,-1.483311,-2.545981,-1.468859,2.567146,3.604799,-0.013937,50.000026,-0.000141
3729081685.680000,0.133184,0.037505,0.001278,0.130311,0.038961,0.001243,0.140049,0.037009,0.001350,0.134270,0.037766,0.001288,0.074456,0.013829,0.000732,0.096607,0.025860,0.000931,0.106941,0.027064,0.001034,0.089313,0.020727,0.000869,0.000016,0.000988,3729081685.680000,57.381660,-1.277458,-17.535332,-28.911654,-16.453602,29.963213,41.787754,-0.913348,4.910895,-0.015138,-1.481353,-2.548051,-1.471894,2.566300,3.605559,-0.010818,50.000065,0.000950,3729081685.680000,57.358469,-1.350268,-17.564420,-28.878579,-16.407051,29.974312,41.770768,-0.966815,4.910203,-0.018728,-1.483340,-2.546013,-1.468841,2.567126,3.604801,-0.013947,50.000049,-0.000038
