Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081480.960000,0.124274,0.035798,0.001190,0.830646,-0.475959,-0.006824,0.948382,-0.896523,-0.003107,0.515737,-0.445669,-0.002601,0.065745,0.014420,0.000641,0.881254,-0.490364,-0.007340,0.978682,-0.904373,-0.003758,0.561316,-0.462189,-0.003193,-0.011760,0.830834,3729081480.960000,57.379944,-1.282261,-29.979469,-48.493999,-27.373402,50.438068,57.246159,-1.486351,4.910793,-0.015579,-2.533712,-4.276609,-2.451763,4.322466,4.950281,-0.034961,49.988247,0.830790,3729081480.960000,57.357844,-1.350050,-29.789643,-48.930334,-27.779031,50.808281,57.506118,-1.343422,4.910074,-0.018726,-2.514583,-4.316257,-2.490512,4.352586,4.973353,-0.019246,50.000007,-0.000044
3729081480.980000,0.138448,0.034807,0.001340,9.721845,9.690716,0.007422,7.360232,7.287510,0.009964,5.504075,5.469559,0.005993,0.080982,0.013837,0.000798,9.687579,9.663187,0.006561,7.334815,7.264957,0.009751,5.506406,5.477598,0.005477,-0.007736,-0.450328,3729081480.980000,57.379250,-1.273663,-27.687717,-48.744648,-28.334274,49.974262,56.957966,-0.475039,4.910732,-0.014814,-2.332740,-4.294574,-2.533639,4.279159,4.922755,0.052851,50.068779,-0.458091,3729081480.980000,57.357527,-1.350068,-25.570760,-44.249689,-25.944230,46.840594,54.000507,-0.774029,4.910039,-0.018730,-2.152832,-3.902109,-2.323026,4.012178,4.667314,0.024543,50.076515,-0.007762
3729081481.000000,0.140286,0.035891,0.001356,3.955198,1.079679,0.037848,2.799404,0.468865,0.027535,2.074176,0.448112,0.020207,0.084430,0.015409,0.000830,3.800314,1.047096,0.036344,2.723667,0.380904,0.026919,1.996770,0.407268,0.019509,0.047980,-0.574083,3729081481.000000,57.379459,-1.273274,-20.452291,-38.596203,-23.364759,39.430012,48.950798,0.267292,4.910776,-0.014702,-1.721246,-3.395818,-2.082804,3.373661,4.224885,0.102413,50.039440,-0.602920,3729081481.000000,57.357094,-1.350591,-21.664193,-37.390959,-22.166404,39.871390,48.727850,-0.718626,4.910005,-0.018775,-1.824397,-3.296513,-1.983690,3.415488,4.208938,0.019897,49.991460,-0.028837
3729081481.020000,0.142346,0.035828,0.001377,2.541339,-2.378438,-0.009061,6.759384,-6.759359,-0.000188,2.616380,-2.607702,-0.002158,0.084944,0.014479,0.000837,2.672964,-2.427576,-0.011326,6.836643,-6.835866,-0.001068,2.686280,-2.666619,-0.003288,0.069738,-0.634381,3729081481.020000,57.379448,-1.272157,-17.544762,-29.698544,-17.141558,30.676331,42.323917,-0.709987,4.910795,-0.014673,-1.483342,-2.613705,-1.529332,2.627306,3.650887,0.005501,49.930790,-0.773329,3729081481.020000,57.357091,-1.350706,-17.695839,-30.583705,-18.390399,32.896713,43.458622,-0.635234,4.910070,-0.018780,-1.489812,-2.695779,-1.644556,2.818328,3.750870,0.017986,49.861052,-0.138948
3729081481.040000,0.139872,0.036222,0.001351,3.283723,3.283515,-0.000363,2.852683,2.850335,0.001141,1.648298,1.646305,0.000804,0.083482,0.011855,0.000826,3.188421,3.179341,-0.002367,2.725705,2.725517,-0.000316,1.583109,1.582638,-0.000383,-0.018428,-0.448648,3729081481.040000,57.379742,-1.273378,-18.150238,-29.818853,-16.907576,30.807055,42.457062,-0.948638,4.910732,-0.014778,-1.536960,-2.623725,-1.508477,2.638489,3.662310,-0.015638,49.981575,-0.448690,3729081481.040000,57.357193,-1.350394,-17.562728,-28.877257,-16.404827,29.972020,41.768646,-0.966849,4.910136,-0.018834,-1.483576,-2.546397,-1.469266,2.568020,3.605257,-0.014013,50.000003,-0.000042
3729081481.060000,0.125407,0.036863,0.001198,1.490657,1.447850,0.003521,1.748508,1.699293,0.004085,0.900362,0.856841,0.002754,0.069860,0.013141,0.000686,1.321953,1.310012,0.001761,1.547070,1.521994,0.002753,0.784702,0.766294,0.001683,-0.000450,0.906268,3729081481.060000,57.379776,-1.281648,-17.713152,-29.356892,-16.807449,30.413891,42.128815,-0.859272,4.910787,-0.015478,-1.498413,-2.582366,-1.498789,2.602824,3.632834,-0.007975,49.999516,0.906203,3729081481.060000,57.357055,-1.349916,-17.562142,-28.876252,-16.404320,29.972962,41.768400,-0.966991,4.910130,-0.018845,-1.483525,-2.546365,-1.469255,2.567858,3.605189,-0.013983,49.999966,-0.000065
3729081481.080000,0.132182,0.036171,0.001271,0.214121,0.146587,0.001560,0.256233,0.226481,0.001197,0.180554,0.121700,0.001333,0.074731,0.014551,0.000733,0.045134,0.006537,0.000447,0.047257,0.046133,0.000102,0.054487,0.024536,0.000486,0.001421,0.119071,3729081481.080000,57.379135,-1.277475,-17.543304,-28.945448,-16.478161,30.021818,41.820629,-0.912571,4.910797,-0.015193,-1.482458,-2.547145,-1.470212,2.568843,3.606030,-0.012201,50.001438,0.118923,3729081481.080000,57.356718,-1.349923,-17.562682,-28.875724,-16.405057,29.973637,41.768543,-0.967137,4.910070,-0.018790,-1.483498,-2.546317,-1.469271,2.567809,3.605139,-0.013952,50.000017,-0.000148
3729081481.100000,0.131365,0.036139,0.001263,0.157595,0.069804,0.001412,0.166972,0.055988,0.001573,0.146438,0.046694,0.001388,0.074692,0.014804,0.000732,0.060211,-0.056103,0.000219,0.087315,-0.076618,0.000419,0.060704,-0.033467,0.000507,0.000090,0.112091,3729081481.100000,57.378986,-1.278179,-17.534889,-28.920954,-16.462360,29.964405,41.789635,-0.909546,4.910816,-0.015152,-1.482056,-2.545205,-1.469168,2.565124,3.603892,-0.012091,50.000168,0.112023,3729081481.100000,57.356599,-1.350144,-17.563461,-28.876001,-16.406032,29.973475,41.768829,-0.967081,4.910077,-0.018744,-1.483445,-2.546310,-1.469219,2.567706,3.605092,-0.013921,50.000077,-0.000068
3729081481.120000,0.133839,0.036907,0.001286,0.129131,0.042939,0.001218,0.139492,0.039725,0.001337,0.134014,0.039116,0.001282,0.076914,0.015380,0.000754,0.062802,-0.024758,0.000577,0.030124,-0.025399,0.000162,0.054796,-0.006779,0.000544,0.000103,-0.020418,3729081481.120000,57.379803,-1.277018,-17.535540,-28.910595,-16.452547,29.962410,41.786377,-0.913607,4.910913,-0.015021,-1.481589,-2.546508,-1.469206,2.566795,3.604851,-0.011963,50.000179,-0.020430,3729081481.120000,57.356944,-1.350323,-17.563186,-28.876823,-16.405959,29.972472,41.768834,-0.966779,4.910145,-0.018719,-1.483426,-2.546283,-1.469163,2.567685,3.605088,-0.013924,50.000076,-0.000012
3729081481.140000,0.133944,0.037123,0.001287,0.134938,0.037900,0.001295,0.140822,0.035754,0.001362,0.136082,0.036972,0.001309,0.076839,0.014966,0.000754,0.115394,0.036820,0.001093,0.069834,0.005321,0.000696,0.085039,0.018237,0.000831,-0.000043,-0.004254,3729081481.140000,57.380333,-1.276752,-17.531530,-28.910496,-16.451496,29.960777,41.785294,-0.912410,4.910925,-0.015068,-1.481117,-2.548835,-1.470971,2.566763,3.605734,-0.010940,49.999943,-0.004317,3729081481.140000,57.357350,-1.350082,-17.562293,-28.876827,-16.404814,29.972437,41.768620,-0.966765,4.910178,-0.018766,-1.483357,-2.546277,-1.469105,2.567650,3.605067,-0.013932,49.999986,-0.000063
3729081481.160000,0.134124,0.035707,0.001293,0.132089,0.036958,0.001268,0.139308,0.037558,0.001341,0.134982,0.036532,0.001299,0.076601,0.014758,0.000752,0.094783,0.035183,0.000880,0.108234,0.016254,0.001070,0.089801,0.020726,0.000874,-0.000071,-0.000611,3729081481.160000,57.379463,-1.276266,-17.531738,-28.909540,-16.450584,29.962301,41.785038,-0.912984,4.910906,-0.015062,-1.481657,-2.548384,-1.472123,2.566496,3.605804,-0.010791,49.999878,-0.000700,3729081481.160000,57.357285,-1.349951,-17.561888,-28.876616,-16.404222,29.973081,41.768558,-0.966917,4.910168,-0.018750,-1.483377,-2.546184,-1.469137,2.567652,3.605046,-0.013939,49.999949,-0.000089
3729081481.180000,0.134373,0.034762,0.001298,0.130933,0.039063,0.001249,0.139656,0.038081,0.001343,0.134868,0.036829,0.001297,0.076060,0.012767,0.000750,0.089474,0.024413,0.000861,0.100151,0.025627,0.000968,0.086201,0.019455,0.000840,-0.000037,0.001360,3729081481.180000,57.378635,-1.275983,-17.533424,-28.909540,-16.451530,29.963123,41.785446,-0.913241,4.910774,-0.015035,-1.481570,-2.548107,-1.472000,2.566828,3.605741,-0.010894,49.999992,0.001217,3729081481.180000,57.356993,-1.349977,-17.562672,-28.876330,-16.405017,29.973783,41.768843,-0.967087,4.910134,-0.018714,-1.483400,-2.546209,-1.469138,2.567594,3.605029,-0.013919,50.000029,-0.000143
3729081481.200000,0.133726,0.035598,0.001289,0.130313,0.040383,0.001239,0.141187,0.037619,0.001361,0.134812,0.037438,0.001295,0.076535,0.012566,0.000755,0.099334,0.032828,0.000937,0.101782,0.023308,0.000991,0.089427,0.021024,0.000869,-0.000048,0.001802,3729081481.200000,57.378811,-1.276814,-17.534750,-28.910366,-16.453005,29.962122,41.785919,-0.913170,4.910795,-0.015032,-1.481461,-2.548404,-1.472046,2.566736,3.605796,-0.010784,50.000027,0.001730,3729081481.200000,57.356700,-1.350281,-17.563456,-28.876962,-16.406052,29.973204,41.769064,-0.966914,4.910165,-0.018737,-1.483362,-2.546178,-1.469160,2.567595,3.605028,-0.013915,50.000075,-0.000071
3729081481.220000,0.132804,0.036139,0.001278,0.130825,0.040502,0.001244,0.141364,0.036023,0.001367,0.134572,0.037279,0.001293,0.076398,0.015527,0.000748,0.094413,0.035045,0.000877,0.105401,0.027070,0.001019,0.089008,0.024005,0.000857,0.000013,-0.001378,3729081481.220000,57.379486,-1.277512,-17.534475,-28.911230,-16.452805,29.960493,41.785843,-0.912966,4.910955,-0.015120,-1.481604,-2.548360,-1.472124,2.566738,3.605875,-0.010840,50.000076,-0.001392,3729081481.220000,57.357079,-1.350336,-17.563306,-28.877704,-16.405932,29.972155,41.769057,-0.966626,4.910180,-0.018791,-1.483318,-2.546168,-1.469112,2.567541,3.604999,-0.013927,50.000063,-0.000013
3729081481.240000,0.133547,0.036730,0.001284,0.132457,0.039531,0.001264,0.140166,0.035920,0.001355,0.135039,0.037266,0.001298,0.075863,0.014958,0.000744,0.093843,0.034148,0.000874,0.104445,0.028736,0.001004,0.088359,0.023960,0.000850,0.000001,-0.000940,3729081481.240000,57.380154,-1.276892,-17.532919,-28.911268,-16.451506,29.960518,41.785610,-0.912683,4.910935,-0.015139,-1.481547,-2.548307,-1.472104,2.566764,3.605847,-0.010848,49.999992,-0.000999,3729081481.240000,57.357400,-1.350056,-17.562505,-28.877669,-16.405013,29.972010,41.768825,-0.966548,4.910188,-0.018788,-1.483267,-2.546142,-1.469104,2.567503,3.604973,-0.013911,49.999991,-0.000058
3729081481.260000,0.133555,0.036445,0.001285,0.133066,0.039941,0.001269,0.138622,0.038496,0.001331,0.134795,0.037950,0.001293,0.076731,0.015037,0.000752,0.093298,0.030298,0.000882,0.105704,0.031037,0.001010,0.089020,0.023573,0.000858,-0.000067,0.000542,3729081481.260000,57.379879,-1.276537,-17.532459,-28.910423,-16.450743,29.962477,41.785637,-0.913119,4.910904,-0.015076,-1.481554,-2.548229,-1.472089,2.566769,3.605815,-0.010848,49.999870,0.000448,3729081481.260000,57.357288,-1.349756,-17.562119,-28.876617,-16.404520,29.972815,41.768570,-0.966788,4.910153,-0.018768,-1.483352,-2.546149,-1.469039,2.567458,3.604954,-0.013939,49.999938,-0.000094
3729081481.280000,0.132992,0.035671,0.001281,0.131915,0.039100,0.001260,0.138355,0.039701,0.001325,0.134153,0.037693,0.001287,0.075427,0.014270,0.000741,0.093919,0.028085,0.000896,0.106900,0.027673,0.001032,0.088974,0.021699,0.000863,-0.000015,0.002119,3729081481.280000,57.378822,-1.276708,-17.533133,-28.909231,-16.451590,29.963753,41.785561,-0.913537,4.910854,-0.015126,-1.481499,-2.548205,-1.472104,2.566706,3.605766,-0.010838,49.999996,0.001980,3729081481.280000,57.356680,-1.349725,-17.562667,-28.875833,-16.405357,29.973627,41.768606,-0.966961,4.910141,-0.018761,-1.483365,-2.546161,-1.469047,2.567514,3.604973,-0.013946,50.000011,-0.000139
3729081481.300000,0.133439,0.036017,0.001285,0.131179,0.037987,0.001255,0.140867,0.037975,0.001356,0.134848,0.037078,0.001296,0.075215,0.013119,0.000741,0.097618,0.029110,0.000932,0.107049,0.025325,0.001040,0.089907,0.020824,0.000875,0.000043,0.001104,3729081481.300000,57.378689,-1.276991,-17.533857,-28.909307,-16.453222,29.962130,41.785461,-0.913086,4.910799,-0.015140,-1.481439,-2.548216,-1.472079,2.566653,3.605721,-0.010822,50.000134,0.001039,3729081481.300000,57.356343,-1.350214,-17.563463,-28.876304,-16.406340,29.973035,41.768756,-0.966892,4.910142,-0.018775,-1.483381,-2.546093,-1.469037,2.567532,3.604960,-0.013972,50.000091,-0.000065
3729081481.320000,0.133570,0.036470,0.001285,0.133081,0.038690,0.001273,0.141499,0.034896,0.001371,0.135579,0.036637,0.001305,0.076123,0.014717,0.000747,0.095175,0.027860,0.000910,0.105476,0.025371,0.001024,0.089263,0.021207,0.000867,0.000049,-0.001831,3729081481.320000,57.379436,-1.277289,-17.533424,-28.910835,-16.452942,29.959949,41.785404,-0.912524,4.910850,-0.015126,-1.481455,-2.548145,-1.472064,2.566644,3.605715,-0.010836,50.000080,-0.001855,3729081481.320000,57.356830,-1.350511,-17.563421,-28.877318,-16.406125,29.972020,41.768875,-0.966703,4.910114,-0.018791,-1.483360,-2.546086,-1.469063,2.567498,3.604940,-0.013960,50.000031,-0.000025
3729081481.340000,0.134062,0.036350,0.001290,0.135000,0.038015,0.001295,0.138787,0.035831,0.001341,0.135600,0.036663,0.001305,0.074963,0.014751,0.000735,0.096007,0.029945,0.000912,0.107440,0.024040,0.001047,0.089458,0.021392,0.000869,-0.000034,-0.002147,3729081481.340000,57.379845,-1.276850,-17.532045,-28.911489,-16.451239,29.960606,41.785408,-0.912471,4.910847,-0.015091,-1.481449,-2.548204,-1.472073,2.566566,3.605708,-0.010798,49.999939,-0.002229,3729081481.340000,57.357300,-1.350387,-17.562798,-28.877781,-16.405181,29.971893,41.768868,-0.966656,4.910111,-0.018698,-1.483329,-2.546089,-1.469032,2.567488,3.604926,-0.013926,49.999973,-0.000082
3729081481.360000,0.134016,0.035879,0.001291,0.133556,0.036960,0.001283,0.137731,0.037318,0.001326,0.134903,0.036562,0.001298,0.077163,0.014565,0.000758,0.095739,0.031224,0.000905,0.107157,0.024355,0.001043,0.090269,0.021772,0.000876,-0.000093,0.000105,3729081481.360000,57.379578,-1.276258,-17.531942,-28.910368,-16.450367,29.962343,41.785332,-0.912973,4.910830,-0.015028,-1.481457,-2.548196,-1.472048,2.566552,3.605695,-0.010785,49.999874,0.000028,3729081481.360000,57.357303,-1.349850,-17.562534,-28.877175,-16.404514,29.972937,41.768840,-0.966869,4.910102,-0.018746,-1.483299,-2.546059,-1.469012,2.567462,3.604899,-0.013940,49.999967,-0.000077
3729081481.380000,0.133926,0.035862,0.001290,0.131070,0.037835,0.001255,0.139132,0.038635,0.001336,0.134571,0.037152,0.001293,0.077292,0.012641,0.000762,0.096306,0.029916,0.000915,0.108730,0.025143,0.001058,0.090901,0.020775,0.000885,-0.000009,0.002089,3729081481.380000,57.379406,-1.276332,-17.533442,-28.909798,-16.451715,29.963327,41.785870,-0.913300,4.910821,-0.015030,-1.481381,-2.548125,-1.472076,2.566567,3.605668,-0.010770,49.999996,0.001945,3729081481.380000,57.357142,-1.349874,-17.563055,-28.876851,-16.405321,29.973705,41.769136,-0.966976,4.910187,-0.018772,-1.483269,-2.546007,-1.468991,2.567477,3.604908,-0.013957,50.000005,-0.000144
3729081481.400000,0.133359,0.035290,0.001286,0.131855,0.038623,0.001260,0.141342,0.038646,0.001359,0.135120,0.037100,0.001299,0.077921,0.012104,0.000770,0.097220,0.030244,0.000924,0.106728,0.027600,0.001031,0.090849,0.021276,0.000883,0.000013,0.000646,3729081481.400000,57.378891,-1.276956,-17.534159,-28.910433,-16.453417,29.962479,41.786037,-0.912976,4.910812,-0.015113,-1.481378,-2.548135,-1.472046,2.566560,3.605660,-0.010802,50.000092,0.000568,3729081481.400000,57.356961,-1.350258,-17.563802,-28.877155,-16.406333,29.973233,41.769320,-0.966898,4.910205,-0.018891,-1.483282,-2.545995,-1.468994,2.567368,3.604882,-0.013984,50.000078,-0.000079
3729081481.420000,0.132803,0.034709,0.001282,0.133275,0.038384,0.001276,0.140955,0.034760,0.001366,0.135135,0.035712,0.001303,0.077259,0.012360,0.000763,0.098100,0.030279,0.000933,0.106513,0.028181,0.001027,0.090746,0.021573,0.000881,-0.000024,-0.000696,3729081481.420000,57.378899,-1.277437,-17.533300,-28.911224,-16.452820,29.960243,41.785381,-0.912557,4.910847,-0.015138,-1.481417,-2.548173,-1.472009,2.566552,3.605681,-0.010825,50.000031,-0.000700,3729081481.420000,57.357306,-1.350507,-17.563436,-28.877743,-16.406183,29.972268,41.769240,-0.966660,4.910227,-0.018881,-1.483345,-2.546019,-1.468958,2.567339,3.604892,-0.014000,50.000055,-0.000004
3729081481.440000,0.133644,0.037120,0.001284,0.133300,0.039204,0.001274,0.138473,0.031835,0.001347,0.134821,0.036238,0.001298,0.077468,0.015209,0.000760,0.098904,0.029858,0.000943,0.107518,0.029510,0.001034,0.091422,0.023101,0.000884,-0.000026,-0.001758,3729081481.440000,57.380260,-1.277046,-17.532475,-28.911028,-16.450838,29.959684,41.785149,-0.912700,4.910869,-0.015079,-1.481394,-2.548178,-1.472028,2.566500,3.605674,-0.010784,49.999947,-0.001842,3729081481.440000,57.357283,-1.350198,-17.562402,-28.877350,-16.405232,29.972282,41.768792,-0.966601,4.910109,-0.018806,-1.483353,-2.546021,-1.468940,2.567263,3.604830,-0.013970,49.999973,-0.000083
3729081481.460000,0.134156,0.036005,0.001292,0.132209,0.038332,0.001265,0.138569,0.034599,0.001342,0.134817,0.036247,0.001298,0.076200,0.015462,0.000746,0.096707,0.027950,0.000926,0.107563,0.029634,0.001034,0.090289,0.022721,0.000874,0.000001,-0.000211,3729081481.460000,57.379501,-1.276169,-17.531916,-28.909372,-16.450485,29.961605,41.784821,-0.912944,4.910853,-0.015079,-1.481394,-2.548108,-1.471987,2.566487,3.605637,-0.010805,49.999947,-0.000294,3729081481.460000,57.357153,-1.349822,-17.561742,-28.876102,-16.404599,29.973277,41.768460,-0.966842,4.910082,-0.018740,-1.483338,-2.546024,-1.468897,2.567247,3.604807,-0.013952,49.999945,-0.000083
3729081481.480000,0.132966,0.035034,0.001282,0.131740,0.037114,0.001264,0.140155,0.039371,0.001345,0.134590,0.036775,0.001294,0.077051,0.015776,0.000754,0.098195,0.029412,0.000937,0.107318,0.031403,0.001026,0.091002,0.023799,0.000878,-0.000070,0.001651,3729081481.480000,57.378460,-1.276675,-17.532265,-28.908081,-16.452221,29.963688,41.785049,-0.913274,4.910841,-0.015005,-1.481384,-2.548123,-1.471985,2.566514,3.605645,-0.010780,49.999950,0.001504,3729081481.480000,57.356681,-1.349786,-17.562267,-28.875184,-16.405450,29.973986,41.768472,-0.967007,4.910053,-0.018706,-1.483334,-2.545985,-1.468889,2.567217,3.604776,-0.013944,50.000020,-0.000146
3729081481.500000,0.133209,0.036327,0.001281,0.130624,0.038568,0.001248,0.140173,0.038794,0.001347,0.134405,0.037607,0.001290,0.078124,0.015279,0.000766,0.098478,0.028277,0.000943,0.105670,0.029658,0.001014,0.091088,0.022647,0.000882,-0.000049,0.000974,3729081481.500000,57.379284,-1.277084,-17.533848,-28.908743,-16.453058,29.962837,41.785675,-0.913374,4.910895,-0.015059,-1.481386,-2.548101,-1.471973,2.566535,3.605656,-0.010809,50.000027,0.000909,3729081481.500000,57.356764,-1.350117,-17.563132,-28.875705,-16.406327,29.973340,41.768754,-0.966919,4.910132,-0.018818,-1.483369,-2.545983,-1.468934,2.567265,3.604829,-0.013987,50.000076,-0.000065
3729081481.520000,0.133279,0.036439,0.001282,0.131051,0.039800,0.001248,0.138316,0.036768,0.001333,0.134035,0.037436,0.001287,0.076118,0.014056,0.000748,0.096957,0.028100,0.000928,0.104005,0.026214,0.001006,0.089301,0.021082,0.000868,-0.000035,0.000940,3729081481.520000,57.379704,-1.277255,-17.533918,-28.910328,-16.452227,29.961237,41.785683,-0.913161,4.910855,-0.015109,-1.481407,-2.548069,-1.471952,2.566471,3.605614,-0.010833,50.000042,0.000921,3729081481.520000,57.357119,-1.350310,-17.563005,-28.876924,-16.406237,29.972123,41.768836,-0.966567,4.910152,-0.018780,-1.483353,-2.545978,-1.468984,2.567278,3.604844,-0.013958,50.000077,-0.000019
3729081481.540000,0.133032,0.036656,0.001279,0.134454,0.041870,0.001277,0.137480,0.036241,0.001326,0.134603,0.037951,0.001291,0.080900,0.015345,0.000794,0.096766,0.028016,0.000926,0.104495,0.023926,0.001017,0.091602,0.021172,0.000891,0.000060,-0.000995,3729081481.540000,57.380180,-1.277281,-17.532528,-28.911514,-16.450741,29.961079,41.785660,-0.912973,4.910921,-0.014978,-1.481365,-2.548090,-1.471964,2.566449,3.605636,-0.010766,50.000042,-0.001058,3729081481.540000,57.357476,-1.350150,-17.562092,-28.877004,-16.405055,29.972003,41.768595,-0.966558,4.910154,-0.018876,-1.483309,-2.546003,-1.469002,2.567330,3.604862,-0.013977,49.999982,-0.000063
3729081481.560000,0.134487,0.037581,0.001291,0.134524,0.038190,0.001290,0.137071,0.035872,0.001323,0.135194,0.037277,0.001299,0.077674,0.018020,0.000755,0.094382,0.027316,0.000903,0.104169,0.027749,0.001004,0.089444,0.023207,0.000864,0.000069,-0.000129,3729081481.560000,57.380489,-1.276287,-17.531206,-28.909801,-16.450218,29.961908,41.785198,-0.912835,4.911002,-0.015063,-1.481371,-2.548038,-1.471934,2.566462,3.605647,-0.010816,49.999985,-0.000242,3729081481.560000,57.357238,-1.349860,-17.561768,-28.876140,-16.404688,29.972889,41.768407,-0.966765,4.910104,-0.018770,-1.483266,-2.546003,-1.468949,2.567226,3.604799,-0.013927,49.999916,-0.000113
3729081481.580000,0.133885,0.036609,0.001288,0.131285,0.035998,0.001262,0.140240,0.037560,0.001351,0.134916,0.036701,0.001298,0.077094,0.015796,0.000755,0.096019,0.027842,0.000919,0.105279,0.029045,0.001012,0.089888,0.022698,0.000870,-0.000062,0.000921,3729081481.580000,57.379364,-1.276562,-17.532389,-28.907991,-16.452061,29.962715,41.785038,-0.913172,4.910874,-0.015101,-1.481337,-2.548049,-1.471931,2.566467,3.605603,-0.010819,49.999954,0.000757,3729081481.580000,57.356675,-1.349948,-17.562543,-28.875443,-16.405407,29.973655,41.768488,-0.967055,4.910085,-0.018803,-1.483265,-2.545978,-1.468907,2.567209,3.604774,-0.013951,50.000016,-0.000164
3729081481.600000,0.132882,0.036066,0.001279,0.131452,0.039819,0.001253,0.140511,0.037033,0.001355,0.134557,0.037337,0.001292,0.076400,0.014060,0.000751,0.095929,0.029817,0.000912,0.104346,0.031744,0.000994,0.089192,0.023191,0.000861,-0.000033,0.000089,3729081481.600000,57.378891,-1.277480,-17.534067,-28.909382,-16.453238,29.961771,41.785484,-0.913234,4.910848,-0.015029,-1.481377,-2.548087,-1.471937,2.566496,3.605621,-0.010803,50.000069,0.000043,3729081481.600000,57.356525,-1.350363,-17.563269,-28.875899,-16.406543,29.972941,41.768674,-0.966879,4.910145,-0.018714,-1.483257,-2.545976,-1.468920,2.567143,3.604775,-0.013905,50.000101,-0.000046
3729081481.620000,0.133903,0.037585,0.001285,0.133708,0.041517,0.001271,0.139332,0.036543,0.001344,0.135305,0.038359,0.001297,0.077147,0.016232,0.000754,0.092785,0.029192,0.000881,0.106776,0.030063,0.001024,0.089417,0.023546,0.000863,-0.000005,-0.001098,3729081481.620000,57.380127,-1.277205,-17.533335,-28.910900,-16.452562,29.960733,41.785801,-0.912700,4.910971,-0.015069,-1.481440,-2.548039,-1.471949,2.566473,3.605654,-0.010835,50.000080,-0.001107,3729081481.620000,57.356881,-1.350427,-17.562767,-28.876608,-16.406276,29.971871,41.768560,-0.966536,4.910161,-0.018770,-1.483251,-2.545990,-1.468878,2.567208,3.604795,-0.013942,50.000085,-0.000009
3729081481.640000,0.133884,0.038294,0.001283,0.134383,0.039743,0.001283,0.138255,0.037021,0.001332,0.135199,0.038331,0.001296,0.075846,0.015710,0.000742,0.096830,0.027569,0.000928,0.106184,0.028206,0.001024,0.089806,0.022360,0.000870,-0.000018,-0.001374,3729081481.640000,57.381100,-1.276987,-17.531515,-28.910254,-16.451057,29.961098,41.785488,-0.912705,4.910972,-0.015106,-1.481355,-2.548089,-1.471968,2.566419,3.605642,-0.010800,49.999924,-0.001472,3729081481.640000,57.357450,-1.350069,-17.561626,-28.876253,-16.405067,29.971885,41.768260,-0.966498,4.910188,-0.018747,-1.483311,-2.546011,-1.468926,2.567200,3.604826,-0.013933,49.999941,-0.000098
3729081481.660000,0.133007,0.037746,0.001275,0.132353,0.037045,0.001270,0.138479,0.038354,0.001330,0.134323,0.037725,0.001289,0.076629,0.013888,0.000754,0.097180,0.027418,0.000932,0.108200,0.026566,0.001049,0.090779,0.021044,0.000883,-0.000046,0.000806,3729081481.660000,57.380623,-1.277116,-17.531126,-28.908665,-16.450592,29.962450,41.785122,-0.913259,4.910866,-0.015064,-1.481355,-2.548064,-1.471938,2.566413,3.605593,-0.010798,49.999893,0.000699,3729081481.660000,57.357298,-1.349774,-17.561332,-28.875673,-16.404425,29.972813,41.768153,-0.966752,4.910172,-0.018762,-1.483323,-2.545984,-1.468855,2.567273,3.604824,-0.013979,49.999939,-0.000107
3729081481.680000,0.132136,0.036461,0.001270,0.131497,0.037813,0.001259,0.140124,0.039227,0.001345,0.134140,0.037578,0.001287,0.076869,0.014070,0.000756,0.095052,0.026697,0.000912,0.106311,0.026733,0.001029,0.089794,0.020976,0.000873,-0.000026,0.002532,3729081481.680000,57.379532,-1.277453,-17.532406,-28.908049,-16.452028,29.963318,41.785282,-0.913574,4.910873,-0.015064,-1.481359,-2.547989,-1.471946,2.566429,3.605581,-0.010812,49.999996,0.002377,3729081481.680000,57.356950,-1.349822,-17.562152,-28.875031,-16.405279,29.973660,41.768376,-0.967006,4.910170,-0.018772,-1.483287,-2.545957,-1.468912,2.567256,3.604814,-0.013957,50.000022,-0.000155
