Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081446.960000,0.138510,0.036891,0.001335,1.260702,-1.145908,-0.005286,1.031097,-1.031084,-0.000051,0.721804,-0.711817,-0.001201,0.082021,0.016202,0.000804,1.294560,-1.158938,-0.005802,1.037796,-1.035478,-0.000697,0.749786,-0.728516,-0.001780,0.001566,-0.403024,3729081446.960000,57.380615,-1.274359,-29.702053,-48.209137,-27.490576,50.284222,57.093266,-1.402389,4.910862,-0.014792,-2.510228,-4.251770,-2.461605,4.309119,4.937042,-0.027928,50.001621,-0.403025,3729081446.960000,57.357703,-1.350453,-29.788127,-48.926130,-27.779590,50.806669,57.504233,-1.343389,4.910053,-0.018738,-2.514660,-4.316286,-2.490394,4.352472,4.973315,-0.019282,50.000055,-0.000001
3729081446.980000,0.140664,0.037038,0.001357,8.562206,8.560101,0.001822,7.167709,7.121709,0.007833,5.114425,5.100312,0.003704,0.083340,0.014534,0.000821,8.543911,8.543200,0.001058,7.151806,7.108565,0.007588,5.121985,5.111531,0.003190,-0.032649,-0.515510,3729081446.980000,57.380852,-1.272685,-28.700167,-49.364029,-27.848131,50.471390,57.370041,-0.863356,4.910865,-0.014685,-2.420290,-4.350830,-2.492719,4.323399,4.959699,0.019842,50.005547,-0.557500,3729081446.980000,57.357828,-1.350036,-26.519935,-45.423365,-25.626848,47.318126,54.582569,-1.023617,4.910137,-0.018712,-2.234034,-4.006024,-2.296589,4.054007,4.718547,0.003823,50.038196,-0.041989
3729081447.000000,0.138400,0.037797,0.001331,5.380230,4.039561,0.034842,2.166152,1.086414,0.018639,2.291217,1.540185,0.016834,0.079823,0.014303,0.000785,5.268856,3.992278,0.033719,2.131130,1.022530,0.018603,2.236791,1.509000,0.016388,-0.042822,-0.281882,3729081447.000000,57.380795,-1.274122,-22.017015,-40.986423,-22.816902,40.418137,50.092983,-0.117084,4.910858,-0.014817,-1.852639,-3.606881,-2.039706,3.459364,4.325023,0.072146,49.961559,-0.311501,3729081447.000000,57.357368,-1.349992,-22.521641,-38.633943,-21.822529,40.397500,49.324230,-0.945740,4.910142,-0.018671,-1.897433,-3.406381,-1.955011,3.461316,4.261321,0.001242,50.004381,-0.029619
3729081447.020000,0.131570,0.037147,0.001262,4.476696,-4.474996,-0.001262,7.166542,-7.065522,0.012438,3.302110,-3.282308,0.003672,0.076174,0.014239,0.000748,4.598126,-4.587553,-0.003190,7.186501,-7.083538,0.012575,3.361380,-3.348788,0.002957,0.002531,0.240753,3729081447.020000,57.379681,-1.278178,-17.788715,-30.373329,-17.130398,30.904131,42.625729,-0.703963,4.910830,-0.015076,-1.501964,-2.671694,-1.532366,2.646694,3.677026,0.007944,49.956589,0.194810,3729081447.020000,57.356716,-1.350085,-18.581902,-31.819688,-18.017744,33.480366,44.069348,-0.889667,4.910119,-0.018748,-1.565239,-2.805161,-1.613237,2.868980,3.804435,-0.003030,49.954058,-0.045942
3729081447.040000,0.128643,0.036755,0.001233,2.617437,2.613476,-0.001421,2.801955,2.801858,0.000230,1.487741,1.487683,0.000130,0.074853,0.016536,0.000730,2.506149,2.487465,-0.003017,2.795187,2.795180,-0.000061,1.453201,1.451850,-0.000622,-0.002769,0.446610,3729081447.040000,57.379322,-1.280129,-18.064690,-29.605143,-16.872593,30.808130,42.390007,-0.975884,4.910897,-0.015194,-1.528319,-2.605208,-1.510179,2.639814,3.657563,-0.016437,49.997307,0.446567,3729081447.040000,57.356619,-1.350356,-17.563584,-28.876111,-16.405850,29.972224,41.768497,-0.967013,4.910072,-0.018775,-1.483549,-2.546465,-1.469270,2.567944,3.605230,-0.013960,50.000076,-0.000042
3729081447.060000,0.129509,0.038006,0.001238,2.063597,1.994675,0.005237,1.979932,1.952009,0.003282,1.123834,1.082259,0.003012,0.072552,0.016231,0.000707,1.937353,1.907050,0.003381,1.967719,1.943648,0.003039,1.075735,1.052526,0.002211,0.000888,0.399561,3729081447.060000,57.380558,-1.279819,-17.758818,-29.545780,-16.825932,30.501595,42.223202,-0.850057,4.910882,-0.015272,-1.503063,-2.600110,-1.505739,2.613157,3.643151,-0.006033,50.000965,0.399529,3729081447.060000,57.357131,-1.350333,-17.562973,-28.876387,-16.405511,29.971597,41.768407,-0.966777,4.910074,-0.018741,-1.483554,-2.546451,-1.469234,2.567811,3.605183,-0.013941,50.000077,-0.000032
3729081447.080000,0.133946,0.038380,0.001283,0.409226,0.369785,0.001750,0.441191,0.439724,-0.000359,0.249013,0.229456,0.000966,0.076609,0.015628,0.000750,0.234592,0.233845,0.000187,0.438394,0.434070,-0.000613,0.181268,0.179828,0.000228,-0.003446,0.085368,3729081447.080000,57.380917,-1.276879,-17.575871,-29.013117,-16.465742,30.109262,41.864536,-0.928504,4.910870,-0.015032,-1.486500,-2.552642,-1.473983,2.579851,3.611644,-0.013139,49.996506,0.085312,3729081447.080000,57.357218,-1.349983,-17.561665,-28.875544,-16.404406,29.971563,41.767781,-0.966736,4.910090,-0.018712,-1.483508,-2.546410,-1.469186,2.567801,3.605158,-0.013937,49.999951,-0.000056
3729081447.100000,0.135612,0.036843,0.001305,0.079470,0.079125,0.000074,0.054934,0.034915,-0.000424,0.068300,0.046319,0.000502,0.080258,0.015820,0.000787,0.169051,-0.079751,-0.001491,0.079052,0.020843,-0.000762,0.026883,-0.007861,-0.000257,0.002333,-0.007601,3729081447.100000,57.379601,-1.275557,-17.572929,-28.898344,-16.397245,29.990000,41.787247,-0.946497,4.910898,-0.014859,-1.486087,-2.542107,-1.467456,2.569364,3.604815,-0.014873,50.002293,-0.007714,3729081447.100000,57.356755,-1.349931,-17.561169,-28.874199,-16.404233,29.972579,41.767420,-0.967019,4.910108,-0.018720,-1.483477,-2.546351,-1.469109,2.567709,3.605102,-0.013948,49.999960,-0.000113
3729081447.120000,0.132248,0.036818,0.001270,0.083390,0.023687,0.000799,0.229193,0.034903,0.002265,0.145404,0.033816,0.001414,0.079587,0.015295,0.000781,0.142912,-0.118054,-0.000806,0.194641,0.014494,0.001941,0.070703,-0.023712,0.000666,0.000795,0.129821,3729081447.120000,57.379108,-1.277416,-17.542824,-28.894230,-16.478727,29.946199,41.782848,-0.908338,4.910867,-0.015016,-1.483769,-2.542137,-1.474356,2.565242,3.604264,-0.011574,50.000839,0.129702,3729081447.120000,57.356323,-1.349788,-17.561758,-28.873357,-16.405137,29.972982,41.767398,-0.967088,4.910103,-0.018848,-1.483471,-2.546338,-1.469162,2.567727,3.605110,-0.013978,50.000044,-0.000119
3729081447.140000,0.133969,0.037919,0.001285,0.126998,0.041972,0.001198,0.201778,0.041276,0.001975,0.150195,0.039332,0.001449,0.080810,0.014755,0.000794,0.067842,-0.044195,0.000515,0.167746,0.023851,0.001660,0.095793,-0.007687,0.000955,-0.000070,-0.054047,3729081447.140000,57.380108,-1.276985,-17.534882,-28.907194,-16.471901,29.952227,41.785507,-0.906696,4.910826,-0.014982,-1.481511,-2.545982,-1.473751,2.565852,3.604826,-0.010546,50.000011,-0.054072,3729081447.140000,57.356671,-1.350186,-17.562139,-28.874041,-16.405950,29.972324,41.767721,-0.966872,4.910088,-0.018881,-1.483477,-2.546345,-1.469139,2.567683,3.605091,-0.013989,50.000082,-0.000025
3729081447.160000,0.133480,0.036895,0.001283,0.135696,0.035679,0.001309,0.158575,0.035944,0.001544,0.140746,0.035763,0.001361,0.079887,0.014154,0.000786,0.101257,0.007367,0.001010,0.123847,0.024083,0.001215,0.097457,0.014015,0.000964,-0.000193,-0.005173,3729081447.160000,57.380104,-1.277139,-17.529770,-28.907614,-16.457495,29.956703,41.783684,-0.910095,4.910814,-0.014983,-1.481000,-2.548010,-1.472622,2.566433,3.605585,-0.010483,49.999832,-0.005227,3729081447.160000,57.357257,-1.350233,-17.561329,-28.874341,-16.405319,29.971308,41.767469,-0.966617,4.910106,-0.018841,-1.483463,-2.546325,-1.469150,2.567601,3.605068,-0.013958,50.000025,-0.000054
3729081447.180000,0.133690,0.036829,0.001285,0.132045,0.039310,0.001260,0.137034,0.035489,0.001323,0.134147,0.037147,0.001289,0.078237,0.013857,0.000770,0.087745,0.027145,0.000834,0.106806,0.025418,0.001037,0.088623,0.021122,0.000861,-0.000202,-0.001999,3729081447.180000,57.380230,-1.276773,-17.530943,-28.907465,-16.449778,29.960485,41.783916,-0.913200,4.910845,-0.014943,-1.481716,-2.548175,-1.472152,2.566710,3.605817,-0.010831,49.999737,-0.002074,3729081447.180000,57.357418,-1.350005,-17.560459,-28.873997,-16.404293,29.971592,41.767190,-0.966690,4.910152,-0.018722,-1.483439,-2.546246,-1.469116,2.567583,3.605045,-0.013931,49.999939,-0.000076
3729081447.200000,0.134182,0.037240,0.001289,0.133500,0.038163,0.001279,0.141942,0.038041,0.001367,0.136121,0.037749,0.001308,0.077208,0.013089,0.000761,0.093508,0.022033,0.000909,0.114604,0.027019,0.001114,0.091708,0.018757,0.000898,0.000008,0.003550,3729081447.200000,57.380009,-1.276206,-17.530136,-28.906242,-16.451387,29.961645,41.783970,-0.912711,4.910823,-0.014929,-1.481425,-2.548162,-1.472342,2.566553,3.605706,-0.010663,49.999947,0.003417,3729081447.200000,57.356956,-1.349657,-17.560393,-28.872778,-16.404167,29.972708,41.766974,-0.966981,4.910167,-0.018663,-1.483413,-2.546254,-1.469086,2.567497,3.605019,-0.013897,49.999939,-0.000133
3729081447.220000,0.133384,0.035842,0.001285,0.132112,0.038046,0.001265,0.139693,0.038493,0.001343,0.134772,0.037221,0.001295,0.076383,0.012883,0.000753,0.096726,0.025279,0.000934,0.109142,0.026294,0.001059,0.090799,0.019891,0.000886,0.000038,0.005167,3729081447.220000,57.378910,-1.276563,-17.531267,-28.905510,-16.451675,29.962692,41.783939,-0.913370,4.910788,-0.014951,-1.481417,-2.548252,-1.472203,2.566649,3.605743,-0.010710,50.000069,0.005027,3729081447.220000,57.356665,-1.349784,-17.561135,-28.872327,-16.405118,29.973216,41.767175,-0.967123,4.910143,-0.018645,-1.483420,-2.546224,-1.469098,2.567532,3.605015,-0.013901,50.000030,-0.000141
3729081447.240000,0.133205,0.037628,0.001278,0.131720,0.038781,0.001259,0.141416,0.037482,0.001363,0.135042,0.037926,0.001296,0.076643,0.014920,0.000752,0.098819,0.029227,0.000944,0.110936,0.027589,0.001074,0.091981,0.022281,0.000892,0.000051,0.000508,3729081447.240000,57.380051,-1.277413,-17.532141,-28.906256,-16.452927,29.961184,41.784439,-0.913168,4.910824,-0.015023,-1.481435,-2.548327,-1.472177,2.566628,3.605770,-0.010730,50.000126,0.000470,3729081447.240000,57.356790,-1.350210,-17.561697,-28.872970,-16.405915,29.972352,41.767380,-0.966946,4.910079,-0.018711,-1.483406,-2.546183,-1.469014,2.567500,3.604956,-0.013945,50.000075,-0.000038
3729081447.260000,0.134550,0.038581,0.001289,0.133941,0.041900,0.001272,0.140955,0.037188,0.001359,0.136102,0.039079,0.001303,0.077563,0.015275,0.000760,0.098984,0.031674,0.000938,0.112008,0.025454,0.001091,0.092692,0.022530,0.000899,0.000045,-0.001811,3729081447.260000,57.381134,-1.277107,-17.531382,-28.907848,-16.452126,29.960045,41.784653,-0.912623,4.910888,-0.015018,-1.481472,-2.548327,-1.472165,2.566577,3.605782,-0.010734,50.000080,-0.001860,3729081447.260000,57.357312,-1.350534,-17.560778,-28.873429,-16.405283,29.971236,41.767106,-0.966709,4.910125,-0.018750,-1.483391,-2.546131,-1.468991,2.567528,3.604958,-0.013973,50.000035,-0.000048
3729081447.280000,0.134424,0.036783,0.001293,0.136503,0.038426,0.001310,0.137934,0.036754,0.001329,0.135942,0.037232,0.001307,0.078385,0.015618,0.000768,0.099817,0.032010,0.000945,0.111749,0.025838,0.001087,0.093222,0.022877,0.000904,0.000039,-0.001797,3729081447.280000,57.380318,-1.276399,-17.528704,-28.906754,-16.450222,29.960758,41.783520,-0.912465,4.910915,-0.014984,-1.481442,-2.548337,-1.472136,2.566587,3.605786,-0.010723,49.999977,-0.001879,3729081447.280000,57.357522,-1.350077,-17.559797,-28.872679,-16.404354,29.971582,41.766741,-0.966724,4.910136,-0.018753,-1.483375,-2.546120,-1.468965,2.567523,3.604950,-0.013978,49.999938,-0.000082
3729081447.300000,0.134982,0.037240,0.001297,0.132857,0.036613,0.001277,0.138593,0.038713,0.001331,0.135393,0.037471,0.001301,0.078128,0.014060,0.000768,0.099293,0.029754,0.000947,0.110684,0.027145,0.001073,0.092681,0.021915,0.000900,-0.000002,-0.000583,3729081447.300000,57.380192,-1.275862,-17.528711,-28.904285,-16.450342,29.962555,41.783298,-0.912964,4.910887,-0.014960,-1.481411,-2.548321,-1.472118,2.566580,3.605762,-0.010712,49.999954,-0.000678,3729081447.300000,57.357129,-1.349792,-17.559176,-28.871309,-16.404112,29.972812,41.766425,-0.966953,4.910183,-0.018731,-1.483382,-2.546160,-1.468965,2.567461,3.604961,-0.013956,49.999956,-0.000095
3729081447.320000,0.135071,0.036794,0.001299,0.130608,0.038794,0.001247,0.140864,0.039033,0.001353,0.135439,0.037941,0.001300,0.077999,0.013794,0.000768,0.096256,0.027424,0.000923,0.107813,0.028031,0.001041,0.091022,0.021407,0.000885,-0.000028,0.001411,3729081447.320000,57.379589,-1.275740,-17.530752,-28.904039,-16.452013,29.962809,41.783718,-0.913113,4.910851,-0.014953,-1.481435,-2.548245,-1.472106,2.566572,3.605728,-0.010732,50.000015,0.001291,3729081447.320000,57.356779,-1.349800,-17.559967,-28.870958,-16.405048,29.973345,41.766649,-0.967061,4.910161,-0.018720,-1.483378,-2.546179,-1.469022,2.567383,3.604945,-0.013918,50.000043,-0.000120
3729081447.340000,0.133771,0.036605,0.001286,0.132572,0.040617,0.001262,0.142209,0.038813,0.001368,0.135731,0.038286,0.001302,0.078952,0.014458,0.000776,0.094542,0.026732,0.000907,0.108680,0.029216,0.001047,0.091233,0.021844,0.000886,-0.000042,0.000699,3729081447.340000,57.379360,-1.276938,-17.530998,-28.905197,-16.453150,29.961592,41.783855,-0.912860,4.910873,-0.014950,-1.481467,-2.548229,-1.472086,2.566578,3.605734,-0.010750,50.000046,0.000660,3729081447.340000,57.356675,-1.350256,-17.560322,-28.871328,-16.405784,29.972436,41.766641,-0.966890,4.910150,-0.018759,-1.483381,-2.546204,-1.468969,2.567368,3.604936,-0.013940,50.000088,-0.000039
3729081447.360000,0.134404,0.038205,0.001288,0.133564,0.039675,0.001275,0.141021,0.038485,0.001356,0.135976,0.038678,0.001303,0.078815,0.015345,0.000773,0.094847,0.028845,0.000903,0.109557,0.028537,0.001058,0.091488,0.022618,0.000886,0.000023,-0.000653,3729081447.360000,57.380714,-1.276871,-17.530100,-28.905600,-16.452276,29.960539,41.783825,-0.912587,4.910910,-0.014994,-1.481470,-2.548224,-1.472087,2.566557,3.605739,-0.010762,50.000046,-0.000684,3729081447.360000,57.357108,-1.350280,-17.559976,-28.871769,-16.405309,29.971293,41.766446,-0.966671,4.910143,-0.018787,-1.483344,-2.546150,-1.468953,2.567380,3.604913,-0.013955,50.000023,-0.000031
3729081447.380000,0.136025,0.037791,0.001306,0.134347,0.039668,0.001283,0.138617,0.037417,0.001334,0.136273,0.038196,0.001308,0.078565,0.016084,0.000769,0.096095,0.028316,0.000918,0.112466,0.026968,0.001092,0.092560,0.022442,0.000898,0.000033,-0.000140,3729081447.380000,57.380615,-1.275447,-17.529118,-28.905561,-16.450573,29.960722,41.783386,-0.912358,4.910955,-0.014981,-1.481425,-2.548248,-1.472093,2.566508,3.605743,-0.010731,49.999992,-0.000196,3729081447.380000,57.357224,-1.349901,-17.559233,-28.871589,-16.404439,29.971434,41.766204,-0.966635,4.910153,-0.018754,-1.483344,-2.546166,-1.468894,2.567421,3.604923,-0.013965,49.999959,-0.000056
3729081447.400000,0.135248,0.036673,0.001302,0.133913,0.039152,0.001280,0.138091,0.038100,0.001327,0.135660,0.037736,0.001303,0.077799,0.014840,0.000764,0.096479,0.031108,0.000913,0.108304,0.025464,0.001053,0.091084,0.022157,0.000883,0.000002,0.000813,3729081447.400000,57.379734,-1.275467,-17.529228,-28.904863,-16.450289,29.962055,41.783249,-0.912817,4.910945,-0.014966,-1.481430,-2.548245,-1.472040,2.566518,3.605731,-0.010745,49.999950,0.000694,3729081447.400000,57.356991,-1.349655,-17.559348,-28.871092,-16.404263,29.972440,41.766263,-0.966887,4.910203,-0.018713,-1.483295,-2.546099,-1.468964,2.567412,3.604921,-0.013927,49.999949,-0.000119
3729081447.420000,0.134082,0.037574,0.001287,0.132563,0.039393,0.001265,0.139338,0.041515,0.001330,0.135097,0.039128,0.001293,0.077335,0.014391,0.000760,0.095953,0.030430,0.000910,0.105579,0.026341,0.001022,0.089980,0.021970,0.000872,-0.000011,0.001629,3729081447.420000,57.379856,-1.276463,-17.530260,-28.904358,-16.451944,29.963428,41.783981,-0.913282,4.910915,-0.014999,-1.481447,-2.548183,-1.472024,2.566525,3.605704,-0.010777,50.000023,0.001506,3729081447.420000,57.356615,-1.349794,-17.559907,-28.870777,-16.405273,29.972837,41.766423,-0.966922,4.910195,-0.018727,-1.483314,-2.546059,-1.469013,2.567352,3.604901,-0.013919,50.000034,-0.000123
3729081447.440000,0.134611,0.038166,0.001291,0.133705,0.040815,0.001273,0.141784,0.040981,0.001357,0.136321,0.039660,0.001304,0.079348,0.014537,0.000780,0.097442,0.031004,0.000924,0.105555,0.026530,0.001022,0.091298,0.022314,0.000885,0.000066,-0.000840,3729081447.440000,57.380360,-1.276816,-17.530409,-28.905008,-16.453299,29.962181,41.784237,-0.912735,4.910921,-0.014953,-1.481398,-2.548172,-1.472046,2.566518,3.605699,-0.010742,50.000141,-0.000881,3729081447.440000,57.356773,-1.350356,-17.560023,-28.870886,-16.405900,29.972198,41.766447,-0.966837,4.910194,-0.018781,-1.483291,-2.546014,-1.469034,2.567339,3.604883,-0.013930,50.000075,-0.000042
3729081447.460000,0.135088,0.037449,0.001298,0.135648,0.043263,0.001285,0.141127,0.036062,0.001364,0.136839,0.038625,0.001312,0.080388,0.015466,0.000789,0.098469,0.030801,0.000935,0.105965,0.027813,0.001022,0.092189,0.023030,0.000893,0.000023,-0.002489,3729081447.460000,57.380390,-1.276510,-17.529362,-28.905855,-16.452225,29.959627,41.783390,-0.912075,4.910916,-0.014955,-1.481384,-2.548187,-1.472033,2.566502,3.605692,-0.010737,50.000065,-0.002534,3729081447.460000,57.357206,-1.350465,-17.558905,-28.870809,-16.405423,29.971235,41.766025,-0.966541,4.910144,-0.018826,-1.483309,-2.546016,-1.469000,2.567292,3.604851,-0.013952,50.000042,-0.000045
3729081447.480000,0.134903,0.037232,0.001296,0.136002,0.040459,0.001298,0.138248,0.034728,0.001338,0.136073,0.037356,0.001308,0.079580,0.016604,0.000778,0.098276,0.030347,0.000935,0.107920,0.027172,0.001044,0.092333,0.023203,0.000894,-0.000114,-0.001526,3729081447.480000,57.380451,-1.276258,-17.527464,-28.904093,-16.450354,29.960066,41.782379,-0.912349,4.910941,-0.014948,-1.481382,-2.548202,-1.472032,2.566461,3.605691,-0.010725,49.999847,-0.001591,3729081447.480000,57.357393,-1.350142,-17.557868,-28.869634,-16.404558,29.971640,41.765548,-0.966647,4.910113,-0.018767,-1.483313,-2.546043,-1.468952,2.567299,3.604843,-0.013944,49.999962,-0.000065
3729081447.500000,0.134144,0.037133,0.001289,0.133131,0.037474,0.001277,0.136961,0.038569,0.001314,0.134634,0.037598,0.001293,0.079543,0.017097,0.000777,0.101038,0.032000,0.000958,0.106638,0.027929,0.001029,0.092701,0.024038,0.000895,-0.000063,-0.000128,3729081447.500000,57.380150,-1.276127,-17.527327,-28.901136,-16.450254,29.962688,41.782162,-0.913225,4.910920,-0.014919,-1.481366,-2.548212,-1.471977,2.566462,3.605673,-0.010725,49.999870,-0.000259,3729081447.500000,57.357159,-1.349575,-17.557646,-28.867908,-16.404544,29.972717,41.765244,-0.966865,4.910068,-0.018730,-1.483332,-2.545976,-1.468925,2.567258,3.604796,-0.013949,49.999933,-0.000130
3729081447.520000,0.133855,0.036159,0.001289,0.132975,0.040197,0.001267,0.140153,0.041338,0.001339,0.135323,0.038672,0.001297,0.078964,0.015531,0.000774,0.099079,0.029959,0.000944,0.105767,0.027953,0.001020,0.091672,0.022830,0.000888,0.000014,0.002473,3729081447.520000,57.379322,-1.276138,-17.528811,-28.901085,-16.452272,29.963743,41.782772,-0.913259,4.910853,-0.014933,-1.481379,-2.548161,-1.471949,2.566462,3.605636,-0.010750,50.000038,0.002362,3729081447.520000,57.356890,-1.349586,-17.558364,-28.867244,-16.405358,29.973354,41.765401,-0.967058,4.910078,-0.018732,-1.483340,-2.545999,-1.468920,2.567244,3.604802,-0.013948,50.000024,-0.000111
3729081447.540000,0.133152,0.036516,0.001280,0.131502,0.039584,0.001254,0.141186,0.040044,0.001354,0.134886,0.038295,0.001293,0.078418,0.015568,0.000769,0.097621,0.030935,0.000926,0.107997,0.027159,0.001045,0.091627,0.022932,0.000887,-0.000090,0.000926,3729081447.540000,57.379646,-1.277090,-17.529682,-28.901594,-16.453150,29.962238,41.782875,-0.913239,4.910900,-0.014993,-1.481376,-2.548153,-1.471996,2.566424,3.605647,-0.010750,50.000004,0.000884,3729081447.540000,57.357020,-1.350056,-17.558954,-28.868166,-16.406008,29.972480,41.765665,-0.966898,4.910122,-0.018765,-1.483275,-2.545993,-1.468914,2.567263,3.604809,-0.013946,50.000094,-0.000042
3729081447.560000,0.133552,0.038082,0.001280,0.133208,0.042122,0.001263,0.140750,0.037609,0.001356,0.135398,0.039041,0.001296,0.078598,0.016710,0.000768,0.096827,0.027817,0.000927,0.109646,0.026037,0.001065,0.092006,0.022269,0.000893,0.000016,-0.001942,3729081447.560000,57.380840,-1.277403,-17.529049,-28.903208,-16.452126,29.960402,41.782936,-0.912881,4.910954,-0.015005,-1.481331,-2.548125,-1.472005,2.566399,3.605643,-0.010740,50.000069,-0.001982,3729081447.560000,57.357316,-1.350326,-17.558157,-28.868877,-16.405312,29.971412,41.765412,-0.966662,4.910121,-0.018773,-1.483281,-2.546042,-1.468888,2.567297,3.604829,-0.013955,50.000053,-0.000040
3729081447.580000,0.134854,0.037486,0.001295,0.135662,0.040292,0.001295,0.138753,0.035295,0.001342,0.136116,0.037643,0.001308,0.078783,0.015330,0.000773,0.096905,0.028218,0.000927,0.111258,0.024389,0.001085,0.092529,0.021343,0.000900,0.000006,0.000021,3729081447.580000,57.380692,-1.276291,-17.526752,-28.902386,-16.450424,29.960138,41.781906,-0.912432,4.910891,-0.014940,-1.481352,-2.548131,-1.472007,2.566324,3.605607,-0.010710,49.999943,-0.000058,3729081447.580000,57.357489,-1.350100,-17.557096,-28.868030,-16.404423,29.971603,41.764956,-0.966710,4.910125,-0.018732,-1.483295,-2.546038,-1.468862,2.567295,3.604827,-0.013953,49.999937,-0.000079
3729081447.600000,0.134637,0.036617,0.001295,0.133007,0.038076,0.001274,0.138012,0.037933,0.001327,0.135116,0.037371,0.001298,0.078374,0.016260,0.000767,0.099197,0.029633,0.000947,0.107212,0.023963,0.001045,0.091827,0.021865,0.000892,-0.000079,0.000000,3729081447.600000,57.379753,-1.276108,-17.527105,-28.900446,-16.450342,29.962219,41.781681,-0.913166,4.910910,-0.014967,-1.481375,-2.548150,-1.471916,2.566327,3.605602,-0.010749,49.999866,-0.000143,3729081447.600000,57.357049,-1.349942,-17.557230,-28.867099,-16.404354,29.972648,41.764852,-0.967045,4.910099,-0.018729,-1.483347,-2.545992,-1.468882,2.567248,3.604803,-0.013961,49.999945,-0.000143
3729081447.620000,0.134051,0.036442,0.001290,0.133904,0.041729,0.001272,0.138902,0.039929,0.001330,0.135315,0.038820,0.001296,0.078868,0.016520,0.000771,0.097469,0.027051,0.000936,0.105106,0.027153,0.001015,0.091022,0.022098,0.000883,-0.000028,0.001981,3729081447.620000,57.379303,-1.276530,-17.528379,-28.900898,-16.451866,29.963196,41.782410,-0.913322,4.910952,-0.014975,-1.481329,-2.548072,-1.471901,2.566369,3.605594,-0.010763,50.000038,0.001879,3729081447.620000,57.356707,-1.350044,-17.557803,-28.866531,-16.405446,29.973084,41.764978,-0.967097,4.910128,-0.018759,-1.483313,-2.545995,-1.468896,2.567165,3.604786,-0.013943,50.000066,-0.000101
3729081447.640000,0.133441,0.037292,0.001281,0.133106,0.037545,0.001277,0.139518,0.036889,0.001345,0.135003,0.037247,0.001297,0.078867,0.015120,0.000774,0.099307,0.030248,0.000946,0.106686,0.027086,0.001032,0.091931,0.022488,0.000891,-0.000035,0.000744,3729081447.640000,57.379784,-1.277247,-17.528406,-28.900801,-16.452576,29.961197,41.782085,-0.913047,4.910954,-0.014962,-1.481339,-2.548106,-1.471930,2.566348,3.605611,-0.010744,50.000046,0.000733,3729081447.640000,57.356711,-1.350246,-17.558699,-28.867559,-16.406203,29.972247,41.765309,-0.966894,4.910199,-0.018761,-1.483299,-2.545934,-1.468883,2.567170,3.604789,-0.013954,50.000081,-0.000012
3729081447.660000,0.133495,0.038221,0.001279,0.132715,0.040980,0.001262,0.139965,0.036043,0.001352,0.135021,0.038368,0.001294,0.078420,0.013742,0.000772,0.098343,0.029924,0.000937,0.105120,0.026226,0.001018,0.091009,0.021557,0.000884,-0.000014,-0.000982,3729081447.660000,57.381054,-1.277274,-17.528469,-28.902403,-16.451813,29.959959,41.782497,-0.912821,4.910953,-0.014967,-1.481349,-2.548132,-1.471922,2.566353,3.605620,-0.010747,50.000034,-0.001032,3729081447.660000,57.357451,-1.350137,-17.557736,-28.868428,-16.405373,29.971375,41.765257,-0.966529,4.910265,-0.018755,-1.483291,-2.545981,-1.468923,2.567176,3.604832,-0.013932,50.000048,-0.000049
3729081447.680000,0.134378,0.037812,0.001289,0.135041,0.040157,0.001289,0.138164,0.037558,0.001329,0.135582,0.038370,0.001300,0.078750,0.014436,0.000774,0.098647,0.029326,0.000942,0.105902,0.026084,0.001026,0.091490,0.021684,0.000889,-0.000008,-0.000128,3729081447.680000,57.381088,-1.276358,-17.526901,-28.902575,-16.450340,29.961109,41.782383,-0.912651,4.910975,-0.014950,-1.481292,-2.548076,-1.471932,2.566317,3.605594,-0.010725,49.999973,-0.000179,3729081447.680000,57.357707,-1.349825,-17.557094,-28.868365,-16.404335,29.971694,41.765136,-0.966603,4.910253,-0.018749,-1.483255,-2.545934,-1.468915,2.567156,3.604801,-0.013926,49.999982,-0.000051
