Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081650.960000,0.133896,0.037035,0.001286,5.077674,4.779885,-0.016738,1.486583,1.442021,-0.003587,2.135806,2.052151,-0.005859,0.078900,0.013993,0.000776,5.090623,4.765676,-0.017485,1.498190,1.449294,-0.003769,2.155902,2.056789,-0.006396,-0.100727,0.021114,3729081650.960000,57.381798,-1.276558,-29.834791,-49.363819,-28.042431,51.179543,57.798012,-1.226889,4.910794,-0.015070,-2.519190,-4.353375,-2.511098,4.384691,4.997761,-0.010996,50.020226,0.021092,3729081650.960000,57.358865,-1.349878,-27.681264,-47.581897,-27.824583,50.352538,56.641832,-0.870360,4.910094,-0.018880,-2.331575,-4.196752,-2.491497,4.312692,4.897008,0.020549,50.120953,-0.000021
3729081650.980000,0.144125,0.037436,0.001392,8.681758,8.002177,0.032402,7.406859,6.944900,0.024899,5.029192,4.675624,0.018106,0.090263,0.015529,0.000889,8.569973,7.951383,0.030770,7.363093,6.904088,0.024751,4.997352,4.666469,0.017479,0.022004,-0.927841,3729081650.980000,57.381702,-1.270832,-23.997728,-44.928936,-26.869385,45.737850,53.778484,0.212614,4.910822,-0.014491,-2.020464,-3.953415,-2.398736,3.914154,4.644716,0.106019,50.089760,-0.927875,3729081650.980000,57.358406,-1.350173,-23.555699,-40.858355,-24.051954,43.379936,51.371577,-0.727065,4.910045,-0.018855,-1.983426,-3.602903,-2.152520,3.715780,4.438727,0.023716,50.067755,-0.000034
3729081651.000000,0.136932,0.036479,0.001320,4.923421,-4.597329,0.018040,6.704458,-6.473723,0.018031,3.448019,-3.270925,0.011091,0.082812,0.015559,0.000813,4.909488,-4.672202,0.015444,6.784941,-6.578924,0.017167,3.490920,-3.350663,0.009964,-0.016070,-0.229036,3729081651.000000,57.381413,-1.275378,-18.205496,-32.749741,-19.563202,33.708355,44.596996,-0.175573,4.910828,-0.014861,-1.537005,-2.879992,-1.743281,2.884481,3.846814,0.055355,49.951694,-0.261271,3729081651.000000,57.358756,-1.350605,-19.698924,-33.978091,-20.264096,36.412872,46.100209,-0.692847,4.910050,-0.018852,-1.658801,-2.995886,-1.812769,3.119191,3.980549,0.017612,49.967765,-0.032235
3729081651.020000,0.137590,0.037399,0.001324,2.095652,2.030280,-0.005142,2.689037,2.595300,-0.006948,1.308238,1.269535,-0.003139,0.075885,0.014528,0.000745,2.076576,1.950641,-0.007053,2.617859,2.481572,-0.008235,1.289548,1.214685,-0.004304,-0.070424,-0.294015,3729081651.020000,57.382057,-1.274841,-18.069021,-29.366102,-16.616837,30.866776,42.294785,-1.112255,4.910767,-0.015139,-1.530740,-2.585570,-1.484088,2.643950,3.648965,-0.029779,49.929852,-0.294015,3729081651.020000,57.358868,-1.350300,-17.561254,-28.872425,-16.405146,29.972689,41.767810,-0.967217,4.910041,-0.018793,-1.483527,-2.546627,-1.469348,2.567915,3.605267,-0.013906,50.000276,0.000000
3729081651.040000,0.123814,0.038026,0.001178,4.269098,4.225105,0.005988,6.196067,6.195335,0.000924,2.859478,2.846660,0.002667,0.060149,0.015332,0.000582,4.195224,4.174693,0.004061,6.116812,6.116801,0.000110,2.823808,2.818830,0.001653,0.053892,0.969173,3729081651.040000,57.382294,-1.282791,-18.120020,-30.199486,-17.450731,31.814404,42.958569,-0.879776,4.910792,-0.015988,-1.534607,-2.659126,-1.559363,2.724774,3.706839,-0.008219,50.053818,0.969076,3729081651.040000,57.358931,-1.349877,-17.558651,-28.870632,-16.404993,29.973547,41.767102,-0.966811,4.910029,-0.018842,-1.483464,-2.546560,-1.469195,2.567875,3.605196,-0.013952,49.999926,-0.000097
3729081651.060000,0.127542,0.037401,0.001219,1.978333,1.670587,0.010510,3.547166,3.262548,0.013700,1.535311,1.352713,0.007213,0.068227,0.018453,0.000657,1.845160,1.610577,0.008932,3.436164,3.168369,0.013093,1.459466,1.309987,0.006392,0.026819,0.489697,3729081651.060000,57.381546,-1.280114,-17.541908,-29.536200,-17.363235,30.717791,42.337490,-0.674738,4.910949,-0.015631,-1.484191,-2.600874,-1.550203,2.629202,3.652419,0.009163,50.026794,0.489533,3729081651.060000,57.358490,-1.349564,-17.558023,-28.867951,-16.405540,29.974837,41.766540,-0.967029,4.910032,-0.018853,-1.483470,-2.546500,-1.469099,2.567912,3.605176,-0.014001,49.999976,-0.000164
3729081651.080000,0.141460,0.037429,0.001364,1.654917,1.219610,0.011119,3.257214,2.790876,0.016565,1.378989,1.104554,0.008211,0.080350,0.017977,0.000783,1.528705,1.159806,0.009902,3.134296,2.696191,0.015771,1.296874,1.060002,0.007433,-0.001815,-0.672577,3729081651.080000,57.381599,-1.272217,-17.446726,-29.415085,-17.372465,30.527740,42.234447,-0.631080,4.910976,-0.014974,-1.475135,-2.590700,-1.550100,2.613025,3.643397,0.012917,49.998234,-0.672677,3729081651.080000,57.358342,-1.349975,-17.558550,-28.867220,-16.406532,29.974753,41.766509,-0.967140,4.910080,-0.018817,-1.483509,-2.546433,-1.469088,2.567911,3.605177,-0.014015,50.000049,-0.000099
3729081651.100000,0.136519,0.037554,0.001312,1.013228,0.860267,0.005330,1.992075,1.901476,0.005884,0.850371,0.766508,0.003668,0.074975,0.013501,0.000737,0.866120,0.762592,0.004091,1.932183,1.868125,0.004888,0.777290,0.724386,0.002808,-0.000471,-0.193678,3729081651.100000,57.381870,-1.275211,-17.554443,-29.210108,-16.898197,30.445097,42.090084,-0.819959,4.910801,-0.015169,-1.484342,-2.571918,-1.509320,2.608439,3.631305,-0.003900,49.999573,-0.193678,3729081651.100000,57.358607,-1.350004,-17.558841,-28.867782,-16.406806,29.974043,41.766648,-0.966942,4.910126,-0.018788,-1.483537,-2.546406,-1.469106,2.567816,3.605164,-0.013997,50.000043,0.000000
3729081651.120000,0.134074,0.037386,0.001287,0.180104,0.179871,-0.000092,0.366836,0.290489,-0.002237,0.143455,0.143365,-0.000051,0.075058,0.011741,0.000741,0.138591,0.081134,-0.001123,0.418195,0.286854,-0.003039,0.133123,0.105863,-0.000807,0.000066,-0.030935,3729081651.120000,57.382191,-1.276552,-17.592010,-28.918007,-16.386229,30.097437,41.826149,-0.970342,4.910738,-0.015029,-1.487547,-2.546768,-1.465556,2.579502,3.608927,-0.016829,50.000084,-0.030995,3729081651.120000,57.359056,-1.349915,-17.557782,-28.867692,-16.405856,29.973636,41.766320,-0.966828,4.910149,-0.018667,-1.483482,-2.546371,-1.469173,2.567671,3.605122,-0.013903,50.000018,-0.000060
3729081651.140000,0.133945,0.037259,0.001286,0.164939,0.040844,0.001598,0.196818,0.043012,0.001920,0.159671,0.039246,0.001547,0.078087,0.015084,0.000766,0.122265,0.014315,0.001214,0.150779,0.032420,0.001472,0.110308,0.019525,0.001086,0.000407,0.002391,3729081651.140000,57.382092,-1.276261,-17.517904,-28.906612,-16.469643,29.955582,41.783787,-0.902670,4.910859,-0.014959,-1.480567,-2.548490,-1.473406,2.566226,3.605770,-0.009995,50.000366,0.002350,3729081651.140000,57.359031,-1.349570,-17.556895,-28.866797,-16.405036,29.974259,41.765948,-0.966947,4.910106,-0.018719,-1.483448,-2.546326,-1.469150,2.567560,3.605053,-0.013906,49.999959,-0.000041
3729081651.160000,0.133896,0.036295,0.001289,0.174684,0.084780,0.001527,0.222329,0.145523,0.001680,0.166417,0.079678,0.001460,0.076563,0.014406,0.000752,0.140818,0.070831,0.001217,0.184795,0.127248,0.001339,0.120406,0.060624,0.001040,0.000084,-0.001758,3729081651.160000,57.381081,-1.276363,-17.527891,-28.918007,-16.479652,29.990923,41.800720,-0.906844,4.910826,-0.015045,-1.481375,-2.549908,-1.474452,2.568883,3.607247,-0.010173,50.000084,-0.001889,3729081651.160000,57.358570,-1.349813,-17.557134,-28.866741,-16.405381,29.974940,41.766073,-0.967120,4.910106,-0.018734,-1.483426,-2.546300,-1.469141,2.567588,3.605049,-0.013916,50.000000,-0.000131
3729081651.180000,0.132560,0.034907,0.001279,0.129175,0.041561,0.001223,0.129039,0.043785,0.001214,0.130545,0.038932,0.001246,0.079691,0.013517,0.000785,0.092047,0.029205,0.000873,0.094360,0.031211,0.000890,0.086792,0.022623,0.000838,-0.000129,-0.002188,3729081651.180000,57.380062,-1.277256,-17.530622,-28.901121,-16.450159,29.968052,41.784138,-0.915477,4.910752,-0.014977,-1.481656,-2.548246,-1.471847,2.567100,3.605841,-0.010967,49.999931,-0.002320,3729081651.180000,57.358360,-1.350150,-17.558652,-28.867665,-16.406595,29.974869,41.766704,-0.967154,4.910075,-0.018831,-1.483446,-2.546208,-1.469102,2.567608,3.605015,-0.013985,50.000060,-0.000132
3729081651.200000,0.131525,0.035240,0.001267,0.131432,0.039927,0.001252,0.137934,0.037545,0.001327,0.133226,0.037114,0.001279,0.079361,0.012733,0.000783,0.098566,0.026465,0.000949,0.103729,0.023846,0.001009,0.091157,0.019511,0.000890,-0.000030,-0.000496,3729081651.200000,57.380421,-1.278331,-17.529758,-28.902605,-16.452763,29.963076,41.783611,-0.913757,4.910778,-0.014954,-1.481399,-2.548290,-1.472080,2.566708,3.605745,-0.010745,50.000038,-0.000519,3729081651.200000,57.358542,-1.350552,-17.558919,-28.869109,-16.406827,29.973629,41.766907,-0.966851,4.910140,-0.018798,-1.483425,-2.546208,-1.469138,2.567580,3.605031,-0.013952,50.000068,-0.000022
3729081651.220000,0.132562,0.038305,0.001269,0.133498,0.040506,0.001272,0.140588,0.037117,0.001356,0.134988,0.038581,0.001293,0.078698,0.013890,0.000775,0.100082,0.026858,0.000964,0.107197,0.023868,0.001045,0.092250,0.020152,0.000900,0.000088,-0.000733,3729081651.220000,57.382473,-1.278004,-17.528400,-28.903145,-16.452627,29.961996,41.783901,-0.913026,4.910866,-0.015025,-1.481356,-2.548324,-1.472138,2.566627,3.605764,-0.010720,50.000103,-0.000812,3729081651.220000,57.358834,-1.350294,-17.558033,-28.869135,-16.405902,29.973149,41.766571,-0.966692,4.910171,-0.018826,-1.483414,-2.546211,-1.469105,2.567551,3.605026,-0.013963,50.000015,-0.000080
3729081651.240000,0.135369,0.038142,0.001299,0.133646,0.037938,0.001281,0.139629,0.037503,0.001345,0.136062,0.037909,0.001306,0.078059,0.014256,0.000767,0.099475,0.025952,0.000960,0.107657,0.025233,0.001046,0.091937,0.020443,0.000896,0.000062,-0.000825,3729081651.240000,57.382393,-1.275906,-17.526592,-28.901365,-16.451359,29.962912,41.783108,-0.912619,4.910844,-0.015011,-1.481347,-2.548307,-1.472112,2.566617,3.605742,-0.010721,49.999989,-0.000903,3729081651.240000,57.358810,-1.349907,-17.556947,-28.867934,-16.404900,29.973766,41.766047,-0.966842,4.910131,-0.018777,-1.483408,-2.546223,-1.469054,2.567508,3.604994,-0.013950,49.999927,-0.000078
3729081651.260000,0.134612,0.035779,0.001297,0.132470,0.036036,0.001275,0.138586,0.037492,0.001334,0.135117,0.036312,0.001301,0.079526,0.014174,0.000782,0.099608,0.026816,0.000959,0.110073,0.025704,0.001070,0.093283,0.020775,0.000909,-0.000065,0.000355,3729081651.260000,57.380699,-1.275741,-17.526648,-28.899023,-16.451492,29.964312,41.782303,-0.913166,4.910806,-0.014987,-1.481367,-2.548298,-1.472082,2.566609,3.605723,-0.010728,49.999874,0.000180,3729081651.260000,57.358474,-1.349707,-17.557139,-28.866259,-16.405356,29.974992,41.765913,-0.967182,4.910097,-0.018827,-1.483413,-2.546193,-1.468957,2.567523,3.604963,-0.014004,49.999939,-0.000175
3729081651.280000,0.133755,0.036894,0.001285,0.130971,0.036424,0.001258,0.140209,0.037883,0.001350,0.134763,0.037038,0.001295,0.078230,0.013066,0.000771,0.100393,0.026989,0.000967,0.111600,0.027315,0.001082,0.093299,0.020750,0.000910,-0.000014,0.000856,3729081651.280000,57.381073,-1.276892,-17.528078,-28.899225,-16.453085,29.963961,41.782890,-0.913410,4.910813,-0.014998,-1.481362,-2.548283,-1.472085,2.566598,3.605718,-0.010730,50.000053,0.000761,3729081651.280000,57.358223,-1.350152,-17.558019,-28.866641,-16.406413,29.974785,41.766203,-0.967181,4.910159,-0.018783,-1.483424,-2.546162,-1.468906,2.567488,3.604958,-0.014006,50.000067,-0.000095
3729081651.300000,0.133665,0.036166,0.001287,0.132357,0.038960,0.001265,0.141077,0.036501,0.001362,0.135321,0.037011,0.001301,0.078977,0.012495,0.000780,0.098595,0.025202,0.000953,0.113400,0.024187,0.001108,0.093658,0.019148,0.000917,-0.000009,0.000311,3729081651.300000,57.380882,-1.277148,-17.528521,-28.900961,-16.453558,29.962221,41.782978,-0.912908,4.910809,-0.015034,-1.481326,-2.548234,-1.472090,2.566514,3.605673,-0.010724,50.000084,0.000280,3729081651.300000,57.358447,-1.350483,-17.558216,-28.867523,-16.406731,29.973670,41.766296,-0.966924,4.910182,-0.018861,-1.483380,-2.546180,-1.468891,2.567522,3.604971,-0.014027,50.000092,-0.000031
3729081651.320000,0.133561,0.035234,0.001288,0.132070,0.038651,0.001263,0.139734,0.036061,0.001350,0.134830,0.036383,0.001298,0.077630,0.013279,0.000765,0.100140,0.024963,0.000970,0.110642,0.022214,0.001084,0.092742,0.018908,0.000908,0.000005,-0.001688,3729081651.320000,57.380646,-1.276980,-17.527655,-28.901522,-16.452253,29.961637,41.782532,-0.912787,4.910871,-0.015051,-1.481299,-2.548241,-1.472019,2.566482,3.605670,-0.010736,49.999992,-0.001761,3729081651.320000,57.358744,-1.350414,-17.557347,-28.868210,-16.405881,29.973008,41.766116,-0.966670,4.910206,-0.018804,-1.483399,-2.546168,-1.468911,2.567506,3.604977,-0.014007,49.999988,-0.000072
3729081651.340000,0.133827,0.036614,0.001287,0.134581,0.038956,0.001288,0.138024,0.036590,0.001331,0.135168,0.037235,0.001299,0.078892,0.016608,0.000771,0.100976,0.026226,0.000975,0.108036,0.022658,0.001056,0.092855,0.020884,0.000905,0.000003,-0.000694,3729081651.340000,57.381310,-1.276725,-17.526098,-28.900793,-16.451077,29.962896,41.782448,-0.912924,4.910897,-0.014999,-1.481297,-2.548251,-1.472000,2.566515,3.605688,-0.010728,49.999935,-0.000769,3729081651.340000,57.358618,-1.350077,-17.556467,-28.866951,-16.405190,29.973792,41.765675,-0.966844,4.910069,-0.018783,-1.483392,-2.546138,-1.468955,2.567487,3.604924,-0.013987,49.999932,-0.000075
3729081651.360000,0.133779,0.036172,0.001288,0.133718,0.037459,0.001283,0.137871,0.038606,0.001323,0.134876,0.037181,0.001296,0.077813,0.016146,0.000761,0.102220,0.025970,0.000989,0.108260,0.025037,0.001053,0.092773,0.021257,0.000903,-0.000038,0.002204,3729081651.360000,57.380672,-1.276382,-17.525782,-28.898539,-16.451496,29.964952,41.782196,-0.913316,4.910868,-0.014982,-1.481302,-2.548228,-1.472020,2.566517,3.605676,-0.010722,49.999912,0.002040,3729081651.360000,57.358234,-1.349784,-17.556279,-28.865210,-16.405496,29.975124,41.765448,-0.967116,4.910062,-0.018717,-1.483435,-2.546101,-1.468949,2.567423,3.604898,-0.013974,49.999951,-0.000164
3729081651.380000,0.133126,0.034210,0.001286,0.131284,0.037324,0.001258,0.139796,0.039268,0.001341,0.134436,0.036426,0.001294,0.076686,0.017266,0.000747,0.101786,0.026828,0.000982,0.107258,0.023626,0.001046,0.091870,0.021609,0.000893,0.000004,0.001624,3729081651.380000,57.379456,-1.276720,-17.527208,-28.897619,-16.453348,29.964790,41.782024,-0.913432,4.910861,-0.015027,-1.481290,-2.548216,-1.471975,2.566493,3.605654,-0.010744,50.000057,0.001514,3729081651.380000,57.358144,-1.350066,-17.557007,-28.864766,-16.406696,29.975064,41.765594,-0.967138,4.910001,-0.018693,-1.483393,-2.546078,-1.468943,2.567424,3.604864,-0.013960,50.000053,-0.000109
3729081651.400000,0.132679,0.034958,0.001280,0.133308,0.039094,0.001274,0.143024,0.037192,0.001381,0.135655,0.036685,0.001306,0.076785,0.014518,0.000754,0.100139,0.025783,0.000968,0.105933,0.023812,0.001032,0.091083,0.020127,0.000888,0.000082,-0.000709,3729081651.400000,57.380302,-1.277235,-17.527130,-28.899260,-16.454332,29.962486,41.782269,-0.912640,4.910850,-0.015030,-1.481312,-2.548207,-1.471975,2.566504,3.605654,-0.010755,50.000172,-0.000728,3729081651.400000,57.358570,-1.350191,-17.557076,-28.865618,-16.406843,29.974030,41.765720,-0.966842,4.910124,-0.018730,-1.483394,-2.546116,-1.468975,2.567411,3.604918,-0.013955,50.000090,-0.000019
3729081651.420000,0.133536,0.036628,0.001284,0.135978,0.038525,0.001304,0.141346,0.035993,0.001367,0.136313,0.036960,0.001312,0.077123,0.014607,0.000757,0.097252,0.027547,0.000933,0.106841,0.025104,0.001038,0.090664,0.021001,0.000882,-0.000006,-0.002510,3729081651.420000,57.381817,-1.276963,-17.525972,-28.900930,-16.452847,29.961584,41.782551,-0.912214,4.910868,-0.015056,-1.481337,-2.548215,-1.471984,2.566499,3.605667,-0.010766,49.999985,-0.002586,3729081651.420000,57.359120,-1.350140,-17.556875,-28.866934,-16.405980,29.973253,41.765881,-0.966668,4.910138,-0.018772,-1.483304,-2.546131,-1.468950,2.567382,3.604899,-0.013943,49.999990,-0.000076
3729081651.440000,0.134151,0.036991,0.001289,0.134629,0.037754,0.001292,0.137649,0.035812,0.001329,0.135227,0.036871,0.001301,0.078844,0.015235,0.000774,0.098860,0.028947,0.000945,0.105382,0.024446,0.001025,0.091475,0.021491,0.000889,-0.000093,-0.001285,3729081651.440000,57.381863,-1.276247,-17.526205,-28.901041,-16.450939,29.962688,41.782639,-0.912759,4.910918,-0.015033,-1.481320,-2.548216,-1.471951,2.566463,3.605665,-0.010757,49.999847,-0.001348,3729081651.440000,57.358952,-1.349727,-17.556903,-28.867474,-16.405234,29.973789,41.766016,-0.966753,4.910157,-0.018828,-1.483299,-2.546077,-1.468961,2.567342,3.604879,-0.013959,49.999940,-0.000063
3729081651.460000,0.134433,0.036960,0.001292,0.131656,0.036641,0.001264,0.137092,0.038223,0.001316,0.134412,0.037226,0.001291,0.079814,0.015573,0.000783,0.097288,0.028591,0.000930,0.107277,0.025882,0.001041,0.092008,0.021942,0.000893,-0.000083,0.002367,3729081651.460000,57.381451,-1.276164,-17.527905,-28.900805,-16.451462,29.964533,41.783340,-0.913418,4.910884,-0.014969,-1.481305,-2.548134,-1.471927,2.566453,3.605621,-0.010750,49.999905,0.002229,3729081651.460000,57.358554,-1.349817,-17.557997,-28.868043,-16.405734,29.974705,41.766578,-0.967012,4.910106,-0.018810,-1.483250,-2.546028,-1.468874,2.567319,3.604819,-0.013968,49.999988,-0.000139
3729081651.480000,0.133755,0.037559,0.001283,0.131546,0.038375,0.001258,0.138726,0.040556,0.001326,0.134513,0.038596,0.001288,0.079093,0.014965,0.000777,0.098961,0.027566,0.000950,0.107315,0.026025,0.001041,0.092157,0.021422,0.000896,0.000021,0.002908,3729081651.480000,57.381451,-1.276898,-17.529484,-28.901842,-16.453346,29.965021,41.784355,-0.913483,4.910884,-0.015007,-1.481291,-2.548118,-1.471967,2.566471,3.605626,-0.010753,50.000072,0.002822,3729081651.480000,57.358221,-1.350038,-17.559090,-28.868689,-16.406933,29.974662,41.767023,-0.966941,4.910136,-0.018818,-1.483303,-2.546007,-1.468912,2.567333,3.604842,-0.013981,50.000052,-0.000086
3729081651.500000,0.134475,0.036801,0.001293,0.131632,0.037127,0.001263,0.139533,0.037975,0.001342,0.135088,0.037214,0.001298,0.078785,0.015540,0.000772,0.099119,0.027299,0.000953,0.107952,0.026214,0.001047,0.092252,0.021663,0.000897,0.000072,-0.000350,3729081651.500000,57.381336,-1.276702,-17.529335,-28.902899,-16.453543,29.962887,41.784016,-0.912787,4.910903,-0.015040,-1.481269,-2.548136,-1.471980,2.566437,3.605626,-0.010745,50.000168,-0.000368,3729081651.500000,57.358528,-1.350408,-17.559296,-28.870024,-16.407075,29.973565,41.767252,-0.966677,4.910127,-0.018830,-1.483291,-2.546029,-1.468907,2.567304,3.604834,-0.013975,50.000096,-0.000018
3729081651.520000,0.134504,0.036354,0.001295,0.134303,0.039274,0.001284,0.138692,0.034582,0.001343,0.135574,0.036658,0.001305,0.079063,0.013833,0.000778,0.099444,0.028384,0.000953,0.105927,0.022928,0.001034,0.091863,0.020285,0.000896,0.000005,-0.002329,3729081651.520000,57.381470,-1.276224,-17.528126,-28.903885,-16.452087,29.961428,41.783478,-0.912290,4.910893,-0.014996,-1.481291,-2.548161,-1.471930,2.566399,3.605614,-0.010741,50.000015,-0.002403,3729081651.520000,57.358917,-1.350027,-17.558330,-28.870015,-16.406164,29.973129,41.766941,-0.966463,4.910201,-0.018816,-1.483298,-2.546026,-1.468938,2.567331,3.604872,-0.013968,50.000010,-0.000074
3729081651.540000,0.133772,0.036428,0.001287,0.134833,0.036192,0.001299,0.137791,0.037722,0.001325,0.135153,0.036717,0.001300,0.078558,0.013389,0.000774,0.100881,0.028596,0.000967,0.108490,0.020563,0.001065,0.092712,0.019493,0.000906,-0.000042,-0.001957,3729081651.540000,57.381432,-1.276480,-17.526821,-28.903038,-16.451216,29.963179,41.783363,-0.912684,4.910903,-0.014958,-1.481243,-2.548151,-1.471960,2.566364,3.605602,-0.010701,49.999878,-0.002039,3729081651.540000,57.358847,-1.349833,-17.557986,-28.869804,-16.405311,29.973644,41.766805,-0.966666,4.910233,-0.018757,-1.483283,-2.545989,-1.468924,2.567402,3.604888,-0.013966,49.999920,-0.000082
3729081651.560000,0.133399,0.036781,0.001282,0.132254,0.034454,0.001277,0.139268,0.038597,0.001338,0.134686,0.036644,0.001296,0.077413,0.012916,0.000763,0.101130,0.028924,0.000969,0.108528,0.019767,0.001067,0.092254,0.019150,0.000902,-0.000059,0.001579,3729081651.560000,57.381344,-1.276639,-17.527761,-28.901756,-16.452095,29.964443,41.783630,-0.913179,4.910879,-0.014972,-1.481265,-2.548110,-1.471943,2.566349,3.605578,-0.010721,49.999920,0.001434,3729081651.560000,57.358563,-1.349707,-17.558595,-28.869409,-16.405660,29.974858,41.767107,-0.966967,4.910232,-0.018717,-1.483304,-2.545937,-1.468913,2.567411,3.604877,-0.013972,49.999979,-0.000145
3729081651.580000,0.133632,0.036986,0.001284,0.130051,0.036981,0.001247,0.140037,0.037875,0.001348,0.134410,0.037223,0.001291,0.077225,0.014869,0.000758,0.100592,0.031584,0.000955,0.106562,0.021304,0.001044,0.091472,0.021184,0.000890,-0.000054,0.002193,3729081651.580000,57.381187,-1.277041,-17.530315,-28.902649,-16.453423,29.963921,41.784332,-0.913431,4.910858,-0.015001,-1.481327,-2.548144,-1.471900,2.566393,3.605597,-0.010763,50.000008,0.002097,3729081651.580000,57.358286,-1.350212,-17.559838,-28.870097,-16.406804,29.974718,41.767571,-0.967026,4.910115,-0.018720,-1.483291,-2.545924,-1.468907,2.567382,3.604822,-0.013968,50.000062,-0.000096
3729081651.600000,0.132424,0.036285,0.001273,0.131769,0.038317,0.001261,0.142037,0.037686,0.001369,0.134862,0.037216,0.001296,0.077965,0.015950,0.000763,0.100172,0.032393,0.000948,0.107880,0.024527,0.001050,0.092072,0.022782,0.000892,0.000082,-0.000626,3729081651.600000,57.381039,-1.277613,-17.530094,-28.903778,-16.454285,29.962730,41.784374,-0.912923,4.910865,-0.015020,-1.481312,-2.548152,-1.471932,2.566369,3.605598,-0.010750,50.000156,-0.000632,3729081651.600000,57.358553,-1.350187,-17.559785,-28.870596,-16.407061,29.973936,41.767612,-0.966715,4.910069,-0.018764,-1.483246,-2.545922,-1.468875,2.567284,3.604765,-0.013963,50.000074,-0.000006
3729081651.620000,0.133514,0.037263,0.001282,0.133091,0.037277,0.001277,0.139640,0.034358,0.001353,0.135052,0.036470,0.001300,0.077206,0.016480,0.000754,0.097815,0.030742,0.000928,0.106880,0.025425,0.001038,0.090849,0.022805,0.000879,-0.000058,-0.000497,3729081651.620000,57.381973,-1.277050,-17.528166,-28.903450,-16.452478,29.961422,41.783588,-0.912536,4.910896,-0.015045,-1.481278,-2.548120,-1.471960,2.566348,3.605591,-0.010743,49.999954,-0.000561,3729081651.620000,57.358916,-1.350101,-17.558528,-28.870274,-16.406281,29.973361,41.767134,-0.966506,4.910074,-0.018746,-1.483187,-2.545961,-1.468922,2.567222,3.604758,-0.013910,50.000012,-0.000064
3729081651.640000,0.134127,0.037643,0.001287,0.133016,0.037871,0.001275,0.135435,0.034704,0.001309,0.134174,0.036904,0.001290,0.077188,0.015584,0.000756,0.099292,0.027368,0.000954,0.106338,0.026073,0.001031,0.091141,0.021677,0.000885,-0.000031,-0.001153,3729081651.640000,57.382275,-1.276332,-17.527351,-28.902420,-16.450274,29.962982,41.783340,-0.913130,4.910906,-0.015025,-1.481201,-2.548075,-1.471966,2.566367,3.605576,-0.010723,49.999901,-0.001221,3729081651.640000,57.358992,-1.349681,-17.557535,-28.869118,-16.405348,29.974086,41.766715,-0.966663,4.910128,-0.018734,-1.483226,-2.545963,-1.468937,2.567214,3.604784,-0.013912,49.999932,-0.000068
3729081651.660000,0.134182,0.036185,0.001292,0.133185,0.037268,0.001278,0.136967,0.038679,0.001314,0.134673,0.037161,0.001294,0.077678,0.017385,0.000757,0.098253,0.027727,0.000942,0.104379,0.024623,0.001014,0.090572,0.022240,0.000878,0.000047,0.001880,3729081651.660000,57.380974,-1.276247,-17.527370,-28.901337,-16.451672,29.965021,41.783421,-0.913223,4.910978,-0.015002,-1.481236,-2.548063,-1.471945,2.566335,3.605591,-0.010728,50.000011,0.001721,3729081651.660000,57.358522,-1.349886,-17.557760,-28.868147,-16.405948,29.975013,41.766683,-0.966939,4.910111,-0.018716,-1.483225,-2.545960,-1.468980,2.567194,3.604779,-0.013890,49.999965,-0.000159
3729081651.680000,0.133260,0.035277,0.001285,0.132464,0.036912,0.001272,0.140231,0.038730,0.001348,0.134943,0.036663,0.001298,0.079170,0.017031,0.000773,0.098146,0.029185,0.000937,0.104711,0.021230,0.001025,0.091245,0.021483,0.000887,-0.000048,0.002067,3729081651.680000,57.380268,-1.277146,-17.528223,-28.900841,-16.453699,29.964193,41.783283,-0.913129,4.910986,-0.014978,-1.481298,-2.548057,-1.471892,2.566288,3.605577,-0.010746,50.000027,0.001959,3729081651.680000,57.358346,-1.350392,-17.558488,-28.867867,-16.406953,29.974728,41.766749,-0.967027,4.910137,-0.018771,-1.483252,-2.545925,-1.468949,2.567250,3.604792,-0.013940,50.000075,-0.000108
