Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081616.960000,0.138281,0.034565,0.001339,2.415977,1.858123,-0.015300,0.960062,0.871748,0.004005,0.969410,0.922239,-0.002973,0.080939,0.013029,0.000799,2.473920,1.865377,-0.016101,0.953698,0.879094,0.003682,0.992843,0.925674,-0.003573,-0.043720,-0.523455,3729081616.960000,57.380199,-1.274158,-29.956678,-49.155540,-27.958012,51.150105,57.736565,-1.318430,4.910693,-0.014826,-2.530747,-4.335637,-2.503378,4.382782,4.992816,-0.019339,50.008411,-0.546221,3729081616.960000,57.358616,-1.350504,-28.668431,-48.703139,-27.513101,50.818648,57.212593,-1.136268,4.910040,-0.018746,-2.415556,-4.295689,-2.465550,4.353696,4.947060,-0.001484,50.052131,-0.022767
3729081616.980000,0.136598,0.036319,0.001317,9.961775,9.582143,0.026021,7.395957,7.227173,0.015172,5.473002,5.298096,0.013376,0.077775,0.014219,0.000765,9.820182,9.476541,0.024612,7.353336,7.185930,0.015069,5.436225,5.276178,0.012762,-0.052260,-0.394047,3729081616.980000,57.381500,-1.275178,-25.656775,-46.727894,-26.132418,46.676262,54.719688,-0.316693,4.910809,-0.014922,-2.160115,-4.111012,-2.337302,3.996213,4.726694,0.062072,49.986370,-0.403568,3729081616.980000,57.358940,-1.350234,-24.514828,-42.018275,-23.707864,43.894985,51.957784,-0.995813,4.910098,-0.018674,-2.064945,-3.705458,-2.124177,3.760736,4.490191,0.001661,50.038630,-0.009520
3729081617.000000,0.135837,0.036330,0.001309,3.855761,-3.068481,0.023715,6.368897,-6.145375,0.017264,3.024830,-2.753328,0.012701,0.075312,0.013153,0.000741,3.869620,-3.258474,0.021221,6.418563,-6.196712,0.017273,3.075791,-2.846409,0.011825,-0.048312,-0.202975,3729081617.000000,57.381313,-1.275639,-19.157269,-34.566380,-19.304705,34.357929,45.422733,-0.336648,4.910777,-0.015095,-1.615183,-3.036137,-1.725732,2.940930,3.918156,0.043747,49.948788,-0.217386,3729081617.000000,57.358757,-1.350239,-20.603780,-35.181933,-19.933705,36.957228,46.700615,-0.939396,4.910119,-0.018734,-1.735804,-3.102267,-1.785308,3.166519,4.033201,-0.002663,49.997100,-0.014411
3729081617.020000,0.131817,0.035627,0.001269,1.014868,1.014581,0.000240,1.004974,1.002024,0.000766,0.559265,0.556824,0.000521,0.073720,0.012132,0.000727,0.921860,0.912626,-0.001296,0.988410,0.987476,0.000428,0.518799,0.518239,-0.000240,-0.020594,0.211601,3729081617.020000,57.379986,-1.278000,-17.732811,-29.167393,-16.592398,30.262169,42.000458,-0.951625,4.910741,-0.015236,-1.500330,-2.567767,-1.485015,2.592584,3.623915,-0.014837,49.979736,0.211574,3729081617.020000,57.357883,-1.350326,-17.561639,-28.870221,-16.404842,29.974512,41.767386,-0.968096,4.910133,-0.018805,-1.483463,-2.546469,-1.469397,2.567862,3.605234,-0.013894,50.000330,-0.000027
3729081617.040000,0.125641,0.035553,0.001205,3.303070,3.288867,0.003011,3.319125,3.314351,0.001751,1.815914,1.804468,0.002017,0.069295,0.013971,0.000679,3.191662,3.184497,0.002104,3.299070,3.295654,0.001477,1.779684,1.773586,0.001459,-0.000458,0.675890,3729081617.040000,57.379620,-1.282038,-18.048651,-29.875515,-17.004484,30.938084,42.523380,-0.898963,4.910784,-0.015527,-1.525217,-2.630723,-1.521585,2.650239,3.669142,-0.008869,49.999626,0.675835,3729081617.040000,57.357641,-1.350690,-17.560960,-28.871495,-16.406524,29.974351,41.767793,-0.967296,4.910087,-0.018857,-1.483507,-2.546417,-1.469248,2.567855,3.605185,-0.013975,50.000084,-0.000055
3729081617.060000,0.129401,0.034996,0.001246,0.785057,0.723237,0.003043,0.821899,0.785739,0.002402,0.466825,0.418005,0.002074,0.071951,0.013746,0.000706,0.637067,0.613620,0.001707,0.798844,0.769976,0.002120,0.401297,0.376258,0.001393,-0.004632,0.196039,3729081617.060000,57.379711,-1.279476,-17.598927,-29.134472,-16.607874,30.169365,41.944275,-0.883957,4.910763,-0.015325,-1.488253,-2.564568,-1.485970,2.584477,3.618746,-0.008994,49.995453,0.196035,3729081617.060000,57.358000,-1.350473,-17.560485,-28.871978,-16.406458,29.973650,41.767760,-0.966909,4.910076,-0.018790,-1.483526,-2.546398,-1.469175,2.567849,3.605165,-0.013981,50.000084,-0.000003
3729081617.080000,0.131591,0.035077,0.001268,0.228483,0.180425,0.001401,0.200523,0.200522,0.000007,0.150295,0.115542,0.000961,0.076475,0.016194,0.000747,0.083369,0.082381,-0.000128,0.192697,0.190847,-0.000266,0.080789,0.077386,0.000232,-0.004037,0.095531,3729081617.080000,57.380394,-1.277923,-17.550529,-28.948807,-16.438412,30.033306,41.816696,-0.927701,4.910814,-0.015130,-1.485060,-2.548323,-1.471307,2.573107,3.607929,-0.013141,49.995975,0.095470,3729081617.080000,57.358608,-1.350211,-17.559375,-28.872105,-16.405314,29.973313,41.767527,-0.966754,4.910006,-0.018797,-1.483512,-2.546416,-1.469188,2.567815,3.605136,-0.013967,50.000013,-0.000062
3729081617.100000,0.134453,0.036280,0.001294,0.078670,0.059769,0.000511,0.028574,0.019972,-0.000204,0.076013,0.034971,0.000675,0.077110,0.016605,0.000753,0.109357,-0.062743,-0.000896,0.046530,0.007838,-0.000459,0.010235,-0.009861,-0.000027,0.001996,-0.044854,3729081617.100000,57.381062,-1.275905,-17.554699,-28.897528,-16.401865,29.983469,41.782593,-0.939054,4.910859,-0.015107,-1.484779,-2.543402,-1.468102,2.568674,3.604742,-0.014061,50.001930,-0.044939,3729081617.100000,57.358552,-1.349690,-17.558979,-28.871291,-16.404715,29.974131,41.767343,-0.966911,4.910031,-0.018802,-1.483431,-2.546329,-1.469165,2.567799,3.605098,-0.013964,49.999935,-0.000085
3729081617.120000,0.132990,0.035771,0.001281,0.092287,0.029070,0.000876,0.130157,0.042860,0.001229,0.121762,0.037781,0.001157,0.074432,0.014965,0.000729,0.094356,-0.093207,-0.000147,0.099614,0.029722,0.000951,0.060451,-0.024813,0.000551,-0.000142,0.040707,3729081617.120000,57.380325,-1.276686,-17.539392,-28.894302,-16.449345,29.967623,41.784325,-0.919137,4.910782,-0.015178,-1.482415,-2.543718,-1.472056,2.567174,3.604210,-0.011957,49.999863,0.040547,3729081617.120000,57.358126,-1.349686,-17.559586,-28.870538,-16.405479,29.974964,41.767453,-0.967128,4.910035,-0.018756,-1.483424,-2.546309,-1.469178,2.567809,3.605097,-0.013948,50.000004,-0.000160
3729081617.140000,0.131918,0.035926,0.001269,0.119250,0.035774,0.001137,0.143759,0.030633,0.001404,0.131823,0.035114,0.001270,0.075255,0.014088,0.000739,0.065784,-0.011329,0.000648,0.112491,0.018838,0.001109,0.081665,-0.004482,0.000815,0.000113,-0.008180,3729081617.140000,57.380150,-1.277532,-17.534149,-28.901356,-16.453695,29.960684,41.783646,-0.914308,4.910828,-0.015109,-1.481557,-2.546920,-1.472261,2.566660,3.604942,-0.011009,50.000202,-0.008255,3729081617.140000,57.357876,-1.349866,-17.560727,-28.871066,-16.406578,29.974579,41.767784,-0.967049,4.910124,-0.018736,-1.483375,-2.546247,-1.469137,2.567807,3.605094,-0.013949,50.000089,-0.000075
3729081617.160000,0.132585,0.036211,0.001275,0.131997,0.037958,0.001264,0.139972,0.032160,0.001362,0.134285,0.035122,0.001296,0.073357,0.014319,0.000719,0.092657,0.025437,0.000891,0.105164,0.018303,0.001035,0.087626,0.020191,0.000853,0.000021,-0.002739,3729081617.160000,57.380726,-1.277565,-17.530582,-28.905354,-16.452642,29.960690,41.783752,-0.912914,4.910837,-0.015167,-1.481522,-2.548199,-1.472108,2.566685,3.605820,-0.010854,50.000103,-0.002766,3729081617.160000,57.358280,-1.350248,-17.560438,-28.872213,-16.406543,29.973432,41.767864,-0.966720,4.910121,-0.018698,-1.483414,-2.546231,-1.469181,2.567738,3.605082,-0.013926,50.000082,-0.000027
3729081617.180000,0.133461,0.036808,0.001283,0.132357,0.038701,0.001265,0.136733,0.034970,0.001322,0.134020,0.036739,0.001289,0.075254,0.012897,0.000741,0.086070,0.025033,0.000823,0.106158,0.023914,0.001034,0.086292,0.018022,0.000844,-0.000026,-0.003172,3729081617.180000,57.381405,-1.276852,-17.529863,-28.905766,-16.450893,29.961946,41.784206,-0.913119,4.910783,-0.015132,-1.481596,-2.548082,-1.472106,2.566751,3.605694,-0.010895,49.999969,-0.003231,3729081617.180000,57.358607,-1.349952,-17.559633,-28.872385,-16.405544,29.973181,41.767650,-0.966607,4.910137,-0.018770,-1.483322,-2.546224,-1.469100,2.567658,3.605034,-0.013935,49.999996,-0.000059
3729081617.200000,0.133557,0.036915,0.001283,0.132063,0.035691,0.001271,0.137898,0.036546,0.001329,0.134334,0.036482,0.001293,0.076396,0.015280,0.000748,0.090342,0.026028,0.000865,0.109356,0.023654,0.001068,0.088985,0.019786,0.000867,-0.000012,-0.001298,3729081617.200000,57.381252,-1.276711,-17.528522,-28.904224,-16.450747,29.963064,41.783817,-0.913171,4.910822,-0.015094,-1.481502,-2.548195,-1.472167,2.566671,3.605728,-0.010805,49.999920,-0.001390,3729081617.200000,57.358393,-1.349850,-17.558986,-28.871613,-16.404903,29.973953,41.767364,-0.966828,4.910059,-0.018766,-1.483320,-2.546250,-1.469079,2.567634,3.605004,-0.013931,49.999932,-0.000092
3729081617.220000,0.132138,0.035333,0.001273,0.131457,0.035760,0.001265,0.138039,0.038624,0.001325,0.133570,0.036376,0.001285,0.077960,0.016060,0.000763,0.094898,0.029159,0.000903,0.110295,0.022277,0.001080,0.091305,0.021288,0.000888,-0.000030,0.002005,3729081617.220000,57.379883,-1.277108,-17.529442,-28.903454,-16.451773,29.964722,41.783955,-0.913677,4.910841,-0.015085,-1.481472,-2.548307,-1.472098,2.566651,3.605769,-0.010792,49.999977,0.001857,3729081617.220000,57.357944,-1.349677,-17.559705,-28.870936,-16.405718,29.974916,41.767553,-0.967016,4.910040,-0.018828,-1.483340,-2.546226,-1.468998,2.567668,3.604990,-0.013990,50.000007,-0.000148
3729081617.240000,0.131761,0.034867,0.001270,0.130678,0.037234,0.001252,0.139156,0.037614,0.001340,0.133477,0.036239,0.001284,0.076099,0.013745,0.000748,0.094865,0.027978,0.000906,0.108896,0.019641,0.001071,0.090056,0.019242,0.000880,-0.000033,0.001492,3729081617.240000,57.379414,-1.277716,-17.530638,-28.903845,-16.452934,29.963655,41.783978,-0.913646,4.910746,-0.015172,-1.481509,-2.548248,-1.472052,2.566609,3.605708,-0.010848,50.000042,0.001420,3729081617.240000,57.357745,-1.350140,-17.560284,-28.871117,-16.406612,29.974393,41.767633,-0.966963,4.910058,-0.018845,-1.483403,-2.546192,-1.469013,2.567679,3.605003,-0.014017,50.000075,-0.000072
3729081617.260000,0.131620,0.035727,0.001267,0.130380,0.036729,0.001251,0.138584,0.033829,0.001344,0.133168,0.035478,0.001283,0.076934,0.012992,0.000758,0.096226,0.028895,0.000918,0.108908,0.018674,0.001073,0.090763,0.018856,0.000888,-0.000007,0.000330,3729081617.260000,57.380283,-1.277887,-17.530300,-28.904211,-16.452433,29.961535,41.783627,-0.913336,4.910789,-0.015161,-1.481480,-2.548207,-1.472040,2.566552,3.605686,-0.010836,50.000069,0.000325,3729081617.260000,57.358127,-1.350079,-17.559989,-28.871658,-16.406609,29.973475,41.767602,-0.966615,4.910138,-0.018882,-1.483389,-2.546111,-1.469011,2.567650,3.604995,-0.014035,50.000076,-0.000004
3729081617.280000,0.132932,0.036744,0.001277,0.131792,0.037793,0.001262,0.137008,0.033308,0.001329,0.133713,0.036088,0.001287,0.074552,0.013155,0.000734,0.094006,0.030091,0.000890,0.108718,0.020363,0.001068,0.089008,0.019737,0.000868,0.000035,-0.000804,3729081617.280000,57.381195,-1.277114,-17.529486,-28.904966,-16.450838,29.961422,41.783714,-0.913159,4.910839,-0.015187,-1.481506,-2.548209,-1.472079,2.566523,3.605706,-0.010836,50.000011,-0.000868,3729081617.280000,57.358441,-1.349909,-17.559323,-28.871904,-16.405548,29.973271,41.767431,-0.966597,4.910181,-0.018788,-1.483328,-2.546123,-1.469038,2.567571,3.604984,-0.013962,49.999976,-0.000064
3729081617.300000,0.133222,0.036795,0.001280,0.134193,0.038519,0.001285,0.136151,0.034489,0.001317,0.134271,0.036631,0.001292,0.074131,0.012930,0.000730,0.094097,0.030846,0.000889,0.107707,0.021997,0.001054,0.088558,0.020290,0.000862,0.000059,-0.000422,3729081617.300000,57.381050,-1.276535,-17.528835,-28.905130,-16.450180,29.963064,41.783970,-0.913215,4.910784,-0.015179,-1.481489,-2.548187,-1.472051,2.566514,3.605672,-0.010839,49.999981,-0.000516,3729081617.300000,57.358264,-1.349494,-17.559206,-28.871457,-16.405050,29.974363,41.767456,-0.966825,4.910137,-0.018761,-1.483296,-2.546084,-1.469021,2.567500,3.604930,-0.013944,49.999922,-0.000093
3729081617.320000,0.133157,0.036082,0.001282,0.132337,0.035283,0.001275,0.138528,0.037152,0.001334,0.134400,0.036157,0.001294,0.074278,0.013124,0.000731,0.096227,0.031656,0.000909,0.105488,0.022599,0.001030,0.088602,0.020766,0.000861,-0.000021,0.000363,3729081617.320000,57.380253,-1.276711,-17.529583,-28.903856,-16.451803,29.964262,41.784077,-0.913432,4.910740,-0.015092,-1.481474,-2.548220,-1.471988,2.566511,3.605653,-0.010817,49.999977,0.000204,3729081617.320000,57.357874,-1.349757,-17.560232,-28.871292,-16.405713,29.975050,41.767758,-0.967160,4.910083,-0.018679,-1.483319,-2.546067,-1.469011,2.567446,3.604893,-0.013920,49.999998,-0.000158
3729081617.340000,0.132508,0.035805,0.001276,0.130963,0.038147,0.001253,0.140774,0.036692,0.001359,0.134334,0.036673,0.001292,0.073786,0.013967,0.000724,0.097355,0.031369,0.000921,0.107114,0.024117,0.001044,0.089176,0.021482,0.000865,-0.000046,0.000430,3729081617.340000,57.379944,-1.277377,-17.531441,-28.904379,-16.453470,29.963202,41.784405,-0.913446,4.910744,-0.015159,-1.481484,-2.548171,-1.472002,2.566509,3.605643,-0.010847,50.000034,0.000345,3729081617.340000,57.357731,-1.350084,-17.560934,-28.871383,-16.406720,29.974533,41.767872,-0.967079,4.910046,-0.018714,-1.483366,-2.546006,-1.468969,2.567425,3.604858,-0.013964,50.000081,-0.000084
3729081617.360000,0.131871,0.035869,0.001269,0.131596,0.038787,0.001257,0.140613,0.034606,0.001363,0.134157,0.036311,0.001291,0.072613,0.013290,0.000714,0.098658,0.029468,0.000941,0.108659,0.024303,0.001059,0.089461,0.020712,0.000870,-0.000035,-0.000510,3729081617.360000,57.380402,-1.278051,-17.530964,-28.905279,-16.453136,29.961309,41.784138,-0.913164,4.910758,-0.015249,-1.481434,-2.548153,-1.472042,2.566489,3.605635,-0.010850,50.000042,-0.000517,3729081617.360000,57.358160,-1.350368,-17.560480,-28.872017,-16.406617,29.973329,41.767758,-0.966766,4.910093,-0.018751,-1.483395,-2.546007,-1.468966,2.567422,3.604878,-0.013985,50.000077,-0.000006
3729081617.380000,0.132463,0.035873,0.001275,0.132723,0.037163,0.001274,0.137656,0.035005,0.001331,0.133942,0.035986,0.001290,0.075258,0.012321,0.000742,0.098506,0.028137,0.000944,0.108398,0.024707,0.001055,0.090534,0.020005,0.000883,0.000015,-0.001041,3729081617.380000,57.380795,-1.277403,-17.529333,-28.905371,-16.451294,29.961683,41.783825,-0.913056,4.910738,-0.015165,-1.481413,-2.548164,-1.472010,2.566463,3.605615,-0.010820,50.000008,-0.001108,3729081617.380000,57.358543,-1.350072,-17.559616,-28.872287,-16.405655,29.973062,41.767582,-0.966606,4.910120,-0.018808,-1.483400,-2.546048,-1.468937,2.567381,3.604883,-0.014000,49.999993,-0.000067
3729081617.400000,0.133052,0.035512,0.001282,0.133204,0.036993,0.001279,0.136793,0.036539,0.001318,0.134110,0.036191,0.001291,0.076202,0.013456,0.000750,0.095533,0.024739,0.000923,0.106871,0.023287,0.001043,0.089797,0.019181,0.000877,0.000018,0.000871,3729081617.400000,57.380405,-1.276751,-17.528885,-28.904675,-16.450613,29.963299,41.783772,-0.913292,4.910802,-0.015127,-1.481412,-2.548104,-1.471983,2.566433,3.605605,-0.010819,49.999928,0.000756,3729081617.400000,57.358352,-1.349833,-17.559355,-28.871544,-16.405113,29.974002,41.767441,-0.966888,4.910128,-0.018808,-1.483395,-2.546106,-1.468964,2.567369,3.604902,-0.013979,49.999910,-0.000116
3729081617.420000,0.132290,0.035177,0.001275,0.130323,0.034262,0.001257,0.138142,0.037887,0.001328,0.133353,0.035670,0.001285,0.073859,0.011398,0.000730,0.094912,0.023778,0.000919,0.107380,0.023863,0.001047,0.088683,0.018166,0.000868,-0.000033,0.000940,3729081617.420000,57.379826,-1.277348,-17.529749,-28.903021,-16.451944,29.964273,41.783749,-0.913794,4.910725,-0.015177,-1.481400,-2.548040,-1.471988,2.566452,3.605566,-0.010845,49.999962,0.000786,3729081617.420000,57.357973,-1.350034,-17.560054,-28.871068,-16.405916,29.974742,41.767642,-0.967128,4.910153,-0.018758,-1.483388,-2.546073,-1.468950,2.567378,3.604900,-0.013972,49.999995,-0.000155
3729081617.440000,0.132692,0.034867,0.001280,0.131122,0.037282,0.001257,0.140018,0.037761,0.001348,0.134262,0.036310,0.001292,0.075262,0.012680,0.000742,0.095493,0.026450,0.000917,0.106623,0.024922,0.001037,0.089262,0.019803,0.000870,0.000027,0.000861,3729081617.440000,57.379574,-1.277507,-17.530764,-28.903873,-16.453524,29.963598,41.784149,-0.913429,4.910796,-0.015163,-1.481406,-2.548045,-1.471989,2.566483,3.605602,-0.010846,50.000130,0.000816,3729081617.440000,57.357892,-1.350485,-17.560531,-28.871053,-16.406921,29.974433,41.767768,-0.967077,4.910161,-0.018803,-1.483350,-2.546011,-1.468962,2.567367,3.604877,-0.013981,50.000103,-0.000044
3729081617.460000,0.132099,0.034666,0.001274,0.132402,0.038807,0.001266,0.140776,0.036091,0.001360,0.134530,0.036167,0.001296,0.075144,0.013756,0.000739,0.095669,0.029701,0.000909,0.107745,0.023025,0.001052,0.089521,0.020646,0.000871,-0.000040,-0.000209,3729081617.460000,57.379887,-1.278123,-17.530037,-28.905157,-16.453297,29.961746,41.783928,-0.912968,4.910852,-0.015219,-1.481456,-2.548102,-1.471997,2.566423,3.605629,-0.010857,50.000031,-0.000230,3729081617.460000,57.358327,-1.350783,-17.559792,-28.871743,-16.406598,29.973285,41.767604,-0.966750,4.910164,-0.018844,-1.483331,-2.545998,-1.468957,2.567380,3.604874,-0.013995,50.000071,-0.000021
3729081617.480000,0.132395,0.036072,0.001274,0.132438,0.036351,0.001273,0.138363,0.035367,0.001337,0.134028,0.035951,0.001291,0.076867,0.014534,0.000755,0.093967,0.028325,0.000896,0.108671,0.023545,0.001061,0.090120,0.020751,0.000877,-0.000001,-0.002279,3729081617.480000,57.380833,-1.277741,-17.528715,-28.904493,-16.451500,29.961798,41.783546,-0.913096,4.910803,-0.015118,-1.481406,-2.548101,-1.472023,2.566393,3.605600,-0.010797,49.999981,-0.002347,3729081617.480000,57.358468,-1.350335,-17.559122,-28.871656,-16.405611,29.973173,41.767317,-0.966687,4.910077,-0.018822,-1.483268,-2.546052,-1.468954,2.567348,3.604841,-0.013955,49.999982,-0.000068
3729081617.500000,0.134425,0.036525,0.001293,0.132270,0.036820,0.001270,0.137747,0.037468,0.001325,0.134748,0.036860,0.001296,0.075787,0.016083,0.000741,0.095338,0.030278,0.000904,0.107413,0.023183,0.001049,0.089656,0.021892,0.000869,0.000025,-0.000025,3729081617.500000,57.381016,-1.276086,-17.528393,-28.903481,-16.450930,29.963495,41.783657,-0.913068,4.910882,-0.015119,-1.481367,-2.548107,-1.472005,2.566381,3.605615,-0.010788,49.999977,-0.000131,3729081617.500000,57.358367,-1.349811,-17.558626,-28.870563,-16.405058,29.974041,41.767044,-0.966856,4.910080,-0.018753,-1.483221,-2.545996,-1.468973,2.567328,3.604815,-0.013919,49.999953,-0.000106
3729081617.520000,0.132811,0.035079,0.001281,0.131619,0.035293,0.001268,0.138153,0.037395,0.001330,0.133945,0.035766,0.001291,0.073385,0.015535,0.000717,0.094308,0.031885,0.000887,0.103769,0.022463,0.001013,0.087243,0.021882,0.000844,-0.000118,0.000846,3729081617.520000,57.379848,-1.276768,-17.529154,-28.902828,-16.451973,29.964176,41.783577,-0.913436,4.910845,-0.015181,-1.481362,-2.548098,-1.471911,2.566368,3.605580,-0.010833,49.999901,0.000711,3729081617.520000,57.358045,-1.349781,-17.559584,-28.870393,-16.405980,29.974817,41.767425,-0.967015,4.910070,-0.018700,-1.483149,-2.545971,-1.468980,2.567281,3.604780,-0.013875,50.000019,-0.000135
3729081617.540000,0.131633,0.035095,0.001268,0.130805,0.037699,0.001252,0.138729,0.037196,0.001336,0.133339,0.036372,0.001283,0.073964,0.014044,0.000726,0.096164,0.031037,0.000910,0.104622,0.023679,0.001019,0.088253,0.021307,0.000856,-0.000039,0.001545,3729081617.540000,57.379814,-1.277960,-17.530638,-28.903843,-16.453056,29.963549,41.784107,-0.913675,4.910765,-0.015156,-1.481353,-2.548074,-1.471912,2.566384,3.605549,-0.010829,50.000027,0.001473,3729081617.540000,57.358017,-1.350269,-17.560201,-28.870982,-16.406900,29.974358,41.767709,-0.966915,4.910063,-0.018719,-1.483211,-2.545935,-1.468948,2.567275,3.604771,-0.013914,50.000066,-0.000072
3729081617.560000,0.132801,0.036614,0.001276,0.130914,0.038214,0.001252,0.138566,0.036278,0.001337,0.133856,0.036959,0.001286,0.074187,0.014052,0.000728,0.093954,0.028662,0.000895,0.108578,0.024630,0.001057,0.088873,0.020926,0.000864,0.000037,0.000136,3729081617.560000,57.380909,-1.277875,-17.530699,-28.905302,-16.452692,29.962173,41.784447,-0.913297,4.910782,-0.015148,-1.481390,-2.548050,-1.471961,2.566360,3.605556,-0.010823,50.000099,0.000127,3729081617.560000,57.358230,-1.350615,-17.560161,-28.872300,-16.406663,29.973272,41.767801,-0.966686,4.910080,-0.018723,-1.483244,-2.545994,-1.468885,2.567283,3.604791,-0.013934,50.000062,-0.000009
3729081617.580000,0.133386,0.035991,0.001284,0.133060,0.037827,0.001275,0.137951,0.035494,0.001333,0.134535,0.036353,0.001295,0.074136,0.014642,0.000727,0.096543,0.026743,0.000928,0.109555,0.024807,0.001067,0.089879,0.020720,0.000874,0.000074,-0.001979,3729081617.580000,57.380844,-1.277153,-17.529198,-28.905588,-16.451338,29.961777,41.783916,-0.912901,4.910855,-0.015181,-1.481381,-2.548014,-1.471935,2.566318,3.605552,-0.010838,50.000038,-0.002048,3729081617.580000,57.358513,-1.350352,-17.559409,-28.872285,-16.405566,29.973038,41.767515,-0.966662,4.910124,-0.018747,-1.483347,-2.545958,-1.468832,2.567250,3.604794,-0.013988,49.999964,-0.000069
3729081617.600000,0.133447,0.034920,0.001288,0.132841,0.037434,0.001274,0.137728,0.036524,0.001328,0.134444,0.036030,0.001295,0.073201,0.013113,0.000720,0.097492,0.026783,0.000937,0.107920,0.021811,0.001057,0.089241,0.019219,0.000871,-0.000062,-0.000707,3729081617.600000,57.380165,-1.276626,-17.528906,-28.905077,-16.450815,29.963064,41.783775,-0.913091,4.910824,-0.015225,-1.481319,-2.547995,-1.471889,2.566292,3.605510,-0.010847,49.999886,-0.000791,3729081617.600000,57.358444,-1.350044,-17.559153,-28.871908,-16.405026,29.973932,41.767509,-0.966853,4.910168,-0.018759,-1.483310,-2.545923,-1.468856,2.567286,3.604807,-0.013986,49.999948,-0.000084
3729081617.620000,0.131993,0.034126,0.001275,0.130013,0.036626,0.001247,0.138218,0.037720,0.001329,0.133151,0.035784,0.001282,0.075785,0.011904,0.000748,0.096286,0.027367,0.000923,0.106074,0.018864,0.001044,0.089516,0.018017,0.000877,-0.000121,0.001349,3729081617.620000,57.379387,-1.277367,-17.530325,-28.903965,-16.451818,29.964231,41.783939,-0.913838,4.910776,-0.015074,-1.481347,-2.548012,-1.471882,2.566297,3.605504,-0.010804,49.999893,0.001211,3729081617.620000,57.358138,-1.350055,-17.559930,-28.871503,-16.405779,29.974770,41.767787,-0.967071,4.910179,-0.018747,-1.483292,-2.545947,-1.468926,2.567347,3.604843,-0.013963,50.000014,-0.000139
3729081617.640000,0.131959,0.034999,0.001272,0.127667,0.037204,0.001221,0.140243,0.038346,0.001349,0.133055,0.036513,0.001279,0.075466,0.011655,0.000746,0.093062,0.028562,0.000886,0.105800,0.019909,0.001039,0.088368,0.018522,0.000864,0.000015,0.001288,3729081617.640000,57.379692,-1.277707,-17.531776,-28.903738,-16.453608,29.963791,41.784389,-0.913818,4.910795,-0.015113,-1.481396,-2.547986,-1.471903,2.566295,3.605514,-0.010830,50.000099,0.001225,3729081617.640000,57.357946,-1.350226,-17.560523,-28.871568,-16.406888,29.974461,41.767936,-0.966916,4.910210,-0.018772,-1.483228,-2.545946,-1.468943,2.567312,3.604836,-0.013942,50.000085,-0.000063
3729081617.660000,0.132977,0.035198,0.001282,0.130407,0.040595,0.001239,0.139842,0.035780,0.001352,0.134121,0.036813,0.001289,0.073489,0.010745,0.000727,0.094202,0.026226,0.000905,0.106141,0.021789,0.001039,0.087930,0.017983,0.000861,0.000011,-0.000005,3729081617.660000,57.380077,-1.277420,-17.531227,-28.905052,-16.453207,29.961874,41.784184,-0.913141,4.910740,-0.015226,-1.481328,-2.547953,-1.471905,2.566282,3.605471,-0.010850,50.000088,-0.000026,3729081617.660000,57.358204,-1.350511,-17.559899,-28.871588,-16.406824,29.973361,41.767595,-0.966663,4.910200,-0.018794,-1.483244,-2.545944,-1.468919,2.567250,3.604812,-0.013951,50.000076,-0.000020
3729081617.680000,0.131599,0.034494,0.001270,0.133271,0.039841,0.001272,0.137665,0.034304,0.001333,0.133675,0.035880,0.001287,0.074644,0.013467,0.000734,0.097675,0.028005,0.000936,0.107906,0.025239,0.001049,0.089926,0.020647,0.000875,-0.000048,-0.001729,3729081617.680000,57.379894,-1.277783,-17.528759,-28.904659,-16.451437,29.961590,41.783218,-0.913079,4.910834,-0.015195,-1.481310,-2.547980,-1.471904,2.566267,3.605503,-0.010828,49.999947,-0.001812,3729081617.680000,57.358440,-1.350174,-17.558502,-28.870846,-16.405856,29.973211,41.767022,-0.966526,4.910161,-0.018798,-1.483278,-2.545880,-1.468840,2.567162,3.604748,-0.013981,49.999994,-0.000083
