Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729081515.540000,0.133786,0.036145,0.001288,0.130116,0.036675,0.001248,0.141642,0.037966,0.001364,0.134936,0.036783,0.001298,0.078673,0.013204,0.000776,0.095542,0.029410,0.000909,0.106213,0.027768,0.001025,0.090633,0.021606,0.000880,0.000040,0.000298,3729081515.540000,57.379604,-1.276979,-17.536839,-28.914553,-16.454269,29.962536,41.788071,-0.912834,4.910853,-0.014956,-1.481412,-2.548040,-1.471952,2.566359,3.605578,-0.010769,50.000114,0.000274,3729081515.540000,57.357181,-1.350388,-17.566473,-28.882049,-16.407146,29.973577,41.771486,-0.966720,4.910192,-0.018762,-1.483291,-2.545943,-1.468913,2.567153,3.604788,-0.013940,50.000074,-0.000024
3729081515.560000,0.134305,0.037234,0.001290,0.132522,0.038248,0.001269,0.139231,0.035984,0.001345,0.135157,0.037165,0.001299,0.075939,0.014211,0.000746,0.096897,0.031333,0.000917,0.106531,0.025483,0.001034,0.089864,0.021946,0.000871,-0.000055,-0.001794,3729081515.560000,57.380703,-1.276996,-17.535753,-28.915752,-16.452532,29.961395,41.787983,-0.912639,4.910902,-0.015090,-1.481445,-2.548128,-1.471902,2.566329,3.605608,-0.010818,49.999981,-0.001844,3729081515.560000,57.357651,-1.350523,-17.565702,-28.882437,-16.406322,29.972707,41.771238,-0.966570,4.910191,-0.018750,-1.483316,-2.545971,-1.468873,2.567196,3.604806,-0.013957,50.000036,-0.000050
3729081515.580000,0.134194,0.038194,0.001286,0.133397,0.038635,0.001277,0.136075,0.035406,0.001314,0.134483,0.037556,0.001291,0.077109,0.015384,0.000756,0.094233,0.031687,0.000887,0.106310,0.024446,0.001034,0.089600,0.022286,0.000868,-0.000042,-0.001291,3729081515.580000,57.381310,-1.276822,-17.534678,-28.915495,-16.450558,29.961966,41.787769,-0.912978,4.910890,-0.015083,-1.481439,-2.548085,-1.471903,2.566337,3.605593,-0.010822,49.999916,-0.001338,3729081515.580000,57.357713,-1.350109,-17.564789,-28.881929,-16.405375,29.972938,41.770868,-0.966565,4.910122,-0.018791,-1.483229,-2.545963,-1.468889,2.567231,3.604779,-0.013948,49.999958,-0.000047
3729081515.600000,0.133789,0.036748,0.001286,0.131594,0.037550,0.001261,0.137862,0.038365,0.001324,0.134305,0.037400,0.001290,0.079702,0.016039,0.000781,0.093848,0.030295,0.000888,0.104846,0.024727,0.001019,0.090311,0.022296,0.000875,-0.000018,0.001441,3729081515.600000,57.380020,-1.276658,-17.534975,-28.913729,-16.451416,29.963812,41.787552,-0.913363,4.910846,-0.014991,-1.481424,-2.548055,-1.471880,2.566326,3.605561,-0.010797,49.999935,0.001301,3729081515.600000,57.357253,-1.349963,-17.564826,-28.880749,-16.405438,29.974066,41.770717,-0.966893,4.910046,-0.018822,-1.483237,-2.545967,-1.468902,2.567189,3.604746,-0.013949,49.999953,-0.000140
3729081515.620000,0.132911,0.036153,0.001279,0.130671,0.038374,0.001249,0.139593,0.039261,0.001339,0.134122,0.037597,0.001287,0.078037,0.015447,0.000765,0.095615,0.031275,0.000903,0.103442,0.026704,0.000999,0.089641,0.022840,0.000867,-0.000008,0.001652,3729081515.620000,57.379230,-1.277313,-17.536428,-28.913523,-16.453167,29.964146,41.787861,-0.913586,4.910862,-0.015073,-1.481388,-2.548061,-1.471919,2.566344,3.605573,-0.010804,50.000004,0.001500,3729081515.620000,57.356814,-1.350199,-17.565783,-28.880517,-16.406579,29.974387,41.770946,-0.967011,4.910091,-0.018826,-1.483225,-2.545926,-1.468962,2.567128,3.604739,-0.013926,50.000012,-0.000152
3729081515.640000,0.133521,0.037638,0.001281,0.131624,0.040318,0.001253,0.140758,0.037476,0.001357,0.134966,0.038318,0.001294,0.077316,0.015585,0.000757,0.094493,0.033643,0.000883,0.107289,0.027081,0.001038,0.089997,0.023647,0.000868,0.000008,-0.000018,3729081515.640000,57.380276,-1.277531,-17.536934,-28.914902,-16.453817,29.962564,41.788345,-0.913123,4.910886,-0.015133,-1.481468,-2.548078,-1.471997,2.566335,3.605610,-0.010822,50.000103,-0.000046,3729081515.640000,57.357004,-1.350515,-17.566060,-28.881266,-16.407009,29.973624,41.771123,-0.966821,4.910108,-0.018849,-1.483218,-2.545912,-1.468935,2.567167,3.604747,-0.013949,50.000095,-0.000028
3729081515.660000,0.134289,0.037158,0.001290,0.132632,0.040596,0.001262,0.139739,0.035166,0.001352,0.135298,0.037542,0.001300,0.078440,0.015406,0.000769,0.094006,0.029417,0.000893,0.105471,0.023238,0.001029,0.089959,0.021366,0.000874,-0.000019,-0.001233,3729081515.660000,57.380604,-1.276934,-17.535839,-28.915815,-16.452572,29.961054,41.787891,-0.912564,4.910929,-0.015056,-1.481440,-2.548015,-1.471911,2.566290,3.605574,-0.010816,50.000027,-0.001296,3729081515.660000,57.357596,-1.350465,-17.565198,-28.881930,-16.406275,29.972733,41.770988,-0.966508,4.910159,-0.018830,-1.483278,-2.545942,-1.468929,2.567206,3.604793,-0.013963,50.000045,-0.000063
3729081515.680000,0.133787,0.037421,0.001284,0.134127,0.040229,0.001279,0.137469,0.035613,0.001328,0.134865,0.037683,0.001295,0.079370,0.016175,0.000777,0.095313,0.030158,0.000904,0.105309,0.022613,0.001028,0.090692,0.021747,0.000880,-0.000019,-0.001243,3729081515.680000,57.380917,-1.276662,-17.534506,-28.915276,-16.450899,29.962193,41.787666,-0.912851,4.910941,-0.015027,-1.481424,-2.548028,-1.471855,2.566316,3.605577,-0.010819,49.999901,-0.001341,3729081515.680000,57.357766,-1.349846,-17.564416,-28.881202,-16.405267,29.973330,41.770709,-0.966588,4.910134,-0.018839,-1.483280,-2.545919,-1.468883,2.567248,3.604783,-0.013990,49.999920,-0.000098
3729081515.700000,0.133534,0.038126,0.001280,0.132130,0.037486,0.001267,0.138604,0.039265,0.001329,0.134539,0.038268,0.001290,0.077136,0.014548,0.000757,0.095617,0.029896,0.000908,0.104922,0.024918,0.001019,0.089647,0.021566,0.000870,-0.000037,0.001578,3729081515.700000,57.380981,-1.276661,-17.534462,-28.913401,-16.451612,29.964310,41.787872,-0.913297,4.910941,-0.015064,-1.481425,-2.548000,-1.471854,2.566360,3.605582,-0.010844,49.999920,0.001452,3729081515.700000,57.357433,-1.349565,-17.564491,-28.880339,-16.405334,29.974378,41.770675,-0.966815,4.910214,-0.018781,-1.483295,-2.545893,-1.468872,2.567218,3.604794,-0.013978,49.999956,-0.000126
3729081515.720000,0.133027,0.036831,0.001278,0.130644,0.037612,0.001251,0.140389,0.040039,0.001345,0.134389,0.037910,0.001289,0.076254,0.014298,0.000749,0.097363,0.031149,0.000922,0.103621,0.026383,0.001002,0.089351,0.022205,0.000865,-0.000040,0.001967,3729081515.720000,57.379742,-1.276982,-17.536100,-28.913002,-16.453356,29.964493,41.787956,-0.913470,4.910918,-0.015079,-1.481368,-2.548016,-1.471866,2.566335,3.605565,-0.010823,50.000023,0.001840,3729081515.720000,57.356937,-1.349817,-17.565647,-28.880181,-16.406460,29.974599,41.770909,-0.966970,4.910203,-0.018755,-1.483255,-2.545855,-1.468907,2.567131,3.604753,-0.013940,50.000062,-0.000127
3729081515.740000,0.133019,0.036104,0.001280,0.130985,0.039891,0.001247,0.142600,0.040143,0.001368,0.135068,0.038224,0.001295,0.073866,0.012032,0.000729,0.095619,0.029782,0.000908,0.104730,0.025475,0.001016,0.088056,0.020531,0.000856,0.000077,0.000673,3729081515.740000,57.379406,-1.277336,-17.536869,-28.914528,-16.454454,29.963064,41.788185,-0.913001,4.910870,-0.015137,-1.481396,-2.547995,-1.471884,2.566287,3.605535,-0.010840,50.000134,0.000641,3729081515.740000,57.357016,-1.350295,-17.565916,-28.881109,-16.406862,29.973514,41.771001,-0.966756,4.910267,-0.018714,-1.483268,-2.545890,-1.468902,2.567126,3.604785,-0.013925,50.000057,-0.000033
3729081515.760000,0.133477,0.037059,0.001282,0.133241,0.040948,0.001268,0.141377,0.038018,0.001361,0.135549,0.038363,0.001300,0.073152,0.014648,0.000717,0.097404,0.030710,0.000924,0.104348,0.026253,0.001010,0.088195,0.022228,0.000853,0.000006,-0.001282,3729081515.760000,57.380432,-1.277070,-17.535831,-28.915844,-16.453127,29.961761,41.788136,-0.912559,4.910947,-0.015141,-1.481374,-2.548028,-1.471897,2.566294,3.605573,-0.010827,50.000038,-0.001368,3729081515.760000,57.357492,-1.350134,-17.565281,-28.881765,-16.406083,29.972739,41.770890,-0.966505,4.910216,-0.018658,-1.483273,-2.545876,-1.468920,2.567105,3.604761,-0.013901,50.000032,-0.000086
3729081515.780000,0.134944,0.038668,0.001293,0.133406,0.039374,0.001274,0.139436,0.038707,0.001339,0.135750,0.038869,0.001300,0.074400,0.014684,0.000729,0.097073,0.031638,0.000918,0.106034,0.026024,0.001028,0.089124,0.022509,0.000862,0.000017,-0.002203,3729081515.780000,57.381546,-1.276025,-17.534582,-28.915211,-16.451458,29.962837,41.788151,-0.912617,4.910976,-0.015100,-1.481405,-2.548043,-1.471884,2.566309,3.605597,-0.010826,49.999969,-0.002267,3729081515.780000,57.357670,-1.349673,-17.564501,-28.881470,-16.404964,29.973242,41.770693,-0.966582,4.910243,-0.018679,-1.483273,-2.545878,-1.468863,2.567152,3.604775,-0.013932,49.999953,-0.000064
3729081515.800000,0.134522,0.037371,0.001292,0.131756,0.037875,0.001262,0.139547,0.039059,0.001339,0.135144,0.037964,0.001297,0.074577,0.013814,0.000733,0.097327,0.030106,0.000925,0.105878,0.024337,0.001030,0.089215,0.021139,0.000867,-0.000053,0.001393,3729081515.800000,57.380619,-1.275828,-17.534931,-28.914013,-16.451839,29.963936,41.787933,-0.912925,4.910931,-0.015088,-1.481359,-2.547996,-1.471835,2.566275,3.605539,-0.010825,49.999908,0.001238,3729081515.800000,57.357488,-1.349460,-17.564746,-28.880927,-16.405283,29.974238,41.770857,-0.966747,4.910240,-0.018684,-1.483270,-2.545857,-1.468833,2.567165,3.604766,-0.013947,49.999962,-0.000156
3729081515.820000,0.132936,0.036961,0.001277,0.132199,0.039515,0.001261,0.139337,0.038601,0.001339,0.134474,0.038093,0.001289,0.075407,0.014081,0.000741,0.096662,0.031520,0.000914,0.107278,0.024221,0.001045,0.089753,0.021599,0.000871,-0.000040,0.001258,3729081515.820000,57.379936,-1.277092,-17.536263,-28.914310,-16.452915,29.964016,41.788216,-0.913384,4.910964,-0.015089,-1.481422,-2.548039,-1.471856,2.566264,3.605573,-0.010829,49.999985,0.001125,3729081515.820000,57.357059,-1.349849,-17.565777,-28.880757,-16.406458,29.974442,41.771091,-0.966897,4.910260,-0.018724,-1.483282,-2.545882,-1.468818,2.567179,3.604784,-0.013966,50.000025,-0.000132
3729081515.840000,0.133417,0.037573,0.001280,0.133023,0.040787,0.001266,0.140095,0.038670,0.001346,0.135122,0.038740,0.001294,0.075311,0.014616,0.000739,0.094425,0.031988,0.000888,0.107825,0.024809,0.001049,0.089240,0.022143,0.000864,0.000078,0.000819,3729081515.840000,57.380672,-1.277460,-17.536654,-28.915630,-16.453665,29.962791,41.788681,-0.912978,4.910963,-0.015130,-1.481442,-2.548007,-1.471880,2.566277,3.605575,-0.010848,50.000137,0.000787,3729081515.840000,57.357440,-1.350395,-17.566079,-28.881628,-16.406968,29.973325,41.771282,-0.966688,4.910232,-0.018755,-1.483230,-2.545876,-1.468822,2.567183,3.604766,-0.013962,50.000059,-0.000032
3729081515.860000,0.133794,0.037043,0.001285,0.134257,0.041880,0.001275,0.140726,0.036718,0.001358,0.135779,0.038257,0.001303,0.076183,0.014556,0.000748,0.095966,0.032273,0.000904,0.105651,0.026826,0.001022,0.089464,0.022741,0.000865,0.000016,-0.001236,3729081515.860000,57.380810,-1.277104,-17.535717,-28.916407,-16.452801,29.961329,41.788227,-0.912466,4.910947,-0.015123,-1.481387,-2.548008,-1.471871,2.566277,3.605559,-0.010833,50.000038,-0.001302,3729081515.860000,57.357874,-1.350360,-17.565224,-28.881924,-16.406066,29.972643,41.771023,-0.966527,4.910219,-0.018793,-1.483211,-2.545847,-1.468854,2.567091,3.604729,-0.013949,50.000023,-0.000066
3729081515.880000,0.133884,0.036861,0.001287,0.134117,0.040681,0.001278,0.139347,0.036611,0.001344,0.135420,0.037827,0.001300,0.076678,0.014649,0.000753,0.093377,0.033732,0.000871,0.106691,0.029076,0.001026,0.089204,0.023793,0.000860,-0.000000,-0.001409,3729081515.880000,57.380684,-1.276587,-17.534578,-28.915739,-16.451412,29.962032,41.787777,-0.912594,4.910936,-0.015081,-1.481445,-2.547955,-1.471883,2.566256,3.605546,-0.010838,49.999939,-0.001495,3729081515.880000,57.357851,-1.349929,-17.564365,-28.881562,-16.405114,29.973147,41.770754,-0.966554,4.910204,-0.018775,-1.483163,-2.545806,-1.468821,2.567019,3.604677,-0.013934,49.999939,-0.000087
3729081515.900000,0.134338,0.037349,0.001290,0.132525,0.039031,0.001266,0.138522,0.038605,0.001330,0.134986,0.038144,0.001295,0.075870,0.014921,0.000744,0.094187,0.032078,0.000885,0.106818,0.028301,0.001030,0.089144,0.023197,0.000861,-0.000037,0.000734,3729081515.900000,57.380539,-1.276156,-17.534668,-28.913977,-16.451565,29.964081,41.787849,-0.913068,4.910947,-0.015095,-1.481397,-2.547958,-1.471896,2.566230,3.605535,-0.010820,49.999939,0.000600,3729081515.900000,57.357422,-1.349682,-17.564410,-28.880478,-16.405362,29.974365,41.770699,-0.966796,4.910202,-0.018745,-1.483177,-2.545828,-1.468837,2.567018,3.604688,-0.013920,49.999976,-0.000134
3729081515.920000,0.134130,0.037621,0.001287,0.130818,0.037723,0.001252,0.139967,0.039461,0.001343,0.134827,0.038149,0.001293,0.075045,0.015474,0.000734,0.094111,0.032830,0.000882,0.107041,0.027764,0.001034,0.088820,0.023536,0.000856,-0.000014,0.001263,3729081515.920000,57.380287,-1.276699,-17.535919,-28.913383,-16.453260,29.964216,41.788124,-0.913242,4.910937,-0.015071,-1.481398,-2.548005,-1.471881,2.566236,3.605545,-0.010809,50.000023,0.001121,3729081515.920000,57.357018,-1.350051,-17.565490,-28.880505,-16.406541,29.974451,41.770973,-0.966901,4.910165,-0.018674,-1.483157,-2.545862,-1.468820,2.567043,3.604686,-0.013894,50.000037,-0.000143
3729081515.940000,0.133121,0.037053,0.001278,0.132435,0.040605,0.001260,0.140551,0.037705,0.001354,0.134946,0.038191,0.001294,0.076212,0.015029,0.000747,0.091854,0.030765,0.000865,0.103855,0.026280,0.001005,0.087889,0.022404,0.000850,-0.000015,-0.000164,3729081515.940000,57.380196,-1.277639,-17.536459,-28.914963,-16.453856,29.962452,41.788231,-0.912982,4.910931,-0.015019,-1.481440,-2.547958,-1.471860,2.566265,3.605543,-0.010823,50.000065,-0.000184,3729081515.940000,57.357263,-1.350490,-17.565754,-28.881111,-16.407093,29.973397,41.771062,-0.966688,4.910180,-0.018685,-1.483188,-2.545892,-1.468895,2.567067,3.604725,-0.013884,50.000080,-0.000020
3729081515.960000,0.133741,0.037891,0.001282,0.134411,0.041264,0.001279,0.139565,0.036458,0.001347,0.135488,0.038408,0.001299,0.075793,0.014649,0.000744,0.093101,0.028988,0.000885,0.103581,0.027193,0.000999,0.087995,0.021980,0.000852,0.000031,-0.001779,3729081515.960000,57.381214,-1.277367,-17.535299,-28.915905,-16.452442,29.961454,41.788124,-0.912641,4.910937,-0.015031,-1.481420,-2.547936,-1.471831,2.566226,3.605519,-0.010827,50.000042,-0.001860,3729081515.960000,57.357796,-1.350438,-17.565019,-28.881537,-16.406090,29.972660,41.770860,-0.966554,4.910205,-0.018680,-1.483244,-2.545887,-1.468867,2.566998,3.604716,-0.013896,50.000011,-0.000081
3729081515.980000,0.133900,0.037767,0.001284,0.134482,0.039677,0.001285,0.137952,0.036317,0.001331,0.135151,0.037885,0.001297,0.075403,0.013298,0.000742,0.095239,0.031197,0.000900,0.103213,0.026076,0.000999,0.088230,0.021666,0.000855,-0.000045,0.000169,3729081515.980000,57.381428,-1.276681,-17.533888,-28.914692,-16.450754,29.962202,41.787544,-0.912819,4.910951,-0.015074,-1.481397,-2.547995,-1.471862,2.566208,3.605537,-0.010812,49.999882,0.000085,3729081515.980000,57.358078,-1.349871,-17.564051,-28.880683,-16.404914,29.973180,41.770500,-0.966654,4.910286,-0.018716,-1.483226,-2.545867,-1.468916,2.567007,3.604745,-0.013893,49.999926,-0.000083
3729081516.000000,0.133686,0.036897,0.001285,0.131918,0.037527,0.001264,0.138024,0.039792,0.001321,0.134391,0.037860,0.001289,0.077172,0.014456,0.000758,0.094641,0.030971,0.000894,0.103945,0.028228,0.001000,0.089093,0.022725,0.000861,-0.000050,0.001243,3729081516.000000,57.380440,-1.276659,-17.534317,-28.912878,-16.451344,29.964323,41.787476,-0.913422,4.910955,-0.015058,-1.481409,-2.547976,-1.471868,2.566257,3.605550,-0.010820,49.999935,0.001094,3729081516.000000,57.357589,-1.349877,-17.564270,-28.879846,-16.405207,29.974108,41.770449,-0.966929,4.910233,-0.018778,-1.483227,-2.545862,-1.468885,2.567003,3.604720,-0.013923,49.999985,-0.000150
3729081516.020000,0.134032,0.037271,0.001287,0.131045,0.038903,0.001251,0.140527,0.041148,0.001343,0.134994,0.038772,0.001293,0.077037,0.014264,0.000757,0.095381,0.031917,0.000899,0.101374,0.026203,0.000979,0.088509,0.022328,0.000856,0.000026,0.001831,3729081516.020000,57.380207,-1.276736,-17.535727,-28.913067,-16.453392,29.964586,41.788105,-0.913275,4.910916,-0.015053,-1.481383,-2.547925,-1.471812,2.566238,3.605502,-0.010833,50.000088,0.001717,3729081516.020000,57.357139,-1.350092,-17.565053,-28.879870,-16.406372,29.974329,41.770694,-0.966923,4.910203,-0.018768,-1.483198,-2.545780,-1.468914,2.567005,3.604687,-0.013917,50.000062,-0.000114
3729081516.040000,0.134227,0.037827,0.001288,0.133193,0.042636,0.001262,0.140266,0.037466,0.001351,0.135562,0.039024,0.001298,0.076683,0.017498,0.000747,0.096134,0.034748,0.000896,0.103752,0.025665,0.001005,0.089207,0.024370,0.000858,0.000021,0.000459,3729081516.040000,57.380413,-1.277167,-17.536648,-28.915390,-16.453762,29.962503,41.788456,-0.912844,4.910988,-0.015123,-1.481390,-2.548014,-1.471834,2.566220,3.605550,-0.010834,50.000080,0.000441,3729081516.040000,57.357025,-1.350539,-17.565623,-28.880929,-16.407107,29.973483,41.770935,-0.966707,4.910117,-0.018786,-1.483158,-2.545800,-1.468877,2.567039,3.604661,-0.013924,50.000059,-0.000018
3729081516.060000,0.133415,0.037488,0.001280,0.135482,0.043326,0.001283,0.140029,0.036429,0.001352,0.135739,0.038774,0.001301,0.075832,0.017450,0.000738,0.095213,0.032834,0.000894,0.106004,0.028075,0.001022,0.089248,0.024525,0.000858,0.000030,-0.001659,3729081516.060000,57.380783,-1.277348,-17.535446,-28.916428,-16.452501,29.961611,41.788212,-0.912599,4.911077,-0.015134,-1.481378,-2.547998,-1.471861,2.566230,3.605582,-0.010830,50.000031,-0.001719,3729081516.060000,57.357598,-1.350297,-17.564933,-28.881386,-16.406007,29.972906,41.770793,-0.966572,4.910208,-0.018754,-1.483167,-2.545837,-1.468825,2.567013,3.604687,-0.013921,50.000001,-0.000061
3729081516.080000,0.134183,0.037937,0.001287,0.135724,0.039289,0.001299,0.138943,0.038076,0.001336,0.135893,0.038336,0.001303,0.077208,0.015606,0.000756,0.093785,0.032317,0.000880,0.106673,0.025738,0.001035,0.089618,0.022940,0.000866,0.000024,-0.000565,3729081516.080000,57.381058,-1.276569,-17.533688,-28.915113,-16.451334,29.962770,41.787769,-0.912581,4.911032,-0.015065,-1.481411,-2.547964,-1.471840,2.566214,3.605556,-0.010826,49.999973,-0.000628,3729081516.080000,57.357608,-1.349896,-17.564329,-28.880968,-16.405043,29.973310,41.770531,-0.966679,4.910253,-0.018775,-1.483174,-2.545837,-1.468805,2.567076,3.604718,-0.013946,49.999949,-0.000063
3729081516.100000,0.134310,0.037531,0.001289,0.132665,0.038030,0.001271,0.139577,0.040126,0.001337,0.135302,0.038374,0.001297,0.077988,0.013491,0.000768,0.093190,0.031875,0.000876,0.107058,0.026603,0.001037,0.089851,0.022079,0.000871,-0.000022,0.000506,3729081516.100000,57.380642,-1.276308,-17.534233,-28.913424,-16.451763,29.964212,41.787724,-0.913050,4.910941,-0.015021,-1.481452,-2.547905,-1.471819,2.566212,3.605510,-0.010839,49.999962,0.000371,3729081516.100000,57.357422,-1.349784,-17.564280,-28.880136,-16.405116,29.974148,41.770475,-0.966885,4.910265,-0.018790,-1.483210,-2.545796,-1.468767,2.567054,3.604704,-0.013976,49.999984,-0.000135
3729081516.120000,0.132997,0.036549,0.001279,0.131620,0.038799,0.001257,0.141267,0.040029,0.001354,0.134876,0.038106,0.001294,0.077274,0.014142,0.000760,0.096240,0.030437,0.000913,0.105607,0.025073,0.001026,0.090048,0.021575,0.000874,-0.000020,0.000698,3729081516.120000,57.379665,-1.277289,-17.535744,-28.913486,-16.453611,29.963932,41.787895,-0.913222,4.910923,-0.015072,-1.481319,-2.547854,-1.471804,2.566222,3.605468,-0.010832,50.000031,0.000563,3729081516.120000,57.357022,-1.350157,-17.565273,-28.880208,-16.406443,29.974193,41.770762,-0.966908,4.910215,-0.018800,-1.483193,-2.545726,-1.468803,2.567087,3.604679,-0.013981,50.000051,-0.000135
3729081516.140000,0.132520,0.036782,0.001273,0.133518,0.040912,0.001271,0.140836,0.038527,0.001354,0.135045,0.038376,0.001295,0.077793,0.015072,0.000763,0.096436,0.029539,0.000918,0.104943,0.026024,0.001017,0.090195,0.022005,0.000875,-0.000022,0.000302,3729081516.140000,57.380005,-1.277922,-17.536102,-28.915062,-16.453991,29.962406,41.788147,-0.912910,4.910954,-0.015104,-1.481320,-2.547913,-1.471790,2.566206,3.605489,-0.010835,50.000057,0.000287,3729081516.140000,57.357234,-1.350463,-17.565644,-28.880940,-16.407074,29.973116,41.770900,-0.966634,4.910201,-0.018849,-1.483220,-2.545800,-1.468798,2.567033,3.604685,-0.013985,50.000079,-0.000015
3729081516.160000,0.133837,0.038319,0.001282,0.133655,0.039977,0.001275,0.138256,0.037063,0.001332,0.134984,0.038424,0.001294,0.077506,0.014714,0.000761,0.096929,0.031160,0.000918,0.104750,0.027665,0.001010,0.090105,0.022736,0.000872,-0.000004,-0.001634,3729081516.160000,57.381390,-1.277501,-17.535105,-28.915630,-16.452314,29.961525,41.788071,-0.912724,4.910959,-0.015072,-1.481370,-2.547968,-1.471818,2.566199,3.605517,-0.010820,50.000027,-0.001704,3729081516.160000,57.357726,-1.350551,-17.564939,-28.881701,-16.406319,29.972299,41.770805,-0.966415,4.910224,-0.018806,-1.483246,-2.545815,-1.468818,2.566974,3.604687,-0.013960,50.000031,-0.000070
3729081516.180000,0.134353,0.036687,0.001292,0.133115,0.039668,0.001270,0.138204,0.036519,0.001333,0.135056,0.037443,0.001297,0.078541,0.014834,0.000771,0.092998,0.030275,0.000879,0.104620,0.028542,0.001006,0.089458,0.022797,0.000865,0.000031,-0.001110,3729081516.180000,57.380596,-1.276359,-17.534454,-28.914879,-16.451263,29.961971,41.787434,-0.912658,4.910983,-0.015009,-1.481388,-2.547914,-1.471841,2.566180,3.605511,-0.010803,49.999969,-0.001183,3729081516.180000,57.357856,-1.350011,-17.564207,-28.881123,-16.405328,29.972923,41.770574,-0.966510,4.910241,-0.018793,-1.483179,-2.545839,-1.468839,2.566927,3.604678,-0.013919,49.999938,-0.000073
3729081516.200000,0.134092,0.034987,0.001294,0.131743,0.038421,0.001260,0.138551,0.038237,0.001331,0.134664,0.036803,0.001295,0.077723,0.015194,0.000762,0.093336,0.032151,0.000876,0.102707,0.027373,0.000990,0.088632,0.023145,0.000855,-0.000044,0.000311,3729081516.200000,57.379257,-1.276110,-17.534607,-28.913239,-16.451637,29.963776,41.787125,-0.913086,4.911033,-0.015027,-1.481364,-2.547913,-1.471802,2.566178,3.605516,-0.010813,49.999897,0.000169,3729081516.200000,57.357490,-1.349899,-17.564273,-28.880027,-16.405455,29.974192,41.770534,-0.966849,4.910274,-0.018767,-1.483119,-2.545795,-1.468860,2.566930,3.604671,-0.013894,49.999941,-0.000142
3729081516.220000,0.132674,0.036243,0.001276,0.131107,0.038221,0.001254,0.140016,0.038698,0.001345,0.134249,0.037443,0.001289,0.077286,0.015923,0.000756,0.092120,0.033642,0.000857,0.103144,0.028160,0.000992,0.088197,0.024096,0.000848,-0.000058,0.001642,3729081516.220000,57.379688,-1.277054,-17.535601,-28.912506,-16.453136,29.964151,41.787579,-0.913439,4.910987,-0.015070,-1.481422,-2.547977,-1.471823,2.566192,3.605536,-0.010830,49.999985,0.001530,3729081516.220000,57.357224,-1.349783,-17.565126,-28.879458,-16.406460,29.974660,41.770726,-0.966939,4.910192,-0.018780,-1.483107,-2.545849,-1.468863,2.566928,3.604657,-0.013885,50.000043,-0.000112
3729081516.240000,0.132564,0.037393,0.001272,0.132232,0.041371,0.001256,0.141614,0.038947,0.001361,0.134924,0.038884,0.001292,0.076641,0.016151,0.000749,0.090569,0.027829,0.000862,0.106928,0.027502,0.001033,0.088647,0.022440,0.000857,-0.000007,0.000673,3729081516.240000,57.380451,-1.277898,-17.536333,-28.914158,-16.454084,29.962925,41.788235,-0.913179,4.910938,-0.015067,-1.481418,-2.547875,-1.471865,2.566163,3.605489,-0.010828,50.000080,0.000638,3729081516.240000,57.357332,-1.350355,-17.565359,-28.880167,-16.406892,29.973622,41.770778,-0.966782,4.910132,-0.018743,-1.483200,-2.545889,-1.468809,2.566976,3.604669,-0.013917,50.000087,-0.000035
3729081516.260000,0.132397,0.037848,0.001268,0.133965,0.041132,0.001275,0.141430,0.038238,0.001361,0.135268,0.038837,0.001295,0.076097,0.016684,0.000742,0.094424,0.028007,0.000902,0.106499,0.028546,0.001026,0.089355,0.023010,0.000863,0.000024,-0.000981,3729081516.260000,57.381207,-1.278048,-17.535046,-28.915146,-16.453083,29.961775,41.788059,-0.912790,4.910979,-0.015112,-1.481334,-2.547930,-1.471797,2.566172,3.605495,-0.010831,50.000053,-0.001041,3729081516.260000,57.357831,-1.350323,-17.564664,-28.880892,-16.406006,29.972685,41.770619,-0.966549,4.910147,-0.018754,-1.483215,-2.545881,-1.468744,2.566948,3.604655,-0.013940,50.000029,-0.000060
