Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3730138271.920000,0.382985,0.053218,0.003792,0.383912,0.053276,0.003801,0.387940,0.054856,0.003839,0.384934,0.053648,0.003811,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009673,-0.000699,3730138271.920000,-30.714672,-62.451500,-38.686619,57.744465,70.066933,4.683670,-30.785566,-62.616215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.960247,0.499301,3730138271.920000,-30.934784,-62.301436,-38.446372,57.860268,70.045974,4.412203,-31.007323,-62.464933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.950574,0.500000
3730138271.940000,0.383241,0.053637,0.003794,0.385121,0.054390,0.003812,0.387026,0.053465,0.003832,0.385133,0.053823,0.003813,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009628,-0.000487,3730138271.940000,2.865271,-69.537201,-61.578831,32.235146,59.310215,37.597187,2.881080,-69.715446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.970207,0.499513,3730138271.940000,2.600054,-69.510287,-61.422109,32.451972,59.422087,37.349658,2.613862,-69.688415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.960579,0.500000
3730138271.960000,0.385195,0.054082,0.003813,0.383890,0.053633,0.003800,0.385991,0.053718,0.003821,0.385036,0.053850,0.003811,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009630,0.000023,3730138271.960000,35.824345,-59.667965,-69.494720,-1.198362,34.056061,61.412613,35.922138,-59.817589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.980194,0.500023,3730138271.960000,35.577344,-59.771795,-69.461518,-0.933757,34.272079,61.249124,35.674673,-59.921803,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.970564,0.500000
3730138271.980000,0.385832,0.054589,0.003818,0.382431,0.052995,0.003786,0.386485,0.053531,0.003827,0.384936,0.053832,0.003811,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009652,0.000516,3730138271.980000,60.071953,-35.141724,-60.387321,-34.413643,0.389754,70.222778,60.229588,-35.226974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.990227,0.500516,3730138271.980000,59.904626,-35.351552,-60.485139,-34.166639,0.658111,70.183203,60.062585,-35.437147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.980575,0.500000
3730138272.000000,0.384923,0.054322,0.003810,0.381954,0.053915,0.003780,0.388806,0.052453,0.003852,0.385255,0.053675,0.003814,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009678,0.000775,3730138272.000000,69.569603,-1.899565,-36.377869,-59.225601,-33.451122,61.744324,69.749123,-1.897855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.000248,0.500775,3730138272.000000,69.524094,-2.163412,-36.581774,-59.055820,-33.195654,61.840266,69.703963,-2.162700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.990570,0.500000
3730138272.020000,0.384156,0.054351,0.003802,0.381692,0.053451,0.003778,0.390096,0.052331,0.003865,0.385361,0.053598,0.003815,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009652,0.000004,3730138272.020000,61.860344,31.888504,-3.303010,-69.427155,-59.083073,37.953255,62.015987,31.977541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.010242,0.500004,3730138272.020000,61.947464,31.635894,-3.563398,-69.377096,-58.905129,38.161338,62.104248,31.723706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.000591,0.500000
3730138272.040000,0.384033,0.054858,0.003800,0.382745,0.052100,0.003791,0.390602,0.052605,0.003869,0.385803,0.053190,0.003820,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009693,-0.000412,3730138272.040000,38.738533,57.818069,30.670414,-62.372566,-70.067902,4.662352,38.830410,57.971706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.020275,0.499588,3730138272.040000,38.936596,57.638830,30.417902,-62.455845,-70.012506,4.930845,39.030828,57.792205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.010582,0.500000
3730138272.060000,0.383650,0.053897,0.003797,0.383869,0.052339,0.003802,0.390492,0.053238,0.003867,0.385980,0.052884,0.003822,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009610,-0.000057,3730138272.060000,5.875721,69.347130,57.050686,-39.701817,-63.554321,-29.868858,5.881027,69.526299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.030205,0.499943,3730138272.060000,6.135712,69.286973,56.869569,-39.897545,-63.635483,-29.607082,6.143491,69.466574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.020595,0.500000
3730138272.080000,0.384134,0.053120,0.003803,0.383873,0.052561,0.003802,0.388679,0.053792,0.003848,0.385542,0.052940,0.003818,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009640,-0.000059,3730138272.080000,-28.538656,63.474998,69.152092,-7.001936,-41.055519,-56.971310,-28.620501,63.634598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.040211,0.499941,3730138272.080000,-28.282004,63.549327,69.088660,-7.260956,-41.252270,-56.782348,-28.362328,63.709676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.030570,0.500000
3730138272.100000,0.385456,0.053721,0.003816,0.385013,0.052901,0.003813,0.387588,0.053330,0.003838,0.385986,0.053061,0.003822,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009712,-0.000132,3730138272.100000,-55.824844,41.559391,63.816872,27.540136,-8.138670,-69.749390,-55.972904,41.659676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.050278,0.499868,3730138272.100000,-55.635963,41.749683,63.887610,27.282196,-8.401826,-69.680479,-55.783665,41.851104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.040566,0.500000
3730138272.120000,0.385865,0.053876,0.003820,0.385892,0.053500,0.003821,0.387821,0.052764,0.003841,0.386495,0.053126,0.003827,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009686,-0.000073,3730138272.120000,-69.005608,9.047383,42.275475,55.170563,26.918297,-64.858551,-69.183411,9.063671,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.060226,0.499927,3730138272.120000,-68.933406,9.305892,42.463234,54.979227,26.654904,-64.927211,-69.111499,9.323433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.050540,0.500000
3730138272.140000,0.386712,0.053442,0.003829,0.384808,0.053676,0.003809,0.387658,0.052852,0.003839,0.386363,0.053070,0.003826,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009640,-0.000119,3730138272.140000,-64.619652,-25.844357,9.907823,68.795280,55.191147,-43.419102,-64.783051,-25.916254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.070194,0.499881,3730138272.140000,-64.683567,-25.583067,10.164366,68.720152,54.994973,-43.607633,-64.847317,-25.654590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.060554,0.500000
3730138272.160000,0.387609,0.053654,0.003838,0.383949,0.053897,0.003800,0.387680,0.052529,0.003840,0.386368,0.053006,0.003826,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009684,0.000430,3730138272.160000,-43.667255,-54.191719,-25.070562,64.826279,69.387123,-10.805759,-43.774780,-54.334721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.080235,0.500430,3730138272.160000,-43.851379,-53.994766,-24.810641,64.886118,69.308710,-11.066315,-43.959050,-54.138139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.070551,0.500000
3730138272.180000,0.386989,0.054192,0.003831,0.383921,0.054572,0.003799,0.390085,0.052070,0.003865,0.386935,0.053089,0.003832,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009684,0.000737,3730138272.180000,-11.427600,-68.650909,-53.674603,44.159885,65.750107,24.663818,-11.449754,-68.828842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.090260,0.500737,3730138272.180000,-11.684167,-68.569471,-53.477260,44.339289,65.810672,24.396811,-11.707188,-68.747967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.080575,0.500000
3730138272.200000,0.385800,0.055296,0.003817,0.382720,0.053865,0.003788,0.393222,0.052763,0.003896,0.387191,0.053470,0.003834,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009674,-0.000089,3730138272.200000,23.839407,-65.385811,-68.458160,12.023618,45.094700,53.831543,23.909166,-65.550690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.100246,0.499911,3730138272.200000,23.576612,-65.440146,-68.375292,12.276244,45.280174,53.627167,23.645041,-65.606791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.090572,0.500000
3730138272.220000,0.385308,0.056143,0.003811,0.383070,0.051939,0.003794,0.393653,0.053567,0.003899,0.387332,0.053685,0.003835,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009680,-0.000601,3730138272.220000,52.990154,-45.119003,-65.480484,-23.309816,12.673143,69.070198,53.132317,-45.227318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.110260,0.499399,3730138272.220000,52.788189,-45.295185,-65.534420,-23.049223,12.935413,68.983310,52.930068,-45.406366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.100580,0.500000
3730138272.240000,0.384526,0.054902,0.003805,0.385886,0.051697,0.003823,0.392467,0.055209,0.003885,0.387621,0.053814,0.003838,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009679,-0.000351,3730138272.240000,68.367187,-13.023440,-45.394096,-52.634304,-23.128098,66.305443,68.544289,-13.047294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.120239,0.499649,3730138272.240000,68.279654,-13.276181,-45.571430,-52.433268,-22.857736,66.358150,68.456874,-13.303086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.110561,0.500000
3730138272.260000,0.384961,0.053053,0.003812,0.387135,0.053041,0.003834,0.390806,0.056794,0.003865,0.387606,0.054045,0.003837,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009649,-0.000122,3730138272.260000,65.838348,22.560711,-13.352142,-68.210602,-52.940472,46.137917,66.004288,22.627127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.130207,0.499878,3730138272.260000,65.888912,22.297751,-13.606334,-68.122778,-52.731783,46.315907,66.054926,22.361606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.120558,0.500000
3730138272.280000,0.386399,0.052627,0.003827,0.387599,0.054714,0.003836,0.388900,0.055686,0.003848,0.387601,0.054100,0.003837,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009705,-0.000284,3730138272.280000,45.945419,52.275112,22.279963,-65.837517,-68.862190,13.761977,46.057125,52.414639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.140240,0.499716,3730138272.280000,46.120866,52.071494,22.015193,-65.886452,-68.770431,14.019040,46.232890,52.209285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.130534,0.500000
3730138272.300000,0.387899,0.053664,0.003841,0.387108,0.056620,0.003828,0.388828,0.053101,0.003851,0.387904,0.054164,0.003840,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009687,0.000148,3730138272.300000,13.837438,68.206924,52.088184,-46.019951,-66.578491,-22.331179,13.865849,68.383415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.150227,0.500148,3730138272.300000,14.091733,68.116722,51.882246,-46.192872,-66.628610,-22.062916,14.120690,68.292676,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.140540,0.500000
3730138272.320000,0.388915,0.055401,0.003848,0.384447,0.056354,0.003802,0.390245,0.052192,0.003866,0.387809,0.054192,0.003839,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009676,-0.000156,3730138272.320000,-22.023396,66.020058,68.098869,-13.912273,-46.570168,-52.560650,-22.085976,66.187309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.160210,0.499844,3730138272.320000,-21.757106,66.067722,68.007160,-14.163094,-46.748640,-52.352875,-21.819896,66.235715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.150534,0.500000
3730138272.340000,0.388251,0.057100,0.003839,0.382634,0.053631,0.003788,0.392968,0.052852,0.003893,0.387906,0.054134,0.003840,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009694,0.000707,3730138272.340000,-52.072872,46.175003,65.936340,21.985214,-14.063419,-68.801445,-52.210758,46.288136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.170246,0.500707,3730138272.340000,-51.865599,46.348116,65.983750,21.723669,-14.323583,-68.709861,-52.004472,46.463134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.160552,0.500000
3730138272.360000,0.386305,0.056345,0.003821,0.383795,0.052478,0.003801,0.394509,0.053897,0.003907,0.388173,0.053921,0.003843,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009696,0.000721,3730138272.360000,-68.197891,13.882072,46.055817,52.055744,22.292324,-66.591805,-68.374367,13.909921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.180244,0.500721,3730138272.360000,-68.105980,14.134568,46.229082,51.853103,22.020109,-66.642475,-68.283586,14.164946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.170549,0.500000
3730138272.380000,0.386061,0.053772,0.003822,0.385522,0.052508,0.003818,0.393490,0.055945,0.003894,0.388294,0.053530,0.003845,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009701,0.000229,3730138272.380000,-65.950981,-22.227608,13.699889,68.141479,52.708466,-46.403137,-66.117538,-22.292942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.190266,0.500229,3730138272.380000,-65.999963,-21.963574,13.952647,68.052940,52.498010,-46.581963,-66.167343,-22.026775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.180565,0.500000
3730138272.400000,0.387332,0.053123,0.003836,0.387083,0.052998,0.003833,0.391638,0.056343,0.003875,0.388598,0.053498,0.003848,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009715,-0.000170,3730138272.400000,-45.815727,-52.388241,-22.441761,65.782303,68.897079,-13.587697,-45.926304,-52.528751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.200264,0.499830,3730138272.400000,-45.991903,-52.184398,-22.177675,65.832957,68.805150,-13.846738,-46.103427,-52.323649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.190549,0.500000
3730138272.420000,0.388153,0.053508,0.003843,0.387100,0.054413,0.003832,0.391543,0.054622,0.003876,0.388862,0.053612,0.003850,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009709,-0.000752,3730138272.420000,-13.154521,-68.341713,-52.546627,45.495125,66.350418,22.999945,-13.179195,-68.518646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.210262,0.499248,3730138272.420000,-13.409916,-68.254128,-52.343444,45.671273,66.402799,22.730177,-13.435722,-68.430706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.200553,0.500000
3730138272.440000,0.389079,0.053960,0.003852,0.386199,0.054612,0.003822,0.392306,0.053918,0.003885,0.389135,0.053673,0.003853,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009697,-0.000356,3730138272.440000,23.178310,-65.623291,-68.332886,12.711467,45.638824,53.370579,23.245607,-65.788582,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.220234,0.499644,3730138272.440000,22.912984,-65.676651,-68.246531,12.965471,45.821107,53.164215,22.979610,-65.842322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.210536,0.500000
3730138272.460000,0.389548,0.055304,0.003855,0.386881,0.053334,0.003831,0.390815,0.054181,0.003869,0.389018,0.053799,0.003852,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009677,-0.000268,3730138272.460000,53.215626,-44.852795,-65.362030,-23.637308,12.334982,69.131660,53.356224,-44.962307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.230213,0.499732,3730138272.460000,53.013007,-45.032700,-65.417212,-23.374277,12.595560,69.046005,53.154048,-45.143202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.220536,0.500000
3730138272.480000,0.388936,0.055025,0.003849,0.387425,0.052807,0.003837,0.390930,0.054462,0.003870,0.389001,0.053369,0.003852,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009727,0.000079,3730138272.480000,68.615158,-11.646449,-44.329197,-53.532589,-24.449377,65.830093,68.791351,-11.670458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.240246,0.500079,3730138272.480000,68.532111,-11.903924,-44.510774,-53.333937,-24.181254,65.888338,68.709215,-11.929002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.230519,0.500000
3730138272.500000,0.389351,0.053888,0.003855,0.386498,0.053291,0.003827,0.391995,0.054408,0.003881,0.389192,0.053130,0.003854,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009698,0.000523,3730138272.500000,65.004166,24.862301,-10.951057,-68.635765,-54.528053,44.249950,65.168060,24.931150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.250233,0.500523,3730138272.500000,65.064465,24.598270,-11.207676,-68.556818,-54.326353,44.437061,65.229016,24.666673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.240535,0.500000
3730138272.520000,0.389887,0.054526,0.003860,0.385982,0.054366,0.003820,0.392054,0.053837,0.003882,0.389223,0.053543,0.003854,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009714,0.000016,3730138272.520000,43.262798,54.516140,25.551931,-64.636978,-69.466759,10.285713,43.368084,54.659744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.260242,0.500016,3730138272.520000,43.449190,54.319143,25.291063,-64.698949,-69.388945,10.549650,43.555110,54.463028,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.250528,0.500000
3730138272.540000,0.389740,0.055542,0.003857,0.385708,0.054720,0.003817,0.393793,0.052996,0.003901,0.389646,0.053622,0.003858,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009724,0.000333,3730138272.540000,9.358828,68.964241,54.977100,-42.525204,-64.978554,-26.631847,9.374461,69.141922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.270271,0.500333,3730138272.540000,9.619379,68.889373,54.784403,-42.711371,-65.047479,-26.364187,9.635998,69.068202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.260547,0.500000
3730138272.560000,0.388651,0.056384,0.003844,0.384858,0.052788,0.003811,0.396117,0.053810,0.003923,0.389820,0.053812,0.003860,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009698,-0.000302,3730138272.560000,-27.249929,64.039642,68.994904,-8.400249,-42.196701,-56.132736,-27.328718,64.199966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.280235,0.499698,3730138272.560000,-26.988323,64.107780,68.926003,-8.658570,-42.393794,-55.936650,-27.066149,64.270388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.270538,0.500000
3730138272.580000,0.386707,0.056759,0.003824,0.386775,0.051071,0.003833,0.396440,0.055442,0.003924,0.389922,0.053957,0.003861,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009721,-0.000216,3730138272.580000,-56.234520,41.004219,63.539124,28.171757,-7.440805,-69.828690,-56.384586,41.100842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.290260,0.499784,3730138272.580000,-56.045494,41.195584,63.614148,27.913755,-7.710505,-69.760275,-56.195169,41.295935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.280539,0.500000
3730138272.600000,0.386062,0.055137,0.003820,0.389608,0.052124,0.003860,0.395161,0.056885,0.003909,0.390206,0.054146,0.003863,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009723,-0.000054,3730138272.600000,-69.313087,6.275961,40.029083,56.820496,29.499969,-63.727032,-69.491211,6.282534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.300236,0.499946,3730138272.600000,-69.250425,6.537086,40.227147,56.636037,29.233984,-63.805574,-69.428829,6.547404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.290513,0.500000
3730138272.620000,0.388267,0.053008,0.003845,0.390553,0.054322,0.003867,0.392066,0.057199,0.003878,0.390226,0.054347,0.003863,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009714,-0.000164,3730138272.620000,-62.646950,-30.315996,5.052109,69.320770,58.104160,-39.436886,-62.803677,-30.400635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.310230,0.499836,3730138272.620000,-62.729808,-30.058943,5.317212,69.263093,57.917675,-39.639220,-62.886474,-30.141405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.300516,0.500000
3730138272.640000,0.390786,0.053420,0.003870,0.390693,0.056835,0.003864,0.389604,0.054912,0.003856,0.390285,0.054546,0.003863,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009736,0.000237,3730138272.640000,-38.015438,-58.296925,-31.445305,61.984406,70.121078,-3.796233,-38.106815,-58.449730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.320236,0.500237,3730138272.640000,-38.220353,-58.118316,-31.187821,62.070178,70.067443,-4.064366,-38.311453,-58.270284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.310501,0.500000
3730138272.660000,0.392372,0.055061,0.003884,0.388975,0.057467,0.003846,0.390730,0.052533,0.003871,0.390615,0.054496,0.003867,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009750,-0.000309,3730138272.660000,-2.390167,-69.555656,-58.967430,36.792000,61.980633,33.012650,-2.389915,-69.733665,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.330273,0.499691,3730138272.660000,-2.658827,-69.507578,-58.791708,36.997252,62.075344,32.755280,-2.658100,-69.685927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.320522,0.500000
3730138272.680000,0.392891,0.057572,0.003885,0.386055,0.054919,0.003820,0.393965,0.052275,0.003904,0.390934,0.054631,0.003870,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009694,0.000572,3730138272.680000,33.999916,-60.726536,-69.497681,0.911158,35.900887,60.353607,34.092232,-60.878746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.340210,0.500572,3730138272.680000,33.744287,-60.823162,-69.455548,1.176003,36.117340,60.181538,33.837895,-60.976912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.330516,0.500000
3730138272.700000,0.389326,0.058475,0.003848,0.385311,0.052843,0.003816,0.396665,0.053352,0.003930,0.390384,0.054462,0.003865,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009687,0.000219,3730138272.700000,60.589626,-34.243271,-59.867352,-35.308468,-0.661031,70.220894,60.748051,-34.324409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.350220,0.500219,3730138272.700000,60.422079,-34.456016,-59.969952,-35.061248,-0.384883,70.185504,60.581953,-34.540109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.340532,0.500000
