Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079592.660000,0.133781,0.037798,0.001283,0.131447,0.034548,0.001268,0.138959,0.042719,0.001322,0.133019,0.036967,0.001278,0.080649,0.009969,0.000800,0.088758,0.024894,0.000852,0.168885,0.062093,0.001570,0.091590,0.024725,0.000882,-0.000131,0.000643,3729079592.660000,55.842026,23.376745,-7.650278,-59.951550,-6.765386,12.312004,41.877300,15.476722,3.906476,1.725192,-0.467660,-4.321596,-0.499379,0.869690,2.961927,1.159538,49.999916,0.000600,3729079592.660000,55.850863,23.296272,-7.723624,-59.921099,-6.746222,12.315676,41.881556,15.417509,3.907466,1.721894,-0.471224,-4.320121,-0.497704,0.869933,2.962216,1.156640,50.000047,-0.000043
3729079592.680000,0.133091,0.036942,0.001278,0.126914,0.029408,0.001234,0.144563,0.048912,0.001360,0.130876,0.035138,0.001260,0.081092,0.009626,0.000805,0.087229,0.025936,0.000833,0.168909,0.062810,0.001567,0.091037,0.025130,0.000875,-0.000320,0.001911,3729079592.680000,55.841209,23.376204,-7.653284,-59.949608,-6.767375,12.312844,41.877563,15.475793,3.906450,1.725185,-0.467696,-4.321576,-0.499371,0.869661,2.961909,1.159525,49.999893,0.001799,3729079592.680000,55.850415,23.296192,-7.725009,-59.922493,-6.747323,12.316013,41.882321,15.417577,3.907462,1.721874,-0.471173,-4.320064,-0.497695,0.869896,2.962178,1.156642,50.000213,-0.000112
3729079592.700000,0.132297,0.036642,0.001271,0.128803,0.037814,0.001231,0.146256,0.041522,0.001402,0.132140,0.038375,0.001264,0.081397,0.008831,0.000809,0.086656,0.026714,0.000824,0.172221,0.068844,0.001578,0.090894,0.025775,0.000872,0.000028,0.000941,3729079592.700000,55.841400,23.375578,-7.654838,-59.956921,-6.768081,12.311037,41.879642,15.476882,3.906418,1.725126,-0.467721,-4.321603,-0.499382,0.869683,2.961918,1.159502,50.000156,0.000899,3729079592.700000,55.850600,23.296050,-7.725720,-59.924792,-6.748011,12.315401,41.883103,15.418008,3.907468,1.721812,-0.471157,-4.320062,-0.497666,0.869871,2.962164,1.156622,50.000128,-0.000041
3729079592.720000,0.133532,0.037290,0.001282,0.131270,0.036840,0.001260,0.139854,0.038568,0.001344,0.133164,0.037526,0.001277,0.081046,0.010148,0.000804,0.087419,0.028030,0.000828,0.172361,0.062984,0.001604,0.091547,0.026487,0.000876,0.000234,0.000395,3729079592.720000,55.842037,23.376236,-7.652292,-59.959888,-6.766718,12.310149,41.879757,15.478065,3.906428,1.725072,-0.467708,-4.321625,-0.499372,0.869696,2.961928,1.159486,50.000099,0.000151,3729079592.720000,55.851132,23.295943,-7.724973,-59.928123,-6.747564,12.314483,41.883778,15.418767,3.907417,1.721755,-0.471153,-4.320025,-0.497663,0.869948,2.962158,1.156584,49.999865,-0.000244
3729079592.740000,0.133646,0.036817,0.001285,0.129537,0.034092,0.001249,0.135297,0.040504,0.001291,0.131775,0.036017,0.001267,0.082617,0.012050,0.000817,0.088300,0.026767,0.000841,0.171734,0.059843,0.001609,0.092854,0.026416,0.000890,0.000082,-0.002127,3729079592.740000,55.841877,23.376438,-7.651165,-59.957954,-6.765215,12.311035,41.878941,15.477543,3.906429,1.725147,-0.467713,-4.321579,-0.499397,0.869644,2.961905,1.159518,49.999928,-0.002330,3729079592.740000,55.851296,23.296112,-7.723442,-59.927917,-6.746588,12.314768,41.883437,15.418902,3.907366,1.721747,-0.471222,-4.320028,-0.497699,0.869926,2.962153,1.156576,49.999845,-0.000204
3729079592.760000,0.133902,0.035787,0.001290,0.129838,0.035359,0.001249,0.135434,0.043224,0.001283,0.131939,0.036388,0.001268,0.082241,0.012359,0.000813,0.088411,0.026909,0.000842,0.166866,0.055402,0.001574,0.092445,0.026075,0.000887,-0.000064,0.000353,3729079592.760000,55.840740,23.376652,-7.651500,-59.956776,-6.765261,12.312303,41.878666,15.477130,3.906424,1.725165,-0.467677,-4.321542,-0.499375,0.869644,2.961883,1.159522,49.999954,0.000325,3729079592.760000,55.850864,23.296256,-7.723654,-59.925982,-6.746540,12.315651,41.883017,15.418405,3.907343,1.721775,-0.471189,-4.319984,-0.497730,0.869946,2.962138,1.156593,50.000019,-0.000027
3729079592.780000,0.133884,0.035551,0.001291,0.129323,0.033557,0.001249,0.143962,0.048393,0.001356,0.132351,0.036237,0.001273,0.079217,0.010852,0.000785,0.087507,0.025519,0.000837,0.163102,0.057904,0.001524,0.090055,0.024866,0.000865,-0.000201,0.000906,3729079592.780000,55.840286,23.376478,-7.652503,-59.954754,-6.767581,12.312870,41.878643,15.477018,3.906384,1.725051,-0.467689,-4.321540,-0.499345,0.869633,2.961863,1.159473,50.000015,0.000816,3729079592.780000,55.850553,23.296112,-7.724772,-59.925042,-6.747620,12.316072,41.883130,15.418120,3.907312,1.721798,-0.471186,-4.320045,-0.497730,0.869889,2.962128,1.156621,50.000216,-0.000089
3729079592.800000,0.133996,0.035519,0.001292,0.129465,0.033745,0.001250,0.150365,0.046910,0.001428,0.133241,0.036432,0.001281,0.081538,0.010943,0.000808,0.086851,0.023405,0.000836,0.164352,0.053092,0.001555,0.091077,0.023446,0.000880,-0.000031,0.000689,3729079592.800000,55.840458,23.376297,-7.653203,-59.954742,-6.768911,12.311400,41.878609,15.477382,3.906332,1.725088,-0.467678,-4.321490,-0.499354,0.869630,2.961827,1.159482,50.000080,0.000640,3729079592.800000,55.850771,23.295868,-7.725515,-59.924910,-6.748154,12.315279,41.883148,15.418088,3.907296,1.721743,-0.471181,-4.320087,-0.497737,0.869944,2.962151,1.156604,50.000111,-0.000048
3729079592.820000,0.134025,0.035956,0.001291,0.130095,0.037032,0.001247,0.144157,0.039681,0.001386,0.133251,0.037273,0.001279,0.082264,0.011603,0.000814,0.087782,0.022966,0.000847,0.163172,0.049989,0.001553,0.091891,0.023268,0.000889,0.000192,-0.001077,3729079592.820000,55.841164,23.376354,-7.652916,-59.956142,-6.767376,12.310059,41.878567,15.477502,3.906384,1.725134,-0.467653,-4.321500,-0.499333,0.869640,2.961844,1.159500,49.999996,-0.001357,3729079592.820000,55.851212,23.295874,-7.724809,-59.924362,-6.747635,12.314537,41.882718,15.418176,3.907334,1.721752,-0.471205,-4.320110,-0.497733,0.869979,2.962184,1.156597,49.999805,-0.000280
3729079592.840000,0.134232,0.037646,0.001288,0.130927,0.036787,0.001256,0.138900,0.038937,0.001333,0.133173,0.037534,0.001278,0.083486,0.012349,0.000826,0.086963,0.027056,0.000826,0.164187,0.051512,0.001559,0.092208,0.025718,0.000885,0.000191,-0.001104,3729079592.840000,55.842442,23.377087,-7.650889,-59.953613,-6.765433,12.310660,41.877731,15.477231,3.906401,1.725157,-0.467702,-4.321611,-0.499372,0.869634,2.961897,1.159524,49.999989,-0.001361,3729079592.840000,55.851484,23.296361,-7.723361,-59.921910,-6.746390,12.314873,41.881750,15.417932,3.907342,1.721718,-0.471146,-4.320054,-0.497760,0.869963,2.962161,1.156604,49.999797,-0.000257
3729079592.860000,0.135229,0.037527,0.001299,0.130239,0.032409,0.001261,0.137746,0.045208,0.001301,0.132795,0.035954,0.001278,0.082014,0.012550,0.000810,0.086895,0.027391,0.000825,0.166501,0.056215,0.001567,0.091596,0.026445,0.000877,-0.000150,0.001499,3729079592.860000,55.841835,23.377869,-7.650387,-59.948132,-6.765432,12.312561,41.876408,15.476403,3.906399,1.725157,-0.467688,-4.321580,-0.499404,0.869654,2.961895,1.159529,49.999897,0.001423,3729079592.860000,55.851195,23.296572,-7.723485,-59.919016,-6.746360,12.315784,41.881096,15.417324,3.907305,1.721775,-0.471122,-4.320010,-0.497761,0.869947,2.962127,1.156626,50.000047,-0.000076
3729079592.880000,0.133889,0.035855,0.001290,0.129284,0.034860,0.001245,0.141545,0.047234,0.001334,0.132168,0.036791,0.001269,0.081462,0.012801,0.000804,0.088137,0.026211,0.000841,0.167288,0.056142,0.001575,0.092023,0.026040,0.000883,-0.000221,0.001071,3729079592.880000,55.840733,23.376736,-7.652228,-59.949776,-6.766978,12.312757,41.877182,15.476201,3.906393,1.725113,-0.467649,-4.321518,-0.499371,0.869652,2.961863,1.159506,50.000015,0.000980,3729079592.880000,55.850811,23.296343,-7.724151,-59.919317,-6.747360,12.315955,41.881382,15.417366,3.907279,1.721750,-0.471162,-4.319991,-0.497721,0.869949,2.962113,1.156591,50.000237,-0.000091
3729079592.900000,0.133437,0.036572,0.001283,0.131505,0.038065,0.001259,0.142773,0.040946,0.001367,0.133444,0.038039,0.001279,0.080935,0.010656,0.000802,0.088641,0.024895,0.000851,0.169030,0.053112,0.001604,0.092174,0.024285,0.000889,0.000006,0.000837,3729079592.900000,55.841236,23.376116,-7.652545,-59.952908,-6.767746,12.310841,41.877872,15.476963,3.906347,1.725082,-0.467669,-4.321533,-0.499387,0.869611,2.961846,1.159504,50.000118,0.000793,3729079592.900000,55.850757,23.295930,-7.725050,-59.920420,-6.748142,12.315041,41.881699,15.417531,3.907313,1.721764,-0.471227,-4.320058,-0.497727,0.869949,2.962156,1.156589,50.000112,-0.000044
3729079592.920000,0.133923,0.036918,0.001287,0.130239,0.035820,0.001252,0.143317,0.037094,0.001384,0.133270,0.036880,0.001280,0.080589,0.009627,0.000800,0.087336,0.025527,0.000835,0.168858,0.051475,0.001608,0.091411,0.024001,0.000882,0.000234,-0.001429,3729079592.920000,55.841713,23.376591,-7.651346,-59.951599,-6.766949,12.309600,41.876965,15.477226,3.906340,1.725051,-0.467719,-4.321592,-0.499376,0.869591,2.961861,1.159489,50.000050,-0.001704,3729079592.920000,55.851136,23.296097,-7.723629,-59.920510,-6.747402,12.314386,41.881302,15.417907,3.907343,1.721759,-0.471208,-4.320097,-0.497721,0.869945,2.962172,1.156599,49.999815,-0.000275
3729079592.940000,0.133875,0.037263,0.001286,0.131377,0.032619,0.001272,0.137095,0.037576,0.001318,0.132991,0.035351,0.001282,0.081510,0.009736,0.000809,0.086749,0.026436,0.000826,0.166164,0.054032,0.001571,0.091138,0.024566,0.000878,0.000103,-0.001104,3729079592.940000,55.842037,23.376842,-7.650097,-59.948299,-6.765264,12.310426,41.875870,15.476498,3.906307,1.725101,-0.467710,-4.321579,-0.499356,0.869605,2.961845,1.159498,49.999893,-0.001329,3729079592.940000,55.851232,23.296352,-7.723852,-59.918972,-6.746496,12.314706,41.880868,15.417356,3.907321,1.721772,-0.471155,-4.320049,-0.497721,0.869918,2.962134,1.156615,49.999790,-0.000225
3729079592.960000,0.133925,0.036082,0.001289,0.128667,0.033880,0.001241,0.137657,0.043189,0.001307,0.131641,0.035943,0.001266,0.082711,0.010556,0.000820,0.086591,0.025823,0.000826,0.167317,0.057127,0.001572,0.091633,0.024949,0.000882,-0.000162,0.001203,3729079592.960000,55.840973,23.376951,-7.652176,-59.950035,-6.765310,12.312179,41.876877,15.475943,3.906283,1.725126,-0.467659,-4.321480,-0.499358,0.869618,2.961805,1.159503,49.999924,0.001156,3729079592.960000,55.850919,23.296519,-7.723955,-59.920191,-6.746301,12.315690,41.881385,15.417366,3.907284,1.721739,-0.471108,-4.319977,-0.497706,0.869905,2.962087,1.156603,50.000086,-0.000047
3729079592.980000,0.134229,0.034736,0.001296,0.130261,0.036733,0.001250,0.143463,0.048192,0.001351,0.132931,0.037262,0.001276,0.081907,0.010562,0.000812,0.087608,0.026926,0.000834,0.168310,0.056502,0.001585,0.091877,0.025388,0.000883,-0.000200,0.001401,3729079592.980000,55.839615,23.376661,-7.653585,-59.954422,-6.767244,12.312502,41.878345,15.476678,3.906277,1.725074,-0.467693,-4.321461,-0.499343,0.869585,2.961789,1.159473,50.000076,0.001365,3729079592.980000,55.850471,23.296162,-7.725655,-59.922801,-6.747353,12.315698,41.882450,15.417493,3.907264,1.721719,-0.471168,-4.319906,-0.497683,0.869884,2.962060,1.156564,50.000276,-0.000036
3729079593.000000,0.133587,0.034719,0.001290,0.129826,0.036180,0.001247,0.145500,0.042613,0.001391,0.132914,0.036633,0.001277,0.083061,0.009555,0.000825,0.087131,0.027762,0.000826,0.164905,0.055975,0.001551,0.091718,0.025148,0.000882,-0.000081,0.000225,3729079593.000000,55.839939,23.375910,-7.653127,-59.956017,-6.767952,12.310678,41.878429,15.477334,3.906246,1.725076,-0.467733,-4.321503,-0.499355,0.869595,2.961803,1.159472,50.000076,0.000174,3729079593.000000,55.850651,23.295783,-7.725068,-59.924749,-6.747947,12.314832,41.882824,15.418177,3.907295,1.721688,-0.471170,-4.319916,-0.497727,0.869881,2.962080,1.156568,50.000157,-0.000050
3729079593.020000,0.132680,0.035403,0.001278,0.130954,0.035702,0.001260,0.140996,0.036081,0.001363,0.132788,0.035964,0.001278,0.083719,0.008908,0.000832,0.088291,0.026948,0.000841,0.164591,0.065422,0.001510,0.091956,0.025251,0.000884,0.000175,-0.001514,3729079593.020000,55.840904,23.375458,-7.651424,-59.954170,-6.766652,12.309277,41.877308,15.477222,3.906225,1.725097,-0.467683,-4.321522,-0.499373,0.869631,2.961808,1.159496,50.000008,-0.001765,3729079593.020000,55.850970,23.295800,-7.724185,-59.923090,-6.747437,12.314043,41.881991,15.418145,3.907312,1.721692,-0.471189,-4.319963,-0.497734,0.869814,2.962084,1.156585,49.999832,-0.000252
3729079593.040000,0.133650,0.036646,0.001285,0.129837,0.032495,0.001257,0.135806,0.038442,0.001302,0.132017,0.035068,0.001273,0.082474,0.009563,0.000819,0.087766,0.026657,0.000836,0.163809,0.058635,0.001529,0.091492,0.024772,0.000881,0.000207,-0.000218,3729079593.040000,55.841675,23.376587,-7.650230,-59.949890,-6.765027,12.310584,41.876236,15.476543,3.906239,1.725058,-0.467674,-4.321520,-0.499361,0.869603,2.961798,1.159485,49.999924,-0.000529,3729079593.040000,55.851202,23.296272,-7.723062,-59.920757,-6.746396,12.314649,41.881209,15.417836,3.907277,1.721693,-0.471161,-4.319976,-0.497739,0.869855,2.962084,1.156590,49.999717,-0.000311
3729079593.060000,0.134021,0.036629,0.001289,0.129814,0.034478,0.001251,0.137288,0.041361,0.001309,0.132262,0.036272,0.001272,0.081253,0.011362,0.000805,0.087666,0.027367,0.000833,0.164408,0.054023,0.001552,0.091382,0.025608,0.000877,-0.000065,0.000898,3729079593.060000,55.841354,23.377026,-7.651019,-59.950115,-6.765123,12.311996,41.876751,15.476293,3.906248,1.725046,-0.467654,-4.321510,-0.499320,0.869581,2.961783,1.159478,49.999969,0.000850,3729079593.060000,55.850982,23.296496,-7.723365,-59.919836,-6.746213,12.315746,41.881207,15.417434,3.907190,1.721708,-0.471123,-4.319937,-0.497700,0.869885,2.962040,1.156583,50.000034,-0.000048
3729079593.080000,0.133507,0.035687,0.001286,0.130401,0.035480,0.001255,0.143645,0.043066,0.001370,0.132919,0.036692,0.001277,0.081128,0.012205,0.000802,0.088203,0.027771,0.000837,0.171651,0.052958,0.001632,0.092508,0.026417,0.000886,-0.000226,0.001178,3729079593.080000,55.840721,23.376478,-7.652108,-59.952991,-6.767011,12.312201,41.877922,15.476786,3.906237,1.725026,-0.467660,-4.321502,-0.499352,0.869596,2.961789,1.159475,50.000038,0.001097,3729079593.080000,55.850811,23.296320,-7.724578,-59.922084,-6.747230,12.316156,41.882289,15.417625,3.907143,1.721683,-0.471146,-4.319909,-0.497668,0.869949,2.962033,1.156544,50.000264,-0.000082
3729079593.100000,0.134071,0.036325,0.001290,0.129587,0.036004,0.001245,0.145852,0.042038,0.001396,0.133117,0.037228,0.001278,0.081721,0.011292,0.000809,0.087282,0.027097,0.000830,0.174664,0.061607,0.001634,0.092192,0.026535,0.000883,-0.000086,0.000295,3729079593.100000,55.841019,23.376272,-7.653443,-59.955696,-6.768180,12.310998,41.878872,15.477320,3.906178,1.725038,-0.467684,-4.321492,-0.499375,0.869609,2.961777,1.159475,50.000038,0.000251,3729079593.100000,55.850847,23.295738,-7.725278,-59.924549,-6.748146,12.315260,41.883023,15.418054,3.907131,1.721682,-0.471141,-4.319932,-0.497647,0.869888,2.962014,1.156553,50.000124,-0.000045
3729079593.120000,0.133603,0.035914,0.001287,0.129536,0.036178,0.001244,0.141173,0.036904,0.001362,0.132577,0.036501,0.001274,0.080791,0.011615,0.000799,0.088115,0.026069,0.000842,0.175224,0.062291,0.001637,0.092218,0.026294,0.000884,0.000174,-0.000319,3729079593.120000,55.841274,23.376036,-7.652569,-59.956886,-6.766830,12.309869,41.878605,15.477491,3.906225,1.725073,-0.467649,-4.321498,-0.499385,0.869604,2.961789,1.159501,50.000031,-0.000559,3729079593.120000,55.851246,23.295803,-7.724330,-59.925643,-6.747563,12.314532,41.883006,15.418485,3.907149,1.721749,-0.471163,-4.319977,-0.497650,0.869879,2.962034,1.156579,49.999857,-0.000240
3729079593.140000,0.133466,0.035720,0.001286,0.131576,0.034116,0.001271,0.136794,0.041940,0.001302,0.132690,0.035697,0.001278,0.080027,0.010619,0.000793,0.086973,0.025813,0.000830,0.173225,0.064025,0.001609,0.090977,0.025830,0.000872,0.000208,-0.000625,3729079593.140000,55.841228,23.376493,-7.650321,-59.953831,-6.765397,12.311288,41.877506,15.477133,3.906243,1.725077,-0.467660,-4.321495,-0.499398,0.869606,2.961799,1.159502,49.999996,-0.000870,3729079593.140000,55.851288,23.296355,-7.723854,-59.923619,-6.746535,12.314920,41.882297,15.418107,3.907195,1.721795,-0.471127,-4.319990,-0.497679,0.869851,2.962044,1.156620,49.999789,-0.000245
3729079593.160000,0.134339,0.035830,0.001295,0.129981,0.033712,0.001255,0.141777,0.048004,0.001334,0.132633,0.036288,0.001275,0.082688,0.009094,0.000822,0.086636,0.025572,0.000828,0.172232,0.059451,0.001616,0.091942,0.024563,0.000886,-0.000081,0.000013,3729079593.160000,55.840820,23.377270,-7.651262,-59.951653,-6.766016,12.312844,41.877449,15.476676,3.906180,1.725108,-0.467662,-4.321509,-0.499380,0.869621,2.961784,1.159507,49.999985,-0.000058,3729079593.160000,55.851024,23.296617,-7.723899,-59.921801,-6.746350,12.315945,41.881957,15.417654,3.907241,1.721741,-0.471118,-4.320016,-0.497678,0.869910,2.962082,1.156598,50.000066,-0.000071
3729079593.180000,0.134139,0.035903,0.001292,0.130881,0.036450,0.001257,0.144387,0.047167,0.001364,0.133340,0.037591,0.001279,0.081330,0.009429,0.000808,0.087882,0.026721,0.000837,0.170868,0.058920,0.001603,0.091836,0.025148,0.000883,-0.000307,-0.000104,3729079593.180000,55.840435,23.376886,-7.652586,-59.951542,-6.767513,12.312818,41.877750,15.476584,3.906190,1.725053,-0.467705,-4.321545,-0.499372,0.869634,2.961807,1.159477,49.999973,-0.000183,3729079593.180000,55.850545,23.296345,-7.725111,-59.920036,-6.747525,12.316230,41.881768,15.417211,3.907214,1.721735,-0.471196,-4.319997,-0.497684,0.869921,2.962085,1.156570,50.000281,-0.000080
3729079593.200000,0.133066,0.036675,0.001279,0.129489,0.034534,0.001248,0.145721,0.043725,0.001390,0.132516,0.036883,0.001273,0.081590,0.010066,0.000810,0.086725,0.027271,0.000823,0.171218,0.058716,0.001608,0.091532,0.025701,0.000878,-0.000092,0.000864,3729079593.200000,55.841293,23.375763,-7.652793,-59.950703,-6.768213,12.311292,41.877506,15.476466,3.906203,1.725062,-0.467765,-4.321534,-0.499387,0.869604,2.961812,1.159471,50.000000,0.000823,3729079593.200000,55.850660,23.295785,-7.724925,-59.920414,-6.748146,12.315301,41.881720,15.417476,3.907205,1.721725,-0.471194,-4.319969,-0.497696,0.869895,2.962068,1.156571,50.000092,-0.000042
3729079593.220000,0.133512,0.037137,0.001282,0.128739,0.035978,0.001236,0.141265,0.038544,0.001359,0.132149,0.037128,0.001268,0.081731,0.009252,0.000812,0.088880,0.028179,0.000843,0.163690,0.062166,0.001514,0.091481,0.025679,0.000878,0.000253,0.000481,3729079593.220000,55.841911,23.376047,-7.652788,-59.952290,-6.766848,12.310057,41.877583,15.476638,3.906185,1.725070,-0.467705,-4.321517,-0.499368,0.869588,2.961783,1.159485,50.000050,0.000204,3729079593.220000,55.851097,23.295776,-7.724097,-59.921228,-6.747514,12.314494,41.881624,15.417799,3.907223,1.721738,-0.471214,-4.319903,-0.497742,0.869802,2.962039,1.156587,49.999797,-0.000277
3729079593.240000,0.134762,0.037240,0.001295,0.129439,0.035129,0.001246,0.135119,0.039915,0.001291,0.132281,0.036639,0.001271,0.082717,0.010951,0.000820,0.089068,0.028251,0.000845,0.159560,0.062221,0.001469,0.091675,0.026290,0.000878,0.000179,-0.000556,3729079593.240000,55.841881,23.377077,-7.651251,-59.952187,-6.765013,12.310886,41.877228,15.476743,3.906193,1.725041,-0.467638,-4.321524,-0.499342,0.869612,2.961780,1.159484,50.000019,-0.000759,3729079593.240000,55.851306,23.296072,-7.723208,-59.921560,-6.746426,12.314692,41.881517,15.417863,3.907178,1.721650,-0.471155,-4.319907,-0.497755,0.869803,2.962018,1.156579,49.999840,-0.000203
3729079593.260000,0.134786,0.036927,0.001296,0.130486,0.034042,0.001259,0.134839,0.044698,0.001272,0.132464,0.036321,0.001274,0.084703,0.012287,0.000838,0.088105,0.027826,0.000836,0.162775,0.059644,0.001514,0.092699,0.026599,0.000888,-0.000143,-0.000385,3729079593.260000,55.841339,23.377275,-7.650408,-59.950317,-6.765229,12.312575,41.876869,15.476513,3.906208,1.725067,-0.467680,-4.321531,-0.499355,0.869604,2.961793,1.159487,49.999958,-0.000418,3729079593.260000,55.850966,23.296280,-7.723278,-59.920236,-6.746548,12.315665,41.881335,15.417564,3.907172,1.721581,-0.471161,-4.319936,-0.497741,0.869840,2.962034,1.156549,50.000101,-0.000034
3729079593.280000,0.133959,0.036103,0.001290,0.130187,0.034145,0.001256,0.140831,0.045300,0.001333,0.132581,0.036299,0.001275,0.083061,0.012292,0.000821,0.088410,0.027564,0.000840,0.162750,0.058555,0.001518,0.092182,0.026414,0.000883,-0.000184,-0.000012,3729079593.280000,55.840645,23.376532,-7.651111,-59.947723,-6.766955,12.312549,41.876282,15.476131,3.906181,1.725054,-0.467684,-4.321520,-0.499384,0.869628,2.961794,1.159484,49.999981,-0.000080,3729079593.280000,55.850586,23.296079,-7.723766,-59.917607,-6.747478,12.315980,41.880776,15.417134,3.907117,1.721633,-0.471183,-4.319935,-0.497771,0.869876,2.962034,1.156563,50.000164,-0.000068
3729079593.300000,0.133268,0.036939,0.001280,0.128813,0.033005,0.001245,0.143049,0.039961,0.001373,0.132138,0.035884,0.001271,0.082051,0.011427,0.000812,0.089529,0.027386,0.000852,0.166245,0.063142,0.001537,0.092343,0.026461,0.000885,-0.000070,0.000865,3729079593.300000,55.841511,23.376080,-7.652555,-59.946491,-6.767799,12.310926,41.876148,15.475881,3.906176,1.725011,-0.467650,-4.321506,-0.499388,0.869647,2.961789,1.159475,49.999989,0.000808,3729079593.300000,55.850761,23.295966,-7.724628,-59.917142,-6.748190,12.315288,41.880763,15.417091,3.907130,1.721640,-0.471204,-4.319923,-0.497736,0.869865,2.962029,1.156549,50.000058,-0.000057
3729079593.320000,0.133641,0.037408,0.001283,0.130161,0.039455,0.001240,0.140164,0.035668,0.001355,0.132902,0.038540,0.001272,0.081354,0.011689,0.000805,0.089665,0.026661,0.000856,0.159728,0.055322,0.001498,0.091787,0.025343,0.000882,0.000193,-0.001351,3729079593.320000,55.842110,23.376299,-7.652316,-59.951176,-6.766522,12.309752,41.877117,15.476633,3.906183,1.725023,-0.467654,-4.321488,-0.499353,0.869594,2.961765,1.159474,50.000069,-0.001555,3729079593.320000,55.851157,23.295934,-7.723610,-59.917999,-6.747427,12.314518,41.880624,15.417425,3.907114,1.721677,-0.471227,-4.319934,-0.497775,0.869860,2.962036,1.156568,49.999876,-0.000204
3729079593.340000,0.133336,0.036736,0.001282,0.133318,0.037945,0.001278,0.132232,0.033562,0.001279,0.133326,0.036886,0.001281,0.080884,0.012452,0.000799,0.088953,0.026034,0.000850,0.167498,0.058094,0.001571,0.092034,0.025941,0.000883,0.000167,-0.000064,3729079593.340000,55.841751,23.376657,-7.649736,-59.949490,-6.764620,12.310248,41.875866,15.476567,3.906176,1.725026,-0.467642,-4.321439,-0.499360,0.869576,2.961742,1.159475,49.999947,-0.000313,3729079593.340000,55.851145,23.296518,-7.723402,-59.916931,-6.746608,12.314756,41.880209,15.417225,3.907067,1.721689,-0.471195,-4.319915,-0.497705,0.869854,2.961996,1.156559,49.999780,-0.000250
3729079593.360000,0.133397,0.037899,0.001279,0.128544,0.031619,0.001246,0.135212,0.043327,0.001281,0.131018,0.035581,0.001261,0.081088,0.009745,0.000805,0.087984,0.025275,0.000843,0.164397,0.057146,0.001541,0.091159,0.024189,0.000879,-0.000206,0.001174,3729079593.360000,55.841999,23.376919,-7.651393,-59.945648,-6.765210,12.312529,41.875870,15.475326,3.906104,1.725055,-0.467677,-4.321462,-0.499358,0.869600,2.961737,1.159474,49.999840,0.001076,3729079593.360000,55.850680,23.296662,-7.723622,-59.917125,-6.746515,12.315846,41.880445,15.417034,3.907110,1.721742,-0.471199,-4.319975,-0.497733,0.869872,2.962038,1.156591,50.000046,-0.000099
3729079593.380000,0.132859,0.038023,0.001273,0.129227,0.037883,0.001235,0.142718,0.046872,0.001348,0.131959,0.039202,0.001260,0.081801,0.010020,0.000812,0.088044,0.026301,0.000840,0.165665,0.058644,0.001549,0.091600,0.024979,0.000881,-0.000126,0.002426,3729079593.380000,55.841938,23.376389,-7.653768,-59.950912,-6.767158,12.312922,41.878246,15.475856,3.906094,1.725077,-0.467683,-4.321502,-0.499343,0.869586,2.961741,1.159485,50.000061,0.002353,3729079593.380000,55.850410,23.296437,-7.724890,-59.918714,-6.747395,12.316258,41.881291,15.417043,3.907102,1.721733,-0.471189,-4.319971,-0.497704,0.869849,2.962021,1.156586,50.000187,-0.000072
3729079593.400000,0.133432,0.037248,0.001281,0.130022,0.036877,0.001247,0.143927,0.042149,0.001376,0.132852,0.037983,0.001273,0.081173,0.011165,0.000804,0.088405,0.025096,0.000848,0.166213,0.059035,0.001553,0.091613,0.024988,0.000881,0.000028,0.000197,3729079593.400000,55.841568,23.376114,-7.653554,-59.953674,-6.767818,12.311170,41.878479,15.476765,3.906140,1.725000,-0.467648,-4.321480,-0.499358,0.869601,2.961751,1.159467,50.000149,0.000144,3729079593.400000,55.850665,23.295883,-7.725438,-59.921990,-6.748029,12.315279,41.882236,15.417592,3.907089,1.721667,-0.471192,-4.319998,-0.497713,0.869862,2.962031,1.156567,50.000120,-0.000053
