Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079460.960000,0.366505,-0.357854,-0.000793,0.075965,0.029989,0.000698,1.988548,-0.768269,-0.018413,0.326258,-0.260362,-0.001969,0.404933,-0.378560,-0.001440,0.026144,0.019578,0.000173,2.058192,-0.768754,-0.019166,0.372331,-0.269845,-0.002569,-0.192586,16.531965,3729079460.960000,69.289383,-1.707294,-36.109013,-59.359261,-32.260323,61.726093,69.530579,-1.783844,4.890863,-0.025728,-2.514486,-4.317823,-2.388017,4.365623,4.959738,-0.031966,49.807465,16.531965,3729079460.960000,69.539565,-1.658279,-36.139589,-59.316259,-33.649847,61.594883,69.715468,-1.651257,4.909481,-0.018756,-2.514742,-4.316542,-2.490391,4.352514,4.973224,-0.019277,50.000050,0.000000
3729079460.980000,5.459955,0.180631,0.054527,4.538125,-1.118602,0.044233,8.740757,-4.945506,0.073939,5.998016,-2.264158,0.056190,5.448686,0.140171,0.054437,4.526964,-1.116365,0.044122,8.832345,-5.062402,0.074297,6.021682,-2.326373,0.056207,0.748699,9.689051,3729079460.980000,69.651962,2.176939,-33.070255,-60.189968,-36.247845,56.007965,68.116997,2.251073,4.909930,0.251404,-2.292728,-4.374033,-2.665210,3.947026,4.850991,0.255784,50.748699,9.689051,3729079460.980000,69.541473,-1.619416,-36.103258,-59.332480,-33.676881,61.577978,69.714357,-1.614490,4.909454,-0.016098,-2.511462,-4.316841,-2.490976,4.354411,4.973399,-0.017542,50.000000,0.000000
3729079461.000000,100.153833,7.872215,1.002812,97.515716,5.065516,0.990013,162.758378,160.439969,0.169823,100.942269,24.012644,0.911666,100.225887,7.749791,1.004334,97.746451,5.096467,0.992398,161.808891,159.528579,0.168228,101.000396,23.920060,0.912858,1.425823,-0.404108,3729079461.000000,63.005875,17.099621,-17.040117,-61.135757,-22.712070,28.649248,52.895351,13.140693,4.417219,1.293429,-1.138228,-4.419471,-1.653457,2.012025,3.747077,1.008311,51.425823,-0.404108,3729079461.000000,44.782389,-40.709897,-57.546067,-18.367398,-6.736057,12.315947,34.498669,-27.228977,3.212909,-2.814996,-4.113219,-1.392024,-0.498300,0.870990,2.492832,-1.895030,50.000000,0.000000
3729079461.020000,106.438597,0.492554,1.119281,106.090117,-0.023510,1.118411,11.853840,11.030202,0.041204,97.767373,2.905109,1.005129,106.320085,0.335515,1.118872,106.145989,-0.001812,1.118935,11.236854,10.545946,0.036899,97.643883,2.780829,1.004444,0.278099,-10.779040,3729079461.020000,56.432037,22.673971,-8.562552,-59.800556,-8.045831,13.350575,42.676342,14.992071,3.946024,1.673096,-0.532894,-4.311775,-0.586582,0.941891,3.017318,1.123388,50.278099,-10.779040,3729079461.020000,44.804034,-40.683089,-57.541365,-18.442659,-6.745060,12.312573,34.527353,-27.202979,3.217555,-2.809812,-4.111785,-1.403314,-0.498829,0.871031,2.497501,-1.890861,50.000000,0.000000
3729079461.040000,2.279496,0.600211,-0.021925,1.761499,0.350622,-0.017233,21.295272,20.768821,-0.042824,3.437369,2.526046,-0.023024,2.316191,0.457670,-0.022654,1.799750,0.349363,-0.017625,21.048503,20.456770,-0.045158,3.414842,2.436864,-0.023637,-0.052280,-17.628183,3729079461.040000,56.688988,22.198452,-8.788550,-60.000252,-7.504219,15.207070,43.296562,14.815757,3.964612,1.640786,-0.549215,-4.326446,-0.551900,1.074583,3.062212,1.112920,49.947701,-17.628279,3729079461.040000,55.853455,23.296114,-7.726250,-59.932648,-6.747083,12.314323,41.885945,15.419098,3.908539,1.722289,-0.471235,-4.320360,-0.497977,0.870497,2.962853,1.156793,49.999981,-0.000096
3729079461.060000,0.747054,0.386772,-0.006379,0.101017,-0.094253,-0.000364,9.714969,8.854842,-0.038308,1.245321,0.956958,-0.007931,0.756164,0.261904,-0.007084,0.123252,-0.099643,-0.000726,9.366061,8.454361,-0.038707,1.212289,0.880217,-0.008299,0.042531,-2.926210,3729079461.060000,56.217903,23.028599,-7.739547,-59.873638,-6.824736,13.675945,42.408707,15.231112,3.930894,1.698956,-0.473902,-4.315748,-0.503135,0.964226,2.998504,1.142128,50.042347,-2.926476,3729079461.060000,55.853833,23.296641,-7.725059,-59.932937,-6.746137,12.314138,41.885744,15.419423,3.908523,1.722250,-0.471239,-4.320396,-0.497971,0.870444,2.962842,1.156792,49.999815,-0.000266
3729079461.080000,0.130270,0.076776,0.001052,0.270449,-0.039707,0.002676,1.505042,0.821410,-0.012560,0.158216,0.152239,0.000430,0.037054,-0.037009,-0.000018,0.234145,-0.047540,0.002293,1.386224,0.512840,-0.012846,0.075843,0.074601,-0.000137,0.035571,-0.629342,3729079461.080000,55.872177,23.373545,-7.561279,-59.928337,-6.644434,12.500348,41.942513,15.460646,3.907034,1.721560,-0.461088,-4.319421,-0.489248,0.881244,2.965180,1.157269,50.035469,-0.629445,3729079461.080000,55.853853,23.296867,-7.724670,-59.931688,-6.745501,12.314757,41.885398,15.419116,3.908449,1.722269,-0.471216,-4.320406,-0.497973,0.870423,2.962811,1.156811,49.999898,-0.000102
3729079461.100000,0.163505,0.040356,0.001584,0.150385,0.079323,0.001277,0.382532,0.152703,0.003505,0.177263,0.044992,0.001714,0.110988,-0.089420,0.000658,0.113207,0.070276,0.000887,0.325623,-0.185031,0.002682,0.124395,-0.049384,0.001142,-0.002296,-0.501427,3729079461.100000,55.839058,23.394823,-7.654674,-59.987301,-6.799699,12.310699,41.877575,15.497511,3.903773,1.723262,-0.467726,-4.323871,-0.499327,0.867409,2.959987,1.159603,49.997925,-0.501491,3729079461.100000,55.853509,23.296935,-7.725151,-59.929937,-6.746211,12.315648,41.885234,15.418764,3.908401,1.722234,-0.471231,-4.320418,-0.497921,0.870356,2.962773,1.156793,50.000221,-0.000064
3729079461.120000,0.117088,0.038389,0.001106,0.138513,0.015001,0.001377,0.184535,0.171648,-0.000677,0.103022,0.039188,0.000953,0.108138,-0.087704,0.000633,0.099463,0.007256,0.000992,0.324367,-0.222691,-0.002361,0.082373,-0.061660,0.000546,-0.002112,-0.395261,3729079461.120000,55.849083,23.367327,-7.644777,-59.949379,-6.750426,12.341007,41.887108,15.464636,3.903798,1.723158,-0.466992,-4.321142,-0.494754,0.869546,2.960259,1.157677,49.998116,-0.395319,3729079461.120000,55.853450,23.296603,-7.726154,-59.929806,-6.747197,12.315296,41.885406,15.418685,3.908315,1.722197,-0.471244,-4.320363,-0.497914,0.870314,2.962718,1.156773,50.000228,-0.000058
3729079461.140000,0.143911,0.037603,0.001389,0.148253,0.035514,0.001439,0.081566,0.046032,0.000673,0.141400,0.039581,0.001357,0.119808,-0.018634,0.001184,0.109555,0.024295,0.001068,0.171564,-0.166471,0.000415,0.115406,-0.012455,0.001147,0.000443,0.006621,3729079461.140000,55.842228,23.382759,-7.641953,-59.962650,-6.758760,12.315515,41.880878,15.482055,3.905502,1.726474,-0.466761,-4.321897,-0.497447,0.868600,2.960986,1.160020,50.000427,0.006543,3729079461.140000,55.853647,23.296420,-7.725495,-59.930307,-6.747362,12.314393,41.885274,15.419096,3.908271,1.722171,-0.471263,-4.320346,-0.497916,0.870256,2.962684,1.156766,49.999985,-0.000078
3729079461.160000,0.138309,0.038467,0.001328,0.136928,0.040932,0.001306,0.144652,0.039523,0.001391,0.138490,0.039520,0.001327,0.093735,0.018552,0.000919,0.098019,0.029424,0.000935,0.212818,0.030760,0.002106,0.107871,0.029326,0.001038,-0.000026,-0.001006,3729079461.160000,55.844616,23.379755,-7.649443,-59.964005,-6.766020,12.309416,41.880764,15.480694,3.907341,1.726050,-0.467385,-4.322026,-0.499907,0.869422,2.962308,1.160169,49.999783,-0.001263,3729079461.160000,55.854136,23.296597,-7.724612,-59.929430,-6.746222,12.313950,41.884718,15.419009,3.908200,1.722140,-0.471287,-4.320316,-0.497922,0.870205,2.962642,1.156754,49.999809,-0.000258
3729079461.180000,0.135359,0.039045,0.001296,0.130746,0.036512,0.001255,0.134978,0.041315,0.001285,0.133121,0.038076,0.001275,0.077755,0.008422,0.000773,0.092949,0.027535,0.000888,0.158157,0.053172,0.001489,0.091599,0.023755,0.000885,-0.000207,0.000887,3729079461.180000,55.845337,23.378355,-7.651661,-59.959679,-6.764292,12.311247,41.880550,15.478028,3.907132,1.725327,-0.467547,-4.321934,-0.499448,0.869872,2.962277,1.159667,49.999695,0.000789,3729079461.180000,55.853776,23.296875,-7.724097,-59.928146,-6.745683,12.314839,41.884309,15.418732,3.908136,1.722161,-0.471253,-4.320328,-0.497887,0.870152,2.962598,1.156772,49.999902,-0.000098
3729079461.200000,0.133181,0.036627,0.001280,0.128881,0.035507,0.001239,0.139037,0.047835,0.001305,0.131398,0.037392,0.001259,0.082778,0.008693,0.000823,0.088795,0.026664,0.000847,0.167493,0.034415,0.001639,0.093471,0.022569,0.000907,-0.000282,0.005094,3729079461.200000,55.843994,23.377010,-7.653705,-59.957485,-6.765689,12.312773,41.880524,15.476774,3.907006,1.725496,-0.467654,-4.321842,-0.499389,0.869649,2.962166,1.159692,49.999935,0.005021,3729079461.200000,55.853419,23.296966,-7.725226,-59.926681,-6.746386,12.315701,41.884321,15.418252,3.908085,1.722130,-0.471188,-4.320293,-0.497792,0.870166,2.962548,1.156744,50.000217,-0.000072
3729079461.220000,0.132300,0.036753,0.001271,0.129190,0.036196,0.001240,0.144250,0.044212,0.001373,0.131903,0.037682,0.001264,0.079057,0.009769,0.000784,0.089156,0.025859,0.000853,0.181772,0.051483,0.001743,0.092985,0.024930,0.000896,-0.000141,0.004466,3729079461.220000,55.844151,23.376143,-7.654784,-59.959522,-6.767346,12.311513,41.881256,15.477201,3.907045,1.725398,-0.467628,-4.321810,-0.499578,0.869773,2.962237,1.159695,50.000080,0.004406,3729079461.220000,55.853281,23.296601,-7.726327,-59.928293,-6.747456,12.315346,41.885000,15.418449,3.908015,1.722164,-0.471193,-4.320293,-0.497805,0.870195,2.962536,1.156753,50.000222,-0.000060
3729079461.240000,0.132868,0.037382,0.001275,0.130144,0.037991,0.001245,0.140601,0.039620,0.001349,0.132419,0.038218,0.001268,0.078729,0.010252,0.000781,0.090900,0.024323,0.000876,0.172898,0.052619,0.001647,0.092647,0.024010,0.000895,0.000127,0.000751,3729079461.240000,55.844727,23.376373,-7.654688,-59.962719,-6.766901,12.309958,41.881832,15.477969,3.907021,1.725370,-0.467567,-4.321767,-0.499509,0.869828,2.962206,1.159667,50.000130,0.000689,3729079461.240000,55.853601,23.296457,-7.726372,-59.930378,-6.747619,12.314194,41.885411,15.418974,3.907966,1.722143,-0.471237,-4.320305,-0.497814,0.870191,2.962531,1.156739,50.000003,-0.000062
3729079461.260000,0.133757,0.037596,0.001283,0.130552,0.037279,0.001251,0.138836,0.038937,0.001332,0.132823,0.037833,0.001273,0.078496,0.011349,0.000777,0.090999,0.023067,0.000880,0.169225,0.049509,0.001618,0.092395,0.023441,0.000894,0.000254,-0.001711,3729079461.260000,55.844925,23.377165,-7.653425,-59.963543,-6.765620,12.309558,41.881596,15.478432,3.907026,1.725363,-0.467589,-4.321763,-0.499490,0.869774,2.962189,1.159661,50.000072,-0.001956,3729079461.260000,55.853882,23.296715,-7.725550,-59.931580,-6.746586,12.313767,41.885419,15.419271,3.907921,1.722132,-0.471284,-4.320353,-0.497835,0.870150,2.962530,1.156742,49.999818,-0.000245
3729079461.280000,0.134499,0.037831,0.001290,0.131039,0.035391,0.001261,0.135809,0.039261,0.001300,0.132991,0.036963,0.001277,0.079757,0.010938,0.000790,0.090240,0.022947,0.000873,0.171976,0.045778,0.001657,0.093027,0.023001,0.000901,0.000090,-0.001988,3729079461.280000,55.844662,23.377920,-7.652077,-59.961555,-6.764633,12.310776,41.880898,15.478253,3.906955,1.725339,-0.467611,-4.321750,-0.499522,0.869747,2.962163,1.159659,49.999958,-0.002120,3729079461.280000,55.853653,23.297023,-7.724977,-59.930645,-6.745977,12.314724,41.885151,15.419048,3.907889,1.722063,-0.471274,-4.320349,-0.497852,0.870175,2.962526,1.156723,49.999868,-0.000132
3729079461.300000,0.133753,0.037415,0.001284,0.130019,0.033408,0.001256,0.140845,0.044368,0.001336,0.132478,0.036540,0.001273,0.082375,0.011404,0.000816,0.088289,0.022759,0.000853,0.171850,0.052187,0.001637,0.093009,0.023646,0.000899,-0.000266,0.000471,3729079461.300000,55.844067,23.377369,-7.652676,-59.959217,-6.765873,12.312110,41.880714,15.477643,3.906888,1.725355,-0.467615,-4.321715,-0.499491,0.869801,2.962142,1.159639,49.999893,0.000400,3729079461.300000,55.853137,23.296935,-7.725417,-59.929535,-6.746419,12.315677,41.885081,15.418676,3.907848,1.721971,-0.471194,-4.320331,-0.497806,0.870163,2.962483,1.156700,50.000159,-0.000072
3729079461.320000,0.133193,0.037290,0.001278,0.128257,0.035278,0.001233,0.147820,0.047333,0.001400,0.132133,0.037916,0.001266,0.082656,0.011609,0.000818,0.087753,0.024330,0.000843,0.172884,0.056140,0.001635,0.092852,0.024814,0.000895,-0.000245,0.001028,3729079461.320000,55.844002,23.376688,-7.654824,-59.961308,-6.767855,12.311819,41.881901,15.477765,3.906833,1.725312,-0.467635,-4.321764,-0.499487,0.869803,2.962140,1.159625,50.000023,0.000986,3729079461.320000,55.853014,23.296589,-7.726017,-59.930682,-6.747418,12.315453,41.885573,15.418904,3.907790,1.721914,-0.471163,-4.320317,-0.497785,0.870130,2.962441,1.156688,50.000268,-0.000041
3729079461.340000,0.133600,0.037798,0.001281,0.128838,0.037600,0.001232,0.148781,0.044436,0.001420,0.132866,0.038983,0.001270,0.082671,0.010439,0.000820,0.089508,0.024865,0.000860,0.174232,0.057780,0.001643,0.093644,0.024721,0.000903,0.000111,0.000547,3729079461.340000,55.844635,23.376940,-7.654854,-59.964447,-6.767835,12.310239,41.882565,15.478621,3.906770,1.725255,-0.467578,-4.321789,-0.499495,0.869765,2.962108,1.159636,50.000092,0.000455,3729079461.340000,55.853428,23.296568,-7.725823,-59.932436,-6.747354,12.314362,41.885859,15.419409,3.907775,1.721871,-0.471176,-4.320311,-0.497777,0.870082,2.962421,1.156674,49.999980,-0.000092
3729079461.360000,0.134133,0.038036,0.001286,0.129598,0.035417,0.001246,0.140928,0.038793,0.001355,0.132771,0.037268,0.001274,0.081505,0.010029,0.000809,0.090450,0.024740,0.000870,0.169910,0.051012,0.001620,0.093375,0.023739,0.000903,0.000166,-0.001477,3729079461.360000,55.845177,23.377703,-7.653011,-59.964169,-6.765839,12.309587,41.881836,15.478894,3.906811,1.725265,-0.467558,-4.321751,-0.499457,0.869734,2.962092,1.159633,50.000008,-0.001705,3729079461.360000,55.853950,23.297004,-7.725010,-59.933356,-6.746542,12.313964,41.885914,15.419774,3.907813,1.721932,-0.471201,-4.320273,-0.497793,0.870099,2.962435,1.156683,49.999842,-0.000228
3729079461.380000,0.134806,0.037837,0.001294,0.130172,0.034709,0.001254,0.136472,0.044727,0.001289,0.132561,0.037157,0.001272,0.082872,0.011504,0.000821,0.089490,0.024900,0.000859,0.165987,0.055848,0.001563,0.092995,0.024728,0.000896,-0.000052,-0.000995,3729079461.380000,55.844646,23.378429,-7.652202,-59.962524,-6.764791,12.311524,41.881435,15.478470,3.906842,1.725328,-0.467595,-4.321722,-0.499431,0.869736,2.962096,1.159630,49.999916,-0.001028,3729079461.380000,55.853709,23.297353,-7.724731,-59.932077,-6.745898,12.314726,41.885530,15.419445,3.907807,1.721923,-0.471192,-4.320242,-0.497793,0.870030,2.962402,1.156689,49.999968,-0.000033
3729079461.400000,0.134100,0.037107,0.001288,0.128902,0.034322,0.001242,0.140690,0.048116,0.001322,0.131970,0.037145,0.001266,0.081914,0.009795,0.000813,0.091233,0.024876,0.000878,0.167206,0.060277,0.001559,0.093139,0.024340,0.000899,-0.000226,0.000293,3729079461.400000,55.843914,23.377911,-7.653296,-59.961048,-6.766172,12.312455,41.881447,15.477980,3.906728,1.725310,-0.467565,-4.321687,-0.499427,0.869766,2.962051,1.159621,49.999943,0.000241,3729079461.400000,55.853262,23.297297,-7.725127,-59.930925,-6.746646,12.315462,41.885452,15.419213,3.907747,1.721964,-0.471241,-4.320201,-0.497770,0.870019,2.962371,1.156677,50.000168,-0.000052
3729079461.420000,0.133004,0.037257,0.001277,0.129194,0.033968,0.001246,0.142123,0.044262,0.001350,0.131934,0.036795,0.001267,0.079910,0.010919,0.000792,0.091769,0.023306,0.000887,0.170781,0.062355,0.001589,0.092847,0.024392,0.000896,-0.000218,0.001695,3729079461.420000,55.844028,23.376823,-7.653772,-59.959370,-6.767231,12.311578,41.881001,15.477650,3.906666,1.725240,-0.467547,-4.321687,-0.499459,0.869756,2.962028,1.159613,50.000004,0.001642,3729079461.420000,55.853015,23.296837,-7.725867,-59.929428,-6.747615,12.315253,41.885162,15.418911,3.907604,1.721960,-0.471273,-4.320264,-0.497765,0.870006,2.962343,1.156677,50.000222,-0.000053
3729079461.440000,0.133377,0.036919,0.001281,0.128239,0.034208,0.001236,0.141269,0.042291,0.001348,0.131667,0.036559,0.001265,0.077760,0.012203,0.000768,0.091431,0.023656,0.000883,0.171462,0.060821,0.001603,0.092046,0.025143,0.000885,0.000078,0.000815,3729079461.440000,55.844212,23.376869,-7.653976,-59.958935,-6.767075,12.310373,41.880596,15.477689,3.906739,1.725247,-0.467576,-4.321721,-0.499492,0.869734,2.962068,1.159627,50.000046,0.000722,3729079461.440000,55.853501,23.296689,-7.725419,-59.928930,-6.747626,12.314274,41.884824,15.419074,3.907586,1.722037,-0.471280,-4.320284,-0.497795,0.870004,2.962348,1.156713,49.999968,-0.000093
3729079461.460000,0.133467,0.037023,0.001282,0.129929,0.037158,0.001245,0.138331,0.037504,0.001331,0.132405,0.037390,0.001270,0.077589,0.012796,0.000765,0.088616,0.024369,0.000852,0.172394,0.062582,0.001606,0.090810,0.025995,0.000870,0.000237,-0.000690,3729079461.460000,55.844643,23.377171,-7.653056,-59.959358,-6.765709,12.309699,41.880287,15.477846,3.906733,1.725230,-0.467605,-4.321743,-0.499452,0.869725,2.962068,1.159607,50.000034,-0.000967,3729079461.460000,55.853889,23.296930,-7.724816,-59.927518,-6.746785,12.314077,41.884248,15.418884,3.907552,1.722020,-0.471172,-4.320290,-0.497743,0.869982,2.962306,1.156729,49.999797,-0.000277
3729079461.480000,0.133957,0.037739,0.001285,0.129684,0.036526,0.001244,0.137003,0.038487,0.001315,0.132331,0.037457,0.001269,0.078640,0.010987,0.000779,0.089529,0.025288,0.000859,0.173565,0.061615,0.001622,0.091702,0.025555,0.000881,0.000059,-0.000527,3729079461.480000,55.844891,23.377813,-7.652271,-59.957676,-6.764735,12.310705,41.879883,15.477556,3.906654,1.725236,-0.467598,-4.321739,-0.499430,0.869747,2.962043,1.159599,49.999985,-0.000620,3729079461.480000,55.853808,23.297237,-7.724038,-59.926221,-6.745949,12.314848,41.883801,15.418625,3.907567,1.722005,-0.471190,-4.320243,-0.497711,0.870020,2.962306,1.156695,49.999926,-0.000093
3729079461.500000,0.134393,0.037408,0.001291,0.128908,0.034469,0.001242,0.141653,0.044396,0.001345,0.132384,0.037061,0.001271,0.079824,0.011552,0.000790,0.090920,0.024684,0.000875,0.172663,0.058570,0.001624,0.092979,0.025309,0.000895,-0.000226,0.000529,3729079461.500000,55.844154,23.377970,-7.653122,-59.955997,-6.765956,12.312020,41.879875,15.477215,3.906615,1.725223,-0.467520,-4.321684,-0.499409,0.869783,2.962011,1.159599,49.999939,0.000471,3729079461.500000,55.853385,23.297164,-7.724915,-59.925791,-6.746397,12.315641,41.883985,15.418273,3.907525,1.721938,-0.471184,-4.320207,-0.497704,0.870083,2.962298,1.156656,50.000165,-0.000058
3729079461.520000,0.133303,0.036390,0.001282,0.128686,0.036464,0.001234,0.145889,0.046455,0.001383,0.132203,0.037888,0.001266,0.079551,0.009505,0.000790,0.091190,0.024865,0.000877,0.175633,0.051583,0.001678,0.093459,0.023799,0.000904,-0.000249,0.001053,3729079461.520000,55.843719,23.376854,-7.654675,-59.958485,-6.767448,12.311660,41.880856,15.477302,3.906571,1.725159,-0.467552,-4.321650,-0.499445,0.869717,2.961973,1.159583,49.999996,0.000985,3729079461.520000,55.853321,23.296756,-7.725834,-59.927142,-6.747285,12.315284,41.884552,15.418412,3.907561,1.721910,-0.471226,-4.320164,-0.497728,0.870105,2.962314,1.156630,50.000245,-0.000068
3729079461.540000,0.132247,0.035988,0.001272,0.129977,0.037660,0.001244,0.148389,0.044151,0.001416,0.132696,0.038148,0.001271,0.081258,0.007496,0.000809,0.089511,0.025849,0.000857,0.173248,0.051489,0.001654,0.092962,0.023256,0.000900,0.000113,-0.000007,3729079461.540000,55.844143,23.376036,-7.654265,-59.961189,-6.767779,12.310074,41.881306,15.477958,3.906509,1.725181,-0.467604,-4.321663,-0.499483,0.869648,2.961951,1.159598,50.000122,-0.000073,3729079461.540000,55.853739,23.296580,-7.725929,-59.929054,-6.747357,12.314210,41.884961,15.418845,3.907610,1.721890,-0.471185,-4.320144,-0.497787,0.870025,2.962305,1.156663,50.000009,-0.000066
3729079461.560000,0.132598,0.036794,0.001274,0.129819,0.034994,0.001250,0.143016,0.039110,0.001375,0.132363,0.036642,0.001272,0.083167,0.009347,0.000826,0.089793,0.025476,0.000861,0.166994,0.048467,0.001598,0.093548,0.023456,0.000905,0.000158,-0.000301,3729079461.560000,55.844868,23.376459,-7.652787,-59.960194,-6.766171,12.309365,41.880539,15.478014,3.906506,1.725212,-0.467600,-4.321667,-0.499450,0.869670,2.961955,1.159598,49.999981,-0.000545,3729079461.560000,55.854046,23.296740,-7.725023,-59.929610,-6.746596,12.313844,41.884840,15.419094,3.907565,1.721822,-0.471200,-4.320162,-0.497819,0.870046,2.962309,1.156644,49.999823,-0.000244
3729079461.580000,0.133142,0.037692,0.001277,0.129988,0.036678,0.001247,0.135324,0.039099,0.001295,0.131899,0.037499,0.001264,0.083574,0.011570,0.000828,0.089189,0.025784,0.000854,0.166947,0.052076,0.001586,0.093458,0.024867,0.000901,0.000053,-0.001574,3729079461.580000,55.845131,23.377213,-7.652216,-59.960011,-6.764417,12.310797,41.880600,15.477654,3.906510,1.725204,-0.467614,-4.321670,-0.499447,0.869676,2.961959,1.159590,49.999950,-0.001685,3729079461.580000,55.853879,23.297114,-7.724137,-59.928442,-6.745828,12.314733,41.884429,15.418909,3.907484,1.721771,-0.471182,-4.320155,-0.497808,0.870014,2.962266,1.156633,49.999898,-0.000111
3729079461.600000,0.133381,0.038225,0.001278,0.131019,0.036041,0.001259,0.137345,0.044386,0.001299,0.132456,0.037963,0.001269,0.082939,0.014172,0.000817,0.089071,0.024746,0.000856,0.162650,0.051564,0.001542,0.092853,0.025357,0.000893,-0.000210,0.001443,3729079461.600000,55.844799,23.377497,-7.651950,-59.958691,-6.765551,12.312269,41.880680,15.477688,3.906466,1.725207,-0.467577,-4.321638,-0.499417,0.869731,2.961940,1.159578,49.999985,0.001391,3729079461.600000,55.853271,23.297224,-7.724673,-59.927408,-6.746552,12.315584,41.884383,15.418686,3.907321,1.721771,-0.471158,-4.320167,-0.497819,0.870051,2.962223,1.156639,50.000195,-0.000052
3729079461.620000,0.133068,0.038526,0.001273,0.128890,0.034993,0.001240,0.145171,0.048103,0.001369,0.132050,0.038299,0.001264,0.082033,0.012768,0.000810,0.089158,0.025917,0.000853,0.162583,0.063433,0.001497,0.091828,0.026272,0.000880,-0.000269,0.001449,3729079461.620000,55.844841,23.377001,-7.653989,-59.958179,-6.767600,12.311991,41.881145,15.477487,3.906443,1.725199,-0.467580,-4.321636,-0.499434,0.869768,2.961946,1.159573,49.999966,0.001368,3729079461.620000,55.853047,23.296891,-7.725644,-59.927670,-6.747488,12.315322,41.884627,15.418652,3.907341,1.721813,-0.471143,-4.320116,-0.497816,0.869963,2.962187,1.156663,50.000234,-0.000081
3729079461.640000,0.133324,0.039243,0.001274,0.127902,0.035308,0.001229,0.146889,0.044602,0.001399,0.132093,0.038560,0.001263,0.080546,0.012059,0.000796,0.088956,0.025481,0.000852,0.166533,0.063885,0.001537,0.091462,0.025979,0.000877,0.000189,0.000344,3729079461.640000,55.845520,23.376942,-7.654924,-59.960217,-6.767860,12.310301,41.881672,15.477894,3.906470,1.725164,-0.467580,-4.321627,-0.499461,0.869717,2.961942,1.159576,50.000107,0.000205,3729079461.640000,55.853336,23.296637,-7.725888,-59.929603,-6.747619,12.314266,41.885039,15.419033,3.907371,1.721845,-0.471143,-4.320126,-0.497805,0.869928,2.962188,1.156678,49.999918,-0.000139
3729079461.660000,0.133803,0.038012,0.001283,0.129604,0.036109,0.001244,0.142511,0.037932,0.001373,0.132850,0.037591,0.001274,0.080008,0.011388,0.000792,0.089288,0.025237,0.000856,0.169502,0.065160,0.001564,0.091592,0.025802,0.000879,0.000243,-0.000879,3729079461.660000,55.845100,23.377144,-7.653351,-59.963047,-6.766080,12.309395,41.881538,15.478527,3.906491,1.725137,-0.467580,-4.321601,-0.499432,0.869662,2.961921,1.159564,50.000057,-0.001161,3729079461.660000,55.853808,23.296639,-7.725180,-59.931835,-6.746609,12.314005,41.885478,15.419362,3.907411,1.721847,-0.471161,-4.320109,-0.497747,0.869876,2.962174,1.156662,49.999814,-0.000282
3729079461.680000,0.133454,0.038145,0.001279,0.131669,0.038544,0.001259,0.136906,0.039518,0.001311,0.132990,0.038625,0.001272,0.080306,0.009936,0.000797,0.090242,0.025287,0.000866,0.174229,0.066752,0.001609,0.092454,0.025431,0.000889,-0.000036,-0.002303,3729079461.680000,55.845093,23.377279,-7.651615,-59.963757,-6.764812,12.310890,41.881664,15.478574,3.906449,1.725135,-0.467584,-4.321628,-0.499430,0.869656,2.961912,1.159566,49.999958,-0.002338,3729079461.680000,55.853632,23.296969,-7.724112,-59.930978,-6.746007,12.314879,41.885146,15.419318,3.907434,1.721850,-0.471208,-4.320129,-0.497698,0.869878,2.962188,1.156639,49.999994,-0.000035
3729079461.700000,0.133093,0.037800,0.001276,0.130227,0.033689,0.001258,0.137822,0.044471,0.001304,0.131952,0.036737,0.001267,0.080712,0.010480,0.000800,0.090845,0.025006,0.000873,0.170667,0.066056,0.001573,0.092591,0.025299,0.000891,-0.000357,0.001628,3729079461.700000,55.844662,23.376892,-7.651822,-59.959465,-6.765841,12.312205,41.880863,15.477746,3.906362,1.725125,-0.467579,-4.321630,-0.499404,0.869687,2.961887,1.159552,49.999863,0.001545,3729079461.700000,55.853330,23.296815,-7.724626,-59.929604,-6.746777,12.315542,41.885054,15.419001,3.907331,1.721818,-0.471235,-4.320140,-0.497707,0.869897,2.962169,1.156622,50.000220,-0.000083
