Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079654.960000,0.908897,0.796864,-0.004354,3.018854,1.816434,-0.023897,1.691254,1.680857,0.001857,1.726877,1.549229,-0.007570,0.949476,0.813116,-0.004883,3.121241,1.820646,-0.025125,1.722091,1.711904,0.001855,1.775546,1.570218,-0.008224,-0.188610,15.231444,3729079654.960000,69.734467,-2.027750,-36.456188,-59.274303,-33.691601,62.596802,70.196671,-1.950817,4.922802,-0.047234,-2.539582,-4.312634,-2.491677,4.424392,5.007176,-0.042689,49.865639,15.186443,3729079654.960000,69.191275,-1.710462,-34.404510,-59.055776,-33.020284,61.623453,69.138317,-1.397692,4.883267,-0.023010,-2.386977,-4.296844,-2.441668,4.354461,4.929947,-0.001485,50.054249,-0.045000
3729079654.980000,11.112488,-3.419377,0.107641,13.633023,-2.280862,0.136073,15.004818,-14.868091,0.021904,12.214410,-7.795778,0.097964,11.103832,-3.436805,0.107500,13.636402,-2.331392,0.136055,15.090471,-14.948295,0.022409,12.263771,-7.848298,0.098206,0.959572,7.493831,3729079654.980000,66.939438,5.663271,-27.085112,-62.228294,-29.819166,51.789616,64.118904,4.808702,4.714204,0.493724,-1.858256,-4.510870,-2.198537,3.653524,4.561647,0.433040,50.959572,7.493831,3729079654.980000,69.538210,-1.616272,-36.099626,-59.332165,-33.686181,61.587139,69.716768,-1.611288,4.908666,-0.015459,-2.511472,-4.317803,-2.488040,4.352493,4.972373,-0.017699,50.000000,0.000000
3729079655.000000,101.844296,2.207998,1.055458,104.329499,3.456721,1.076367,89.400093,89.249144,0.037751,97.637526,12.525657,0.947918,101.942840,2.166404,1.056835,104.312373,3.313097,1.077054,89.018143,88.862641,0.038272,97.660524,12.429589,0.948733,1.206543,-1.904733,3729079655.000000,58.744419,19.342823,-11.459448,-61.450565,-13.623732,22.812120,47.526752,13.690838,4.116973,1.446799,-0.737980,-4.428192,-1.001647,1.606812,3.364450,1.040523,51.206543,-1.904733,3729079655.000000,44.792633,-40.684047,-57.540072,-18.435759,-6.738765,12.317124,34.521610,-27.206651,3.214275,-2.812847,-4.112799,-1.402329,-0.497416,0.870454,2.495890,-1.892641,50.000000,0.000000
3729079655.020000,1.201401,-0.166600,-0.011908,1.213563,0.117260,-0.012072,8.227626,6.849393,-0.044103,1.961399,0.864204,-0.017532,1.259274,-0.193931,-0.012455,1.291801,-0.041767,-0.012914,8.222761,6.870806,-0.043700,1.987735,0.790980,-0.018164,0.106970,-11.806974,3729079655.020000,56.030838,22.591421,-8.458087,-59.900650,-6.622256,13.464106,42.512115,14.808608,3.922361,1.670398,-0.526744,-4.312314,-0.491122,0.952465,3.007084,1.111658,50.107265,-11.807003,3729079655.020000,55.850902,23.295826,-7.725318,-59.928116,-6.747284,12.315509,41.884006,15.418376,3.908833,1.722459,-0.471209,-4.320561,-0.498043,0.870304,2.962960,1.156942,50.000295,-0.000029
3729079655.040000,1.241404,-0.071479,-0.012398,1.434487,0.685107,-0.012560,20.226666,18.356816,-0.078094,3.050426,2.433412,-0.018175,1.306184,-0.100180,-0.013030,1.405188,0.546392,-0.012911,20.217096,18.369743,-0.077622,3.028589,2.368400,-0.018657,0.018638,-13.144104,3729079655.040000,56.095661,22.585697,-8.534221,-60.234234,-6.824373,15.154716,43.182457,15.011367,3.926869,1.669662,-0.529830,-4.337626,-0.507767,1.072677,3.054593,1.127514,50.018433,-13.144367,3729079655.040000,55.851263,23.296067,-7.724094,-59.926113,-6.747278,12.315410,41.883314,15.418491,3.908696,1.722412,-0.471210,-4.320498,-0.497946,0.870217,2.962855,1.156902,49.999794,-0.000263
3729079655.060000,0.567919,-0.444942,0.003537,0.172917,0.164873,-0.000521,5.365088,3.028646,-0.043633,0.465966,0.438097,-0.001584,0.558103,-0.475159,0.002934,0.093005,0.039412,-0.000842,5.340243,3.020741,-0.043391,0.430265,0.377991,-0.002052,0.039614,-1.921010,3729079655.060000,55.520500,23.389631,-7.767386,-60.018875,-6.390782,12.980499,42.090782,15.419126,3.884983,1.725573,-0.475012,-4.321792,-0.473638,0.917957,2.976408,1.155155,50.039501,-1.921130,3729079655.060000,55.851392,23.296758,-7.723392,-59.924114,-6.746562,12.316368,41.882821,15.418224,3.908602,1.722349,-0.471186,-4.320488,-0.497968,0.870259,2.962833,1.156886,49.999887,-0.000120
3729079655.080000,0.730151,-0.269446,0.006795,0.201333,0.041647,0.001969,2.058614,0.574128,-0.019713,0.400318,0.081065,0.003919,0.690712,-0.303182,0.006216,0.206625,-0.090924,0.001856,2.055016,0.564790,-0.019704,0.355200,0.021364,0.003545,0.023710,-0.897037,3729079655.080000,55.541382,23.611788,-7.608914,-59.963192,-6.540218,12.519278,41.855961,15.594517,3.885936,1.741332,-0.462749,-4.317340,-0.483462,0.884807,2.959283,1.167638,50.023895,-0.897098,3729079655.080000,55.851037,23.296595,-7.723773,-59.923135,-6.746989,12.317209,41.882797,15.417880,3.908534,1.722367,-0.471190,-4.320402,-0.497988,0.870195,2.962771,1.156893,50.000185,-0.000062
3729079655.100000,0.759718,0.010940,0.007596,0.262146,0.027881,0.002606,0.447077,0.073588,0.004408,0.699475,0.027396,0.006988,0.705260,-0.024618,0.007049,0.261731,-0.117427,0.002340,0.440510,0.062877,0.004359,0.658472,-0.057008,0.006562,0.000487,-0.532508,3729079655.100000,55.678280,23.722298,-7.570612,-59.959759,-6.807364,12.296218,41.785671,15.714435,3.895259,1.749336,-0.460547,-4.316436,-0.502054,0.868578,2.953410,1.175588,50.000683,-0.532606,3729079655.100000,55.850756,23.296137,-7.724701,-59.923117,-6.748129,12.317043,41.882995,15.417813,3.908456,1.722258,-0.471202,-4.320420,-0.497950,0.870211,2.962750,1.156842,50.000196,-0.000097
3729079655.120000,0.696382,0.269645,0.006412,0.276706,0.065725,0.002687,2.471675,0.043409,0.024708,0.795472,0.048977,0.007938,0.635005,0.231661,0.005906,0.225023,-0.003130,0.002250,2.466613,0.039848,0.024659,0.747595,-0.020912,0.007474,-0.001141,-0.281899,3729079655.120000,55.850647,23.717276,-7.568660,-59.984215,-7.053688,12.150832,41.779915,15.757834,3.907231,1.749319,-0.461529,-4.321283,-0.519436,0.857969,2.953378,1.178668,49.998875,-0.281934,3729079655.120000,55.850972,23.295863,-7.724732,-59.924276,-6.748410,12.316043,41.883165,15.418153,3.908439,1.722225,-0.471266,-4.320369,-0.497925,0.870168,2.962724,1.156804,50.000016,-0.000034
3729079655.140000,0.370629,0.208799,0.003059,0.206155,0.080758,0.001896,1.852710,0.034403,0.018521,0.463201,0.112375,0.004491,0.316724,0.181358,0.002594,0.168942,0.066022,0.001555,1.862688,0.034103,0.018621,0.422180,0.090418,0.004122,0.000045,-0.010460,3729079655.140000,55.896214,23.515806,-7.616493,-59.987873,-6.976801,12.192715,41.860363,15.623836,3.910927,1.735430,-0.464853,-4.323936,-0.514167,0.861022,2.960550,1.170028,49.999828,-0.010753,3729079655.140000,55.851269,23.296069,-7.723980,-59.924930,-6.747475,12.315597,41.883043,15.418353,3.908328,1.722155,-0.471263,-4.320356,-0.497876,0.870150,2.962669,1.156768,49.999783,-0.000293
3729079655.160000,0.144071,0.017009,0.001431,0.138489,0.039923,0.001326,0.282294,0.043484,0.002789,0.168938,0.067303,0.001549,0.096149,-0.003925,0.000961,0.095799,0.021788,0.000933,0.309610,0.051317,0.003052,0.129269,0.054511,0.001172,-0.000960,0.001063,3729079655.160000,55.827126,23.380348,-7.646713,-59.959042,-6.784048,12.302703,41.887115,15.493719,3.906481,1.725853,-0.467317,-4.321679,-0.500744,0.869065,2.962885,1.160860,49.998932,0.000950,3729079655.160000,55.851015,23.296500,-7.723119,-59.924927,-6.746780,12.316218,41.882877,15.418440,3.908291,1.722166,-0.471245,-4.320300,-0.497834,0.870143,2.962628,1.156757,49.999892,-0.000113
3729079655.180000,0.163320,0.039821,0.001584,0.137763,0.034828,0.001333,0.241572,0.083261,0.002267,0.165185,0.036784,0.001610,0.111031,0.016691,0.001098,0.095430,0.022868,0.000926,0.265516,0.095401,0.002477,0.122429,0.013854,0.001216,-0.000308,0.009890,3729079655.180000,55.835953,23.394333,-7.646433,-59.955311,-6.780789,12.312144,41.873531,15.491282,3.906953,1.726713,-0.467265,-4.321737,-0.500489,0.869756,2.961597,1.160541,49.999855,0.009820,3729079655.180000,55.850690,23.296605,-7.723635,-59.924197,-6.747245,12.317228,41.883013,15.418170,3.908193,1.722136,-0.471161,-4.320314,-0.497858,0.870163,2.962596,1.156778,50.000163,-0.000071
3729079655.200000,0.142687,0.046344,0.001349,0.131534,0.034846,0.001268,0.245652,0.075900,0.002335,0.149168,0.045501,0.001420,0.088349,0.022560,0.000854,0.090128,0.027272,0.000859,0.267556,0.092066,0.002511,0.105113,0.025053,0.001021,0.000199,0.011976,3729079655.200000,55.844810,23.382488,-7.651503,-59.954983,-6.782254,12.310693,41.880440,15.484604,3.907525,1.725844,-0.467572,-4.321853,-0.500469,0.869748,2.962122,1.160064,50.000355,0.011879,3729079655.200000,55.850424,23.296325,-7.724835,-59.924350,-6.748363,12.317150,41.883332,15.418092,3.908116,1.722118,-0.471156,-4.320272,-0.497825,0.870201,2.962563,1.156750,50.000156,-0.000097
3729079655.220000,0.133636,0.036582,0.001285,0.129379,0.034077,0.001248,0.160877,0.040865,0.001556,0.134552,0.036245,0.001296,0.081533,0.009967,0.000809,0.086454,0.023601,0.000832,0.184802,0.059048,0.001751,0.092747,0.021762,0.000901,0.000050,-0.004588,3729079655.220000,55.841328,23.376415,-7.652766,-59.955379,-6.770466,12.310733,41.878723,15.478225,3.907066,1.725440,-0.467672,-4.321725,-0.499682,0.869808,2.962157,1.159693,50.000057,-0.004626,3729079655.220000,55.850891,23.296114,-7.724945,-59.925362,-6.748549,12.316218,41.883560,15.418367,3.908071,1.722106,-0.471154,-4.320315,-0.497865,0.870168,2.962557,1.156770,50.000008,-0.000038
3729079655.240000,0.133253,0.037089,0.001280,0.131383,0.035404,0.001265,0.142722,0.042161,0.001363,0.133357,0.036664,0.001282,0.080932,0.008933,0.000804,0.087509,0.024139,0.000841,0.173153,0.050726,0.001655,0.092280,0.023415,0.000892,0.000077,-0.004898,3729079655.240000,55.841999,23.376299,-7.651044,-59.956207,-6.767161,12.311613,41.878696,15.477757,3.907033,1.725415,-0.467673,-4.321723,-0.499572,0.869779,2.962216,1.159678,49.999870,-0.005168,3729079655.240000,55.851152,23.296182,-7.724148,-59.925265,-6.747526,12.315635,41.883148,15.418406,3.908070,1.722118,-0.471194,-4.320285,-0.497879,0.870164,2.962556,1.156763,49.999793,-0.000270
3729079655.260000,0.133541,0.035717,0.001287,0.129723,0.032737,0.001255,0.133433,0.044206,0.001259,0.131659,0.035791,0.001267,0.080568,0.009235,0.000800,0.088432,0.023586,0.000852,0.161760,0.047029,0.001547,0.091225,0.021694,0.000886,-0.000198,-0.000039,3729079655.260000,55.841022,23.376820,-7.650591,-59.953964,-6.765271,12.313127,41.878281,15.476983,3.907031,1.725406,-0.467660,-4.321710,-0.499472,0.869830,2.962184,1.159628,49.999672,-0.000175,3729079655.260000,55.851103,23.296638,-7.723301,-59.924698,-6.746784,12.316188,41.882863,15.418402,3.908050,1.722119,-0.471232,-4.320291,-0.497891,0.870193,2.962567,1.156752,49.999870,-0.000136
3729079655.280000,0.133708,0.035956,0.001288,0.130147,0.035371,0.001252,0.136858,0.039635,0.001310,0.132416,0.037191,0.001271,0.082306,0.009299,0.000818,0.089476,0.023093,0.000864,0.160282,0.041496,0.001548,0.092718,0.021193,0.000903,-0.000301,0.001746,3729079655.280000,55.840607,23.377045,-7.650836,-59.953819,-6.766026,12.313169,41.878468,15.477117,3.906936,1.725402,-0.467659,-4.321681,-0.499445,0.869811,2.962141,1.159625,49.999905,0.001706,3729079655.280000,55.850579,23.296749,-7.723176,-59.922996,-6.747219,12.317138,41.882523,15.418158,3.907982,1.722047,-0.471285,-4.320278,-0.497891,0.870221,2.962558,1.156706,50.000206,-0.000040
3729079655.300000,0.133855,0.036976,0.001286,0.130507,0.032956,0.001263,0.139928,0.038213,0.001346,0.132975,0.036788,0.001278,0.081742,0.008771,0.000813,0.090097,0.023973,0.000868,0.167911,0.041184,0.001627,0.093505,0.021993,0.000909,-0.000203,0.003386,3729079655.300000,55.841122,23.376728,-7.650795,-59.952152,-6.767554,12.312445,41.878311,15.477309,3.906878,1.725351,-0.467668,-4.321727,-0.499492,0.869773,2.962145,1.159632,50.000015,0.003295,3729079655.300000,55.850492,23.296270,-7.723937,-59.922697,-6.748399,12.316835,41.882643,15.418120,3.907937,1.722024,-0.471307,-4.320284,-0.497870,0.870226,2.962546,1.156686,50.000218,-0.000091
3729079655.320000,0.134186,0.037035,0.001290,0.128054,0.033341,0.001236,0.141686,0.041475,0.001355,0.132146,0.036697,0.001269,0.082720,0.007667,0.000824,0.089447,0.023877,0.000862,0.171960,0.052647,0.001637,0.093363,0.022608,0.000906,-0.000003,-0.000445,3729079655.320000,55.841312,23.376566,-7.652788,-59.952576,-6.768117,12.311754,41.878399,15.477021,3.906769,1.725296,-0.467658,-4.321701,-0.499515,0.869821,2.962119,1.159608,49.999943,-0.000499,3729079655.320000,55.850726,23.295911,-7.724318,-59.923091,-6.748636,12.315802,41.882640,15.418197,3.907889,1.721946,-0.471270,-4.320264,-0.497829,0.870179,2.962498,1.156663,49.999946,-0.000054
3729079655.340000,0.134637,0.037909,0.001292,0.129103,0.034789,0.001243,0.139463,0.040430,0.001334,0.132531,0.036909,0.001273,0.081884,0.007562,0.000815,0.089432,0.022561,0.000865,0.173114,0.050581,0.001655,0.093201,0.021701,0.000906,0.000232,0.000263,3729079655.340000,55.842110,23.377085,-7.652282,-59.954605,-6.766800,12.311282,41.878536,15.477296,3.906791,1.725304,-0.467636,-4.321633,-0.499473,0.869775,2.962078,1.159600,49.999985,-0.000043,3729079655.340000,55.851086,23.296105,-7.724116,-59.924199,-6.747637,12.315322,41.882741,15.418296,3.907901,1.721988,-0.471269,-4.320252,-0.497781,0.870161,2.962485,1.156664,49.999753,-0.000306
3729079655.360000,0.134309,0.038418,0.001287,0.130499,0.033667,0.001261,0.137756,0.041753,0.001312,0.132747,0.036801,0.001275,0.080746,0.010473,0.000801,0.089516,0.023263,0.000864,0.175103,0.043962,0.001695,0.093511,0.022849,0.000907,0.000079,0.000780,3729079655.360000,55.842342,23.377481,-7.651026,-59.955391,-6.765843,12.312462,41.878880,15.477457,3.906878,1.725262,-0.467634,-4.321641,-0.499462,0.869721,2.962091,1.159595,49.999962,0.000651,3729079655.360000,55.850919,23.296658,-7.723999,-59.925523,-6.746860,12.316189,41.883169,15.418366,3.907849,1.721953,-0.471259,-4.320230,-0.497768,0.870183,2.962464,1.156645,49.999883,-0.000129
3729079655.380000,0.134043,0.037744,0.001286,0.130290,0.036027,0.001252,0.138656,0.044174,0.001314,0.132522,0.037825,0.001270,0.080244,0.008889,0.000797,0.089393,0.024529,0.000860,0.172032,0.043428,0.001664,0.092881,0.022633,0.000901,-0.000193,0.000705,3729079655.380000,55.841675,23.377296,-7.651631,-59.956940,-6.766448,12.313748,41.879688,15.477414,3.906784,1.725245,-0.467675,-4.321670,-0.499459,0.869726,2.962077,1.159583,49.999969,0.000643,3729079655.380000,55.850610,23.296675,-7.723901,-59.925724,-6.747282,12.317188,41.883466,15.418389,3.907811,1.721976,-0.471274,-4.320207,-0.497794,0.870179,2.962450,1.156652,50.000162,-0.000062
3729079655.400000,0.134427,0.037114,0.001292,0.129003,0.033766,0.001245,0.144250,0.044735,0.001371,0.132629,0.036979,0.001273,0.081879,0.008691,0.000814,0.088301,0.025419,0.000846,0.165445,0.037015,0.001612,0.092595,0.021916,0.000900,-0.000195,0.000815,3729079655.400000,55.840981,23.376827,-7.652864,-59.956337,-6.768361,12.313077,41.879700,15.477466,3.906751,1.725266,-0.467705,-4.321690,-0.499424,0.869731,2.962067,1.159572,50.000046,0.000732,3729079655.400000,55.850403,23.296028,-7.724886,-59.926529,-6.748453,12.316835,41.883887,15.418420,3.907815,1.721935,-0.471240,-4.320195,-0.497837,0.870213,2.962460,1.156653,50.000241,-0.000083
3729079655.420000,0.133184,0.036955,0.001279,0.127788,0.035980,0.001226,0.148736,0.041084,0.001429,0.132258,0.037379,0.001268,0.082317,0.009720,0.000817,0.089557,0.026767,0.000855,0.160843,0.043324,0.001549,0.092665,0.023345,0.000897,0.000034,0.000489,3729079655.420000,55.841610,23.375933,-7.653932,-59.958424,-6.768902,12.311204,41.880024,15.477674,3.906747,1.725255,-0.467688,-4.321711,-0.499396,0.869736,2.962066,1.159567,50.000027,0.000445,3729079655.420000,55.850829,23.295866,-7.724653,-59.927433,-6.748528,12.315806,41.883967,15.418777,3.907776,1.721893,-0.471255,-4.320153,-0.497833,0.870131,2.962413,1.156641,49.999992,-0.000044
3729079655.440000,0.133562,0.037705,0.001281,0.131478,0.038764,0.001256,0.138179,0.039598,0.001324,0.133062,0.038160,0.001274,0.081414,0.010434,0.000807,0.088240,0.025514,0.000845,0.157719,0.043463,0.001516,0.091387,0.023168,0.000884,0.000252,0.000032,3729079655.440000,55.842506,23.376371,-7.651680,-59.960083,-6.766489,12.311137,41.879910,15.478062,3.906713,1.725248,-0.467695,-4.321677,-0.499411,0.869706,2.962044,1.159567,50.000038,-0.000262,3729079655.440000,55.851348,23.296031,-7.723995,-59.927194,-6.747516,12.315206,41.883619,15.418790,3.907697,1.721913,-0.471225,-4.320178,-0.497875,0.870084,2.962382,1.156680,49.999786,-0.000294
3729079655.460000,0.134461,0.035947,0.001295,0.130406,0.034175,0.001258,0.136830,0.042439,0.001301,0.132612,0.035878,0.001276,0.078799,0.009739,0.000782,0.089219,0.027232,0.000849,0.158462,0.048454,0.001508,0.090507,0.024156,0.000872,0.000079,-0.000267,3729079655.460000,55.841122,23.377380,-7.650450,-59.955898,-6.765591,12.312580,41.878494,15.477581,3.906656,1.725201,-0.467680,-4.321672,-0.499452,0.869747,2.962041,1.159560,50.000008,-0.000350,3729079655.460000,55.851282,23.296648,-7.723245,-59.925745,-6.746709,12.316142,41.883189,15.418581,3.907623,1.721978,-0.471223,-4.320097,-0.497898,0.870077,2.962335,1.156697,49.999929,-0.000083
3729079655.480000,0.135697,0.034924,0.001311,0.129160,0.034426,0.001245,0.141720,0.044593,0.001345,0.133015,0.035908,0.001281,0.079831,0.007978,0.000794,0.089625,0.027091,0.000854,0.163904,0.057033,0.001536,0.091175,0.024204,0.000879,-0.000192,0.000289,3729079655.480000,55.839615,23.378086,-7.651913,-59.954189,-6.766918,12.313523,41.878239,15.477328,3.906571,1.725236,-0.467651,-4.321685,-0.499462,0.869777,2.962022,1.159580,49.999992,0.000229,3729079655.480000,55.850711,23.296723,-7.723871,-59.923989,-6.747342,12.317121,41.882984,15.418153,3.907629,1.721995,-0.471215,-4.320114,-0.497841,0.870047,2.962323,1.156696,50.000184,-0.000060
3729079655.500000,0.134121,0.035771,0.001292,0.130646,0.036073,0.001255,0.146002,0.045148,0.001388,0.133485,0.037246,0.001282,0.081892,0.009186,0.000814,0.089695,0.026906,0.000856,0.162689,0.048482,0.001553,0.092469,0.023863,0.000893,-0.000243,0.001088,3729079655.500000,55.840324,23.377113,-7.652224,-59.955345,-6.768753,12.313347,41.879105,15.477668,3.906599,1.725248,-0.467647,-4.321661,-0.499413,0.869707,2.961995,1.159578,49.999989,0.001031,3729079655.500000,55.850512,23.296593,-7.724702,-59.924075,-6.748607,12.317170,41.883307,15.418241,3.907643,1.721910,-0.471217,-4.320096,-0.497820,0.870060,2.962323,1.156656,50.000231,-0.000058
3729079655.520000,0.133790,0.036768,0.001286,0.130117,0.034352,0.001255,0.147657,0.040147,0.001421,0.133477,0.036560,0.001283,0.081989,0.008460,0.000815,0.088683,0.024934,0.000851,0.168127,0.054959,0.001588,0.092249,0.023333,0.000892,0.000111,-0.001150,3729079655.520000,55.841339,23.376629,-7.652228,-59.955559,-6.768927,12.311374,41.878960,15.477921,3.906561,1.725163,-0.467663,-4.321619,-0.499433,0.869695,2.961971,1.159545,50.000095,-0.001218,3729079655.520000,55.850824,23.296224,-7.724800,-59.925324,-6.748721,12.316033,41.883478,15.418520,3.907636,1.721831,-0.471223,-4.320142,-0.497777,0.870009,2.962313,1.156631,49.999984,-0.000068
3729079655.540000,0.135225,0.036668,0.001301,0.129975,0.035573,0.001250,0.141715,0.034645,0.001374,0.133646,0.036324,0.001286,0.083107,0.010091,0.000825,0.088788,0.025480,0.000850,0.165620,0.054809,0.001562,0.092662,0.024221,0.000894,0.000297,-0.001727,3729079655.540000,55.841564,23.377535,-7.651466,-59.956848,-6.766971,12.310569,41.878719,15.478227,3.906601,1.725208,-0.467668,-4.321627,-0.499445,0.869738,2.962003,1.159557,50.000069,-0.002024,3729079655.540000,55.851460,23.296304,-7.723653,-59.925920,-6.747713,12.315588,41.883375,15.418760,3.907629,1.721811,-0.471223,-4.320127,-0.497812,0.870040,2.962321,1.156627,49.999772,-0.000297
3729079655.560000,0.133950,0.037372,0.001286,0.131283,0.035740,0.001263,0.135826,0.041294,0.001294,0.132775,0.037105,0.001275,0.081993,0.011708,0.000811,0.088828,0.025072,0.000852,0.170555,0.050291,0.001629,0.093098,0.024657,0.000898,-0.000072,-0.000364,3729079655.560000,55.842003,23.377176,-7.650348,-59.956589,-6.765591,12.312581,41.878975,15.477655,3.906697,1.725246,-0.467644,-4.321644,-0.499396,0.869699,2.962018,1.159573,49.999821,-0.000487,3729079655.560000,55.851149,23.296634,-7.723308,-59.925461,-6.746871,12.316237,41.883128,15.418542,3.907638,1.721874,-0.471208,-4.320161,-0.497728,0.870074,2.962327,1.156628,49.999893,-0.000123
3729079655.580000,0.133402,0.037303,0.001281,0.129426,0.033473,0.001250,0.136503,0.047494,0.001279,0.131427,0.036606,0.001262,0.079993,0.010606,0.000793,0.088012,0.024087,0.000846,0.168786,0.048577,0.001616,0.091643,0.023516,0.000886,-0.000277,0.001258,3729079655.580000,55.841576,23.377045,-7.651260,-59.953968,-6.766405,12.314534,41.878914,15.476815,3.906582,1.725178,-0.467661,-4.321606,-0.499376,0.869684,2.961963,1.159534,49.999924,0.001200,3729079655.580000,55.850632,23.296826,-7.723612,-59.924298,-6.747439,12.317331,41.883081,15.418306,3.907534,1.721897,-0.471206,-4.320168,-0.497728,0.870067,2.962292,1.156639,50.000200,-0.000058
3729079655.600000,0.134184,0.036273,0.001292,0.128913,0.032613,0.001247,0.143773,0.047767,0.001356,0.132313,0.036114,0.001273,0.080410,0.008741,0.000799,0.087453,0.023454,0.000842,0.178364,0.053615,0.001701,0.092238,0.023220,0.000893,-0.000101,0.002904,3729079655.600000,55.840485,23.377014,-7.652807,-59.954769,-6.768372,12.313847,41.879192,15.477183,3.906503,1.725139,-0.467693,-4.321599,-0.499399,0.869690,2.961946,1.159517,50.000114,0.002821,3729079655.600000,55.850374,23.296418,-7.725045,-59.925636,-6.748447,12.317128,41.883730,15.418305,3.907540,1.721865,-0.471223,-4.320190,-0.497653,0.870071,2.962292,1.156605,50.000216,-0.000083
3729079655.620000,0.134546,0.036612,0.001294,0.129865,0.037432,0.001243,0.147196,0.042715,0.001408,0.133643,0.038219,0.001280,0.081165,0.010821,0.000804,0.088031,0.025396,0.000843,0.179738,0.054970,0.001711,0.093110,0.025195,0.000896,0.000098,-0.000913,3729079655.620000,55.840946,23.376833,-7.653394,-59.960400,-6.768777,12.311757,41.880562,15.478370,3.906539,1.725132,-0.467684,-4.321593,-0.499423,0.869676,2.961955,1.159526,50.000114,-0.000962,3729079655.620000,55.850712,23.296001,-7.725046,-59.928405,-6.748549,12.316017,41.884338,15.418841,3.907503,1.721803,-0.471206,-4.320100,-0.497661,0.870051,2.962246,1.156579,50.000017,-0.000049
3729079655.640000,0.134314,0.037727,0.001289,0.132193,0.038688,0.001264,0.143313,0.038612,0.001380,0.134335,0.038662,0.001286,0.084091,0.011758,0.000833,0.089573,0.025405,0.000859,0.185819,0.059059,0.001761,0.095622,0.026124,0.000920,0.000194,-0.003173,3729079655.640000,55.842239,23.376942,-7.651298,-59.962410,-6.767086,12.310909,41.880661,15.478983,3.906556,1.725198,-0.467612,-4.321590,-0.499419,0.869662,2.961942,1.159569,50.000050,-0.003425,3729079655.640000,55.851251,23.296162,-7.724084,-59.929507,-6.747486,12.315480,41.884343,15.419139,3.907532,1.721743,-0.471203,-4.320089,-0.497592,0.870026,2.962234,1.156543,49.999855,-0.000252
3729079655.660000,0.134101,0.036678,0.001290,0.131279,0.034800,0.001266,0.137472,0.040563,0.001313,0.133007,0.036336,0.001279,0.081889,0.010875,0.000812,0.088669,0.026991,0.000844,0.181612,0.059540,0.001715,0.093728,0.026391,0.000899,-0.000045,-0.001662,3729079655.660000,55.841438,23.377426,-7.649950,-59.957874,-6.765723,12.312227,41.879002,15.478160,3.906526,1.725160,-0.467627,-4.321594,-0.499408,0.869651,2.961931,1.159552,49.999874,-0.001771,3729079655.660000,55.851055,23.296847,-7.723139,-59.927290,-6.746811,12.316106,41.883549,15.418971,3.907500,1.721802,-0.471149,-4.320032,-0.497619,0.869988,2.962191,1.156582,49.999919,-0.000109
3729079655.680000,0.134188,0.036930,0.001290,0.129501,0.033821,0.001250,0.139047,0.047731,0.001306,0.132093,0.036734,0.001269,0.080025,0.008511,0.000796,0.087204,0.027843,0.000826,0.182311,0.060706,0.001719,0.092074,0.025909,0.000883,-0.000296,0.000909,3729079655.680000,55.841206,23.377571,-7.651516,-59.954235,-6.766720,12.314131,41.878860,15.477124,3.906426,1.725105,-0.467727,-4.321633,-0.499411,0.869663,2.961930,1.159510,49.999855,0.000814,3729079655.680000,55.850686,23.296923,-7.723832,-59.924358,-6.747415,12.317076,41.883076,15.418321,3.907465,1.721849,-0.471166,-4.320043,-0.497614,0.869992,2.962186,1.156593,50.000151,-0.000095
3729079655.700000,0.132690,0.036565,0.001275,0.128478,0.034179,0.001238,0.143304,0.046235,0.001356,0.131514,0.036818,0.001262,0.080256,0.007537,0.000799,0.087933,0.026176,0.000839,0.177824,0.059532,0.001675,0.091965,0.024404,0.000887,-0.000196,0.003000,3729079655.700000,55.841160,23.376368,-7.653259,-59.955105,-6.768252,12.313341,41.879410,15.476937,3.906433,1.725127,-0.467718,-4.321590,-0.499392,0.869696,2.961925,1.159502,50.000008,0.002943,3729079655.700000,55.850504,23.296616,-7.724854,-59.925100,-6.748427,12.316814,41.883493,15.418383,3.907515,1.721875,-0.471222,-4.320066,-0.497639,0.870013,2.962228,1.156593,50.000203,-0.000057
