Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079785.980000,16.342427,-2.078250,0.163992,15.241886,-4.467051,0.149232,26.484073,-23.123169,0.147400,18.268843,-10.619453,0.157399,16.283713,-2.159747,0.163352,15.220980,-4.486963,0.148961,26.645498,-23.303156,0.147670,18.315231,-10.734432,0.157229,1.356171,4.673497,3729079785.980000,67.439583,9.563303,-25.682016,-61.199707,-32.572830,43.028587,61.775936,8.350583,4.741878,0.768020,-1.759068,-4.434987,-2.379541,3.022593,4.387208,0.680393,51.356171,4.673497,3729079785.980000,69.541301,-1.608497,-36.108690,-59.352423,-33.690476,61.586635,69.725727,-1.606613,4.909690,-0.013653,-2.510428,-4.318582,-2.488912,4.354558,4.973507,-0.016758,50.000000,0.000000
3729079786.000000,105.295285,3.189958,1.089109,103.710020,1.407162,1.081764,59.622063,57.620213,0.122102,99.187867,9.430871,0.982979,105.206475,3.026752,1.089100,103.782452,1.407043,1.082604,58.816160,56.817673,0.121468,99.105572,9.280365,0.982974,0.919853,-5.694505,3729079786.000000,58.618767,21.517208,-10.904220,-60.312347,-12.908431,17.975344,45.730537,14.931829,4.101833,1.594337,-0.699592,-4.350222,-0.940050,1.261734,3.233631,1.123881,50.919853,-5.694505,3729079786.000000,44.796494,-40.682650,-57.555605,-18.447341,-6.739589,12.316785,34.528869,-27.208444,3.215890,-2.811365,-4.112306,-1.402781,-0.497546,0.871294,2.496741,-1.892032,50.000000,0.000000
3729079786.020000,1.770196,0.079154,-0.017677,1.519533,0.075098,-0.015171,11.347026,11.113129,-0.021744,2.453071,1.266225,-0.020879,1.898471,-0.038807,-0.018985,1.563445,0.068958,-0.015614,11.217922,10.927450,-0.024082,2.500696,1.198262,-0.021819,-0.073516,-15.798095,3729079786.020000,56.297970,22.323715,-8.640339,-59.869293,-7.196843,13.845924,42.737293,14.727850,3.939035,1.647267,-0.538980,-4.315492,-0.528998,0.978507,3.023170,1.105041,49.926846,-15.798149,3729079786.020000,55.850359,23.296942,-7.725288,-59.948463,-6.746446,12.317333,41.890080,15.421601,3.908571,1.722416,-0.471210,-4.320402,-0.497989,0.870376,2.962839,1.156873,50.000361,-0.000055
3729079786.040000,1.785519,0.745122,-0.016166,1.084062,0.171637,-0.010695,19.934127,19.252667,-0.047326,2.814588,2.152940,-0.017938,1.848904,0.618209,-0.017371,1.123164,0.162122,-0.011105,19.617020,18.873944,-0.049056,2.803899,2.071266,-0.018706,0.025725,-7.073295,3729079786.040000,56.638248,22.557407,-8.381240,-59.965424,-7.344052,15.053130,43.068165,14.983787,3.962142,1.664470,-0.520012,-4.321874,-0.540509,1.062410,3.045717,1.124044,50.026024,-7.073359,3729079786.040000,55.850045,23.296457,-7.726196,-59.948734,-6.748665,12.317413,41.890598,15.421850,3.908469,1.722395,-0.471222,-4.320378,-0.497970,0.870356,2.962791,1.156857,50.000299,-0.000064
3729079786.060000,0.226816,0.150041,-0.001700,0.312002,-0.153274,0.002720,4.481775,3.006508,-0.032750,0.496952,0.347516,-0.003546,0.286702,0.008291,-0.002866,0.278081,-0.161174,0.002268,4.298250,2.658909,-0.033333,0.494028,0.258102,-0.004207,0.057083,-0.903971,3729079786.060000,55.973614,23.236269,-7.551901,-59.878090,-6.533060,12.907757,42.090931,15.326553,3.913639,1.711211,-0.460695,-4.314431,-0.481162,0.909978,2.975242,1.147298,50.057182,-0.904015,3729079786.060000,55.850240,23.296419,-7.726564,-59.949216,-6.749294,12.316615,41.890738,15.422127,3.908395,1.722276,-0.471238,-4.320338,-0.497981,0.870296,2.962742,1.156819,50.000099,-0.000044
3729079786.080000,0.194134,0.043616,0.001891,0.216341,0.031730,0.002140,0.218551,0.146825,-0.001618,0.199307,0.064972,0.001884,0.127304,-0.099891,0.000790,0.171538,0.021088,0.001702,0.336114,-0.102094,-0.003204,0.113337,-0.028744,0.001096,0.019073,-0.528944,3729079786.080000,55.830837,23.412264,-7.599820,-59.985241,-6.738411,12.344900,41.888638,15.511321,3.903075,1.723571,-0.463930,-4.322011,-0.494712,0.870938,2.960571,1.159738,50.018822,-0.529279,3729079786.080000,55.850657,23.296468,-7.725700,-59.949820,-6.748464,12.315901,41.890563,15.422372,3.908339,1.722209,-0.471187,-4.320303,-0.498008,0.870237,2.962692,1.156823,49.999749,-0.000335
3729079786.100000,0.124879,0.040044,0.001183,0.121900,0.054580,0.001090,0.322867,0.250089,0.002039,0.120926,0.039989,0.001141,0.070650,-0.069090,-0.000148,0.079937,0.044027,0.000667,0.035236,-0.015561,0.000316,0.048559,-0.041044,0.000260,-0.006420,-0.650829,3729079786.100000,55.845459,23.372307,-7.663732,-59.990257,-6.789448,12.333624,41.889404,15.476191,3.905901,1.720444,-0.468504,-4.322521,-0.498206,0.869913,2.961169,1.157125,49.993427,-0.651022,3729079786.100000,55.850695,23.296918,-7.724882,-59.949150,-6.747406,12.316642,41.890284,15.422218,3.908347,1.722211,-0.471180,-4.320305,-0.498009,0.870206,2.962685,1.156831,49.999847,-0.000193
3729079786.120000,0.134842,0.039739,0.001288,0.152908,0.013031,0.001523,0.130663,0.082635,-0.001012,0.120076,0.040143,0.001131,0.014988,-0.007784,0.000128,0.111758,0.006500,0.001116,0.121884,-0.060269,-0.001060,0.047300,0.005329,0.000470,0.000310,-0.146749,3729079786.120000,55.842419,23.378290,-7.634744,-59.967754,-6.740687,12.334773,41.889610,15.475520,3.907699,1.722625,-0.466437,-4.321078,-0.496708,0.870180,2.962236,1.158265,50.000454,-0.146800,3729079786.120000,55.850296,23.297072,-7.725084,-59.948242,-6.747587,12.317768,41.890277,15.421924,3.908224,1.722259,-0.471227,-4.320274,-0.497930,0.870178,2.962622,1.156811,50.000144,-0.000051
3729079786.140000,0.145628,0.040169,0.001399,0.142054,0.039587,0.001364,0.148267,0.052359,0.001387,0.144734,0.040416,0.001389,0.086116,0.003496,0.000860,0.100887,0.031236,0.000959,0.196916,0.055472,0.001889,0.103197,0.024416,0.001003,-0.000311,0.000798,3729079786.140000,55.839844,23.384321,-7.647304,-59.982498,-6.769394,12.314773,41.886009,15.486360,3.906875,1.725684,-0.467273,-4.322145,-0.499767,0.869730,2.962200,1.160038,49.999935,0.000721,3729079786.140000,55.850081,23.296792,-7.726054,-59.948280,-6.748776,12.317699,41.890557,15.421912,3.908222,1.722262,-0.471271,-4.320345,-0.497847,0.870189,2.962639,1.156785,50.000246,-0.000077
3729079786.160000,0.140351,0.040076,0.001345,0.135792,0.038310,0.001303,0.152243,0.047091,0.001447,0.139379,0.040297,0.001334,0.087969,0.004712,0.000878,0.093901,0.029365,0.000892,0.173892,0.054401,0.001651,0.097621,0.023648,0.000947,-0.000168,0.002393,3729079786.160000,55.841576,23.380857,-7.651081,-59.982410,-6.770034,12.312520,41.887047,15.484296,3.906868,1.725724,-0.467542,-4.321974,-0.499512,0.869832,2.962206,1.159830,49.999874,0.002340,3729079786.160000,55.850585,23.296404,-7.726243,-59.949427,-6.749027,12.316506,41.890785,15.422190,3.908198,1.722210,-0.471258,-4.320287,-0.497804,0.870182,2.962602,1.156751,50.000042,-0.000053
3729079786.180000,0.135690,0.038602,0.001301,0.132799,0.036754,0.001276,0.146703,0.041144,0.001408,0.135461,0.038471,0.001299,0.080060,0.010377,0.000794,0.087988,0.027128,0.000837,0.171393,0.048449,0.001644,0.091976,0.024981,0.000885,0.000064,0.000390,3729079786.180000,55.842190,23.378176,-7.651845,-59.982021,-6.768313,12.311466,41.886753,15.482763,3.907206,1.725488,-0.467704,-4.321857,-0.499529,0.869780,2.962306,1.159697,49.999851,0.000101,3729079786.180000,55.850988,23.296536,-7.725530,-59.950176,-6.748197,12.315916,41.890708,15.422424,3.908169,1.722207,-0.471193,-4.320293,-0.497858,0.870178,2.962591,1.156786,49.999787,-0.000289
3729079786.200000,0.134315,0.037009,0.001291,0.132174,0.036233,0.001271,0.138241,0.042529,0.001315,0.133543,0.037332,0.001282,0.082941,0.010567,0.000823,0.086738,0.027629,0.000822,0.172759,0.055567,0.001635,0.092422,0.025686,0.000888,0.000024,0.002228,3729079786.200000,55.841511,23.377607,-7.651442,-59.980988,-6.766456,12.312885,41.886265,15.481746,3.907059,1.725525,-0.467743,-4.321808,-0.499560,0.869786,2.962249,1.159695,49.999897,0.002073,3729079786.200000,55.850973,23.296879,-7.724865,-59.949494,-6.747388,12.316535,41.890439,15.422280,3.908064,1.722128,-0.471165,-4.320229,-0.497860,0.870118,2.962516,1.156767,49.999873,-0.000155
3729079786.220000,0.135092,0.036581,0.001300,0.130742,0.035392,0.001258,0.137718,0.044223,0.001304,0.133093,0.036888,0.001279,0.083957,0.013012,0.000829,0.086974,0.025014,0.000833,0.171132,0.055475,0.001618,0.092939,0.025391,0.000894,-0.000165,0.003173,3729079786.220000,55.840519,23.378168,-7.652338,-59.979443,-6.766855,12.314381,41.886135,15.481283,3.906995,1.725564,-0.467684,-4.321744,-0.499555,0.869771,2.962192,1.159713,49.999950,0.003130,3729079786.220000,55.850438,23.297022,-7.725074,-59.948548,-6.747807,12.317747,41.890442,15.422028,3.907917,1.722099,-0.471166,-4.320272,-0.497871,0.870096,2.962475,1.156771,50.000115,-0.000042
3729079786.240000,0.134980,0.036572,0.001299,0.129976,0.034167,0.001254,0.140435,0.042731,0.001337,0.133038,0.036321,0.001280,0.085809,0.012419,0.000849,0.087826,0.025230,0.000841,0.173239,0.060324,0.001623,0.094177,0.025962,0.000905,-0.000161,0.001998,3729079786.240000,55.840401,23.377970,-7.653481,-59.978397,-6.768263,12.313911,41.886082,15.481197,3.906920,1.725521,-0.467686,-4.321786,-0.499517,0.869781,2.962185,1.159697,50.000050,0.001934,3729079786.240000,55.850297,23.296889,-7.726039,-59.948272,-6.748904,12.317689,41.890642,15.421986,3.907899,1.721989,-0.471202,-4.320301,-0.497804,0.870066,2.962464,1.156715,50.000210,-0.000063
3729079786.260000,0.134458,0.036686,0.001293,0.130048,0.033905,0.001255,0.147190,0.039808,0.001417,0.133689,0.036285,0.001286,0.085395,0.012080,0.000845,0.086665,0.025242,0.000829,0.166571,0.058019,0.001561,0.092807,0.025346,0.000893,0.000072,-0.000123,3729079786.260000,55.840885,23.377451,-7.653491,-59.979012,-6.769254,12.312129,41.886074,15.481707,3.906873,1.725495,-0.467738,-4.321760,-0.499474,0.869803,2.962168,1.159652,50.000111,-0.000164,3729079786.260000,55.850584,23.296665,-7.726156,-59.949031,-6.749117,12.316804,41.890756,15.422212,3.907858,1.721984,-0.471201,-4.320280,-0.497827,0.870077,2.962451,1.156715,50.000039,-0.000040
3729079786.280000,0.134692,0.035950,0.001298,0.130891,0.035408,0.001260,0.143484,0.036130,0.001388,0.133929,0.036145,0.001289,0.084045,0.011368,0.000833,0.087652,0.024545,0.000841,0.173273,0.056936,0.001636,0.093410,0.024914,0.000900,0.000232,-0.001000,3729079786.280000,55.840855,23.377792,-7.652686,-59.980106,-6.767694,12.311297,41.885746,15.481923,3.906865,1.725478,-0.467678,-4.321671,-0.499495,0.869758,2.962121,1.159664,50.000011,-0.001300,3729079786.280000,55.851069,23.296926,-7.725512,-59.949190,-6.748157,12.316232,41.890532,15.422330,3.907856,1.722029,-0.471198,-4.320216,-0.497788,0.870079,2.962425,1.156709,49.999779,-0.000300
3729079786.300000,0.135056,0.035836,0.001302,0.131604,0.035969,0.001266,0.138769,0.041403,0.001324,0.133695,0.036594,0.001286,0.083740,0.009984,0.000831,0.088863,0.027420,0.000845,0.169037,0.053950,0.001602,0.093384,0.025107,0.000899,0.000081,-0.001399,3729079786.300000,55.840668,23.378241,-7.651567,-59.979836,-6.766388,12.313081,41.885715,15.481677,3.906844,1.725497,-0.467647,-4.321745,-0.499492,0.869715,2.962115,1.159696,49.999939,-0.001571,3729079786.300000,55.851042,23.297172,-7.724699,-59.948540,-6.747284,12.316931,41.890256,15.422170,3.907887,1.722076,-0.471170,-4.320164,-0.497830,0.870044,2.962413,1.156741,49.999858,-0.000172
3729079786.320000,0.134667,0.035346,0.001299,0.131301,0.033898,0.001268,0.142429,0.042926,0.001358,0.133658,0.035695,0.001288,0.084217,0.009782,0.000836,0.088367,0.027483,0.000840,0.171472,0.054526,0.001625,0.093588,0.025191,0.000901,-0.000169,0.000495,3729079786.320000,55.840252,23.377848,-7.651520,-59.977909,-6.767147,12.313827,41.885345,15.481330,3.906754,1.725475,-0.467663,-4.321738,-0.499460,0.869720,2.962082,1.159673,49.999958,0.000429,3729079786.320000,55.850837,23.297044,-7.724964,-59.947835,-6.747525,12.317716,41.890295,15.421872,3.907814,1.722038,-0.471163,-4.320157,-0.497774,0.870056,2.962379,1.156712,50.000127,-0.000066
3729079786.340000,0.135025,0.035337,0.001303,0.130534,0.032763,0.001263,0.143311,0.044108,0.001363,0.133492,0.035336,0.001287,0.084290,0.009233,0.000838,0.087181,0.024872,0.000835,0.176521,0.058257,0.001666,0.093436,0.024412,0.000902,-0.000222,0.000610,3729079786.340000,55.839806,23.377760,-7.652778,-59.977352,-6.768516,12.313789,41.885471,15.481247,3.906711,1.725417,-0.467666,-4.321636,-0.499460,0.869728,2.962044,1.159636,49.999996,0.000535,3729079786.340000,55.850483,23.296751,-7.726013,-59.947995,-6.748746,12.317572,41.890560,15.421875,3.907794,1.721985,-0.471160,-4.320169,-0.497720,0.870052,2.962366,1.156682,50.000218,-0.000075
3729079786.360000,0.135246,0.035185,0.001306,0.130590,0.034235,0.001260,0.145601,0.046608,0.001379,0.133794,0.036240,0.001288,0.085036,0.011435,0.000843,0.087659,0.024686,0.000841,0.179282,0.054620,0.001707,0.094613,0.025033,0.000912,-0.000003,0.000481,3729079786.360000,55.839882,23.377571,-7.653206,-59.979141,-6.769186,12.312995,41.885967,15.481688,3.906666,1.725426,-0.467654,-4.321639,-0.499460,0.869705,2.962020,1.159646,50.000034,0.000455,3729079786.360000,55.850707,23.296446,-7.726130,-59.948927,-6.749054,12.316578,41.890687,15.422150,3.907671,1.721937,-0.471172,-4.320178,-0.497703,0.870082,2.962335,1.156654,50.000037,-0.000026
3729079786.380000,0.134078,0.035302,0.001293,0.131135,0.036434,0.001259,0.140379,0.034763,0.001360,0.133489,0.036061,0.001285,0.085595,0.010467,0.000849,0.088285,0.025456,0.000845,0.174761,0.056122,0.001655,0.094495,0.024845,0.000912,0.000166,0.000120,3729079786.380000,55.840366,23.377314,-7.652692,-59.980755,-6.767403,12.311293,41.885712,15.481788,3.906649,1.725433,-0.467616,-4.321704,-0.499451,0.869704,2.962024,1.159667,49.999985,-0.000141,3729079786.380000,55.850835,23.296855,-7.725417,-59.949227,-6.748309,12.316202,41.890465,15.422389,3.907705,1.721933,-0.471149,-4.320207,-0.497732,0.870041,2.962344,1.156679,49.999819,-0.000261
3729079786.400000,0.135032,0.037074,0.001298,0.131143,0.035613,0.001262,0.136313,0.038148,0.001308,0.133365,0.036631,0.001282,0.084630,0.011750,0.000838,0.088719,0.026861,0.000845,0.168017,0.055177,0.001587,0.093698,0.025757,0.000901,0.000122,-0.000957,3729079786.400000,55.841190,23.378172,-7.651658,-59.980091,-6.765899,12.312421,41.885708,15.481639,3.906671,1.725429,-0.467642,-4.321736,-0.499440,0.869735,2.962053,1.159656,50.000000,-0.001102,3729079786.400000,55.850787,23.297023,-7.724591,-59.949038,-6.747210,12.316564,41.890178,15.422274,3.907657,1.721952,-0.471169,-4.320178,-0.497785,0.870046,2.962333,1.156690,49.999878,-0.000145
3729079786.420000,0.135263,0.036248,0.001303,0.132127,0.034507,0.001275,0.140819,0.044478,0.001336,0.134084,0.036445,0.001290,0.083610,0.010616,0.000829,0.086962,0.028681,0.000821,0.172535,0.053992,0.001638,0.092916,0.026216,0.000891,-0.000139,0.000121,3729079786.420000,55.840233,23.378576,-7.651347,-59.978809,-6.767019,12.314042,41.885620,15.481703,3.906637,1.725403,-0.467691,-4.321770,-0.499457,0.869723,2.962059,1.159646,49.999989,0.000060,3729079786.420000,55.850401,23.297356,-7.725160,-59.948317,-6.747563,12.317592,41.890292,15.422032,3.907652,1.721980,-0.471103,-4.320146,-0.497763,0.870070,2.962315,1.156702,50.000127,-0.000060
3729079786.440000,0.134047,0.034921,0.001294,0.130792,0.034473,0.001261,0.146888,0.044829,0.001398,0.133570,0.036147,0.001286,0.082763,0.009173,0.000822,0.088621,0.028417,0.000839,0.168265,0.053774,0.001594,0.092718,0.025231,0.000892,-0.000337,0.000735,3729079786.440000,55.839542,23.377481,-7.653222,-59.978813,-6.768936,12.313602,41.885895,15.481424,3.906578,1.725379,-0.467665,-4.321721,-0.499450,0.869730,2.962021,1.159634,49.999916,0.000666,3729079786.440000,55.850242,23.297072,-7.726212,-59.948445,-6.748683,12.317535,41.890621,15.421987,3.907637,1.722008,-0.471158,-4.320099,-0.497795,0.870057,2.962307,1.156699,50.000253,-0.000069
3729079786.460000,0.132907,0.036472,0.001278,0.129643,0.035634,0.001246,0.150821,0.043115,0.001445,0.133118,0.037450,0.001277,0.084466,0.008602,0.000840,0.088544,0.026740,0.000844,0.167645,0.053409,0.001589,0.093318,0.024113,0.000901,0.000035,0.000360,3729079786.460000,55.841103,23.376856,-7.654394,-59.979748,-6.769768,12.312365,41.886665,15.481480,3.906562,1.725381,-0.467648,-4.321687,-0.499437,0.869759,2.962009,1.159625,50.000034,0.000309,3729079786.460000,55.850558,23.296985,-7.726386,-59.948800,-6.749060,12.316823,41.890716,15.422195,3.907675,1.721950,-0.471169,-4.320135,-0.497789,0.870086,2.962339,1.156676,50.000000,-0.000051
3729079786.480000,0.133995,0.038452,0.001283,0.131104,0.035918,0.001261,0.144875,0.041704,0.001387,0.133708,0.038074,0.001281,0.084658,0.008152,0.000843,0.088305,0.027108,0.000840,0.173376,0.055373,0.001642,0.093785,0.024502,0.000905,0.000293,-0.000331,3729079786.480000,55.842354,23.377600,-7.652645,-59.980312,-6.768049,12.311882,41.886528,15.481911,3.906559,1.725373,-0.467692,-4.321702,-0.499474,0.869706,2.962012,1.159632,50.000072,-0.000634,3729079786.480000,55.850833,23.296958,-7.725478,-59.949085,-6.748150,12.316122,41.890384,15.422349,3.907693,1.721940,-0.471195,-4.320136,-0.497769,0.870044,2.962334,1.156667,49.999780,-0.000303
3729079786.500000,0.134551,0.038280,0.001290,0.131229,0.035571,0.001263,0.138019,0.039496,0.001322,0.133341,0.037355,0.001280,0.082915,0.010292,0.000823,0.089496,0.027067,0.000853,0.174137,0.047737,0.001674,0.094197,0.024765,0.000909,-0.000016,-0.000913,3729079786.500000,55.841976,23.378223,-7.651649,-59.979424,-6.766236,12.312704,41.885914,15.481597,3.906554,1.725350,-0.467626,-4.321696,-0.499458,0.869685,2.961986,1.159641,49.999912,-0.001012,3729079786.500000,55.850700,23.297269,-7.724646,-59.948388,-6.747286,12.316775,41.890044,15.422219,3.907570,1.721958,-0.471184,-4.320126,-0.497764,0.870105,2.962305,1.156662,49.999929,-0.000099
3729079786.520000,0.134375,0.037495,0.001290,0.130256,0.034811,0.001255,0.138035,0.045391,0.001303,0.132544,0.037172,0.001272,0.082309,0.012905,0.000813,0.089205,0.028254,0.000846,0.167943,0.055694,0.001584,0.093002,0.026919,0.000890,-0.000235,0.000495,3729079786.520000,55.841064,23.378035,-7.652430,-59.978111,-6.766888,12.314526,41.885994,15.480975,3.906550,1.725350,-0.467618,-4.321681,-0.499407,0.869707,2.961977,1.159622,49.999908,0.000436,3729079786.520000,55.850238,23.297237,-7.725005,-59.947592,-6.747770,12.317743,41.890081,15.421950,3.907447,1.721952,-0.471141,-4.320063,-0.497751,0.870013,2.962210,1.156674,50.000143,-0.000059
3729079786.540000,0.134152,0.036573,0.001290,0.129916,0.034320,0.001253,0.142815,0.048789,0.001342,0.132632,0.037018,0.001273,0.083222,0.013248,0.000822,0.087259,0.025857,0.000833,0.161264,0.054341,0.001518,0.091823,0.025666,0.000882,-0.000229,0.002124,3729079786.540000,55.840328,23.377462,-7.653500,-59.977753,-6.768829,12.314672,41.886189,15.480952,3.906488,1.725325,-0.467682,-4.321610,-0.499358,0.869720,2.961944,1.159567,50.000011,0.002043,3729079786.540000,55.850023,23.296863,-7.725981,-59.947543,-6.749005,12.317734,41.890361,15.421894,3.907386,1.721887,-0.471161,-4.320102,-0.497767,0.870004,2.962204,1.156659,50.000240,-0.000081
3729079786.560000,0.133087,0.036350,0.001280,0.129777,0.034552,0.001251,0.145668,0.039159,0.001403,0.132828,0.036339,0.001277,0.084395,0.012084,0.000835,0.086367,0.026255,0.000823,0.158885,0.057368,0.001481,0.091427,0.025467,0.000878,0.000028,0.001537,3729079786.560000,55.840836,23.376543,-7.653969,-59.978760,-6.769206,12.312062,41.886036,15.481221,3.906451,1.725281,-0.467682,-4.321605,-0.499371,0.869729,2.961934,1.159554,50.000076,0.001494,3729079786.560000,55.850411,23.296577,-7.726310,-59.948427,-6.749285,12.316723,41.890555,15.422100,3.907418,1.721809,-0.471113,-4.320084,-0.497796,0.869969,2.962197,1.156658,50.000048,-0.000043
3729079786.580000,0.133793,0.038916,0.001280,0.130381,0.035065,0.001256,0.140458,0.032437,0.001366,0.133154,0.036928,0.001279,0.084114,0.011413,0.000833,0.088416,0.027111,0.000841,0.160818,0.056987,0.001503,0.092422,0.025582,0.000888,0.000253,-0.000735,3729079786.580000,55.842739,23.377159,-7.652809,-59.979900,-6.767509,12.310764,41.886150,15.481678,3.906465,1.725271,-0.467671,-4.321648,-0.499423,0.869721,2.961957,1.159578,50.000072,-0.001009,3729079786.580000,55.850877,23.296605,-7.725402,-59.949223,-6.748492,12.316005,41.890449,15.422395,3.907455,1.721819,-0.471179,-4.320081,-0.497831,0.869975,2.962227,1.156651,49.999819,-0.000274
3729079786.600000,0.135115,0.039070,0.001293,0.131526,0.034687,0.001268,0.136853,0.037284,0.001317,0.133679,0.037054,0.001284,0.083805,0.010388,0.000832,0.089634,0.029991,0.000845,0.156544,0.056940,0.001458,0.092275,0.026250,0.000885,0.000126,-0.001245,3729079786.600000,55.842613,23.378376,-7.651380,-59.979301,-6.766319,12.312392,41.885967,15.481782,3.906438,1.725270,-0.467694,-4.321698,-0.499390,0.869738,2.961965,1.159566,49.999992,-0.001406,3729079786.600000,55.850978,23.297040,-7.724776,-59.948753,-6.747588,12.316697,41.890292,15.422266,3.907465,1.721842,-0.471203,-4.320006,-0.497838,0.869970,2.962212,1.156642,49.999867,-0.000161
3729079786.620000,0.136303,0.036812,0.001312,0.130480,0.033731,0.001260,0.138333,0.044356,0.001310,0.133541,0.036254,0.001285,0.082934,0.011099,0.000822,0.088903,0.028884,0.000841,0.164464,0.061397,0.001525,0.092303,0.026780,0.000883,-0.000209,-0.000207,3729079786.620000,55.840332,23.379047,-7.652074,-59.977886,-6.767190,12.314325,41.885620,15.481499,3.906430,1.725283,-0.467708,-4.321663,-0.499394,0.869714,2.961948,1.159566,49.999947,-0.000255,3729079786.620000,55.850401,23.297181,-7.725048,-59.947974,-6.748059,12.317716,41.890293,15.422071,3.907412,1.721881,-0.471205,-4.320020,-0.497761,0.869940,2.962178,1.156640,50.000156,-0.000049
3729079786.640000,0.135710,0.035032,0.001311,0.129452,0.034386,0.001248,0.142209,0.047150,0.001341,0.133094,0.036165,0.001281,0.083524,0.010870,0.000828,0.088212,0.027510,0.000838,0.171341,0.060879,0.001601,0.093014,0.026282,0.000892,-0.000329,0.001413,3729079786.640000,55.839127,23.378328,-7.653865,-59.978115,-6.768989,12.314421,41.885910,15.481284,3.906410,1.725287,-0.467692,-4.321596,-0.499422,0.869691,2.961917,1.159572,49.999962,0.001350,3729079786.640000,55.850159,23.296949,-7.726043,-59.947904,-6.749282,12.317681,41.890552,15.422054,3.907412,1.721864,-0.471184,-4.320014,-0.497726,0.869960,2.962172,1.156626,50.000290,-0.000063
3729079786.660000,0.134434,0.036480,0.001294,0.130175,0.035220,0.001253,0.142720,0.044223,0.001357,0.133093,0.036991,0.001278,0.083506,0.010597,0.000828,0.087752,0.027660,0.000833,0.164503,0.057929,0.001539,0.092155,0.025714,0.000885,0.000106,0.000169,3729079786.660000,55.840485,23.377388,-7.653668,-59.979340,-6.769265,12.312850,41.886276,15.481573,3.906358,1.725270,-0.467692,-4.321620,-0.499399,0.869693,2.961904,1.159564,50.000095,0.000117,3729079786.660000,55.850306,23.296631,-7.726094,-59.948589,-6.749570,12.316575,41.890535,15.422314,3.907371,1.721852,-0.471160,-4.320035,-0.497772,0.869957,2.962167,1.156646,49.999990,-0.000052
3729079786.680000,0.134844,0.037764,0.001294,0.131164,0.035717,0.001262,0.142214,0.038677,0.001368,0.133925,0.037280,0.001286,0.084943,0.010903,0.000842,0.089206,0.027831,0.000847,0.168132,0.051160,0.001601,0.094180,0.025468,0.000907,0.000311,-0.000661,3729079786.680000,55.841724,23.377790,-7.652176,-59.980133,-6.768054,12.311419,41.886055,15.482158,3.906376,1.725258,-0.467653,-4.321614,-0.499407,0.869682,2.961900,1.159575,50.000076,-0.000979,3729079786.680000,55.850843,23.296701,-7.725097,-59.949017,-6.748593,12.315904,41.890315,15.422527,3.907402,1.721780,-0.471184,-4.320014,-0.497759,0.870036,2.962196,1.156594,49.999765,-0.000318
3729079786.700000,0.134830,0.037707,0.001294,0.131255,0.035671,0.001263,0.139163,0.037195,0.001341,0.133686,0.036980,0.001284,0.083667,0.011511,0.000829,0.088196,0.027606,0.000838,0.165112,0.047402,0.001581,0.093047,0.025215,0.000896,0.000037,-0.000697,3729079786.700000,55.841747,23.378382,-7.651455,-59.979095,-6.766532,12.312233,41.885624,15.481815,3.906372,1.725254,-0.467660,-4.321621,-0.499389,0.869668,2.961895,1.159569,49.999893,-0.000870,3729079786.700000,55.850899,23.297304,-7.724443,-59.948000,-6.747509,12.316713,41.889984,15.422299,3.907350,1.721818,-0.471149,-4.320036,-0.497777,0.870044,2.962185,1.156625,49.999856,-0.000174
3729079786.720000,0.135524,0.037628,0.001302,0.130123,0.034900,0.001253,0.139627,0.045963,0.001318,0.133151,0.037368,0.001278,0.084410,0.012371,0.000835,0.088198,0.026798,0.000840,0.175217,0.051020,0.001676,0.094386,0.025936,0.000907,-0.000154,-0.000494,3729079786.720000,55.841339,23.378786,-7.652198,-59.977779,-6.767128,12.314454,41.885971,15.481318,3.906368,1.725275,-0.467654,-4.321600,-0.499403,0.869674,2.961890,1.159578,49.999947,-0.000559,3729079786.720000,55.850708,23.297311,-7.724668,-59.947220,-6.747789,12.317702,41.890065,15.422023,3.907324,1.721800,-0.471159,-4.320048,-0.497691,0.870066,2.962173,1.156590,50.000100,-0.000065
