Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079718.960000,0.646505,0.308477,-0.005673,0.428775,0.242870,-0.003529,1.548553,1.469274,-0.004856,0.833905,0.752935,-0.003571,0.650535,0.287709,-0.005826,0.417811,0.233288,-0.003462,1.542904,1.472854,-0.004563,0.821471,0.743153,-0.003488,-0.051056,15.238718,3729079718.960000,69.744423,-2.024633,-36.420033,-59.362877,-33.876652,62.661247,70.245293,-1.881886,4.923542,-0.046807,-2.535579,-4.317643,-2.504827,4.429048,5.009994,-0.037449,49.948944,15.238718,3729079718.960000,69.540270,-1.623939,-36.122566,-59.346908,-33.685588,61.591069,69.726569,-1.618835,4.909606,-0.018069,-2.514749,-4.316326,-2.488359,4.353453,4.973136,-0.019829,50.000000,0.000000
3729079718.980000,12.332275,-2.433948,0.122472,15.112613,-4.411260,0.147977,17.928993,-16.631755,0.073350,14.498126,-8.705700,0.121410,12.288138,-2.471421,0.121962,15.092780,-4.411373,0.147764,18.105046,-16.806514,0.073835,14.550649,-8.791693,0.121477,1.213181,6.083201,3729079718.980000,67.532738,6.727591,-25.774155,-61.198421,-31.773291,49.149086,63.363972,6.250950,4.754416,0.568220,-1.765400,-4.435087,-2.331407,3.459294,4.503865,0.533955,51.213181,6.083201,3729079718.980000,69.541379,-1.612269,-36.108274,-59.347488,-33.689104,61.588681,69.724621,-1.609309,4.909565,-0.014786,-2.509846,-4.317293,-2.488017,4.353529,4.972550,-0.017270,50.000000,0.000000
3729079719.000000,103.118479,3.077175,1.064822,103.578722,1.507163,1.079636,83.065599,82.231277,0.087021,98.450108,11.578342,0.962251,103.120995,2.976027,1.065463,103.670075,1.522700,1.080599,82.200151,81.390429,0.085482,98.414359,11.461558,0.962560,1.086090,-3.028419,3729079719.000000,59.060814,20.062716,-11.046643,-60.349670,-14.185060,21.294231,46.935143,14.253152,4.136406,1.495192,-0.709345,-4.352913,-1.034012,1.497060,3.320520,1.078118,51.086090,-3.028419,3729079719.000000,44.794921,-40.685085,-57.558158,-18.445091,-6.739059,12.317588,34.528264,-27.210655,3.215063,-2.811905,-4.111666,-1.402187,-0.497502,0.870980,2.496089,-1.892087,50.000000,0.000000
3729079719.020000,1.896015,0.160017,-0.018878,1.918771,0.135046,-0.019128,12.197947,11.830049,-0.028116,2.822541,1.327755,-0.024744,1.966902,0.041821,-0.019661,1.962089,0.131796,-0.019564,12.262516,11.803679,-0.031428,2.876716,1.272520,-0.025638,0.015876,-14.155133,3729079719.020000,56.371132,22.273182,-8.884201,-59.874584,-7.155038,13.978795,42.821198,14.571772,3.943189,1.645757,-0.556351,-4.316093,-0.525980,0.990029,3.029539,1.094279,50.016064,-14.155150,3729079719.020000,55.851275,23.296029,-7.726959,-59.952590,-6.747015,12.315226,41.891342,15.422018,3.908437,1.722239,-0.471189,-4.320457,-0.498043,0.870286,2.962789,1.156860,50.000187,-0.000018
3729079719.040000,1.716581,0.670321,-0.015750,1.315028,0.374595,-0.012582,19.904229,19.535805,-0.034867,2.916428,2.372158,-0.016768,1.747043,0.523097,-0.016626,1.351166,0.367408,-0.012979,19.691030,19.280409,-0.036630,2.885753,2.283640,-0.017445,0.098397,-10.687044,3729079719.040000,56.588039,22.564325,-8.511335,-60.074722,-7.547206,14.993878,43.143719,15.067022,3.957026,1.665710,-0.529115,-4.329795,-0.555488,1.059129,3.050554,1.130210,50.098259,-10.687263,3729079719.040000,55.851256,23.296610,-7.725881,-59.952475,-6.747188,12.315699,41.891288,15.422475,3.908343,1.722256,-0.471146,-4.320424,-0.497904,0.870282,2.962717,1.156834,49.999862,-0.000219
3729079719.060000,0.133071,0.132694,0.000100,0.092422,0.090590,0.000183,2.202506,2.072061,0.007391,0.385730,0.376797,0.000824,0.106926,-0.033142,-0.001017,0.083558,0.080954,-0.000207,1.930390,1.802118,0.006858,0.262771,0.262261,0.000163,0.008155,-1.644936,3729079719.060000,55.922779,23.333742,-7.721539,-60.006939,-6.979684,12.521013,42.036240,15.515083,3.908842,1.717706,-0.472440,-4.323757,-0.512932,0.882441,2.970287,1.160337,50.008186,-1.644944,3729079719.060000,55.851005,23.297228,-7.725523,-59.951215,-6.747146,12.317042,41.891162,15.422339,3.908389,1.722251,-0.471164,-4.320357,-0.497896,0.870255,2.962707,1.156817,50.000032,-0.000008
3729079719.080000,0.049181,0.043169,0.000236,0.052028,0.032343,0.000407,0.959115,0.953701,0.001013,0.099131,0.099130,0.000005,0.115178,-0.082852,-0.000800,0.025012,0.024966,0.000015,0.637465,0.637244,0.000167,0.061465,0.002459,-0.000614,-0.006765,-1.537902,3729079719.080000,55.869354,23.320202,-7.704503,-59.973568,-6.825100,12.428023,41.932907,15.437690,3.906522,1.717657,-0.471251,-4.321413,-0.501272,0.875704,2.963491,1.155016,49.993443,-1.537993,3729079719.080000,55.850736,23.296983,-7.726441,-59.951034,-6.748152,12.317458,41.891461,15.422183,3.908384,1.722210,-0.471198,-4.320327,-0.497952,0.870243,2.962708,1.156807,50.000207,-0.000091
3729079719.100000,0.134196,0.037142,0.001289,0.129250,0.025483,0.001267,0.090417,0.089444,-0.000132,0.120402,0.039056,0.001139,0.072053,-0.070325,0.000157,0.089855,0.018150,0.000880,0.250541,-0.224282,-0.001118,0.062500,-0.042549,0.000458,0.001204,-0.003590,3729079719.100000,55.841415,23.377131,-7.653187,-59.976933,-6.753313,12.328579,41.890514,15.476019,3.905270,1.721573,-0.467475,-4.321460,-0.495911,0.868849,2.960875,1.157662,50.001335,-0.003643,3729079719.100000,55.850765,23.296462,-7.727201,-59.951911,-6.748907,12.316669,41.891748,15.422285,3.908288,1.722172,-0.471192,-4.320263,-0.497998,0.870246,2.962665,1.156798,50.000132,-0.000053
3729079719.120000,0.139509,0.037965,0.001342,0.135802,0.034165,0.001314,0.133850,0.039421,0.001279,0.137888,0.037955,0.001325,0.055777,-0.055671,-0.000034,0.094061,0.024950,0.000907,0.206781,-0.144346,0.001482,0.063546,-0.022383,0.000595,0.000418,-0.013288,3729079719.120000,55.841171,23.380156,-7.650790,-59.983719,-6.766894,12.311933,41.887310,15.483933,3.906108,1.721068,-0.467365,-4.321800,-0.498569,0.868313,2.961316,1.158301,50.000256,-0.013528,3729079719.120000,55.851298,23.296341,-7.726969,-59.953130,-6.748483,12.315722,41.891895,15.422551,3.908224,1.722162,-0.471166,-4.320297,-0.498001,0.870307,2.962667,1.156799,49.999838,-0.000240
3729079719.140000,0.141871,0.041437,0.001357,0.139134,0.036829,0.001341,0.146972,0.041986,0.001408,0.141134,0.039442,0.001355,0.068100,-0.010696,0.000673,0.094608,0.028439,0.000902,0.211897,0.003768,0.002119,0.093185,0.013223,0.000922,0.000085,-0.005016,3729079719.140000,55.842999,23.382320,-7.648605,-59.985535,-6.767518,12.311540,41.887287,15.485442,3.906600,1.724600,-0.467382,-4.321939,-0.499773,0.869250,2.961945,1.159666,49.999866,-0.005282,3729079719.140000,55.851524,23.296890,-7.726221,-59.953140,-6.747342,12.315886,41.891706,15.422594,3.908178,1.722156,-0.471147,-4.320286,-0.497912,0.870274,2.962621,1.156781,49.999782,-0.000266
3729079719.160000,0.138959,0.039132,0.001333,0.135275,0.035213,0.001306,0.144640,0.049815,0.001358,0.137397,0.038581,0.001318,0.095438,0.007390,0.000951,0.093163,0.029289,0.000884,0.177522,0.055573,0.001686,0.101043,0.025182,0.000978,-0.000307,-0.001370,3729079719.160000,55.842010,23.380846,-7.650281,-59.983662,-6.767061,12.313916,41.887417,15.483617,3.906842,1.725973,-0.467496,-4.321964,-0.499609,0.869864,2.962221,1.159946,49.999714,-0.001380,3729079719.160000,55.851274,23.297266,-7.725886,-59.952509,-6.746977,12.316956,41.891633,15.422427,3.908193,1.722127,-0.471180,-4.320284,-0.497865,0.870221,2.962608,1.156756,50.000021,-0.000010
3729079719.180000,0.134927,0.038333,0.001293,0.130554,0.035251,0.001257,0.146975,0.050457,0.001380,0.133708,0.038530,0.001280,0.078905,0.011655,0.000780,0.090448,0.028153,0.000859,0.162893,0.048644,0.001554,0.091778,0.025691,0.000881,-0.000358,0.003187,3729079719.180000,55.841873,23.378286,-7.654022,-59.982723,-6.768351,12.314322,41.888046,15.481824,3.907212,1.725368,-0.467630,-4.321898,-0.499428,0.869807,2.962299,1.159652,49.999905,0.003118,3729079719.180000,55.850655,23.297109,-7.726680,-59.951922,-6.747945,12.317437,41.891689,15.422248,3.908101,1.722118,-0.471212,-4.320278,-0.497833,0.870159,2.962558,1.156744,50.000263,-0.000069
3729079719.200000,0.133790,0.038203,0.001282,0.128840,0.036065,0.001237,0.145425,0.044118,0.001385,0.132572,0.038297,0.001269,0.081321,0.009337,0.000808,0.087755,0.026787,0.000836,0.172560,0.054629,0.001636,0.092150,0.024830,0.000887,-0.000123,0.003716,3729079719.200000,55.842106,23.377085,-7.655751,-59.983364,-6.769044,12.313079,41.888351,15.481439,3.906989,1.725428,-0.467698,-4.321795,-0.499552,0.869809,2.962224,1.159669,50.000065,0.003665,3729079719.200000,55.850692,23.296579,-7.727139,-59.952229,-6.749001,12.317011,41.891920,15.422365,3.908016,1.722111,-0.471183,-4.320246,-0.497856,0.870150,2.962517,1.156753,50.000188,-0.000051
3729079719.220000,0.134237,0.037763,0.001288,0.130414,0.036744,0.001251,0.143732,0.040527,0.001379,0.133438,0.037989,0.001279,0.082248,0.013148,0.000812,0.088281,0.025506,0.000845,0.172931,0.055754,0.001637,0.093091,0.026088,0.000893,0.000226,0.000101,3729079719.220000,55.842159,23.377201,-7.654666,-59.984566,-6.768450,12.311663,41.888027,15.482056,3.907092,1.725453,-0.467672,-4.321784,-0.499538,0.869824,2.962255,1.159677,50.000122,-0.000068,3729079719.220000,55.851130,23.296464,-7.726866,-59.952913,-6.748734,12.315992,41.891879,15.422613,3.907978,1.722054,-0.471203,-4.320285,-0.497836,0.870155,2.962517,1.156728,49.999896,-0.000168
3729079719.240000,0.135261,0.037445,0.001299,0.130494,0.036613,0.001252,0.138200,0.038501,0.001327,0.133398,0.037364,0.001280,0.082594,0.015203,0.000812,0.089003,0.025565,0.000852,0.172511,0.052846,0.001642,0.093789,0.026718,0.000899,0.000220,-0.001236,3729079719.240000,55.842163,23.378044,-7.653467,-59.984501,-6.766456,12.311836,41.887527,15.482067,3.907113,1.725463,-0.467649,-4.321789,-0.499500,0.869800,2.962245,1.159680,49.999985,-0.001536,3729079719.240000,55.851582,23.296734,-7.725751,-59.952919,-6.747514,12.316063,41.891663,15.422661,3.907918,1.722029,-0.471212,-4.320284,-0.497808,0.870159,2.962495,1.156708,49.999765,-0.000301
3729079719.260000,0.134980,0.036547,0.001299,0.129663,0.034936,0.001248,0.137692,0.045731,0.001298,0.132478,0.036813,0.001272,0.082417,0.014733,0.000811,0.088507,0.025777,0.000847,0.174310,0.050931,0.001667,0.093741,0.026526,0.000899,-0.000108,-0.000902,3729079719.260000,55.841427,23.378250,-7.653385,-59.983055,-6.766110,12.313683,41.887329,15.481511,3.907027,1.725419,-0.467642,-4.321784,-0.499486,0.869806,2.962213,1.159662,49.999901,-0.000915,3729079719.260000,55.851339,23.297170,-7.725566,-59.952508,-6.747030,12.316825,41.891572,15.422525,3.907849,1.721997,-0.471179,-4.320273,-0.497782,0.870194,2.962469,1.156692,50.000009,-0.000013
3729079719.280000,0.134098,0.036426,0.001290,0.128820,0.034709,0.001240,0.144812,0.048584,0.001364,0.132359,0.037212,0.001270,0.083047,0.012526,0.000821,0.086960,0.025985,0.000830,0.171800,0.053143,0.001633,0.092783,0.025735,0.000891,-0.000315,0.001099,3729079719.280000,55.841202,23.377508,-7.654580,-59.982819,-6.768074,12.314162,41.887848,15.481366,3.906841,1.725394,-0.467652,-4.321744,-0.499507,0.869793,2.962141,1.159652,49.999962,0.001022,3729079719.280000,55.850975,23.296949,-7.726291,-59.952469,-6.747994,12.317397,41.891886,15.422418,3.907767,1.721970,-0.471116,-4.320232,-0.497821,0.870146,2.962411,1.156714,50.000276,-0.000078
3729079719.300000,0.133728,0.037038,0.001285,0.128475,0.035370,0.001235,0.143956,0.042498,0.001375,0.132247,0.037261,0.001269,0.083408,0.012392,0.000825,0.084512,0.026078,0.000804,0.173638,0.053116,0.001653,0.092023,0.025834,0.000883,-0.000136,0.001380,3729079719.300000,55.841660,23.376963,-7.655727,-59.984127,-6.768876,12.312594,41.888252,15.481565,3.906822,1.725397,-0.467699,-4.321730,-0.499528,0.869742,2.962127,1.159652,50.000034,0.001321,3729079719.300000,55.850961,23.296573,-7.727061,-59.953422,-6.749070,12.316656,41.892250,15.422664,3.907759,1.721961,-0.471050,-4.320226,-0.497826,0.870104,2.962385,1.156737,50.000170,-0.000059
3729079719.320000,0.133411,0.037487,0.001280,0.129059,0.034646,0.001243,0.140816,0.039207,0.001352,0.132150,0.036727,0.001269,0.082308,0.013235,0.000812,0.085893,0.025880,0.000819,0.171544,0.053002,0.001631,0.092016,0.026028,0.000882,0.000212,-0.000137,3729079719.320000,55.842438,23.376820,-7.654652,-59.984344,-6.768019,12.311528,41.887947,15.481794,3.906904,1.725375,-0.467666,-4.321695,-0.499501,0.869745,2.962136,1.159640,50.000072,-0.000354,3729079719.320000,55.851380,23.296582,-7.726529,-59.954011,-6.748719,12.315840,41.892177,15.422953,3.907787,1.721973,-0.471083,-4.320192,-0.497818,0.870098,2.962387,1.156724,49.999860,-0.000217
3729079719.340000,0.134246,0.038690,0.001285,0.129809,0.035045,0.001250,0.137441,0.038839,0.001318,0.132532,0.037258,0.001272,0.080193,0.013696,0.000790,0.087715,0.026915,0.000835,0.169096,0.048689,0.001619,0.091888,0.026231,0.000881,0.000260,-0.000822,3729079719.340000,55.843163,23.377838,-7.653284,-59.984219,-6.766402,12.311988,41.887787,15.481963,3.906918,1.725333,-0.467651,-4.321700,-0.499448,0.869782,2.962140,1.159610,49.999996,-0.001152,3729079719.340000,55.851554,23.297033,-7.725531,-59.953597,-6.747546,12.316113,41.891832,15.422938,3.907745,1.722010,-0.471131,-4.320145,-0.497797,0.870166,2.962383,1.156698,49.999737,-0.000330
3729079719.360000,0.134937,0.038685,0.001292,0.130317,0.035120,0.001255,0.136593,0.044450,0.001291,0.132736,0.037706,0.001272,0.081439,0.013300,0.000803,0.089390,0.028048,0.000849,0.164167,0.042183,0.001586,0.092887,0.025719,0.000892,-0.000068,-0.000422,3729079719.360000,55.842613,23.378674,-7.653052,-59.983334,-6.766073,12.313970,41.887825,15.481736,3.906866,1.725342,-0.467654,-4.321699,-0.499416,0.869773,2.962114,1.159604,49.999935,-0.000454,3729079719.360000,55.851177,23.297466,-7.725596,-59.952629,-6.747168,12.317221,41.891695,15.422609,3.907731,1.721974,-0.471189,-4.320089,-0.497826,0.870197,2.962386,1.156663,50.000003,-0.000032
3729079719.380000,0.135063,0.037352,0.001298,0.128722,0.033589,0.001242,0.144309,0.049738,0.001354,0.132626,0.037191,0.001273,0.081719,0.012737,0.000807,0.089383,0.026562,0.000853,0.167312,0.046417,0.001607,0.093135,0.025348,0.000896,-0.000273,0.000824,3729079719.380000,55.841415,23.378248,-7.654539,-59.982079,-6.768118,12.314681,41.887859,15.481428,3.906774,1.725350,-0.467679,-4.321672,-0.499451,0.869759,2.962084,1.159608,49.999962,0.000735,3729079719.380000,55.850845,23.297060,-7.726461,-59.952385,-6.748078,12.317710,41.891951,15.422364,3.907668,1.721976,-0.471241,-4.320124,-0.497821,0.870157,2.962371,1.156660,50.000235,-0.000089
3729079719.400000,0.133878,0.036850,0.001287,0.128993,0.034773,0.001242,0.147082,0.046614,0.001395,0.132691,0.037367,0.001273,0.080744,0.011746,0.000799,0.089050,0.027385,0.000847,0.169122,0.050861,0.001613,0.092490,0.025717,0.000888,-0.000136,0.001199,3729079719.400000,55.841301,23.377045,-7.655486,-59.983551,-6.769343,12.313174,41.888172,15.481604,3.906751,1.725299,-0.467702,-4.321712,-0.499461,0.869761,2.962093,1.159593,50.000034,0.001147,3729079719.400000,55.850756,23.296582,-7.727290,-59.953150,-6.749018,12.316862,41.892192,15.422506,3.907669,1.721975,-0.471235,-4.320132,-0.497805,0.870122,2.962360,1.156663,50.000171,-0.000052
3729079719.420000,0.132949,0.037682,0.001275,0.130231,0.035449,0.001253,0.144088,0.041757,0.001379,0.132741,0.037514,0.001273,0.080826,0.011172,0.000800,0.088845,0.027297,0.000845,0.170760,0.051737,0.001627,0.092512,0.025508,0.000889,0.000159,-0.000553,3729079719.420000,55.842442,23.376513,-7.654244,-59.984631,-6.768423,12.311724,41.888084,15.481941,3.906715,1.725306,-0.467646,-4.321730,-0.499438,0.869714,2.962058,1.159615,50.000061,-0.000719,3729079719.420000,55.851149,23.296531,-7.726654,-59.953740,-6.748624,12.315901,41.892044,15.422817,3.907659,1.721986,-0.471171,-4.320154,-0.497765,0.870075,2.962332,1.156686,49.999902,-0.000165
3729079719.440000,0.133796,0.038601,0.001281,0.130446,0.035394,0.001255,0.139131,0.038112,0.001338,0.132837,0.037378,0.001274,0.081740,0.010735,0.000810,0.087675,0.026740,0.000835,0.168127,0.046786,0.001614,0.092281,0.024595,0.000889,0.000226,-0.000935,3729079719.440000,55.842968,23.377575,-7.653282,-59.984245,-6.766575,12.311731,41.887684,15.481975,3.906672,1.725293,-0.467636,-4.321688,-0.499430,0.869698,2.962026,1.159608,49.999996,-0.001222,3729079719.440000,55.851305,23.297038,-7.725840,-59.953371,-6.747527,12.316079,41.891723,15.422813,3.907650,1.721942,-0.471118,-4.320141,-0.497793,0.870096,2.962327,1.156689,49.999770,-0.000287
3729079719.460000,0.134355,0.038021,0.001288,0.130572,0.035403,0.001257,0.135781,0.041394,0.001293,0.132629,0.037245,0.001273,0.082598,0.011488,0.000818,0.088744,0.027190,0.000845,0.168901,0.047892,0.001619,0.093236,0.025214,0.000898,-0.000134,0.000225,3729079719.460000,55.842438,23.378111,-7.652928,-59.983166,-6.766008,12.313513,41.887554,15.481613,3.906679,1.725292,-0.467632,-4.321650,-0.499409,0.869719,2.962018,1.159593,49.999924,0.000187,3729079719.460000,55.851276,23.297287,-7.725561,-59.952277,-6.747290,12.317152,41.891621,15.422547,3.907640,1.721898,-0.471154,-4.320078,-0.497762,0.870110,2.962311,1.156642,50.000058,-0.000038
3729079719.480000,0.134387,0.037734,0.001290,0.129218,0.033616,0.001247,0.142378,0.049489,0.001335,0.132348,0.037274,0.001270,0.082888,0.011849,0.000820,0.089961,0.027710,0.000856,0.166211,0.043522,0.001604,0.093824,0.025108,0.000904,-0.000302,0.001249,3729079719.480000,55.841942,23.377811,-7.654293,-59.981747,-6.767995,12.314775,41.887901,15.481246,3.906595,1.725301,-0.467624,-4.321663,-0.499363,0.869707,2.961982,1.159588,49.999958,0.001163,3729079719.480000,55.850968,23.296989,-7.726515,-59.951998,-6.748213,12.317701,41.891909,15.422301,3.907546,1.721892,-0.471192,-4.320065,-0.497751,0.870128,2.962285,1.156620,50.000260,-0.000086
3729079719.500000,0.134073,0.037042,0.001288,0.128586,0.034068,0.001240,0.147768,0.049605,0.001392,0.132525,0.037418,0.001271,0.081519,0.012159,0.000806,0.089308,0.027293,0.000850,0.170213,0.044474,0.001643,0.093358,0.025351,0.000898,-0.000102,0.001640,3729079719.500000,55.841614,23.377113,-7.655566,-59.982914,-6.769751,12.313540,41.888279,15.481555,3.906550,1.725253,-0.467685,-4.321634,-0.499397,0.869682,2.961968,1.159564,50.000072,0.001593,3729079719.500000,55.850996,23.296523,-7.727288,-59.952952,-6.749261,12.316839,41.892249,15.422528,3.907464,1.721895,-0.471230,-4.320056,-0.497747,0.870114,2.962257,1.156610,50.000175,-0.000046
3729079719.520000,0.132774,0.036343,0.001277,0.129947,0.036000,0.001248,0.143855,0.039008,0.001384,0.132605,0.036921,0.001273,0.080821,0.014572,0.000795,0.088113,0.026807,0.000839,0.173949,0.049331,0.001668,0.092903,0.026816,0.000889,0.000236,-0.000623,3729079719.520000,55.841839,23.376530,-7.654677,-59.984993,-6.768394,12.311524,41.888000,15.481907,3.906614,1.725226,-0.467689,-4.321638,-0.499469,0.869671,2.961999,1.159577,50.000092,-0.000850,3729079719.520000,55.851342,23.296745,-7.726773,-59.953807,-6.748712,12.316078,41.892214,15.422861,3.907415,1.721869,-0.471190,-4.320085,-0.497773,0.870073,2.962235,1.156632,49.999856,-0.000227
3729079719.540000,0.133834,0.037263,0.001285,0.131578,0.034443,0.001270,0.136929,0.039421,0.001311,0.133014,0.036330,0.001279,0.081895,0.015253,0.000805,0.088705,0.026901,0.000845,0.166885,0.045426,0.001605,0.093063,0.026514,0.000892,0.000291,-0.001790,3729079719.540000,55.842499,23.377604,-7.652285,-59.983994,-6.766446,12.312148,41.887386,15.482121,3.906633,1.725260,-0.467655,-4.321660,-0.499408,0.869653,2.961991,1.159587,50.000034,-0.002109,3729079719.540000,55.851685,23.297135,-7.725778,-59.953579,-6.747638,12.316153,41.891939,15.422918,3.907424,1.721853,-0.471180,-4.320101,-0.497785,0.870058,2.962239,1.156638,49.999743,-0.000319
3729079719.560000,0.134666,0.038190,0.001291,0.130069,0.033182,0.001257,0.140914,0.044319,0.001337,0.132925,0.036777,0.001277,0.083637,0.014955,0.000823,0.089473,0.027719,0.000851,0.167390,0.049066,0.001600,0.094056,0.027041,0.000901,-0.000156,-0.000480,3729079719.560000,55.842533,23.378347,-7.652449,-59.981819,-6.766660,12.313779,41.887306,15.481751,3.906590,1.725293,-0.467675,-4.321661,-0.499393,0.869635,2.961973,1.159591,49.999866,-0.000519,3729079719.560000,55.851342,23.297331,-7.725303,-59.952256,-6.747196,12.317358,41.891638,15.422571,3.907423,1.721820,-0.471221,-4.320065,-0.497757,0.870006,2.962215,1.156610,50.000022,-0.000039
3729079719.580000,0.133553,0.036773,0.001284,0.128436,0.034432,0.001237,0.144664,0.044507,0.001376,0.132115,0.036915,0.001268,0.081349,0.012480,0.000804,0.088254,0.026499,0.000842,0.164466,0.054789,0.001550,0.091757,0.025799,0.000880,-0.000313,0.001104,3729079719.580000,55.841404,23.377113,-7.654727,-59.982029,-6.768164,12.313877,41.887646,15.481134,3.906517,1.725242,-0.467688,-4.321624,-0.499381,0.869692,2.961954,1.159552,49.999928,0.001025,3729079719.580000,55.850828,23.296845,-7.726266,-59.951870,-6.748208,12.317697,41.891782,15.422303,3.907415,1.721887,-0.471201,-4.320084,-0.497759,0.869988,2.962210,1.156645,50.000240,-0.000079
3729079719.600000,0.132513,0.036566,0.001273,0.129103,0.035057,0.001242,0.146396,0.042397,0.001401,0.132238,0.037005,0.001269,0.080316,0.011946,0.000794,0.090034,0.025545,0.000863,0.161663,0.052899,0.001527,0.091841,0.024831,0.000884,-0.000079,0.002234,3729079719.600000,55.841553,23.376123,-7.655060,-59.983013,-6.769092,12.312754,41.887867,15.481327,3.906508,1.725195,-0.467686,-4.321589,-0.499360,0.869704,2.961941,1.159523,50.000072,0.002190,3729079719.600000,55.850853,23.296474,-7.726863,-59.952440,-6.748974,12.317003,41.891982,15.422439,3.907410,1.721886,-0.471296,-4.320080,-0.497768,0.870006,2.962229,1.156616,50.000152,-0.000044
3729079719.620000,0.133905,0.037492,0.001285,0.129406,0.035296,0.001245,0.143977,0.040367,0.001382,0.132837,0.037233,0.001275,0.082090,0.013159,0.000810,0.089888,0.026502,0.000859,0.165621,0.046713,0.001589,0.093342,0.025405,0.000898,0.000256,-0.000181,3729079719.620000,55.842388,23.377081,-7.654669,-59.984192,-6.768139,12.311583,41.887924,15.481876,3.906537,1.725210,-0.467667,-4.321583,-0.499413,0.869670,2.961944,1.159553,50.000107,-0.000397,3729079719.620000,55.851448,23.296556,-7.726603,-59.953456,-6.748397,12.315951,41.892030,15.422719,3.907419,1.721818,-0.471253,-4.320035,-0.497798,0.870056,2.962232,1.156599,49.999851,-0.000216
3729079719.640000,0.134273,0.037039,0.001290,0.129894,0.034828,0.001251,0.141308,0.037126,0.001363,0.133035,0.036405,0.001279,0.083239,0.012646,0.000823,0.090113,0.025116,0.000865,0.169063,0.044269,0.001631,0.094373,0.024468,0.000911,0.000188,-0.001453,3729079719.640000,55.842289,23.377794,-7.653292,-59.984222,-6.766557,12.311451,41.887367,15.482081,3.906481,1.725190,-0.467639,-4.321574,-0.499396,0.869677,2.961919,1.159547,50.000015,-0.001680,3729079719.640000,55.851722,23.297087,-7.725645,-59.953719,-6.747263,12.316091,41.891889,15.422866,3.907405,1.721758,-0.471260,-4.320082,-0.497756,0.870106,2.962249,1.156564,49.999827,-0.000227
3729079719.660000,0.133870,0.036545,0.001288,0.129936,0.033658,0.001255,0.139417,0.039508,0.001337,0.132536,0.035782,0.001276,0.081911,0.011993,0.000810,0.088654,0.026096,0.000847,0.165590,0.045219,0.001593,0.092668,0.024569,0.000893,-0.000178,-0.000183,3729079719.660000,55.841763,23.377850,-7.652897,-59.982914,-6.766208,12.313045,41.887150,15.481629,3.906436,1.725182,-0.467652,-4.321586,-0.499371,0.869693,2.961908,1.159532,49.999882,-0.000205,3729079719.660000,55.851407,23.297414,-7.725557,-59.953085,-6.747077,12.317212,41.891879,15.422654,3.907364,1.721810,-0.471190,-4.320061,-0.497760,0.870093,2.962215,1.156601,50.000059,-0.000022
3729079719.680000,0.134371,0.036945,0.001292,0.128718,0.033646,0.001242,0.141346,0.046787,0.001333,0.132119,0.036672,0.001269,0.081300,0.011298,0.000805,0.087370,0.025156,0.000837,0.166332,0.050662,0.001584,0.091593,0.024296,0.000883,-0.000278,0.000573,3729079719.680000,55.841503,23.377926,-7.654565,-59.982800,-6.767778,12.314390,41.887959,15.481383,3.906408,1.725190,-0.467650,-4.321549,-0.499352,0.869692,2.961882,1.159523,49.999969,0.000478,3729079719.680000,55.851019,23.297170,-7.726472,-59.953073,-6.748194,12.317641,41.892209,15.422557,3.907354,1.721850,-0.471147,-4.320070,-0.497721,0.870041,2.962185,1.156626,50.000248,-0.000095
3729079719.700000,0.134736,0.037439,0.001294,0.129571,0.035268,0.001247,0.145589,0.046592,0.001379,0.133194,0.037769,0.001277,0.081819,0.011686,0.000810,0.088914,0.026723,0.000848,0.166574,0.051169,0.001585,0.092591,0.025298,0.000891,-0.000039,0.000277,3729079719.700000,55.841713,23.377604,-7.655202,-59.984737,-6.769216,12.313299,41.888618,15.482013,3.906393,1.725179,-0.467648,-4.321583,-0.499372,0.869654,2.961882,1.159539,50.000107,0.000219,3729079719.700000,55.851008,23.296599,-7.727247,-59.954004,-6.749085,12.316884,41.892533,15.422682,3.907332,1.721814,-0.471187,-4.320031,-0.497739,0.869999,2.962164,1.156608,50.000146,-0.000058
