Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079260.960000,0.741028,-0.260525,0.006946,0.990286,-0.601100,0.007894,2.200258,-2.137479,-0.005275,1.150857,-0.917623,0.006978,0.692632,-0.291428,0.006293,0.959140,-0.618940,0.007350,2.225406,-2.144919,-0.005996,1.130319,-0.937602,0.006343,-0.144312,15.604971,3729079260.960000,69.367599,-1.172570,-35.452671,-59.234421,-32.613586,60.458569,69.085144,-1.155260,4.895182,0.011989,-2.467561,-4.308144,-2.411311,4.273492,4.926556,0.012139,49.855728,15.604910,3729079260.960000,69.538948,-1.658706,-36.136352,-59.309236,-33.651347,61.602427,69.715123,-1.652460,4.909468,-0.018869,-2.514723,-4.316608,-2.490304,4.352311,4.973162,-0.019289,50.000041,-0.000061
3729079260.980000,1.986244,-0.213554,0.019769,1.815320,0.409116,0.017650,1.496573,-0.702302,0.013262,1.642963,-0.335893,0.016110,1.999057,-0.229469,0.019882,1.809581,0.397986,0.017618,1.514735,-0.741019,0.013260,1.650005,-0.359354,0.016133,0.239567,12.439217,3729079260.980000,69.408188,-0.247823,-35.198265,-60.201576,-34.254242,60.703739,69.498611,-0.492305,4.897331,0.079805,-2.446807,-4.378491,-2.528779,4.286799,4.954874,0.061605,50.239567,12.439217,3729079260.980000,69.538229,-1.623265,-36.107584,-59.328248,-33.682738,61.585190,69.715833,-1.617238,4.909215,-0.017611,-2.513560,-4.317523,-2.490166,4.352205,4.973094,-0.018404,50.000000,0.000000
3729079261.000000,23.226971,-6.582708,0.230974,22.169665,-3.725640,0.223195,38.388872,-37.987815,0.070297,24.951104,-17.170872,0.199241,23.186688,-6.568852,0.230562,22.104636,-3.758613,0.222499,38.477144,-38.088581,0.069335,24.950901,-17.224023,0.198743,1.362438,3.282006,3729079261.000000,63.573132,13.428255,-21.228889,-63.405899,-23.520756,36.627491,56.863796,10.135846,4.466567,1.037522,-1.436315,-4.587388,-1.724695,2.581217,4.037137,0.801109,51.362438,3.282006,3729079261.000000,69.536323,-1.586297,-36.081255,-59.345170,-33.686922,61.583215,69.715821,-1.592957,4.907862,-0.011403,-2.507441,-4.319718,-2.490214,4.352186,4.972260,-0.014185,50.000000,0.000000
3729079261.020000,106.009544,0.636156,1.113336,106.408030,1.845389,1.110413,20.902795,20.390474,0.041922,97.998591,4.609032,0.997998,105.932298,0.535357,1.113059,106.350102,1.712488,1.110573,20.502682,20.012459,0.040684,97.893498,4.476607,0.997585,0.704540,-6.247171,3729079261.020000,56.645542,22.365103,-9.209701,-60.837273,-8.729205,14.474004,43.488781,14.926690,3.963300,1.652439,-0.578356,-4.381974,-0.639618,1.019476,3.074948,1.120408,50.704540,-6.247171,3729079261.020000,44.799154,-40.684254,-57.533110,-18.438435,-6.740506,12.315866,34.523323,-27.203552,3.216568,-2.810009,-4.112494,-1.404023,-0.497968,0.870449,2.497183,-1.891164,50.000000,0.000000
3729079261.040000,1.991535,0.634559,-0.018818,1.840007,0.387262,-0.017953,16.428842,16.404249,-0.008329,2.981441,2.370704,-0.017869,2.047489,0.471144,-0.019879,1.899350,0.245998,-0.018811,16.194284,16.163080,-0.009323,2.911831,2.208074,-0.018776,-0.054507,-16.724633,3729079261.040000,56.639290,22.382132,-8.832483,-60.005756,-7.732598,14.400821,43.150959,15.014343,3.960507,1.652017,-0.553782,-4.321490,-0.569003,1.016440,3.049935,1.125314,49.945469,-16.724680,3729079261.040000,55.853674,23.296118,-7.723897,-59.922593,-6.745691,12.315631,41.882869,15.417483,3.908472,1.722301,-0.471239,-4.320514,-0.497968,0.870406,2.962848,1.156834,49.999976,-0.000047
3729079261.060000,0.668795,0.358229,-0.005638,1.016047,0.634755,-0.007909,11.055378,11.004702,-0.010035,1.638718,1.471774,-0.007154,0.711095,0.241070,-0.006682,1.033271,0.494074,-0.009053,10.801505,10.724599,-0.012228,1.568011,1.325851,-0.008316,0.048148,-5.356336,3729079261.060000,56.184242,23.063549,-8.249972,-60.237202,-7.351401,13.746602,42.609802,15.339639,3.929203,1.700203,-0.512850,-4.337345,-0.539448,0.970403,3.011692,1.147123,50.048325,-5.356386,3729079261.060000,55.853245,23.296468,-7.724293,-59.920217,-6.746544,12.316719,41.882562,15.417154,3.908333,1.722267,-0.471237,-4.320463,-0.497877,0.870388,2.962767,1.156792,50.000176,-0.000050
3729079261.080000,0.281717,0.161986,0.002303,0.101780,0.099835,0.000198,1.523185,1.006611,0.011375,0.332488,0.207779,0.002593,0.119474,0.045444,0.001105,0.101119,-0.036822,-0.000942,1.159000,0.700971,0.009198,0.151230,0.064079,0.001369,0.016207,-1.155779,3729079261.080000,55.889687,23.462442,-7.721065,-59.983105,-6.956431,12.362022,41.929985,15.558091,3.908201,1.727356,-0.475134,-4.318442,-0.509382,0.871775,2.963058,1.161593,50.016441,-1.155850,3729079261.080000,55.853098,23.295929,-7.725225,-59.921753,-6.747450,12.316370,41.883162,15.417281,3.908331,1.722255,-0.471240,-4.320478,-0.497852,0.870323,2.962748,1.156793,50.000234,-0.000071
3729079261.100000,0.200388,0.177626,0.000927,0.146884,0.046658,0.001392,1.493308,0.423330,0.014290,0.282301,0.168167,0.002266,0.019330,0.015415,-0.000117,0.119067,-0.101289,0.000626,1.295082,0.093265,0.012911,0.137206,-0.006768,0.001370,-0.007189,-0.618019,3729079261.100000,55.930870,23.388763,-7.645454,-59.962620,-6.952285,12.269355,41.918961,15.538666,3.909086,1.721979,-0.467984,-4.316391,-0.509524,0.864573,2.960913,1.160776,49.992802,-0.618087,3729079261.100000,55.853312,23.295539,-7.725337,-59.923956,-6.747683,12.315315,41.883622,15.417729,3.908282,1.722170,-0.471164,-4.320473,-0.497855,0.870267,2.962702,1.156796,49.999991,-0.000068
3729079261.120000,0.157798,0.124512,0.000969,0.173380,0.052520,0.001652,0.933195,0.665877,0.006516,0.241806,0.178262,0.001632,0.041946,0.036194,-0.000212,0.088062,-0.064682,0.000598,0.850972,0.416909,0.007403,0.102434,0.067058,0.000774,0.001251,-0.001037,3729079261.120000,55.900578,23.379021,-7.629751,-59.968063,-6.872462,12.352551,41.932816,15.513762,3.910057,1.721889,-0.468248,-4.317950,-0.506421,0.870096,2.963767,1.159871,50.001083,-0.001283,3729079261.120000,55.853656,23.295849,-7.724745,-59.923906,-6.746896,12.315069,41.883421,15.417808,3.908277,1.722095,-0.471134,-4.320464,-0.497890,0.870194,2.962677,1.156801,49.999833,-0.000246
3729079261.140000,0.135236,0.094874,0.000963,0.182462,0.069854,0.001685,0.837280,0.730079,0.004084,0.204258,0.151044,0.001374,0.064249,0.054191,0.000345,0.097018,0.019033,0.000951,0.804446,0.580183,0.005556,0.140839,0.103908,0.000950,-0.000699,0.003923,3729079261.140000,55.884014,23.372181,-7.627998,-59.975479,-6.845980,12.377920,41.924366,15.498264,3.909670,1.724319,-0.467091,-4.321625,-0.505652,0.872456,2.964581,1.160793,49.999214,0.003814,3729079261.140000,55.853511,23.296236,-7.723652,-59.920684,-6.746118,12.315861,41.882360,15.417359,3.908147,1.722037,-0.471112,-4.320357,-0.497908,0.870203,2.962605,1.156773,49.999914,-0.000108
3729079261.160000,0.122537,0.051541,0.001111,0.148807,0.056478,0.001376,0.335781,0.318229,0.001070,0.137523,0.078917,0.001126,0.088432,0.006234,0.000882,0.115292,0.033361,0.001103,0.277663,0.236935,0.001446,0.104496,0.042560,0.000954,-0.000246,0.006532,3729079261.160000,55.856068,23.370575,-7.646088,-59.962284,-6.781437,12.348746,41.897579,15.476170,3.906784,1.725584,-0.466569,-4.322251,-0.500331,0.871505,2.962710,1.160061,49.999950,0.006462,3729079261.160000,55.853220,23.296474,-7.724247,-59.917863,-6.746753,12.316798,41.881924,15.416824,3.908061,1.722030,-0.471181,-4.320292,-0.497890,0.870166,2.962555,1.156741,50.000196,-0.000070
3729079261.180000,0.134784,0.039759,0.001288,0.131359,0.037956,0.001257,0.158746,0.059677,0.001471,0.135005,0.041720,0.001284,0.080244,0.015286,0.000788,0.084600,0.024718,0.000809,0.197145,0.061013,0.001874,0.093180,0.028195,0.000888,-0.000008,0.009221,3729079261.180000,55.845264,23.377184,-7.652554,-59.950600,-6.769973,12.313927,41.879845,15.477067,3.907299,1.725376,-0.467793,-4.321678,-0.499795,0.869815,2.962352,1.159675,50.000259,0.009162,3729079261.180000,55.853112,23.295996,-7.724992,-59.918188,-6.747830,12.316519,41.882205,15.416861,3.908059,1.722035,-0.471172,-4.320230,-0.497860,0.870219,2.962546,1.156718,50.000267,-0.000059
3729079261.200000,0.133238,0.042735,0.001262,0.133519,0.040484,0.001272,0.175412,0.080656,0.001557,0.136249,0.046283,0.001281,0.083144,0.012453,0.000822,0.089546,0.027836,0.000851,0.195820,0.068485,0.001834,0.095991,0.028782,0.000916,0.000084,-0.002639,3729079261.200000,55.847729,23.376200,-7.652173,-59.953625,-6.772756,12.314950,41.882084,15.477981,3.907180,1.725477,-0.467618,-4.321877,-0.499791,0.869890,2.962362,1.159778,50.000057,-0.002734,3729079261.200000,55.853310,23.295762,-7.725304,-59.919584,-6.748130,12.315547,41.882495,15.417174,3.908110,1.722050,-0.471164,-4.320275,-0.497854,0.870209,2.962570,1.156732,49.999973,-0.000094
3729079261.220000,0.133612,0.039259,0.001277,0.131717,0.038240,0.001260,0.140914,0.052739,0.001306,0.133034,0.039915,0.001269,0.082601,0.011162,0.000818,0.085811,0.028647,0.000809,0.172444,0.056848,0.001628,0.091881,0.026740,0.000879,0.000319,-0.002095,3729079261.220000,55.845642,23.376377,-7.651560,-59.951931,-6.766778,12.312816,41.879131,15.476591,3.907127,1.725439,-0.467751,-4.321915,-0.499559,0.869886,2.962338,1.159667,50.000114,-0.002368,3729079261.220000,55.853518,23.295903,-7.724151,-59.919328,-6.747129,12.315150,41.882017,15.417289,3.908101,1.722049,-0.471111,-4.320298,-0.497860,0.870203,2.962564,1.156754,49.999795,-0.000273
3729079261.240000,0.133994,0.037911,0.001285,0.131226,0.036028,0.001262,0.135139,0.039813,0.001291,0.132833,0.037347,0.001275,0.081932,0.012294,0.000810,0.085524,0.027459,0.000810,0.164473,0.052982,0.001557,0.090831,0.026015,0.000870,-0.000009,-0.000512,3729079261.240000,55.844574,23.376785,-7.650784,-59.950237,-6.764900,12.312137,41.877827,15.476241,3.907071,1.725436,-0.467772,-4.321839,-0.499473,0.869841,2.962272,1.159629,49.999901,-0.000608,3729079261.240000,55.853391,23.296177,-7.723629,-59.918950,-6.746312,12.315958,41.881876,15.417097,3.907987,1.722059,-0.471143,-4.320273,-0.497855,0.870156,2.962510,1.156750,49.999910,-0.000097
3729079261.260000,0.133597,0.037837,0.001281,0.129131,0.036333,0.001239,0.139291,0.046039,0.001314,0.131842,0.038158,0.001262,0.083654,0.015860,0.000821,0.087074,0.029834,0.000818,0.169500,0.058370,0.001591,0.092926,0.029415,0.000881,-0.000245,0.000400,3729079261.260000,55.844288,23.376694,-7.652615,-59.950893,-6.766082,12.313598,41.878838,15.475855,3.906993,1.725497,-0.467745,-4.321854,-0.499468,0.869834,2.962246,1.159661,49.999920,0.000333,3729079261.260000,55.853055,23.296322,-7.724076,-59.919596,-6.746786,12.316809,41.882349,15.417119,3.907789,1.722014,-0.471139,-4.320181,-0.497793,0.870120,2.962396,1.156709,50.000165,-0.000067
3729079261.280000,0.133582,0.037324,0.001282,0.128856,0.035528,0.001238,0.147015,0.049242,0.001385,0.132397,0.038124,0.001268,0.082405,0.014410,0.000811,0.086834,0.029193,0.000818,0.174675,0.048670,0.001677,0.093143,0.027925,0.000888,-0.000134,0.001546,3729079261.280000,55.843899,23.376390,-7.653908,-59.952366,-6.768192,12.313251,41.879589,15.476295,3.906897,1.725444,-0.467779,-4.321819,-0.499463,0.869788,2.962197,1.159634,50.000095,0.001487,3729079261.280000,55.852984,23.296063,-7.725402,-59.921553,-6.747811,12.316547,41.883207,15.417316,3.907732,1.722026,-0.471176,-4.320174,-0.497762,0.870201,2.962399,1.156679,50.000229,-0.000059
3729079261.300000,0.132983,0.037264,0.001276,0.129930,0.035208,0.001250,0.148935,0.041909,0.001429,0.133128,0.037410,0.001277,0.080452,0.013027,0.000794,0.086509,0.028686,0.000816,0.177323,0.052387,0.001694,0.092131,0.027350,0.000880,0.000153,-0.000309,3729079261.300000,55.844311,23.376051,-7.653273,-59.953526,-6.768299,12.311066,41.879349,15.476955,3.906872,1.725358,-0.467766,-4.321805,-0.499495,0.869767,2.962176,1.159617,50.000114,-0.000406,3729079261.300000,55.853287,23.296076,-7.725517,-59.922811,-6.747873,12.315563,41.883416,15.417679,3.907731,1.722031,-0.471158,-4.320183,-0.497761,0.870156,2.962385,1.156695,49.999961,-0.000097
3729079261.320000,0.133426,0.037090,0.001281,0.131077,0.034619,0.001264,0.140996,0.035303,0.001365,0.133221,0.036121,0.001282,0.079685,0.011259,0.000789,0.086988,0.027108,0.000826,0.173706,0.047903,0.001669,0.091684,0.025362,0.000881,0.000197,-0.001588,3729079261.320000,55.844509,23.376423,-7.651455,-59.953705,-6.766138,12.310225,41.878551,15.477153,3.906880,1.725359,-0.467729,-4.321845,-0.499471,0.869762,2.962180,1.159629,50.000011,-0.001880,3729079261.320000,55.853703,23.296202,-7.724557,-59.923241,-6.746949,12.315101,41.883231,15.417879,3.907799,1.722083,-0.471173,-4.320285,-0.497779,0.870177,2.962449,1.156726,49.999814,-0.000292
3729079261.340000,0.133539,0.037293,0.001282,0.131612,0.034727,0.001269,0.136844,0.038774,0.001312,0.132927,0.036412,0.001278,0.081315,0.010410,0.000806,0.086073,0.025623,0.000822,0.167108,0.050126,0.001594,0.091101,0.024280,0.000878,-0.000044,-0.000296,3729079261.340000,55.844414,23.376841,-7.650451,-59.952827,-6.764989,12.311792,41.878372,15.476843,3.906828,1.725365,-0.467746,-4.321787,-0.499427,0.869772,2.962147,1.159604,49.999916,-0.000352,3729079261.340000,55.853508,23.296540,-7.723858,-59.922259,-6.746213,12.315883,41.882870,15.417688,3.907812,1.722035,-0.471176,-4.320295,-0.497791,0.870131,2.962445,1.156722,49.999960,-0.000055
3729079261.360000,0.133528,0.036551,0.001284,0.129490,0.033413,0.001251,0.140299,0.043252,0.001334,0.132110,0.036036,0.001271,0.083547,0.011872,0.000827,0.086370,0.024346,0.000829,0.168903,0.049457,0.001615,0.092499,0.024243,0.000893,-0.000265,0.001798,3729079261.360000,55.843670,23.376667,-7.651969,-59.952290,-6.766196,12.312924,41.878750,15.476413,3.906771,1.725410,-0.467726,-4.321741,-0.499453,0.869762,2.962111,1.159625,49.999931,0.001738,3729079261.360000,55.853225,23.296427,-7.724372,-59.922649,-6.746842,12.316615,41.883290,15.417626,3.907732,1.721974,-0.471192,-4.320300,-0.497802,0.870137,2.962427,1.156700,50.000196,-0.000060
3729079261.380000,0.133702,0.036113,0.001287,0.130072,0.036262,0.001249,0.143845,0.043672,0.001370,0.132875,0.037278,0.001275,0.084245,0.011782,0.000834,0.087955,0.027142,0.000837,0.174395,0.059420,0.001639,0.093664,0.026457,0.000898,-0.000155,0.000961,3729079261.380000,55.843239,23.376312,-7.653416,-59.954308,-6.767718,12.312484,41.879547,15.476725,3.906741,1.725399,-0.467694,-4.321746,-0.499470,0.869761,2.962098,1.159636,50.000084,0.000901,3729079261.380000,55.853110,23.296004,-7.725487,-59.922973,-6.747893,12.316367,41.883635,15.417562,3.907719,1.721937,-0.471181,-4.320181,-0.497748,0.870062,2.962355,1.156668,50.000239,-0.000060
3729079261.400000,0.133800,0.036835,0.001286,0.131375,0.036106,0.001263,0.146067,0.038473,0.001409,0.133975,0.037193,0.001287,0.083384,0.012796,0.000824,0.087611,0.027575,0.000831,0.165805,0.061105,0.001541,0.092221,0.026974,0.000882,0.000150,-0.000592,3729079261.400000,55.844124,23.376160,-7.652276,-59.954941,-6.767830,12.310645,41.879341,15.477453,3.906704,1.725321,-0.467709,-4.321762,-0.499390,0.869780,2.962086,1.159583,50.000122,-0.000688,3729079261.400000,55.853568,23.295740,-7.725199,-59.923593,-6.747884,12.315429,41.883646,15.417814,3.907624,1.721881,-0.471172,-4.320180,-0.497745,0.870017,2.962308,1.156658,49.999972,-0.000096
3729079261.420000,0.133120,0.037295,0.001278,0.131467,0.033791,0.001270,0.141396,0.033299,0.001374,0.133348,0.035696,0.001285,0.082047,0.012656,0.000811,0.087101,0.026598,0.000829,0.168132,0.061520,0.001564,0.091643,0.026632,0.000877,0.000115,-0.001392,3729079261.420000,55.844769,23.376064,-7.651146,-59.952248,-6.766178,12.310019,41.878124,15.476922,3.906736,1.725336,-0.467698,-4.321713,-0.499402,0.869755,2.962076,1.159591,49.999920,-0.001643,3729079261.420000,55.853759,23.296007,-7.724686,-59.922232,-6.747012,12.315203,41.883021,15.417610,3.907639,1.721950,-0.471156,-4.320175,-0.497734,0.870000,2.962302,1.156685,49.999805,-0.000251
3729079261.440000,0.133472,0.037095,0.001282,0.129675,0.034378,0.001250,0.133988,0.037026,0.001287,0.131779,0.035935,0.001268,0.083085,0.015427,0.000816,0.087299,0.025308,0.000835,0.167528,0.054546,0.001584,0.092611,0.026687,0.000887,-0.000079,-0.001562,3729079261.440000,55.844273,23.376684,-7.651949,-59.952473,-6.764724,12.311849,41.878445,15.476211,3.906773,1.725381,-0.467694,-4.321696,-0.499426,0.869750,2.962086,1.159611,49.999901,-0.001589,3729079261.440000,55.853474,23.296436,-7.724236,-59.922260,-6.746370,12.315988,41.882978,15.417572,3.907578,1.721926,-0.471185,-4.320211,-0.497776,0.870065,2.962323,1.156676,49.999980,-0.000027
3729079261.460000,0.134222,0.037401,0.001289,0.131369,0.037268,0.001259,0.135668,0.045921,0.001276,0.132743,0.038186,0.001271,0.083121,0.011609,0.000823,0.086620,0.025820,0.000827,0.164247,0.055021,0.001547,0.091676,0.025078,0.000882,-0.000200,0.001881,3729079261.460000,55.843975,23.376984,-7.652173,-59.953384,-6.765756,12.313665,41.879349,15.476396,3.906654,1.725377,-0.467742,-4.321679,-0.499397,0.869744,2.962041,1.159587,49.999981,0.001826,3729079261.460000,55.853167,23.296279,-7.724798,-59.921368,-6.746936,12.316635,41.882993,15.417264,3.907619,1.721962,-0.471193,-4.320175,-0.497777,0.870037,2.962320,1.156684,50.000181,-0.000055
3729079261.480000,0.134399,0.038258,0.001288,0.128129,0.033786,0.001236,0.143397,0.050848,0.001340,0.131934,0.037764,0.001264,0.082416,0.010843,0.000817,0.087885,0.026174,0.000839,0.172595,0.055481,0.001634,0.092765,0.025312,0.000892,-0.000266,0.001436,3729079261.480000,55.844250,23.376764,-7.653758,-59.951313,-6.767922,12.313549,41.879429,15.476161,3.906607,1.725295,-0.467730,-4.321674,-0.499442,0.869724,2.962026,1.159578,49.999973,0.001376,3729079261.480000,55.852948,23.295897,-7.725226,-59.921564,-6.747979,12.316347,41.883139,15.417395,3.907592,1.721916,-0.471231,-4.320150,-0.497744,0.870056,2.962310,1.156641,50.000239,-0.000060
3729079261.500000,0.134614,0.037458,0.001293,0.128187,0.037494,0.001226,0.146570,0.043826,0.001398,0.132811,0.038665,0.001270,0.082308,0.010950,0.000816,0.088424,0.027788,0.000839,0.161663,0.061335,0.001495,0.091472,0.026337,0.000876,0.000085,-0.001637,3729079261.500000,55.844120,23.376575,-7.654198,-59.953236,-6.768195,12.311238,41.879410,15.476764,3.906637,1.725263,-0.467709,-4.321719,-0.499361,0.869780,2.962055,1.159548,50.000126,-0.001667,3729079261.500000,55.853372,23.295638,-7.724773,-59.921343,-6.748016,12.315293,41.882843,15.417589,3.907615,1.721887,-0.471205,-4.320124,-0.497754,0.869992,2.962289,1.156648,50.000041,-0.000030
3729079261.520000,0.133470,0.037571,0.001280,0.132207,0.037439,0.001268,0.139640,0.034563,0.001353,0.133650,0.037400,0.001283,0.083119,0.010764,0.000824,0.088249,0.026745,0.000841,0.165518,0.059639,0.001544,0.092282,0.025621,0.000886,0.000191,-0.000387,3729079261.520000,55.844685,23.376360,-7.651206,-59.951927,-6.766250,12.310288,41.878059,15.476908,3.906611,1.725279,-0.467695,-4.321668,-0.499374,0.869757,2.962019,1.159558,49.999954,-0.000671,3729079261.520000,55.853587,23.296080,-7.724310,-59.919746,-6.747259,12.315173,41.882216,15.417405,3.907611,1.721873,-0.471203,-4.320118,-0.497735,0.870008,2.962287,1.156635,49.999763,-0.000284
3729079261.540000,0.134101,0.037265,0.001288,0.129250,0.030579,0.001256,0.133323,0.044553,0.001256,0.131321,0.034766,0.001266,0.081604,0.009900,0.000810,0.087384,0.025683,0.000835,0.171724,0.058878,0.001613,0.091858,0.024864,0.000884,-0.000054,-0.000589,3729079261.540000,55.844372,23.377058,-7.651186,-59.947014,-6.764945,12.312902,41.877064,15.475512,3.906574,1.725229,-0.467695,-4.321642,-0.499448,0.869710,2.961994,1.159565,49.999813,-0.000722,3729079261.540000,55.853620,23.296433,-7.724089,-59.919037,-6.746465,12.315904,41.882064,15.417117,3.907583,1.721894,-0.471183,-4.320140,-0.497752,0.870002,2.962282,1.156658,49.999867,-0.000133
3729079261.560000,0.134675,0.036304,0.001297,0.129766,0.036903,0.001244,0.138949,0.051763,0.001289,0.132288,0.038181,0.001266,0.081393,0.009505,0.000808,0.086376,0.026907,0.000821,0.172370,0.049336,0.001651,0.091778,0.024551,0.000884,-0.000161,0.001926,3729079261.560000,55.843338,23.377361,-7.653070,-59.949463,-6.766290,12.314521,41.878498,15.475625,3.906543,1.725228,-0.467735,-4.321656,-0.499391,0.869667,2.961975,1.159546,50.000015,0.001874,3729079261.560000,55.853327,23.296474,-7.724782,-59.917786,-6.746917,12.316858,41.882071,15.416694,3.907565,1.721906,-0.471154,-4.320108,-0.497709,0.870061,2.962271,1.156642,50.000176,-0.000052
3729079261.580000,0.133427,0.035602,0.001286,0.129948,0.036980,0.001246,0.145242,0.047789,0.001371,0.132676,0.037814,0.001271,0.082635,0.012933,0.000816,0.086591,0.026285,0.000825,0.171712,0.048800,0.001646,0.092648,0.025716,0.000890,-0.000214,0.003178,3729079261.580000,55.843159,23.376236,-7.653315,-59.950607,-6.768037,12.313057,41.878666,15.476111,3.906578,1.725260,-0.467744,-4.321637,-0.499388,0.869698,2.961991,1.159545,50.000065,0.003135,3729079261.580000,55.853281,23.296127,-7.725122,-59.918871,-6.747922,12.316440,41.882473,15.417021,3.907480,1.721848,-0.471185,-4.320114,-0.497713,0.870094,2.962260,1.156611,50.000279,-0.000043
3729079261.600000,0.133288,0.035901,0.001283,0.128094,0.033055,0.001237,0.146168,0.042233,0.001399,0.132054,0.035771,0.001271,0.082904,0.013797,0.000817,0.087600,0.028523,0.000828,0.166422,0.060906,0.001548,0.092176,0.027955,0.000878,0.000012,0.000024,3729079261.600000,55.843575,23.375809,-7.653601,-59.948608,-6.768183,12.311051,41.877724,15.475931,3.906567,1.725193,-0.467737,-4.321694,-0.499334,0.869808,2.962027,1.159500,50.000050,-0.000016,3729079261.600000,55.853477,23.295757,-7.725219,-59.919286,-6.748103,12.315307,41.882377,15.417180,3.907436,1.721762,-0.471181,-4.320073,-0.497684,0.870050,2.962216,1.156575,50.000037,-0.000040
3729079261.620000,0.134207,0.036989,0.001290,0.129100,0.036764,0.001237,0.140840,0.037436,0.001357,0.132632,0.037299,0.001273,0.082129,0.016436,0.000805,0.088213,0.029174,0.000832,0.162223,0.055730,0.001523,0.092107,0.028794,0.000875,0.000257,-0.002222,3729079261.620000,55.844376,23.376707,-7.653070,-59.952518,-6.766499,12.310290,41.878532,15.476677,3.906558,1.725193,-0.467747,-4.321714,-0.499336,0.869712,2.962002,1.159517,50.000092,-0.002471,3729079261.620000,55.853822,23.296039,-7.724405,-59.920974,-6.747255,12.314854,41.882572,15.417621,3.907302,1.721767,-0.471207,-4.320063,-0.497733,0.869987,2.962163,1.156592,49.999834,-0.000249
3729079261.640000,0.134419,0.037957,0.001289,0.132560,0.039293,0.001266,0.136026,0.039143,0.001302,0.133745,0.038773,0.001280,0.082798,0.016014,0.000812,0.086995,0.027224,0.000826,0.169474,0.055597,0.001601,0.092604,0.027993,0.000883,0.000005,-0.001554,3729079261.640000,55.844738,23.377314,-7.651008,-59.954689,-6.765108,12.311659,41.879097,15.477206,3.906568,1.725276,-0.467733,-4.321661,-0.499375,0.869653,2.961977,1.159561,49.999954,-0.001675,3729079261.640000,55.853630,23.296454,-7.723857,-59.921412,-6.746426,12.315639,41.882631,15.417620,3.907342,1.721827,-0.471175,-4.320097,-0.497706,0.869968,2.962170,1.156623,49.999949,-0.000120
3729079261.660000,0.133698,0.038073,0.001281,0.130070,0.036347,0.001249,0.136817,0.044152,0.001295,0.132132,0.038000,0.001265,0.082538,0.013229,0.000815,0.087898,0.026979,0.000836,0.164686,0.051999,0.001562,0.092321,0.026127,0.000885,-0.000367,0.001052,3729079261.660000,55.844784,23.377100,-7.651711,-59.951805,-6.765809,12.313328,41.878994,15.476375,3.906447,1.725289,-0.467682,-4.321678,-0.499382,0.869676,2.961941,1.159581,49.999832,0.000987,3729079261.660000,55.853428,23.296653,-7.723756,-59.920424,-6.746883,12.316639,41.882626,15.417516,3.907334,1.721879,-0.471170,-4.320120,-0.497764,0.870003,2.962193,1.156656,50.000199,-0.000065
3729079261.680000,0.133584,0.037701,0.001281,0.128501,0.037157,0.001230,0.141430,0.045912,0.001337,0.131828,0.038571,0.001260,0.082616,0.011104,0.000819,0.088775,0.026512,0.000847,0.173737,0.059579,0.001632,0.093215,0.025898,0.000895,-0.000206,0.001964,3729079261.680000,55.844559,23.376457,-7.653711,-59.950397,-6.767476,12.312889,41.878998,15.475904,3.906441,1.725241,-0.467691,-4.321681,-0.499440,0.869694,2.961955,1.159576,50.000031,0.001863,3729079261.680000,55.853408,23.296102,-7.724567,-59.918675,-6.747905,12.316274,41.882315,15.417163,3.907418,1.721851,-0.471227,-4.320137,-0.497724,0.869989,2.962225,1.156624,50.000236,-0.000101
3729079261.700000,0.134131,0.037788,0.001287,0.129892,0.036980,0.001245,0.144624,0.040961,0.001387,0.133244,0.038196,0.001276,0.082465,0.012041,0.000816,0.087803,0.026751,0.000836,0.165160,0.060887,0.001535,0.091824,0.026416,0.000879,0.000206,0.001207,3729079261.700000,55.844742,23.376375,-7.653302,-59.950085,-6.767953,12.310891,41.878403,15.476412,3.906420,1.725193,-0.467720,-4.321652,-0.499370,0.869725,2.961948,1.159524,50.000149,0.001133,3729079261.700000,55.853669,23.295695,-7.725074,-59.918353,-6.748111,12.315220,41.882123,15.417062,3.907356,1.721798,-0.471207,-4.320104,-0.497731,0.869961,2.962184,1.156613,49.999942,-0.000074
