Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729079326.980000,2.116789,-0.509493,0.020598,3.556108,-0.101607,0.035567,1.072861,-0.881222,0.006147,2.186038,-0.798105,0.020433,2.123783,-0.538315,0.020600,3.569425,-0.111573,0.035699,1.110380,-0.929304,0.006106,2.205360,-0.828493,0.020524,0.286560,12.251415,3729079326.980000,69.203125,-0.189366,-33.939240,-60.519581,-33.759312,60.830967,69.177925,-0.188907,4.882319,0.083199,-2.354668,-4.399461,-2.493711,4.296541,4.931219,0.083286,50.286560,12.251415,3729079326.980000,69.538839,-1.622974,-36.106479,-59.334749,-33.681581,61.579978,69.716032,-1.615204,4.909426,-0.017482,-2.512993,-4.317434,-2.490576,4.352132,4.973091,-0.018081,50.000000,0.000000
3729079327.000000,129.892897,6.242200,1.361480,112.010761,11.278835,1.112993,207.198430,207.117679,0.033007,126.666580,34.608713,1.105682,129.927157,6.216958,1.362116,109.270240,10.907127,1.084816,206.610342,206.529051,0.033102,125.210915,34.498010,1.091204,1.378723,2.921732,3729079327.000000,62.895569,13.290013,-18.238602,-62.601624,-21.926222,37.120525,55.655296,10.337511,4.417911,1.026376,-1.223363,-4.526621,-1.614275,2.616138,3.950442,0.814818,51.378723,2.921732,3729079327.000000,24.537411,-55.308729,-57.707589,-10.161925,-6.736590,12.315767,25.408584,-33.509276,1.807022,-3.868903,-4.124099,-0.931009,-0.498095,0.870433,1.892738,-2.326276,50.000000,0.000000
3729079327.020000,105.839756,0.304377,1.113413,106.609298,0.825157,1.119194,19.272889,19.140804,0.020637,97.689242,3.772154,0.999324,105.854961,0.273599,1.113784,106.528507,0.745858,1.118744,19.084130,18.949628,0.020738,97.637757,3.715362,0.999071,0.668407,-7.038866,3729079327.020000,56.456696,22.297806,-8.589055,-60.309917,-8.331734,14.503317,43.122360,14.865363,3.952005,1.650921,-0.537006,-4.344227,-0.613734,1.022885,3.050699,1.116787,50.668407,-7.038866,3729079327.020000,44.800844,-40.683007,-57.537351,-18.439547,-6.740491,12.314974,34.524654,-27.204031,3.216591,-2.810242,-4.111764,-1.404074,-0.498018,0.870446,2.497091,-1.891008,50.000000,0.000000
3729079327.040000,2.096822,0.703642,-0.019684,2.060858,0.615435,-0.019608,17.810272,17.806747,-0.003265,3.236969,2.641286,-0.018470,2.131146,0.682172,-0.020122,2.096879,0.455609,-0.020422,17.854082,17.852182,-0.002400,3.211067,2.571432,-0.018990,-0.065172,-17.052073,3729079327.040000,56.697136,22.348757,-8.953813,-60.131908,-7.900805,14.535233,43.275917,15.028609,3.969288,1.654427,-0.561886,-4.329518,-0.584278,1.027215,3.060988,1.128585,49.935120,-17.052095,3729079327.040000,55.853272,23.296432,-7.725539,-59.927094,-6.746825,12.316241,41.884672,15.418089,3.908534,1.722209,-0.471212,-4.320405,-0.497862,0.870421,2.962819,1.156760,50.000292,-0.000023
3729079327.060000,1.120888,-0.189562,-0.011058,0.641281,0.417079,-0.004861,14.099479,13.252917,-0.045221,1.950631,1.345960,-0.014025,1.169092,-0.206738,-0.011519,0.594498,0.276793,-0.005254,14.123592,13.306994,-0.044466,1.935024,1.283909,-0.014385,0.021851,-5.032746,3729079327.060000,56.001213,22.634314,-8.050433,-60.137352,-7.003818,14.279004,42.663090,15.028865,3.919909,1.673606,-0.495286,-4.329762,-0.519759,1.010239,3.017337,1.128337,50.021935,-5.032799,3729079327.060000,55.853382,23.296338,-7.725784,-59.925837,-6.747859,12.315617,41.884379,15.418180,3.908452,1.722207,-0.471226,-4.320346,-0.497897,0.870322,2.962755,1.156772,50.000083,-0.000053
3729079327.080000,0.646981,-0.646070,-0.000344,0.274620,0.082903,0.002617,6.326523,1.447503,-0.061156,0.565007,0.147230,-0.005451,0.668102,-0.662410,-0.000873,0.226786,-0.054508,0.002202,6.325015,1.498778,-0.061003,0.597850,0.080042,-0.005922,0.037161,-0.859826,3729079327.080000,55.500870,23.126621,-7.574543,-59.993942,-6.068556,12.887963,42.028774,15.211871,3.883984,1.707362,-0.461425,-4.318984,-0.450592,0.912527,2.971894,1.140115,50.037010,-0.860014,3729079327.080000,55.853761,23.296233,-7.725117,-59.924235,-6.747225,12.314719,41.883567,15.418037,3.908382,1.722160,-0.471191,-4.320312,-0.497923,0.870316,2.962718,1.156770,49.999849,-0.000188
3729079327.100000,0.596886,-0.494829,0.003346,0.370856,0.035034,0.003691,4.249624,0.064769,-0.042481,0.074146,0.071512,-0.000196,0.586343,-0.514365,0.002822,0.324474,-0.124285,0.002999,4.238255,0.035224,-0.042377,0.079129,-0.004889,-0.000790,0.012223,-0.413422,3729079327.100000,55.499554,23.367207,-7.506440,-59.972614,-6.221198,12.598378,41.916206,15.420582,3.883338,1.724300,-0.457651,-4.316362,-0.460727,0.890874,2.963435,1.154390,50.012005,-0.413668,3729079327.100000,55.853815,23.296640,-7.725061,-59.923503,-6.746243,12.314834,41.883234,15.417765,3.908291,1.722193,-0.471179,-4.320339,-0.497879,0.870249,2.962667,1.156787,49.999782,-0.000246
3729079327.120000,0.649041,-0.348103,0.005488,0.433266,0.049375,0.004303,2.932978,0.205760,-0.029229,0.298044,0.036802,0.002957,0.620463,-0.373383,0.004965,0.314151,-0.017717,0.003137,2.942127,0.160988,-0.029355,0.217478,-0.036605,0.002144,-0.002486,-0.347844,3729079327.120000,55.530804,23.520769,-7.470731,-59.984917,-6.396271,12.533319,41.852673,15.546961,3.885064,1.735011,-0.457467,-4.321009,-0.472834,0.885938,2.959055,1.162691,49.997513,-0.347874,3729079327.120000,55.853465,23.296787,-7.724984,-59.922625,-6.745937,12.315698,41.883049,15.417457,3.908222,1.722132,-0.471102,-4.320318,-0.497831,0.870278,2.962626,1.156767,49.999998,-0.000030
3729079327.140000,0.531985,-0.069360,0.005276,0.361110,0.128895,0.003371,0.582714,0.039256,-0.005813,0.458105,0.033237,0.004568,0.486915,-0.094293,0.004779,0.286197,0.122233,0.002586,0.603117,-0.002362,-0.006031,0.397051,-0.037470,0.003954,-0.000014,-0.150107,3729079327.140000,55.690857,23.574631,-7.533337,-60.026505,-6.677897,12.360047,41.826687,15.613930,3.896173,1.739128,-0.460503,-4.326818,-0.492589,0.873210,2.956889,1.168038,50.000256,-0.150153,3729079327.140000,55.853207,23.296622,-7.725689,-59.923530,-6.746981,12.316187,41.883657,15.417569,3.908125,1.722111,-0.471115,-4.320332,-0.497858,0.870244,2.962594,1.156772,50.000270,-0.000046
3729079327.160000,0.241490,0.042565,0.002377,0.193304,0.090625,0.001707,0.349559,0.027927,0.003484,0.252497,0.036298,0.002498,0.193243,0.024629,0.001916,0.147687,0.067991,0.001311,0.363318,-0.012457,0.003631,0.211839,-0.008475,0.002117,-0.000236,-0.004159,3729079327.160000,55.821426,23.438858,-7.630423,-59.990692,-6.792519,12.295252,41.860043,15.527938,3.905760,1.730004,-0.465781,-4.323833,-0.500967,0.868292,2.959863,1.162933,49.999908,-0.004197,3729079327.160000,55.853199,23.296211,-7.725795,-59.923276,-6.747758,12.315403,41.883502,15.417715,3.908106,1.722091,-0.471127,-4.320282,-0.497873,0.870214,2.962569,1.156763,50.000144,-0.000038
3729079327.180000,0.136578,0.010243,0.001362,0.138218,0.029436,0.001350,0.063745,0.063397,0.000067,0.131869,0.041504,0.001251,0.088875,-0.006496,0.000886,0.088195,0.020379,0.000858,0.039740,0.017043,0.000359,0.085976,0.020768,0.000834,-0.000184,-0.001456,3729079327.180000,55.827637,23.374632,-7.646940,-59.952766,-6.752434,12.321881,41.881786,15.476854,3.906265,1.725424,-0.467550,-4.321601,-0.498265,0.870186,2.962214,1.159462,49.999630,-0.001714,3729079327.180000,55.853697,23.296195,-7.725611,-59.924747,-6.747336,12.314523,41.883738,15.418032,3.908046,1.722073,-0.471162,-4.320318,-0.497868,0.870216,2.962565,1.156750,49.999814,-0.000258
3729079327.200000,0.155642,0.029203,0.001529,0.143760,0.043130,0.001371,0.118313,0.058755,0.001027,0.153491,0.039763,0.001482,0.104660,0.009334,0.001042,0.097549,0.032999,0.000918,0.146627,0.039114,0.001413,0.111449,0.024786,0.001086,0.000134,0.002722,3729079327.200000,55.834412,23.388695,-7.645556,-59.960587,-6.762869,12.314967,41.877022,15.486274,3.906579,1.726307,-0.467374,-4.322129,-0.499279,0.869805,2.962004,1.160246,49.999992,0.002501,3729079327.200000,55.853786,23.296518,-7.724429,-59.924202,-6.746259,12.314668,41.883276,15.418055,3.908011,1.722073,-0.471186,-4.320273,-0.497855,0.870169,2.962529,1.156740,49.999859,-0.000221
3729079327.220000,0.138746,0.035748,0.001340,0.134832,0.038524,0.001292,0.143806,0.037294,0.001389,0.138060,0.036242,0.001332,0.088588,0.015797,0.000872,0.089482,0.029116,0.000846,0.184520,0.047984,0.001781,0.098508,0.025355,0.000952,-0.000027,0.002901,3729079327.220000,55.842205,23.379843,-7.650060,-59.956585,-6.765767,12.310860,41.877888,15.479146,3.907091,1.725671,-0.467717,-4.321908,-0.499640,0.869734,2.962178,1.159802,50.000057,0.002888,3729079327.220000,55.853526,23.296644,-7.724534,-59.923567,-6.746150,12.315650,41.883288,15.417766,3.907977,1.721993,-0.471236,-4.320252,-0.497851,0.870206,2.962530,1.156688,50.000084,-0.000014
3729079327.240000,0.135479,0.036305,0.001305,0.131474,0.036549,0.001263,0.150696,0.042045,0.001447,0.134948,0.038146,0.001294,0.085259,0.015080,0.000839,0.086727,0.026858,0.000825,0.178817,0.062901,0.001673,0.094036,0.026529,0.000902,-0.000266,-0.000926,3729079327.240000,55.842995,23.377907,-7.652245,-59.953350,-6.767846,12.311507,41.879028,15.477580,3.907099,1.725527,-0.467783,-4.321777,-0.499660,0.869874,2.962248,1.159686,49.999924,-0.001026,3729079327.240000,55.853178,23.296554,-7.725118,-59.921739,-6.747190,12.316108,41.883047,15.417486,3.907956,1.721988,-0.471220,-4.320229,-0.497891,0.870161,2.962507,1.156707,50.000190,-0.000100
3729079327.260000,0.134287,0.036018,0.001293,0.129728,0.035862,0.001247,0.158594,0.045218,0.001520,0.134415,0.038364,0.001288,0.084029,0.014005,0.000828,0.086873,0.025858,0.000829,0.184330,0.068753,0.001710,0.093885,0.027740,0.000897,-0.000150,-0.000588,3729079327.260000,55.843273,23.376814,-7.653730,-59.952599,-6.769656,12.310707,41.879219,15.477345,3.907034,1.725432,-0.467764,-4.321732,-0.499718,0.869841,2.962257,1.159681,49.999992,-0.000631,3729079327.260000,55.853345,23.296174,-7.725685,-59.921523,-6.747887,12.315412,41.883051,15.417477,3.907915,1.721954,-0.471226,-4.320226,-0.497888,0.870096,2.962474,1.156703,50.000142,-0.000043
3729079327.280000,0.133683,0.035701,0.001288,0.130440,0.036266,0.001253,0.145776,0.043271,0.001392,0.133491,0.037688,0.001280,0.082985,0.011780,0.000821,0.088552,0.026947,0.000843,0.175854,0.071631,0.001605,0.092993,0.027771,0.000887,0.000064,0.000463,3729079327.280000,55.843472,23.376423,-7.652578,-59.952824,-6.767507,12.310569,41.878689,15.477139,3.906913,1.725410,-0.467685,-4.321774,-0.499565,0.869818,2.962204,1.159667,49.999966,0.000275,3729079327.280000,55.853595,23.296158,-7.724876,-59.921459,-6.747447,12.314647,41.882686,15.417695,3.907869,1.721998,-0.471203,-4.320213,-0.497811,0.869995,2.962409,1.156717,49.999901,-0.000187
3729079327.300000,0.133991,0.036675,0.001289,0.131766,0.035782,0.001268,0.138100,0.039534,0.001323,0.133463,0.036924,0.001282,0.084640,0.011137,0.000839,0.086604,0.027193,0.000822,0.176592,0.068766,0.001626,0.092988,0.027036,0.000890,0.000181,0.000536,3729079327.300000,55.843906,23.377007,-7.650939,-59.951855,-6.765501,12.310802,41.877876,15.476979,3.906842,1.725446,-0.467738,-4.321762,-0.499525,0.869781,2.962157,1.159655,49.999981,0.000297,3729079327.300000,55.853497,23.296488,-7.724183,-59.920665,-6.746541,12.314873,41.882224,15.417574,3.907854,1.721976,-0.471163,-4.320201,-0.497767,0.869994,2.962386,1.156707,49.999800,-0.000238
3729079327.320000,0.134722,0.037138,0.001295,0.131869,0.035345,0.001270,0.140559,0.042201,0.001340,0.133782,0.036963,0.001286,0.082945,0.011380,0.000822,0.085890,0.027697,0.000813,0.175489,0.063870,0.001634,0.092075,0.027066,0.000880,-0.000041,0.000071,3729079327.320000,55.843788,23.377609,-7.650652,-59.949547,-6.765835,12.312065,41.877445,15.476664,3.906843,1.725411,-0.467741,-4.321757,-0.499495,0.869775,2.962152,1.159634,49.999992,0.000049,3729079327.320000,55.853268,23.296632,-7.724065,-59.918602,-6.746478,12.315926,41.881825,15.417118,3.907815,1.722005,-0.471123,-4.320179,-0.497756,0.870034,2.962370,1.156714,50.000033,-0.000022
3729079327.340000,0.134874,0.036017,0.001300,0.130519,0.033712,0.001261,0.145115,0.040443,0.001393,0.133816,0.035853,0.001289,0.083237,0.011477,0.000824,0.088334,0.027461,0.000839,0.167665,0.054257,0.001586,0.092909,0.025839,0.000892,-0.000175,0.002124,3729079327.340000,55.842983,23.377518,-7.652404,-59.948280,-6.767122,12.311956,41.877319,15.476335,3.906793,1.725406,-0.467678,-4.321732,-0.499503,0.869764,2.962116,1.159650,49.999977,0.002043,3729079327.340000,55.853199,23.296538,-7.725369,-59.918386,-6.747232,12.316392,41.882218,15.416814,3.907765,1.721987,-0.471176,-4.320151,-0.497852,0.870083,2.962385,1.156708,50.000152,-0.000081
3729079327.360000,0.134595,0.036770,0.001295,0.129125,0.034829,0.001243,0.142344,0.039714,0.001367,0.132872,0.036645,0.001277,0.082411,0.011524,0.000816,0.088544,0.026750,0.000844,0.169136,0.058748,0.001586,0.092610,0.026027,0.000889,-0.000108,0.002214,3729079327.360000,55.843933,23.376968,-7.653861,-59.951195,-6.767329,12.311249,41.878582,15.476410,3.906743,1.725356,-0.467746,-4.321732,-0.499526,0.869738,2.962109,1.159626,49.999985,0.002167,3729079327.360000,55.853611,23.296092,-7.725693,-59.920764,-6.747817,12.315595,41.882963,15.417270,3.907699,1.721970,-0.471268,-4.320180,-0.497854,0.870018,2.962368,1.156692,50.000093,-0.000047
3729079327.380000,0.134607,0.037980,0.001291,0.131556,0.037002,0.001262,0.144919,0.044146,0.001380,0.134095,0.038131,0.001285,0.082066,0.013546,0.000809,0.086368,0.026387,0.000822,0.168055,0.063319,0.001556,0.091348,0.027291,0.000872,0.000287,0.000516,3729079327.380000,55.845058,23.377096,-7.652602,-59.956017,-6.767067,12.310849,41.879757,15.477579,3.906781,1.725322,-0.467814,-4.321690,-0.499534,0.869745,2.962128,1.159590,50.000179,0.000294,3729079327.380000,55.853981,23.296125,-7.725415,-59.924136,-6.747093,12.314740,41.883646,15.417857,3.907647,1.721926,-0.471243,-4.320164,-0.497864,0.869971,2.962330,1.156692,49.999893,-0.000222
3729079327.400000,0.134564,0.037350,0.001293,0.132351,0.034929,0.001276,0.142892,0.041998,0.001366,0.134265,0.036818,0.001291,0.080377,0.013607,0.000792,0.087952,0.027678,0.000835,0.167759,0.071830,0.001515,0.090908,0.028121,0.000864,0.000307,-0.000428,3729079327.400000,55.844719,23.377234,-7.650813,-59.956207,-6.765857,12.310689,41.879242,15.477869,3.906756,1.725284,-0.467714,-4.321726,-0.499493,0.869789,2.962104,1.159593,50.000130,-0.000643,3729079327.400000,55.854027,23.296332,-7.724635,-59.925462,-6.746207,12.314744,41.883767,15.418116,3.907590,1.721955,-0.471191,-4.320138,-0.497817,0.869920,2.962272,1.156707,49.999823,-0.000215
3729079327.420000,0.134786,0.037532,0.001294,0.130440,0.033553,0.001260,0.140837,0.045034,0.001334,0.133107,0.036762,0.001279,0.080317,0.012573,0.000793,0.087070,0.028235,0.000824,0.164845,0.065232,0.001513,0.090371,0.027238,0.000862,-0.000134,-0.001025,3729079327.420000,55.844357,23.377436,-7.651855,-59.955624,-6.765587,12.312203,41.879650,15.477210,3.906675,1.725306,-0.467705,-4.321727,-0.499467,0.869757,2.962061,1.159600,49.999950,-0.001070,3729079327.420000,55.853604,23.296393,-7.724819,-59.925826,-6.746117,12.315672,41.884015,15.417963,3.907551,1.721990,-0.471130,-4.320120,-0.497826,0.869945,2.962252,1.156732,50.000085,-0.000045
3729079327.440000,0.135515,0.037962,0.001301,0.130619,0.037906,0.001250,0.143580,0.050192,0.001345,0.133685,0.039362,0.001277,0.081205,0.012952,0.000802,0.087404,0.026699,0.000832,0.164481,0.056232,0.001545,0.091281,0.026326,0.000874,-0.000215,-0.000489,3729079327.440000,55.843941,23.377666,-7.653537,-59.957550,-6.767252,12.313077,41.880829,15.477448,3.906658,1.725323,-0.467767,-4.321640,-0.499475,0.869705,2.962041,1.159583,50.000050,-0.000526,3729079327.440000,55.853096,23.296170,-7.725534,-59.925223,-6.747300,12.315985,41.884078,15.417871,3.907534,1.721968,-0.471237,-4.320096,-0.497850,0.869987,2.962274,1.156690,50.000265,-0.000037
3729079327.460000,0.134835,0.037748,0.001294,0.130797,0.035164,0.001260,0.147898,0.046503,0.001404,0.134043,0.037927,0.001285,0.083088,0.013925,0.000819,0.087656,0.026435,0.000836,0.160651,0.051980,0.001520,0.092048,0.025981,0.000883,0.000014,0.000328,3729079327.460000,55.844120,23.377081,-7.652856,-59.955044,-6.768396,12.311707,41.879864,15.477595,3.906654,1.725300,-0.467784,-4.321654,-0.499464,0.869692,2.962038,1.159572,50.000099,0.000299,3729079327.460000,55.853244,23.295995,-7.725652,-59.924285,-6.747970,12.315468,41.883839,15.417902,3.907522,1.721860,-0.471270,-4.320120,-0.497883,0.869998,2.962291,1.156656,50.000085,-0.000029
3729079327.480000,0.134167,0.037963,0.001287,0.129457,0.031989,0.001254,0.145657,0.039861,0.001401,0.133100,0.035908,0.001281,0.083940,0.012841,0.000829,0.088834,0.027317,0.000845,0.167620,0.056920,0.001576,0.093410,0.026553,0.000895,0.000221,-0.001016,3729079327.480000,55.844761,23.376801,-7.652405,-59.952545,-6.767300,12.310040,41.878593,15.477176,3.906631,1.725288,-0.467802,-4.321714,-0.499483,0.869692,2.962053,1.159578,50.000027,-0.001258,3729079327.480000,55.853588,23.296087,-7.725122,-59.923731,-6.747361,12.314598,41.883352,15.417963,3.907559,1.721826,-0.471326,-4.320137,-0.497828,0.869983,2.962304,1.156618,49.999806,-0.000242
3729079327.500000,0.134730,0.038035,0.001292,0.130540,0.037070,0.001251,0.137806,0.032886,0.001338,0.133384,0.037252,0.001281,0.082461,0.011824,0.000816,0.088584,0.026651,0.000845,0.164009,0.058895,0.001530,0.092101,0.025911,0.000884,0.000138,-0.001364,3729079327.500000,55.844959,23.377502,-7.652007,-59.954853,-6.765081,12.309923,41.878830,15.477291,3.906595,1.725235,-0.467752,-4.321683,-0.499416,0.869746,2.962031,1.159542,50.000004,-0.001556,3729079327.500000,55.853878,23.296456,-7.724166,-59.923017,-6.746385,12.314914,41.883012,15.417908,3.907540,1.721843,-0.471277,-4.320135,-0.497791,0.869997,2.962287,1.156625,49.999866,-0.000193
3729079327.520000,0.134607,0.037565,0.001292,0.131390,0.036085,0.001263,0.139242,0.041125,0.001330,0.133504,0.037418,0.001281,0.083060,0.013130,0.000820,0.089611,0.027305,0.000853,0.168102,0.056589,0.001582,0.093500,0.026737,0.000896,-0.000077,0.000435,3729079327.520000,55.844257,23.377573,-7.651140,-59.953976,-6.765463,12.311900,41.878868,15.477197,3.906616,1.725275,-0.467699,-4.321658,-0.499420,0.869695,2.962007,1.159577,49.999977,0.000425,3729079327.520000,55.853441,23.296632,-7.724077,-59.922640,-6.746308,12.315823,41.882993,15.417756,3.907516,1.721844,-0.471258,-4.320078,-0.497762,0.869992,2.962253,1.156613,50.000054,-0.000010
3729079327.540000,0.133701,0.036908,0.001285,0.130142,0.033248,0.001258,0.145757,0.049483,0.001371,0.132786,0.036839,0.001276,0.083133,0.013199,0.000821,0.087785,0.026794,0.000836,0.176913,0.057467,0.001673,0.093618,0.026956,0.000896,-0.000257,0.001254,3729079327.540000,55.843468,23.376713,-7.652173,-59.949787,-6.767740,12.312966,41.878258,15.476386,3.906607,1.725277,-0.467757,-4.321680,-0.499484,0.869665,2.962021,1.159587,49.999969,0.001140,3729079327.540000,55.852842,23.296346,-7.725017,-59.920191,-6.747518,12.316137,41.882535,15.417278,3.907506,1.721843,-0.471242,-4.320130,-0.497743,0.869999,2.962261,1.156619,50.000226,-0.000113
3729079327.560000,0.134207,0.037046,0.001290,0.128756,0.033626,0.001243,0.146752,0.045092,0.001396,0.132736,0.036767,0.001275,0.082226,0.011997,0.000813,0.085858,0.025516,0.000820,0.177615,0.057002,0.001682,0.092368,0.025912,0.000886,-0.000066,0.000982,3729079327.560000,55.843636,23.376703,-7.653794,-59.949966,-6.768391,12.311453,41.878307,15.476392,3.906560,1.725223,-0.467771,-4.321630,-0.499470,0.869648,2.961987,1.159556,50.000072,0.000932,3729079327.560000,55.853046,23.296033,-7.725688,-59.920260,-6.748152,12.315338,41.882610,15.417308,3.907493,1.721838,-0.471193,-4.320143,-0.497723,0.869991,2.962246,1.156630,50.000139,-0.000049
3729079327.580000,0.134630,0.037510,0.001293,0.130905,0.035771,0.001259,0.143983,0.038342,0.001388,0.133919,0.037240,0.001286,0.083178,0.010985,0.000824,0.085571,0.022890,0.000824,0.171744,0.057246,0.001619,0.091834,0.023951,0.000886,0.000343,-0.000934,3729079327.580000,55.844467,23.376923,-7.652705,-59.951450,-6.767114,12.309660,41.878113,15.476958,3.906512,1.725257,-0.467727,-4.321567,-0.499450,0.869633,2.961936,1.159565,50.000099,-0.001265,3729079327.580000,55.853690,23.295972,-7.725414,-59.920334,-6.747440,12.314316,41.882386,15.417343,3.907504,1.721847,-0.471182,-4.320191,-0.497756,0.869942,2.962253,1.156662,49.999757,-0.000331
3729079327.600000,0.134875,0.037773,0.001295,0.130368,0.032877,0.001261,0.144017,0.035857,0.001395,0.133819,0.035826,0.001289,0.083047,0.012924,0.000820,0.086675,0.025054,0.000830,0.159294,0.056816,0.001488,0.091090,0.025312,0.000875,0.000168,-0.000774,3729079327.600000,55.844994,23.377649,-7.651482,-59.950317,-6.765884,12.309876,41.877613,15.476973,3.906470,1.725262,-0.467684,-4.321592,-0.499365,0.869712,2.961933,1.159545,49.999966,-0.001007,3729079327.600000,55.854112,23.296537,-7.724553,-59.920918,-6.746291,12.314884,41.882525,15.417451,3.907378,1.721834,-0.471151,-4.320120,-0.497788,0.869960,2.962196,1.156661,49.999798,-0.000232
3729079327.620000,0.135208,0.037379,0.001299,0.130747,0.035576,0.001258,0.141028,0.042569,0.001344,0.133604,0.037326,0.001283,0.082706,0.014613,0.000814,0.085429,0.025892,0.000814,0.163028,0.060478,0.001513,0.090825,0.027051,0.000867,-0.000215,-0.000514,3729079327.620000,55.844341,23.377956,-7.651906,-59.952133,-6.765549,12.312063,41.878567,15.476794,3.906462,1.725234,-0.467749,-4.321612,-0.499398,0.869686,2.961947,1.159537,49.999897,-0.000523,3729079327.620000,55.853788,23.296679,-7.724567,-59.921143,-6.746121,12.315904,41.882750,15.417313,3.907294,1.721802,-0.471144,-4.320111,-0.497780,0.869914,2.962150,1.156656,50.000112,-0.000010
3729079327.640000,0.134551,0.037593,0.001292,0.132148,0.036694,0.001269,0.141332,0.048481,0.001327,0.133735,0.038437,0.001281,0.082011,0.015250,0.000806,0.085703,0.024886,0.000820,0.173473,0.053564,0.001650,0.092091,0.026518,0.000882,-0.000186,0.000965,3729079327.640000,55.844116,23.377346,-7.652027,-59.952393,-6.766975,12.313395,41.879211,15.476789,3.906457,1.725234,-0.467739,-4.321566,-0.499462,0.869629,2.961919,1.159557,50.000015,0.000887,3729079327.640000,55.853269,23.296436,-7.725282,-59.920645,-6.747355,12.316394,41.882899,15.417217,3.907250,1.721823,-0.471165,-4.320106,-0.497760,0.869986,2.962155,1.156638,50.000201,-0.000077
3729079327.660000,0.134911,0.038305,0.001293,0.130472,0.033326,0.001261,0.149180,0.046447,0.001417,0.134034,0.037397,0.001287,0.082126,0.013637,0.000810,0.086262,0.024310,0.000828,0.171119,0.050762,0.001634,0.092137,0.025202,0.000886,-0.000001,0.000388,3729079327.660000,55.844669,23.377117,-7.652554,-59.950424,-6.768565,12.311658,41.878677,15.476981,3.906468,1.725179,-0.467725,-4.321596,-0.499440,0.869622,2.961924,1.159543,50.000069,0.000336,3729079327.660000,55.853462,23.295948,-7.725584,-59.920756,-6.747974,12.315519,41.882897,15.417310,3.907331,1.721780,-0.471187,-4.320157,-0.497766,0.869995,2.962204,1.156627,50.000069,-0.000052
3729079327.680000,0.134609,0.038566,0.001289,0.130652,0.034936,0.001259,0.142879,0.036583,0.001381,0.133743,0.037146,0.001285,0.081659,0.012649,0.000807,0.086007,0.025060,0.000823,0.171337,0.051523,0.001634,0.091782,0.025273,0.000882,0.000121,0.000041,3729079327.680000,55.845161,23.376892,-7.652331,-59.951141,-6.767004,12.309770,41.878204,15.476954,3.906491,1.725145,-0.467742,-4.321632,-0.499476,0.869633,2.961957,1.159542,49.999981,-0.000165,3729079327.680000,55.853717,23.295881,-7.725088,-59.920528,-6.747531,12.314597,41.882493,15.417419,3.907387,1.721775,-0.471179,-4.320164,-0.497798,0.870000,2.962230,1.156637,49.999860,-0.000207
3729079327.700000,0.135235,0.038615,0.001296,0.129578,0.034819,0.001248,0.134801,0.036929,0.001296,0.132656,0.036832,0.001274,0.082528,0.010393,0.000819,0.085468,0.025283,0.000816,0.168449,0.056457,0.001587,0.091166,0.024622,0.000878,0.000155,-0.000184,3729079327.700000,55.845230,23.377729,-7.652257,-59.951809,-6.764947,12.310637,41.878315,15.476627,3.906403,1.725158,-0.467749,-4.321647,-0.499433,0.869659,2.961932,1.159530,49.999954,-0.000443,3729079327.700000,55.853908,23.296350,-7.724376,-59.921349,-6.746493,12.314848,41.882575,15.417576,3.907408,1.721780,-0.471158,-4.320171,-0.497772,0.869959,2.962219,1.156645,49.999800,-0.000259
3729079327.720000,0.135436,0.037480,0.001301,0.129655,0.036614,0.001244,0.138804,0.042442,0.001321,0.133008,0.037759,0.001275,0.080811,0.010157,0.000802,0.085415,0.026514,0.000812,0.167153,0.053557,0.001583,0.090398,0.024846,0.000869,-0.000007,-0.000311,3729079327.720000,55.843979,23.378057,-7.651997,-59.952950,-6.765565,12.312205,41.878738,15.476919,3.906390,1.725183,-0.467751,-4.321622,-0.499427,0.869642,2.961916,1.159535,50.000057,-0.000315,3729079327.720000,55.853418,23.296641,-7.723717,-59.921448,-6.746428,12.315907,41.882625,15.417685,3.907375,1.721876,-0.471135,-4.320096,-0.497783,0.869966,2.962186,1.156673,50.000065,-0.000004
