Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,RE_ VC_real,REF_VC_imag,REF_Vp_real,PMU_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3706695541.800000,0.167928,0.028910,0.001654,0.171475,0.033268,0.001682,0.187234,0.036388,0.001836,0.175573,0.032862,0.001724,0.106668,0.016937,0.001053,0.110996,0.021949,0.001088,0.104658,0.019755,0.001028,0.107421,0.019551,0.001056,0.000005,0.000243,3706695541.800000,-19.996557,66.664238,67.699615,-15.997423,-48.173279,-51.153591,-20.068619,66.862869,-1.501795,4.675067,4.883999,-1.055528,-3.369282,-3.716292,-1.521148,4.736176,53.500015,0.000205,3706695541.800000,-19.880522,66.677944,67.650108,-16.105905,-48.249574,-51.046469,-19.946735,66.875400,-1.496618,4.675854,4.881777,-1.060608,-3.372433,-3.712095,-1.515848,4.736853,53.500010,-0.000037
3706695541.820000,0.166862,0.028932,0.001643,0.171855,0.034815,0.001683,0.188379,0.035095,0.001850,0.175727,0.032954,0.001726,0.107269,0.015508,0.001061,0.111052,0.022504,0.001087,0.104871,0.019685,0.001030,0.107700,0.019268,0.001060,-0.000015,0.000201,3706695541.820000,-46.476746,51.806583,68.069260,14.350969,-21.806656,-66.795250,-46.627579,51.954517,-3.349384,3.590640,4.868627,1.124437,-1.466294,-4.797206,-3.392948,3.637743,53.500000,0.000163,3706695541.820000,-46.378141,51.867873,68.069612,14.231459,-21.922528,-66.731363,-46.522515,52.017768,-3.345053,3.593636,4.868751,1.118890,-1.470945,-4.794749,-3.388439,3.640634,53.500015,-0.000037
3706695541.840000,0.165024,0.029912,0.001623,0.173461,0.035151,0.001698,0.187666,0.033158,0.001847,0.175407,0.032736,0.001723,0.106794,0.014785,0.001058,0.111049,0.022581,0.001087,0.103118,0.018545,0.001014,0.106958,0.018744,0.001053,-0.000016,0.000083,3706695541.840000,-64.111855,27.089104,55.479916,41.969429,8.708200,-69.720970,-64.310875,27.156790,-4.559381,1.822845,3.926523,3.090394,0.715724,-4.964941,-4.618880,1.846919,53.499992,0.000048,3706695541.840000,-64.048656,27.184968,55.531593,41.860431,8.576579,-69.713818,-64.242959,27.258632,-4.556776,1.827395,3.928993,3.085427,0.710556,-4.964744,-4.616068,1.851434,53.500008,-0.000035
3706695541.860000,0.164880,0.031709,0.001618,0.175574,0.034516,0.001721,0.186244,0.032785,0.001833,0.175591,0.032999,0.001724,0.107491,0.017231,0.001061,0.112088,0.021741,0.001099,0.103701,0.017073,0.001023,0.107746,0.018704,0.001061,0.000014,0.000179,3706695541.860000,-69.545959,-2.786215,32.327896,61.597591,37.563599,-59.378025,-69.753220,-2.810083,-4.901695,-0.291950,2.236940,4.468104,2.761575,-4.187625,-4.965679,-0.295512,53.500015,0.000134,3706695541.860000,-69.528329,-2.672855,32.422677,61.520624,37.442417,-59.427298,-69.734950,-2.688913,-4.901158,-0.286700,2.241364,4.464671,2.756820,-4.189732,-4.965061,-0.290189,53.500002,-0.000045
3706695541.880000,0.167237,0.033805,0.001638,0.175710,0.032529,0.001726,0.184606,0.032738,0.001816,0.175866,0.033019,0.001727,0.106313,0.016206,0.001051,0.111508,0.021777,0.001093,0.104561,0.016553,0.001032,0.107439,0.018162,0.001059,0.000033,-0.000375,3706695541.880000,-61.741470,-32.134705,3.023579,69.497444,59.269577,-37.734711,-61.917938,-32.242176,-4.310851,-2.351221,0.121638,4.995309,4.281785,-2.613202,-4.367241,-2.381688,53.500019,-0.000428,3706695541.880000,-61.773128,-32.022730,3.142535,69.469523,59.181559,-37.829927,-61.953075,-32.124582,-4.312620,-2.346310,0.127073,4.994085,4.278377,-2.617188,-4.368967,-2.376631,53.499986,-0.000054
3706695541.900000,0.169398,0.034549,0.001658,0.174409,0.030444,0.001717,0.184300,0.033312,0.001812,0.176048,0.032770,0.001729,0.105361,0.016199,0.001041,0.110963,0.022281,0.001087,0.104039,0.016508,0.001027,0.106773,0.018371,0.001052,0.000018,-0.000563,3706695541.900000,-42.181850,-55.366150,-26.853354,64.169128,69.696053,-8.908419,-42.296738,-55.536915,-2.899488,-3.962929,-2.016832,4.571706,4.986925,-0.541436,-2.937549,-4.014500,53.500004,-0.000608,3706695541.900000,-42.258995,-55.277035,-26.734993,64.195599,69.656589,-9.031708,-42.378834,-55.445513,-2.903142,-3.959267,-2.011413,4.572876,4.985543,-0.546468,-2.941229,-4.010671,53.499986,-0.000045
3706695541.920000,0.170365,0.033504,0.001670,0.172758,0.029183,0.001702,0.184445,0.036436,0.001808,0.175867,0.033050,0.001727,0.104851,0.018285,0.001032,0.110545,0.020895,0.001085,0.104445,0.017947,0.001029,0.106609,0.018998,0.001049,-0.000040,-0.000105,3706695541.920000,-14.592285,-68.055740,-51.617790,46.629044,66.858589,21.615410,-14.625042,-68.260506,-0.936239,-4.820371,-3.771397,3.277845,4.742889,1.633446,-0.948692,-4.883199,53.499950,-0.000151,3706695541.920000,-14.700999,-68.008490,-51.523293,46.703226,66.873189,21.486681,-14.738039,-68.212601,-0.941043,-4.818521,-3.767050,3.281251,4.743716,1.628273,-0.953632,-4.881274,53.499990,-0.000046
3706695541.940000,0.169426,0.031485,0.001664,0.171380,0.031405,0.001685,0.185397,0.037630,0.001815,0.175426,0.033518,0.001722,0.102954,0.016649,0.001016,0.110009,0.020270,0.001081,0.104003,0.018313,0.001024,0.105676,0.018474,0.001040,-0.000018,0.000376,3706695541.940000,15.772359,-67.790001,-66.560043,20.215422,51.292221,48.026836,15.830554,-67.991394,1.205204,-4.760194,-4.808059,1.360125,3.596038,3.497406,1.220719,-4.822376,53.499989,0.000332,3706695541.940000,15.654573,-67.794815,-66.505010,20.321132,51.359980,47.915629,15.708208,-67.995757,1.200168,-4.760624,-4.805612,1.365046,3.598957,3.493083,1.215477,-4.822753,53.500007,-0.000044
3706695541.960000,0.167907,0.029067,0.001653,0.172040,0.033655,0.001687,0.186582,0.035886,0.001831,0.175537,0.032873,0.001724,0.104757,0.016700,0.001034,0.111390,0.021793,0.001092,0.103649,0.017377,0.001022,0.106623,0.018806,0.001049,-0.000003,0.001381,3706695541.960000,43.132622,-54.622143,-68.834526,-10.048871,25.959763,65.294380,43.273056,-54.779716,3.117402,-3.793985,-4.929624,-0.816548,1.764650,4.695638,3.157866,-3.843654,53.500011,0.001340,3706695541.960000,43.029739,-54.677494,-68.828215,-9.929400,26.069895,65.223341,43.164361,-54.836213,3.112957,-3.796572,-4.929438,-0.810986,1.769140,4.693017,3.153238,-3.846242,53.500015,-0.000040
3706695541.980000,0.166163,0.028624,0.001637,0.172207,0.033739,0.001688,0.187846,0.035910,0.001843,0.175438,0.032771,0.001723,0.105383,0.017101,0.001040,0.111307,0.023008,0.001089,0.104450,0.016441,0.001031,0.107030,0.018890,0.001053,0.000009,0.000045,3706695541.980000,62.283501,-31.060083,-58.004967,-38.401695,-4.313082,70.132378,62.478600,-31.141321,4.436210,-2.105567,-4.112805,-2.837781,-0.402648,5.000048,4.493900,-2.133265,53.500027,0.000008,3706695541.980000,62.214778,-31.153055,-58.050136,-38.290786,-4.182284,70.115031,62.404393,-31.238702,4.433260,-2.109818,-4.114946,-2.832649,-0.397425,4.999638,4.490802,-2.137593,53.500018,-0.000037
3706695542.000000,0.165720,0.031341,0.001627,0.174964,0.035090,0.001714,0.188007,0.033134,0.001850,0.176256,0.033167,0.001731,0.105899,0.017345,0.001045,0.111197,0.022077,0.001090,0.103880,0.017157,0.001024,0.106976,0.018850,0.001053,0.000064,-0.000940,3706695542.000000,69.582756,-1.585885,-36.132591,-59.446190,-33.762714,61.619011,69.791969,-1.574889,4.910486,-0.016343,-2.513097,-4.318834,-2.493216,4.352801,4.974499,-0.016848,53.500065,-0.000977,3706695542.000000,69.558283,-1.698565,-36.221707,-59.363348,-33.637495,61.660947,69.765999,-1.695119,4.909614,-0.021469,-2.517246,-4.315141,-2.488329,4.354606,4.973541,-0.022081,53.500001,-0.000036
3706695542.020000,0.165916,0.033611,0.001624,0.178016,0.035460,0.001744,0.185466,0.029427,0.001831,0.176455,0.032805,0.001734,0.105768,0.017274,0.001043,0.110055,0.023054,0.001076,0.103740,0.018280,0.001021,0.106504,0.019564,0.001047,-0.000045,-0.000734,3706695542.020000,63.637543,28.192938,-7.380331,-69.172859,-56.782112,41.379036,63.819828,28.291012,4.450121,2.076016,-0.435089,-4.977847,-4.109272,2.876998,4.508266,2.102792,53.499954,-0.000783,3706695542.020000,63.661860,28.080084,-7.498311,-69.135366,-56.689574,41.470725,63.847829,28.171096,4.451516,2.071014,-0.440343,-4.976228,-4.105581,2.880666,4.509583,2.097661,53.499999,-0.000049
3706695542.040000,0.166768,0.034772,0.001631,0.176907,0.032421,0.001739,0.182572,0.031180,0.001799,0.175417,0.032788,0.001723,0.104894,0.017027,0.001035,0.108827,0.023112,0.001063,0.104388,0.017038,0.001030,0.106010,0.019058,0.001043,-0.000056,-0.000246,3706695542.040000,45.576889,52.606796,22.773306,-65.729630,-68.997154,13.267236,45.700703,52.771183,3.142739,3.773188,1.725731,-4.689347,-4.943110,0.853502,3.183892,3.822165,53.499939,-0.000295,3706695542.040000,45.646744,52.514142,22.651635,-65.747813,-68.951681,13.387140,45.776549,52.675092,3.146106,3.769292,1.720346,-4.690096,-4.941387,0.858446,3.187268,3.818116,53.499995,-0.000049
3706695542.060000,0.169063,0.034361,0.001655,0.174089,0.029441,0.001716,0.183218,0.035043,0.001798,0.175463,0.032954,0.001723,0.105416,0.017109,0.001040,0.111395,0.022307,0.001091,0.104948,0.018240,0.001033,0.107250,0.019258,0.001055,0.000016,0.000629,3706695542.060000,18.838114,67.005798,48.589191,-49.777466,-68.082649,-17.373495,18.882502,67.207352,1.237083,4.752203,3.558162,-3.508176,-4.836078,-1.332416,1.253435,4.814043,53.500019,0.000593,3706695542.060000,18.942478,66.951523,48.489448,-49.846075,-68.089916,-17.245009,18.992021,67.152585,1.241813,4.750101,3.553539,-3.511273,-4.836570,-1.327176,1.258271,4.811791,53.500003,-0.000036
3706695542.080000,0.169999,0.032343,0.001669,0.172294,0.029926,0.001696,0.184606,0.035672,0.001811,0.175655,0.032651,0.001726,0.106146,0.017566,0.001047,0.112043,0.023015,0.001096,0.104701,0.018370,0.001031,0.107627,0.019705,0.001058,0.000011,0.000409,3706695542.080000,-11.485307,68.647385,65.158707,-24.353739,-54.205776,-44.709957,-11.530258,68.850632,-0.904089,4.826653,4.713261,-1.659277,-3.808522,-3.264683,-0.915594,4.889573,53.500011,0.000370,3706695542.080000,-11.367065,68.644253,65.097816,-24.456926,-54.267296,-44.595812,-11.407704,68.847947,-0.898878,4.826749,4.710354,-1.664060,-3.811184,-3.260157,-0.910241,4.889576,53.500001,-0.000039
3706695542.100000,0.169181,0.030650,0.001664,0.171738,0.031861,0.001687,0.185910,0.035231,0.001825,0.175642,0.032588,0.001726,0.106589,0.018180,0.001050,0.111733,0.022687,0.001094,0.104833,0.018713,0.001031,0.107710,0.019866,0.001059,-0.000024,0.000127,3706695542.100000,-39.619621,57.222942,69.328285,5.706449,-30.008951,-63.535091,-39.748074,57.388611,-2.873130,3.982354,4.971160,0.505421,-2.056021,-4.575578,-2.910325,4.034383,53.499985,0.000096,3706695542.100000,-39.512262,57.271219,69.315731,5.587683,-30.114249,-63.457860,-39.636066,57.438399,-2.868425,3.984644,4.970583,0.499869,-2.060354,-4.572600,-2.905475,4.036660,53.500009,-0.000031
3706695542.120000,0.167172,0.030001,0.001644,0.170931,0.032779,0.001677,0.187019,0.036087,0.001835,0.175076,0.032967,0.001719,0.106677,0.016168,0.001054,0.111396,0.023899,0.001088,0.104287,0.019042,0.001025,0.107413,0.019698,0.001056,-0.000027,0.000087,3706695542.120000,-60.211773,34.908848,60.301723,34.682217,-0.099771,-70.265579,-60.400070,35.003254,-4.295239,2.380004,4.282877,2.573922,0.087822,-5.015535,-4.351083,2.411278,53.499977,0.000047,3706695542.120000,-60.136248,34.997309,60.340033,34.569692,-0.228605,-70.239931,-60.319919,35.095469,-4.292034,2.384146,4.284651,2.568647,0.082664,-5.014667,-4.347678,2.415395,53.500004,-0.000040
