Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,RE_ VC_real,REF_VC_imag,REF_Vp_real,PMU_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3706695571.800000,0.166679,0.034696,0.001630,0.176445,0.031823,0.001735,0.184921,0.030368,0.001824,0.176013,0.032284,0.001730,0.105803,0.015924,0.001046,0.114288,0.019692,0.001126,0.105105,0.017046,0.001037,0.108423,0.017675,0.001070,-0.000020,-0.000377,3706695571.800000,-68.838509,10.296882,43.297653,54.446262,25.767685,-65.365021,-69.043594,10.312551,-4.869482,0.631757,3.034417,3.969837,1.928009,-4.631021,-4.933091,0.640176,53.599972,-0.000429,3706695571.800000,-68.797763,10.405464,43.378261,54.353752,25.640641,-65.392050,-69.003373,10.428614,-4.868043,0.636748,3.038285,3.965638,1.922878,-4.632228,-4.931532,0.645338,53.599992,-0.000053
3706695571.820000,0.168558,0.034822,0.001649,0.176090,0.030574,0.001734,0.184130,0.033020,0.001811,0.176267,0.032802,0.001732,0.105681,0.015563,0.001045,0.114176,0.021353,0.001121,0.106120,0.017314,0.001047,0.108679,0.018223,0.001071,0.000017,0.000393,3706695571.820000,-66.414108,-20.831209,15.142923,67.893715,51.748493,-47.528866,-66.606232,-20.904997,-4.655794,-1.560328,0.993943,4.896936,3.758356,-3.322407,-4.716708,-1.580550,53.600006,0.000336,3706695571.820000,-66.425236,-20.714456,15.255956,67.846614,51.645273,-47.606792,-66.620478,-20.782813,-4.656698,-1.555219,0.999221,4.894773,3.754226,-3.325764,-4.717539,-1.575209,53.599989,-0.000057
3706695571.840000,0.169919,0.031833,0.001669,0.174233,0.029713,0.001717,0.184382,0.035904,0.001808,0.176197,0.032493,0.001731,0.105551,0.017232,0.001041,0.113460,0.021042,0.001115,0.106584,0.016086,0.001054,0.108531,0.018118,0.001070,-0.000004,-0.000144,3706695571.840000,-50.624569,-47.766102,-16.055796,67.682549,67.321014,-20.128649,-50.767967,-47.916496,-3.505457,-3.438551,-1.246508,4.838784,4.832527,-1.345337,-3.551357,-3.483291,53.599976,-0.000194,3706695571.840000,-50.688077,-47.666377,-15.934857,67.689896,67.260359,-20.243078,-50.834339,-47.812986,-3.508431,-3.434308,-1.240852,4.839152,4.830330,-1.350210,-3.554438,-3.478859,53.599980,-0.000051
3706695571.860000,0.170571,0.030897,0.001677,0.172231,0.029982,0.001696,0.185459,0.036887,0.001817,0.176110,0.032607,0.001730,0.105202,0.016645,0.001039,0.113958,0.021054,0.001120,0.106946,0.016190,0.001057,0.108720,0.018051,0.001072,-0.000012,0.000105,3706695571.860000,-24.651939,-65.088654,-44.024426,53.857441,69.348427,11.324604,-24.716152,-65.287819,-1.649773,-4.624976,-3.236248,3.807159,4.934461,0.902388,-1.671496,-4.685267,53.599983,0.000043,3706695571.860000,-24.753426,-65.027123,-43.919865,53.915853,69.343313,11.194436,-24.820994,-65.223686,-1.654300,-4.622490,-3.231302,3.809978,4.934613,0.897026,-1.676215,-4.682628,53.599995,-0.000062
3706695571.880000,0.168633,0.029711,0.001660,0.171430,0.031308,0.001685,0.187477,0.037562,0.001836,0.175876,0.032885,0.001727,0.104475,0.016368,0.001032,0.113724,0.020889,0.001118,0.106703,0.016541,0.001054,0.108329,0.018053,0.001068,-0.000021,0.000426,3706695571.880000,6.277519,-69.315483,-63.138466,29.197289,57.421329,40.500664,6.308366,-69.524109,0.537815,-4.880846,-4.574842,2.009573,4.043651,2.968538,0.544634,-4.944584,53.599987,0.000385,3706695571.880000,6.160637,-69.305215,-63.069427,29.294476,57.474020,40.379979,6.186222,-69.512044,0.532692,-4.880599,-4.571638,2.014265,4.046108,2.963783,0.539255,-4.944270,53.600008,-0.000041
3706695571.900000,0.165968,0.028832,0.001634,0.172288,0.032618,0.001691,0.189108,0.034994,0.001858,0.175828,0.032158,0.001728,0.105415,0.016656,0.001041,0.114455,0.020187,0.001126,0.106987,0.017335,0.001056,0.108972,0.018101,0.001074,-0.000021,-0.000240,3706695571.900000,35.942677,-59.599564,-69.551056,-1.339463,33.938850,61.525089,36.063694,-59.772423,2.617239,-4.154738,-4.993032,-0.192377,2.339275,4.437480,2.651232,-4.209086,53.599995,-0.000281,3706695571.900000,35.834899,-59.641026,-69.530543,-1.221421,34.041199,61.440421,35.948773,-59.815428,2.612478,-4.156768,-4.992237,-0.186715,2.343551,4.434240,2.646228,-4.211170,53.600016,-0.000041
3706695571.920000,0.165317,0.029975,0.001626,0.174215,0.033594,0.001709,0.187993,0.031119,0.001854,0.175867,0.031560,0.001730,0.105500,0.015817,0.001043,0.114878,0.020783,0.001130,0.105672,0.017593,0.001042,0.108708,0.018186,0.001072,-0.000035,0.000597,3706695571.920000,58.379414,-37.894596,-61.968983,-31.608627,3.631452,70.167625,58.563000,-37.995247,4.170069,-2.592745,-4.406712,-2.355591,0.164276,5.013608,4.224405,-2.626785,53.599979,0.000558,3706695571.920000,58.300262,-37.978059,-62.002088,-31.492087,3.760346,70.138947,58.478730,-38.084476,4.166704,-2.596683,-4.408454,-2.350123,0.169470,5.012552,4.220820,-2.630832,53.600014,-0.000040
3706695571.940000,0.165643,0.031751,0.001625,0.175130,0.034004,0.001718,0.185712,0.030619,0.001831,0.175511,0.032120,0.001725,0.104796,0.015648,0.001036,0.115001,0.020326,0.001132,0.104443,0.016241,0.001032,0.108099,0.017489,0.001067,-0.000020,0.000018,3706695571.940000,69.072777,-8.564198,-41.917675,-55.517166,-27.403061,64.696602,69.280441,-8.574647,4.883911,-0.509157,-2.933740,-4.044847,-2.043737,4.581017,4.947626,-0.516003,53.599991,-0.000028,3706695571.940000,69.036845,-8.673708,-41.998693,-55.426236,-27.276176,64.726861,69.243305,-8.691365,4.882616,-0.514137,-2.937719,-4.040703,-2.038679,4.582379,4.946208,-0.521189,53.600011,-0.000046
3706695571.960000,0.167526,0.033054,0.001642,0.175562,0.032633,0.001725,0.184580,0.032137,0.001817,0.175906,0.032610,0.001728,0.105356,0.015960,0.001041,0.115063,0.019602,0.001134,0.104964,0.018302,0.001033,0.108471,0.017996,0.001070,0.000043,-0.000257,3706695571.960000,65.868652,22.492094,-13.432553,-68.253799,-52.926064,46.212151,66.059464,22.571766,4.615224,1.676918,-0.870562,-4.920300,-3.840662,3.226876,4.675501,1.698604,53.600040,-0.000307,3706695571.960000,65.883719,22.376507,-13.545833,-68.208272,-52.825017,46.293380,66.076828,22.450242,4.616231,1.671844,-0.875968,-4.918346,-3.836622,3.230253,4.676473,1.693298,53.599998,-0.000051
3706695571.980000,0.169181,0.032756,0.001660,0.174853,0.029847,0.001723,0.183887,0.033213,0.001808,0.175992,0.031947,0.001730,0.104795,0.016470,0.001035,0.115014,0.020062,0.001132,0.103522,0.019402,0.001017,0.107782,0.018666,0.001061,-0.000017,0.000166,3706695571.980000,49.409492,49.022762,17.752550,-67.257431,-67.802879,18.429873,49.547348,49.176575,3.417962,3.525647,1.367782,-4.805912,-4.864867,1.223507,3.462712,3.571494,53.599972,0.000129,3706695571.980000,49.474573,48.924673,17.631403,-67.267834,-67.746941,18.546292,49.616519,49.075086,3.421045,3.521528,1.362066,-4.806494,-4.862677,1.228214,3.465854,3.567151,53.599989,-0.000038
3706695572.000000,0.169047,0.031479,0.001661,0.172971,0.030107,0.001703,0.184663,0.035076,0.001813,0.175587,0.032233,0.001726,0.105474,0.015396,0.001043,0.115702,0.020558,0.001138,0.104272,0.018103,0.001027,0.108485,0.018035,0.001070,-0.000032,-0.000468,3706695572.000000,23.009768,65.687721,45.364639,-52.733398,-69.040115,-13.062607,23.067806,65.887718,1.532984,4.665026,3.330981,-3.724586,-4.910223,-1.026119,1.553182,4.725823,53.599960,-0.000510,3706695572.000000,23.111544,65.628760,45.261139,-52.794685,-69.039464,-12.932901,23.174008,65.826593,1.537613,4.662706,3.326054,-3.727609,-4.910386,-1.020892,1.557955,4.723307,53.599992,-0.000041
3706695572.020000,0.169057,0.030025,0.001663,0.171716,0.031892,0.001687,0.186655,0.036547,0.001830,0.175840,0.032834,0.001727,0.104522,0.015748,0.001033,0.114242,0.019875,0.001125,0.103516,0.018992,0.001017,0.107444,0.018309,0.001059,0.000010,0.001049,3706695572.020000,-8.017989,69.136139,63.852516,-27.601151,-56.385227,-41.929401,-8.053421,69.343452,-0.660355,4.865894,4.623922,-1.893947,-3.967822,-3.069249,-0.668749,4.929391,53.600014,0.001005,3706695572.020000,-7.900602,69.128625,63.785519,-27.699997,-56.441239,-41.810861,-7.931036,69.334494,-0.655224,4.865808,4.620871,-1.898770,-3.970189,-3.064628,-0.663409,4.929194,53.600003,-0.000045
3706695572.040000,0.168260,0.029040,0.001657,0.172244,0.032650,0.001691,0.187276,0.036246,0.001837,0.175955,0.032657,0.001729,0.105171,0.015595,0.001040,0.114741,0.021294,0.001127,0.102423,0.019107,0.001006,0.107438,0.018719,0.001058,0.000007,0.000429,3706695572.040000,-37.430790,58.676422,69.495216,3.086441,-32.384064,-62.358612,-37.554482,58.847519,-2.720883,4.087779,4.986704,0.317777,-2.227135,-4.494880,-2.756184,4.141234,53.600010,0.000388,3706695572.040000,-37.322667,58.721316,69.477652,2.967955,-32.486788,-62.276444,-37.440469,58.893118,-2.716207,4.089969,4.985997,0.312088,-2.231230,-4.491778,-2.751287,4.143372,53.600003,-0.000041
3706695572.060000,0.166435,0.029697,0.001637,0.173775,0.034120,0.001704,0.188499,0.035098,0.001852,0.176274,0.032984,0.001731,0.106139,0.015285,0.001050,0.115221,0.021311,0.001132,0.103528,0.017316,0.001021,0.108284,0.017991,0.001068,0.000027,-0.000337,3706695572.060000,-59.313435,36.414410,61.155918,33.155407,-1.867138,-70.239861,-59.500256,36.512070,-4.234025,2.487179,4.346175,2.465605,-0.038254,-5.016166,-4.289130,2.519829,53.600037,-0.000369,3706695572.060000,-59.236139,36.500641,61.191435,33.039898,-1.996498,-70.211640,-59.417354,36.602956,-4.230764,2.491243,4.348037,2.460159,-0.043366,-5.015256,-4.285666,2.523953,53.600009,-0.000033
3706695572.080000,0.165849,0.031730,0.001628,0.174930,0.034934,0.001714,0.188485,0.032766,0.001856,0.176447,0.033137,0.001733,0.104253,0.015879,0.001030,0.114117,0.020482,0.001123,0.104303,0.017335,0.001028,0.107598,0.018088,0.001061,-0.000027,0.000490,3706695572.080000,-69.265739,6.825556,40.510662,56.553692,29.022984,-63.988369,-69.475014,6.830505,-4.895344,0.386283,2.831209,4.117318,2.158286,-4.528288,-4.959144,0.391513,53.599979,0.000456,3706695572.080000,-69.232571,6.936083,40.593342,56.464458,28.894714,-64.021144,-69.440063,6.948578,-4.894166,0.391264,2.835248,4.113294,2.153255,-4.529720,-4.957829,0.396700,53.600006,-0.000034
3706695572.100000,0.165818,0.032767,0.001625,0.175966,0.034852,0.001725,0.185990,0.031174,0.001833,0.175935,0.032914,0.001728,0.105338,0.016029,0.001041,0.113926,0.021825,0.001118,0.104020,0.018256,0.001024,0.107775,0.018835,0.001061,-0.000006,-0.000221,3706695572.100000,-65.282845,-24.138863,11.713727,68.572014,54.071342,-44.865952,-65.471840,-24.224886,-4.571744,-1.792432,0.746673,4.940765,3.920580,-3.129410,-4.631454,-1.815600,53.599995,-0.000265,3706695572.100000,-65.300592,-24.024860,11.827840,68.527829,53.972174,-44.950993,-65.492047,-24.103781,-4.572874,-1.787385,0.752032,4.938849,3.916659,-3.132851,-4.632506,-1.810344,53.600000,-0.000044
3706695572.120000,0.167877,0.033779,0.001644,0.177045,0.032517,0.001740,0.183944,0.031581,0.001812,0.176300,0.032627,0.001732,0.105408,0.015747,0.001042,0.113791,0.021952,0.001116,0.103890,0.016483,0.001026,0.107678,0.018046,0.001061,0.000071,-0.000199,3706695572.120000,-48.163605,-50.248737,-19.439051,66.792015,68.243599,-16.719217,-48.296246,-50.406849,-3.328358,-3.610514,-1.488115,4.770137,4.894065,-1.100850,-3.371918,-3.657428,53.600063,-0.000243,3706695572.120000,-48.229865,-50.152540,-19.316519,66.804016,68.191659,-16.837519,-48.367710,-50.306698,-3.331595,-3.606475,-1.482463,4.770748,4.892127,-1.105687,-3.375190,-3.653188,53.599993,-0.000044
